gene	Counts
ENSDARG00000111220	0
ENSDARG00000111255	0
ENSDARG00000111278	0
ENSDARG00000111326	80
ENSDARG00000111330	0
ENSDARG00000111346	0
ENSDARG00000111380	0
ENSDARG00000111388	323
ENSDARG00000111444	0
ENSDARG00000111458	0
ENSDARG00000111460	0
ENSDARG00000111465	0
ENSDARG00000111518	14
ENSDARG00000111520	0
ENSDARG00000111550	0
ENSDARG00000111566	0
ENSDARG00000111575	0
ENSDARG00000111577	0
ENSDARG00000111578	0
ENSDARG00000111592	0
ENSDARG00000111674	0
ENSDARG00000111679	0
ENSDARG00000111688	0
ENSDARG00000111726	0
ENSDARG00000111731	1
ENSDARG00000111752	0
ENSDARG00000111764	0
ENSDARG00000111824	12
ENSDARG00000111835	0
ENSDARG00000111837	154
ENSDARG00000111875	0
ENSDARG00000111887	0
ENSDARG00000111905	0
ENSDARG00000111930	0
ENSDARG00000111938	0
ENSDARG00000111955	0
ENSDARG00000111998	5
ENSDARG00000112012	0
ENSDARG00000112043	1
ENSDARG00000112047	0
ENSDARG00000112070	0
ENSDARG00000112072	0
ENSDARG00000112073	106
ENSDARG00000112117	0
ENSDARG00000112206	0
ENSDARG00000112275	0
ENSDARG00000112295	0
ENSDARG00000112330	0
ENSDARG00000112386	0
ENSDARG00000112406	0
ENSDARG00000112409	0
ENSDARG00000112449	60
ENSDARG00000112457	0
ENSDARG00000112487	7
ENSDARG00000112493	6
ENSDARG00000112536	0
ENSDARG00000112541	41
ENSDARG00000112577	0
ENSDARG00000112586	9
ENSDARG00000112599	0
ENSDARG00000112632	4
ENSDARG00000112639	0
ENSDARG00000112696	0
ENSDARG00000112725	1
ENSDARG00000112740	0
ENSDARG00000112814	0
ENSDARG00000112842	2
ENSDARG00000112860	0
ENSDARG00000112878	13
ENSDARG00000112896	0
ENSDARG00000112901	0
ENSDARG00000112905	0
ENSDARG00000112928	14
ENSDARG00000112939	0
ENSDARG00000112940	7
ENSDARG00000112949	0
ENSDARG00000112970	1
ENSDARG00000112987	0
ENSDARG00000112989	0
ENSDARG00000112990	0
ENSDARG00000113006	0
ENSDARG00000113022	1
ENSDARG00000113038	0
ENSDARG00000113051	0
ENSDARG00000113052	0
ENSDARG00000113192	0
ENSDARG00000113194	0
ENSDARG00000113211	0
ENSDARG00000113283	0
ENSDARG00000113298	0
ENSDARG00000113301	1
ENSDARG00000113358	0
ENSDARG00000113385	0
ENSDARG00000113412	0
ENSDARG00000113432	0
ENSDARG00000113435	0
ENSDARG00000113510	7
ENSDARG00000113519	1
ENSDARG00000113523	0
ENSDARG00000113527	4
ENSDARG00000113548	1
ENSDARG00000113581	0
ENSDARG00000113582	6
ENSDARG00000113612	0
ENSDARG00000113626	1
ENSDARG00000113647	0
ENSDARG00000113652	0
ENSDARG00000113671	0
ENSDARG00000113683	0
ENSDARG00000113690	20
ENSDARG00000113738	0
ENSDARG00000113753	0
ENSDARG00000113769	1
ENSDARG00000113826	8
ENSDARG00000113830	0
ENSDARG00000113837	27
ENSDARG00000113844	0
ENSDARG00000113861	0
ENSDARG00000113873	0
ENSDARG00000113887	0
ENSDARG00000113896	7
ENSDARG00000113921	0
ENSDARG00000113929	0
ENSDARG00000113981	0
ENSDARG00000113984	0
ENSDARG00000113996	0
ENSDARG00000114009	0
ENSDARG00000114042	0
ENSDARG00000114058	0
ENSDARG00000114078	0
ENSDARG00000114142	18
ENSDARG00000114192	0
ENSDARG00000114223	0
ENSDARG00000114228	0
ENSDARG00000114265	0
ENSDARG00000114277	0
ENSDARG00000114289	3
ENSDARG00000114317	6
ENSDARG00000114332	2
ENSDARG00000114362	0
ENSDARG00000114364	0
ENSDARG00000114429	0
ENSDARG00000114521	0
ENSDARG00000114548	0
ENSDARG00000114557	0
ENSDARG00000114558	7
ENSDARG00000114561	0
ENSDARG00000114576	0
ENSDARG00000114577	7
ENSDARG00000114645	16
ENSDARG00000114646	22
ENSDARG00000114740	0
ENSDARG00000114761	0
ENSDARG00000114802	0
ENSDARG00000114860	0
ENSDARG00000114894	12
ENSDARG00000114896	0
ENSDARG00000114904	0
ENSDARG00000114915	0
ENSDARG00000114938	1
ENSDARG00000114969	0
ENSDARG00000114972	0
ENSDARG00000114998	0
ENSDARG00000115017	3
ENSDARG00000115021	0
ENSDARG00000115028	0
ENSDARG00000115029	11
ENSDARG00000115032	0
ENSDARG00000115069	0
ENSDARG00000115094	29
ENSDARG00000115113	0
ENSDARG00000115134	0
ENSDARG00000115210	0
ENSDARG00000115261	0
ENSDARG00000115299	9
ENSDARG00000115312	0
ENSDARG00000115323	0
ENSDARG00000115329	0
ENSDARG00000115366	0
ENSDARG00000115389	0
ENSDARG00000115391	0
ENSDARG00000115392	1
ENSDARG00000115416	1
ENSDARG00000115434	0
ENSDARG00000115441	0
ENSDARG00000115443	0
ENSDARG00000115506	1
ENSDARG00000115510	0
ENSDARG00000115524	14
ENSDARG00000115589	0
ENSDARG00000115613	247
ENSDARG00000115662	0
ENSDARG00000115693	0
ENSDARG00000115716	0
ENSDARG00000115719	0
ENSDARG00000115765	0
ENSDARG00000115792	0
ENSDARG00000115802	0
ENSDARG00000115815	0
ENSDARG00000115818	0
ENSDARG00000115827	0
ENSDARG00000115833	0
ENSDARG00000115847	0
ENSDARG00000115894	6
ENSDARG00000115944	0
ENSDARG00000115971	53
ENSDARG00000115978	49
ENSDARG00000115988	43
ENSDARG00000116023	3
ENSDARG00000116034	0
ENSDARG00000116061	0
ENSDARG00000116086	17
ENSDARG00000116088	0
ENSDARG00000116121	0
ENSDARG00000116138	0
ENSDARG00000116166	0
ENSDARG00000116177	30
ENSDARG00000116179	0
ENSDARG00000116181	29
ENSDARG00000116189	0
ENSDARG00000116216	8
ENSDARG00000116221	6
ENSDARG00000116234	0
ENSDARG00000116298	0
ENSDARG00000116333	0
ENSDARG00000116338	0
ENSDARG00000116342	0
ENSDARG00000116359	0
ENSDARG00000116360	0
ENSDARG00000116367	4
ENSDARG00000116425	0
ENSDARG00000116474	0
ENSDARG00000116479	0
ENSDARG00000116492	0
ENSDARG00000116549	0
ENSDARG00000116574	2
ENSDARG00000116579	0
ENSDARG00000116616	0
ENSDARG00000116620	0
ENSDARG00000116626	0
ENSDARG00000116652	0
ENSDARG00000116653	0
ENSDARG00000116681	0
ENSDARG00000116717	1
ENSDARG00000116746	0
ENSDARG00000116873	0
ENSDARG00000116887	0
ENSDARG00000116911	0
ENSDARG00000116954	0
ENSDARG00000116964	0
ENSDARG00000117046	0
ENSDARG00000117056	0
ENSDARG00000117071	0
ENSDARG00000117148	0
ENSDARG00000117156	6
ENSDARG00000117163	18
ENSDARG00000117166	0
ENSDARG00000117168	0
ENSDARG00000117174	0
ENSDARG00000117277	2
ENSDARG00000117302	0
ENSDARG00000117318	0
ENSDARG00000117343	0
ENSDARG00000117382	7
ENSDARG00000117387	0
ENSDARG00000117400	116
ENSDARG00000117402	0
ENSDARG00000117453	0
ENSDARG00000117468	0
ENSDARG00000117469	0
ENSDARG00000117505	0
ENSDARG00000117521	0
ENSDARG00000117524	11
ENSDARG00000117577	0
ENSDARG00000117604	0
ENSDARG00000117620	0
ENSDARG00000117634	1
ENSDARG00000117713	0
ENSDARG00000117736	0
ENSDARG00000117743	5
ENSDARG00000117785	0
ENSDARG00000117791	0
ENSDARG00000117806	0
ENSDARG00000001950	11336
ENSDARG00000002216	490
ENSDARG00000002220	290
ENSDARG00000002300	63
ENSDARG00000002405	427
ENSDARG00000002533	29
ENSDARG00000002771	246
ENSDARG00000002792	899
ENSDARG00000002830	270
ENSDARG00000002986	1132
ENSDARG00000003032	10098
ENSDARG00000003144	135
ENSDARG00000003235	503
ENSDARG00000003281	696
ENSDARG00000003403	1186
ENSDARG00000004023	757
ENSDARG00000004406	167
ENSDARG00000004616	317
ENSDARG00000004774	617
ENSDARG00000004830	3744
ENSDARG00000004906	1898
ENSDARG00000005320	73
ENSDARG00000005372	477
ENSDARG00000005586	17
ENSDARG00000005786	7
ENSDARG00000005943	202
ENSDARG00000006832	475
ENSDARG00000007034	1214
ENSDARG00000007276	3543
ENSDARG00000007430	257
ENSDARG00000007657	121
ENSDARG00000007709	126
ENSDARG00000007723	127
ENSDARG00000008026	405
ENSDARG00000008153	822
ENSDARG00000008551	448
ENSDARG00000008592	248
ENSDARG00000009280	4638
ENSDARG00000009418	1020
ENSDARG00000009745	487
ENSDARG00000009764	457
ENSDARG00000010031	636
ENSDARG00000010108	200
ENSDARG00000010591	222
ENSDARG00000010752	386
ENSDARG00000010770	657
ENSDARG00000011065	3819
ENSDARG00000011091	54
ENSDARG00000011283	14
ENSDARG00000011487	154
ENSDARG00000011555	1267
ENSDARG00000011783	783
ENSDARG00000011929	818
ENSDARG00000012196	108
ENSDARG00000012281	744
ENSDARG00000012366	436
ENSDARG00000012387	3659
ENSDARG00000012432	865
ENSDARG00000012468	406
ENSDARG00000012776	282
ENSDARG00000013382	357
ENSDARG00000013500	690
ENSDARG00000013649	1
ENSDARG00000013730	2616
ENSDARG00000013813	409
ENSDARG00000014565	2
ENSDARG00000014722	0
ENSDARG00000014817	2454
ENSDARG00000014951	0
ENSDARG00000014962	666
ENSDARG00000015314	1948
ENSDARG00000015879	91
ENSDARG00000015905	462
ENSDARG00000015937	170
ENSDARG00000016128	627
ENSDARG00000016695	72
ENSDARG00000016733	526
ENSDARG00000016866	264
ENSDARG00000016867	1192
ENSDARG00000017086	310
ENSDARG00000017115	571
ENSDARG00000017571	2025
ENSDARG00000017636	260
ENSDARG00000017703	168
ENSDARG00000017739	76
ENSDARG00000017762	1156
ENSDARG00000018025	748
ENSDARG00000018494	199
ENSDARG00000018508	422
ENSDARG00000018907	1736
ENSDARG00000018918	156
ENSDARG00000018958	161
ENSDARG00000019207	34
ENSDARG00000019230	45256
ENSDARG00000019525	91
ENSDARG00000019549	275
ENSDARG00000019752	370
ENSDARG00000020024	81
ENSDARG00000020204	101
ENSDARG00000020465	3721
ENSDARG00000020482	1898
ENSDARG00000020621	1498
ENSDARG00000020822	35
ENSDARG00000021004	939
ENSDARG00000021193	1676
ENSDARG00000021366	708
ENSDARG00000021380	189
ENSDARG00000021735	468
ENSDARG00000021859	55
ENSDARG00000021948	3100
ENSDARG00000022085	123
ENSDARG00000022399	565
ENSDARG00000022772	381
ENSDARG00000023267	151
ENSDARG00000023479	0
ENSDARG00000023645	535
ENSDARG00000023759	362
ENSDARG00000023958	85
ENSDARG00000024693	293
ENSDARG00000024818	141
ENSDARG00000024894	41
ENSDARG00000025275	38
ENSDARG00000025728	6562
ENSDARG00000025820	85
ENSDARG00000026400	35
ENSDARG00000026454	94
ENSDARG00000026476	2160
ENSDARG00000026726	2913
ENSDARG00000026820	1829
ENSDARG00000026979	194
ENSDARG00000027109	3937
ENSDARG00000027141	1923
ENSDARG00000027345	278
ENSDARG00000027552	444
ENSDARG00000027586	139
ENSDARG00000028082	202
ENSDARG00000028087	1097
ENSDARG00000028401	531
ENSDARG00000028949	104
ENSDARG00000029003	611
ENSDARG00000029250	72
ENSDARG00000029406	253
ENSDARG00000029480	273
ENSDARG00000030173	146
ENSDARG00000030267	285
ENSDARG00000030311	33
ENSDARG00000030887	280
ENSDARG00000031345	258
ENSDARG00000031761	645
ENSDARG00000031985	506
ENSDARG00000032039	129
ENSDARG00000032372	32
ENSDARG00000032584	73
ENSDARG00000032737	1516
ENSDARG00000032976	362
ENSDARG00000033009	11271
ENSDARG00000033498	134
ENSDARG00000033614	1239
ENSDARG00000033635	29
ENSDARG00000033735	119
ENSDARG00000033953	47
ENSDARG00000034262	495
ENSDARG00000034307	488
ENSDARG00000034368	1530
ENSDARG00000034424	1099
ENSDARG00000034982	393
ENSDARG00000035122	533
ENSDARG00000035127	60
ENSDARG00000035131	239
ENSDARG00000035149	87
ENSDARG00000035150	9
ENSDARG00000035151	4
ENSDARG00000035163	87
ENSDARG00000035169	32
ENSDARG00000035178	168
ENSDARG00000035181	265
ENSDARG00000035188	879
ENSDARG00000035253	449
ENSDARG00000035256	12197
ENSDARG00000035257	79
ENSDARG00000035264	590
ENSDARG00000035282	576
ENSDARG00000035285	2039
ENSDARG00000035327	106956
ENSDARG00000035330	988
ENSDARG00000035339	6
ENSDARG00000035360	1337
ENSDARG00000035388	29
ENSDARG00000035389	892
ENSDARG00000035390	792
ENSDARG00000035391	43
ENSDARG00000035400	13729
ENSDARG00000035406	180
ENSDARG00000035420	182
ENSDARG00000035427	406
ENSDARG00000035433	347
ENSDARG00000035435	3
ENSDARG00000035459	76
ENSDARG00000035470	732
ENSDARG00000035505	296
ENSDARG00000035506	92
ENSDARG00000035508	228
ENSDARG00000035532	272
ENSDARG00000035549	587
ENSDARG00000035551	18
ENSDARG00000035555	78
ENSDARG00000035556	738
ENSDARG00000035560	12
ENSDARG00000035563	1219
ENSDARG00000035569	392
ENSDARG00000035570	276
ENSDARG00000035595	165
ENSDARG00000035596	720
ENSDARG00000035601	9
ENSDARG00000035602	274
ENSDARG00000035603	344
ENSDARG00000035607	106
ENSDARG00000035610	493
ENSDARG00000035618	209
ENSDARG00000035622	3805
ENSDARG00000035625	577
ENSDARG00000035630	230
ENSDARG00000035631	353
ENSDARG00000035735	167
ENSDARG00000035741	2323
ENSDARG00000036293	34
ENSDARG00000037121	724
ENSDARG00000038312	492
ENSDARG00000038524	5525
ENSDARG00000039319	266
ENSDARG00000039374	512
ENSDARG00000039436	362
ENSDARG00000039887	1740
ENSDARG00000040002	675
ENSDARG00000041065	426
ENSDARG00000041301	12
ENSDARG00000041723	691
ENSDARG00000041724	95
ENSDARG00000041926	134
ENSDARG00000042520	702
ENSDARG00000042527	100
ENSDARG00000042534	1187
ENSDARG00000042892	453
ENSDARG00000043589	234
ENSDARG00000044436	149
ENSDARG00000044437	127
ENSDARG00000045262	690
ENSDARG00000045951	362
ENSDARG00000045955	37
ENSDARG00000045979	1093
ENSDARG00000045983	27
ENSDARG00000046091	186
ENSDARG00000046092	0
ENSDARG00000051783	61683
ENSDARG00000051916	238
ENSDARG00000051921	442
ENSDARG00000051923	270
ENSDARG00000051940	905
ENSDARG00000051956	716
ENSDARG00000052094	430
ENSDARG00000052110	2
ENSDARG00000052154	177
ENSDARG00000052165	0
ENSDARG00000052188	3
ENSDARG00000052411	33
ENSDARG00000052413	104
ENSDARG00000052437	384
ENSDARG00000052450	77
ENSDARG00000052462	749
ENSDARG00000052536	1188
ENSDARG00000052690	1907
ENSDARG00000052693	299
ENSDARG00000052697	378
ENSDARG00000052734	1566
ENSDARG00000052846	453
ENSDARG00000052851	1300
ENSDARG00000052881	47
ENSDARG00000052897	602
ENSDARG00000053019	172
ENSDARG00000053021	370
ENSDARG00000053091	970
ENSDARG00000054288	93
ENSDARG00000054574	160
ENSDARG00000054597	697
ENSDARG00000054741	55
ENSDARG00000054874	277
ENSDARG00000055229	146
ENSDARG00000055647	546
ENSDARG00000055712	22
ENSDARG00000055722	278
ENSDARG00000055989	289
ENSDARG00000056047	16
ENSDARG00000056156	810
ENSDARG00000056200	239
ENSDARG00000056204	96
ENSDARG00000056245	65
ENSDARG00000056284	6
ENSDARG00000056386	53
ENSDARG00000056477	211
ENSDARG00000056842	32
ENSDARG00000057017	16
ENSDARG00000057245	171
ENSDARG00000057395	45
ENSDARG00000057706	362
ENSDARG00000057855	575
ENSDARG00000058088	1625
ENSDARG00000058103	58
ENSDARG00000058120	4
ENSDARG00000058379	492
ENSDARG00000058605	209
ENSDARG00000058608	150
ENSDARG00000059093	525
ENSDARG00000059423	764
ENSDARG00000059424	49
ENSDARG00000059437	219
ENSDARG00000059442	824
ENSDARG00000059455	211
ENSDARG00000059459	77
ENSDARG00000059461	361
ENSDARG00000059466	103
ENSDARG00000059472	178
ENSDARG00000059474	386
ENSDARG00000059486	2
ENSDARG00000059510	184
ENSDARG00000059558	86
ENSDARG00000059583	335
ENSDARG00000059636	33
ENSDARG00000059657	87
ENSDARG00000059689	18
ENSDARG00000059789	347
ENSDARG00000059801	515
ENSDARG00000059817	155
ENSDARG00000059846	274
ENSDARG00000059856	79
ENSDARG00000059858	7
ENSDARG00000059886	360
ENSDARG00000059982	30
ENSDARG00000060249	863
ENSDARG00000060297	746
ENSDARG00000060319	61
ENSDARG00000060330	151
ENSDARG00000060366	226
ENSDARG00000060393	103
ENSDARG00000060415	297
ENSDARG00000060434	1224
ENSDARG00000060578	156
ENSDARG00000060584	41
ENSDARG00000060596	914
ENSDARG00000060631	330
ENSDARG00000060683	234
ENSDARG00000060751	386
ENSDARG00000060846	174
ENSDARG00000060946	102
ENSDARG00000061006	101
ENSDARG00000061017	720
ENSDARG00000061066	239
ENSDARG00000061093	370
ENSDARG00000061101	142
ENSDARG00000061110	91
ENSDARG00000061688	1468
ENSDARG00000061746	756
ENSDARG00000061806	126
ENSDARG00000061819	164
ENSDARG00000061915	387
ENSDARG00000061921	122
ENSDARG00000061941	151
ENSDARG00000062083	174
ENSDARG00000062192	547
ENSDARG00000062221	205
ENSDARG00000062314	16
ENSDARG00000062376	1119
ENSDARG00000062457	441
ENSDARG00000062511	719
ENSDARG00000062538	139
ENSDARG00000062579	62
ENSDARG00000062601	28
ENSDARG00000062631	21
ENSDARG00000062646	2826
ENSDARG00000062780	88
ENSDARG00000062906	77
ENSDARG00000063126	1511
ENSDARG00000063197	609
ENSDARG00000067546	28
ENSDARG00000067549	177
ENSDARG00000067563	12
ENSDARG00000067564	29
ENSDARG00000067566	90
ENSDARG00000067605	428
ENSDARG00000067656	377
ENSDARG00000067664	35
ENSDARG00000067672	15
ENSDARG00000067673	207
ENSDARG00000067713	583
ENSDARG00000067714	69
ENSDARG00000067795	528
ENSDARG00000067806	100
ENSDARG00000067984	308
ENSDARG00000067990	192129
ENSDARG00000067995	78098
ENSDARG00000067997	36701
ENSDARG00000068011	0
ENSDARG00000068036	264
ENSDARG00000068088	1348
ENSDARG00000068096	595
ENSDARG00000068122	15
ENSDARG00000068130	14
ENSDARG00000068148	185
ENSDARG00000068157	544
ENSDARG00000068166	78
ENSDARG00000068233	50
ENSDARG00000068344	96
ENSDARG00000068480	651
ENSDARG00000068503	436
ENSDARG00000068624	469
ENSDARG00000068650	1445
ENSDARG00000068731	48
ENSDARG00000068742	0
ENSDARG00000068759	269
ENSDARG00000068760	662
ENSDARG00000068822	2603
ENSDARG00000068910	231
ENSDARG00000068915	6
ENSDARG00000068940	2059
ENSDARG00000069958	33
ENSDARG00000073761	125
ENSDARG00000073808	45
ENSDARG00000073860	3
ENSDARG00000074033	49
ENSDARG00000074120	386
ENSDARG00000074314	285
ENSDARG00000074581	1275
ENSDARG00000074645	256
ENSDARG00000075110	434
ENSDARG00000075163	78
ENSDARG00000075395	80
ENSDARG00000075491	1150
ENSDARG00000075580	60
ENSDARG00000075714	35
ENSDARG00000075923	48
ENSDARG00000075952	172
ENSDARG00000076119	736
ENSDARG00000076137	68
ENSDARG00000076404	215
ENSDARG00000076435	311
ENSDARG00000076592	108
ENSDARG00000076830	524
ENSDARG00000076888	639
ENSDARG00000077072	146
ENSDARG00000077155	81
ENSDARG00000077298	1006
ENSDARG00000077573	57
ENSDARG00000077815	259
ENSDARG00000078004	14
ENSDARG00000078214	1569
ENSDARG00000078270	379
ENSDARG00000078272	21
ENSDARG00000078302	387
ENSDARG00000078362	1327
ENSDARG00000078411	87
ENSDARG00000078512	1247
ENSDARG00000078722	529
ENSDARG00000078803	387
ENSDARG00000078890	1000
ENSDARG00000078938	0
ENSDARG00000079046	87
ENSDARG00000079089	307
ENSDARG00000079248	323
ENSDARG00000079267	33
ENSDARG00000079323	933
ENSDARG00000079387	63
ENSDARG00000079403	0
ENSDARG00000079497	330
ENSDARG00000079585	218
ENSDARG00000079588	250
ENSDARG00000079611	445
ENSDARG00000079618	127
ENSDARG00000079624	779
ENSDARG00000079639	4150
ENSDARG00000079697	4
ENSDARG00000079805	98
ENSDARG00000080223	0
ENSDARG00000080589	3
ENSDARG00000080936	0
ENSDARG00000080999	0
ENSDARG00000081109	8
ENSDARG00000081347	0
ENSDARG00000081362	0
ENSDARG00000081445	0
ENSDARG00000081470	0
ENSDARG00000081589	0
ENSDARG00000081702	0
ENSDARG00000081715	0
ENSDARG00000081800	19
ENSDARG00000082368	0
ENSDARG00000082619	0
ENSDARG00000082739	1
ENSDARG00000082898	0
ENSDARG00000083179	0
ENSDARG00000083378	0
ENSDARG00000083770	0
ENSDARG00000083865	0
ENSDARG00000084148	0
ENSDARG00000085136	0
ENSDARG00000085297	0
ENSDARG00000085610	0
ENSDARG00000085740	0
ENSDARG00000086007	2
ENSDARG00000086512	54
ENSDARG00000086903	24
ENSDARG00000087166	1
ENSDARG00000088222	38
ENSDARG00000088260	11
ENSDARG00000088492	172
ENSDARG00000088663	359
ENSDARG00000089107	18
ENSDARG00000089262	97
ENSDARG00000089382	110
ENSDARG00000089461	72
ENSDARG00000089634	0
ENSDARG00000089643	1113
ENSDARG00000089769	2047
ENSDARG00000089781	202
ENSDARG00000089856	901
ENSDARG00000089924	547
ENSDARG00000090035	303
ENSDARG00000090195	107
ENSDARG00000090524	14
ENSDARG00000090654	1234
ENSDARG00000090863	0
ENSDARG00000091169	1
ENSDARG00000091402	465
ENSDARG00000091555	466
ENSDARG00000091619	95
ENSDARG00000091872	132
ENSDARG00000091926	54
ENSDARG00000091936	12
ENSDARG00000091944	3
ENSDARG00000091969	3
ENSDARG00000091976	0
ENSDARG00000091996	1490
ENSDARG00000091997	0
ENSDARG00000092018	98
ENSDARG00000092143	993
ENSDARG00000092285	28
ENSDARG00000092311	0
ENSDARG00000092315	4
ENSDARG00000092354	218
ENSDARG00000092423	0
ENSDARG00000092445	51
ENSDARG00000092457	0
ENSDARG00000092464	39
ENSDARG00000092517	563
ENSDARG00000092567	159
ENSDARG00000092633	0
ENSDARG00000092641	1
ENSDARG00000092683	0
ENSDARG00000092687	4
ENSDARG00000092697	0
ENSDARG00000092718	26
ENSDARG00000092739	36
ENSDARG00000092931	5
ENSDARG00000092962	8
ENSDARG00000093036	2
ENSDARG00000093078	159
ENSDARG00000093179	1
ENSDARG00000093201	53
ENSDARG00000093214	0
ENSDARG00000093253	98
ENSDARG00000093303	616
ENSDARG00000093305	3
ENSDARG00000093326	0
ENSDARG00000093359	76
ENSDARG00000093389	4
ENSDARG00000093407	0
ENSDARG00000093413	1279
ENSDARG00000093563	138
ENSDARG00000093639	0
ENSDARG00000093687	87
ENSDARG00000093726	0
ENSDARG00000093732	5
ENSDARG00000093734	0
ENSDARG00000093779	0
ENSDARG00000093947	5
ENSDARG00000093957	813
ENSDARG00000093960	19
ENSDARG00000093985	1
ENSDARG00000094018	244
ENSDARG00000094025	20
ENSDARG00000094114	0
ENSDARG00000094128	120
ENSDARG00000094151	4
ENSDARG00000094172	0
ENSDARG00000094173	0
ENSDARG00000094268	24
ENSDARG00000094279	10
ENSDARG00000094300	507
ENSDARG00000094323	1
ENSDARG00000094417	42
ENSDARG00000094450	0
ENSDARG00000094458	3
ENSDARG00000094470	0
ENSDARG00000094488	619
ENSDARG00000094492	0
ENSDARG00000094523	2
ENSDARG00000094526	479
ENSDARG00000094537	103
ENSDARG00000094561	379
ENSDARG00000094576	4
ENSDARG00000094600	0
ENSDARG00000094706	0
ENSDARG00000094764	2
ENSDARG00000094771	1
ENSDARG00000094820	0
ENSDARG00000094852	0
ENSDARG00000094855	0
ENSDARG00000095064	3
ENSDARG00000095077	0
ENSDARG00000095150	13
ENSDARG00000095188	66
ENSDARG00000095235	0
ENSDARG00000095246	2
ENSDARG00000095304	38
ENSDARG00000095402	31
ENSDARG00000095415	25
ENSDARG00000095515	75
ENSDARG00000095523	0
ENSDARG00000095538	324
ENSDARG00000095587	0
ENSDARG00000095623	262
ENSDARG00000095635	0
ENSDARG00000095684	0
ENSDARG00000095715	213
ENSDARG00000095720	1
ENSDARG00000095735	2
ENSDARG00000095754	158
ENSDARG00000096889	190
ENSDARG00000096920	182
ENSDARG00000096962	111
ENSDARG00000097046	0
ENSDARG00000097282	0
ENSDARG00000097376	0
ENSDARG00000097618	0
ENSDARG00000097795	75
ENSDARG00000097813	2
ENSDARG00000097882	0
ENSDARG00000097932	0
ENSDARG00000097936	0
ENSDARG00000097952	1
ENSDARG00000098013	254
ENSDARG00000098153	164
ENSDARG00000098272	1305
ENSDARG00000098330	52
ENSDARG00000098345	104
ENSDARG00000098365	12
ENSDARG00000098373	0
ENSDARG00000098481	107
ENSDARG00000098516	0
ENSDARG00000098537	1
ENSDARG00000098583	540
ENSDARG00000098618	100
ENSDARG00000098630	0
ENSDARG00000098655	37
ENSDARG00000098712	0
ENSDARG00000098751	246
ENSDARG00000098857	167
ENSDARG00000098860	110
ENSDARG00000099008	91
ENSDARG00000099019	0
ENSDARG00000099139	298
ENSDARG00000099160	2
ENSDARG00000099248	3
ENSDARG00000099411	157
ENSDARG00000099433	0
ENSDARG00000099451	0
ENSDARG00000099542	7
ENSDARG00000099676	0
ENSDARG00000099693	0
ENSDARG00000099908	455
ENSDARG00000099930	122
ENSDARG00000099946	142
ENSDARG00000100095	1443
ENSDARG00000100118	0
ENSDARG00000100129	1897
ENSDARG00000100138	0
ENSDARG00000100293	20
ENSDARG00000100372	319
ENSDARG00000100394	382
ENSDARG00000100475	24
ENSDARG00000100559	147
ENSDARG00000100662	0
ENSDARG00000100725	764
ENSDARG00000100773	350
ENSDARG00000100867	489
ENSDARG00000100913	855
ENSDARG00000100923	1
ENSDARG00000100948	0
ENSDARG00000100960	16
ENSDARG00000101035	0
ENSDARG00000101109	28
ENSDARG00000101138	0
ENSDARG00000101155	2
ENSDARG00000101217	12
ENSDARG00000101300	48
ENSDARG00000101452	102
ENSDARG00000101470	0
ENSDARG00000101620	0
ENSDARG00000101703	5
ENSDARG00000101743	20
ENSDARG00000101759	784
ENSDARG00000101777	138
ENSDARG00000101901	89
ENSDARG00000101963	76
ENSDARG00000102015	170
ENSDARG00000102078	82
ENSDARG00000102093	0
ENSDARG00000102200	84
ENSDARG00000102227	24
ENSDARG00000102320	634
ENSDARG00000102375	28
ENSDARG00000102387	57
ENSDARG00000102458	511
ENSDARG00000102514	3
ENSDARG00000102641	0
ENSDARG00000102779	0
ENSDARG00000102783	40
ENSDARG00000102788	28
ENSDARG00000102892	1
ENSDARG00000103123	172
ENSDARG00000103167	100
ENSDARG00000103200	462
ENSDARG00000103259	75
ENSDARG00000103453	367
ENSDARG00000103480	13
ENSDARG00000103550	0
ENSDARG00000103715	2
ENSDARG00000103792	61
ENSDARG00000103830	193
ENSDARG00000103843	7
ENSDARG00000103846	3654
ENSDARG00000103926	243
ENSDARG00000104035	5
ENSDARG00000104042	304
ENSDARG00000104043	17
ENSDARG00000104054	7
ENSDARG00000104100	205
ENSDARG00000104111	453
ENSDARG00000104118	199
ENSDARG00000104190	0
ENSDARG00000104260	29
ENSDARG00000104282	85
ENSDARG00000104359	319
ENSDARG00000104376	0
ENSDARG00000104431	825
ENSDARG00000104490	0
ENSDARG00000104537	2219
ENSDARG00000104555	119
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	593
ENSDARG00000104685	1318
ENSDARG00000104686	3
ENSDARG00000104696	260
ENSDARG00000104698	3
ENSDARG00000104724	0
ENSDARG00000104733	127
ENSDARG00000104815	136
ENSDARG00000104979	0
ENSDARG00000104980	197
ENSDARG00000105237	290
ENSDARG00000105422	67
ENSDARG00000105924	5
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	0
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	2
ENSDARG00000107130	20
ENSDARG00000107423	0
ENSDARG00000108340	9
ENSDARG00000108823	0
ENSDARG00000108953	9
