gene	Counts
ENSDARG00000024306	486
ENSDARG00000024654	232
ENSDARG00000025824	189
ENSDARG00000026052	29
ENSDARG00000026855	27
ENSDARG00000027249	3850
ENSDARG00000027424	743
ENSDARG00000028192	17
ENSDARG00000029018	479
ENSDARG00000029071	99
ENSDARG00000029105	76
ENSDARG00000029944	55
ENSDARG00000030694	2387
ENSDARG00000031228	996
ENSDARG00000031346	449
ENSDARG00000031777	262
ENSDARG00000031956	148
ENSDARG00000032319	142
ENSDARG00000032389	230
ENSDARG00000032405	1300
ENSDARG00000032618	151
ENSDARG00000032639	2403
ENSDARG00000032653	496
ENSDARG00000032765	1895
ENSDARG00000032919	872
ENSDARG00000034095	4
ENSDARG00000034375	160
ENSDARG00000034700	315
ENSDARG00000034717	50
ENSDARG00000037960	501
ENSDARG00000038384	21
ENSDARG00000039340	294
ENSDARG00000039343	1697
ENSDARG00000039346	607
ENSDARG00000039350	114
ENSDARG00000039356	230
ENSDARG00000039392	1593
ENSDARG00000039393	607
ENSDARG00000039724	10
ENSDARG00000042469	1083
ENSDARG00000043734	146
ENSDARG00000043781	193
ENSDARG00000043792	9
ENSDARG00000045481	95
ENSDARG00000045482	260
ENSDARG00000045484	194
ENSDARG00000045485	221
ENSDARG00000045486	273
ENSDARG00000045487	9547
ENSDARG00000045510	207
ENSDARG00000045513	860
ENSDARG00000045514	5127
ENSDARG00000045516	2717
ENSDARG00000045518	242
ENSDARG00000045525	658
ENSDARG00000045527	354
ENSDARG00000045528	202
ENSDARG00000045530	48
ENSDARG00000045543	734
ENSDARG00000045544	60
ENSDARG00000045548	14
ENSDARG00000045555	82
ENSDARG00000045557	194
ENSDARG00000045560	698
ENSDARG00000045561	24
ENSDARG00000045574	540
ENSDARG00000045580	812
ENSDARG00000045595	87
ENSDARG00000045598	606
ENSDARG00000045658	255
ENSDARG00000045671	0
ENSDARG00000045672	1
ENSDARG00000045673	4
ENSDARG00000045675	58
ENSDARG00000045677	33571
ENSDARG00000045681	84
ENSDARG00000045691	70
ENSDARG00000045694	349
ENSDARG00000045704	118
ENSDARG00000045706	248
ENSDARG00000045708	45
ENSDARG00000045749	385
ENSDARG00000045752	3
ENSDARG00000045753	184
ENSDARG00000045754	37
ENSDARG00000045760	319
ENSDARG00000045788	111
ENSDARG00000045790	112
ENSDARG00000045801	506
ENSDARG00000045815	58
ENSDARG00000045846	148
ENSDARG00000045863	2
ENSDARG00000045864	93
ENSDARG00000045870	1072
ENSDARG00000045877	885
ENSDARG00000045878	324
ENSDARG00000045880	214
ENSDARG00000045900	323
ENSDARG00000045909	115
ENSDARG00000045913	258
ENSDARG00000053127	82
ENSDARG00000053131	10
ENSDARG00000053136	18
ENSDARG00000053695	60
ENSDARG00000054957	56
ENSDARG00000056145	57
ENSDARG00000056152	358
ENSDARG00000056938	1014
ENSDARG00000056950	2897
ENSDARG00000057468	95
ENSDARG00000057942	4
ENSDARG00000057974	133
ENSDARG00000057983	63
ENSDARG00000058127	116
ENSDARG00000058244	87
ENSDARG00000058366	477
ENSDARG00000059003	327
ENSDARG00000059043	21
ENSDARG00000059064	173
ENSDARG00000059311	2155
ENSDARG00000061544	112
ENSDARG00000061951	1071
ENSDARG00000062797	2267
ENSDARG00000062808	7
ENSDARG00000062983	286
ENSDARG00000063008	533
ENSDARG00000063054	336
ENSDARG00000063097	244
ENSDARG00000063255	499
ENSDARG00000063481	68
ENSDARG00000063563	576
ENSDARG00000063578	310
ENSDARG00000063672	305
ENSDARG00000063686	168
ENSDARG00000067592	2
ENSDARG00000068161	2
ENSDARG00000068708	2125
ENSDARG00000068830	83
ENSDARG00000068869	0
ENSDARG00000068874	19
ENSDARG00000069160	200
ENSDARG00000069171	184
ENSDARG00000069185	756
ENSDARG00000069244	29
ENSDARG00000069555	3
ENSDARG00000069607	282
ENSDARG00000069780	56
ENSDARG00000069912	330
ENSDARG00000070015	0
ENSDARG00000070126	12
ENSDARG00000070414	2
ENSDARG00000070477	433
ENSDARG00000073708	58
ENSDARG00000073915	29
ENSDARG00000073963	63
ENSDARG00000074223	89
ENSDARG00000074298	173
ENSDARG00000074547	9
ENSDARG00000074613	266
ENSDARG00000075090	0
ENSDARG00000075281	391
ENSDARG00000075417	36
ENSDARG00000075501	148
ENSDARG00000075956	215
ENSDARG00000076313	2
ENSDARG00000076442	149
ENSDARG00000076476	0
ENSDARG00000076624	538
ENSDARG00000076690	5
ENSDARG00000077090	79
ENSDARG00000077220	3
ENSDARG00000077926	100
ENSDARG00000078073	293
ENSDARG00000078167	49
ENSDARG00000078749	29
ENSDARG00000079143	61
ENSDARG00000079222	24
ENSDARG00000079391	213
ENSDARG00000079470	278
ENSDARG00000079892	25
ENSDARG00000079985	413
ENSDARG00000080016	26
ENSDARG00000080512	0
ENSDARG00000080787	0
ENSDARG00000081119	0
ENSDARG00000081218	0
ENSDARG00000081240	0
ENSDARG00000081284	0
ENSDARG00000081807	1
ENSDARG00000081841	0
ENSDARG00000082253	0
ENSDARG00000082273	0
ENSDARG00000082287	0
ENSDARG00000082618	0
ENSDARG00000082646	0
ENSDARG00000082824	5
ENSDARG00000083413	0
ENSDARG00000084043	0
ENSDARG00000084471	0
ENSDARG00000084741	0
ENSDARG00000085395	0
ENSDARG00000085437	0
ENSDARG00000086296	5
ENSDARG00000086576	27
ENSDARG00000086615	18
ENSDARG00000086650	6
ENSDARG00000086720	7
ENSDARG00000086752	9
ENSDARG00000087120	28
ENSDARG00000087168	4
ENSDARG00000087265	0
ENSDARG00000087438	6
ENSDARG00000087518	19
ENSDARG00000087597	9
ENSDARG00000087645	5
ENSDARG00000087788	29
ENSDARG00000088000	10
ENSDARG00000088002	0
ENSDARG00000088044	77
ENSDARG00000088181	243
ENSDARG00000088301	18
ENSDARG00000088378	0
ENSDARG00000088616	0
ENSDARG00000088640	3
ENSDARG00000088870	29
ENSDARG00000088961	2
ENSDARG00000089304	2
ENSDARG00000089318	77
ENSDARG00000089582	30
ENSDARG00000089598	78
ENSDARG00000089831	9
ENSDARG00000089852	7
ENSDARG00000089861	377
ENSDARG00000089934	18
ENSDARG00000090160	32
ENSDARG00000090392	13
ENSDARG00000090401	28
ENSDARG00000090461	16
ENSDARG00000090570	7
ENSDARG00000090769	9
ENSDARG00000090942	53
ENSDARG00000090998	124
ENSDARG00000091393	75
ENSDARG00000091561	53
ENSDARG00000091746	14
ENSDARG00000091841	21
ENSDARG00000091869	78
ENSDARG00000091957	0
ENSDARG00000092080	0
ENSDARG00000092083	12
ENSDARG00000092097	0
ENSDARG00000092139	5
ENSDARG00000092140	0
ENSDARG00000092161	8
ENSDARG00000092197	5
ENSDARG00000092341	1
ENSDARG00000092471	13
ENSDARG00000092608	61
ENSDARG00000092677	234
ENSDARG00000092714	34
ENSDARG00000092759	47
ENSDARG00000092775	2
ENSDARG00000092938	3
ENSDARG00000092940	0
ENSDARG00000092989	7
ENSDARG00000093014	1
ENSDARG00000093020	0
ENSDARG00000093165	11
ENSDARG00000093168	0
ENSDARG00000093254	19
ENSDARG00000093424	20
ENSDARG00000093427	22
ENSDARG00000093461	1
ENSDARG00000093478	4
ENSDARG00000093557	8
ENSDARG00000093588	0
ENSDARG00000093615	1
ENSDARG00000093658	581
ENSDARG00000093665	6
ENSDARG00000093803	17
ENSDARG00000093846	5
ENSDARG00000094001	0
ENSDARG00000094023	0
ENSDARG00000094034	2
ENSDARG00000094195	1
ENSDARG00000094212	0
ENSDARG00000094215	25
ENSDARG00000094305	0
ENSDARG00000094428	34
ENSDARG00000094443	2
ENSDARG00000094484	0
ENSDARG00000094534	2
ENSDARG00000094551	46
ENSDARG00000094558	4
ENSDARG00000094584	0
ENSDARG00000094593	3
ENSDARG00000094597	2
ENSDARG00000094603	0
ENSDARG00000094612	26
ENSDARG00000094653	19
ENSDARG00000094732	432
ENSDARG00000094799	6
ENSDARG00000094888	0
ENSDARG00000094903	0
ENSDARG00000094980	0
ENSDARG00000095030	44
ENSDARG00000095042	0
ENSDARG00000095103	0
ENSDARG00000095106	11
ENSDARG00000095132	7
ENSDARG00000095135	66
ENSDARG00000095155	0
ENSDARG00000095198	1
ENSDARG00000095200	2
ENSDARG00000095293	1
ENSDARG00000095332	128
ENSDARG00000095418	0
ENSDARG00000095446	3
ENSDARG00000095486	0
ENSDARG00000095571	0
ENSDARG00000095605	2
ENSDARG00000095670	0
ENSDARG00000095705	144
ENSDARG00000095980	4
ENSDARG00000095981	17
ENSDARG00000095990	0
ENSDARG00000095998	0
ENSDARG00000096000	3
ENSDARG00000096009	0
ENSDARG00000096010	0
ENSDARG00000096011	35
ENSDARG00000096014	0
ENSDARG00000096024	0
ENSDARG00000096039	0
ENSDARG00000096041	3
ENSDARG00000096047	0
ENSDARG00000096063	2
ENSDARG00000096067	0
ENSDARG00000096072	0
ENSDARG00000096078	5
ENSDARG00000096083	11
ENSDARG00000096091	2
ENSDARG00000096105	4
ENSDARG00000096107	3
ENSDARG00000096109	0
ENSDARG00000096114	0
ENSDARG00000096120	142
ENSDARG00000096131	1
ENSDARG00000096142	2
ENSDARG00000096147	8
ENSDARG00000096149	5
ENSDARG00000096153	0
ENSDARG00000096156	0
ENSDARG00000096162	0
ENSDARG00000096184	1
ENSDARG00000096187	0
ENSDARG00000096188	0
ENSDARG00000096189	12
ENSDARG00000096215	0
ENSDARG00000096222	31
ENSDARG00000096226	2
ENSDARG00000096434	0
ENSDARG00000096461	0
ENSDARG00000096463	0
ENSDARG00000096473	0
ENSDARG00000096486	0
ENSDARG00000096491	0
ENSDARG00000096497	9
ENSDARG00000096499	0
ENSDARG00000096684	2
ENSDARG00000096726	1
ENSDARG00000096762	5
ENSDARG00000096823	0
ENSDARG00000096855	1
ENSDARG00000096967	4
ENSDARG00000096986	25
ENSDARG00000097023	0
ENSDARG00000097059	0
ENSDARG00000097073	1
ENSDARG00000097086	71
ENSDARG00000097175	1
ENSDARG00000097215	47
ENSDARG00000097286	1
ENSDARG00000097326	0
ENSDARG00000097347	0
ENSDARG00000097353	1
ENSDARG00000097427	0
ENSDARG00000097507	31
ENSDARG00000097579	0
ENSDARG00000097728	39
ENSDARG00000097775	0
ENSDARG00000097811	0
ENSDARG00000097907	4
ENSDARG00000098066	3
ENSDARG00000098071	1
ENSDARG00000098077	6
ENSDARG00000098127	1
ENSDARG00000098167	10
ENSDARG00000098193	4
ENSDARG00000098196	11
ENSDARG00000098213	1
ENSDARG00000098218	7
ENSDARG00000098221	447
ENSDARG00000098244	0
ENSDARG00000098281	3
ENSDARG00000098311	353
ENSDARG00000098324	55
ENSDARG00000098340	0
ENSDARG00000098351	8
ENSDARG00000098357	12
ENSDARG00000098369	8
ENSDARG00000098383	5
ENSDARG00000098389	34
ENSDARG00000098390	127
ENSDARG00000098406	11
ENSDARG00000098494	0
ENSDARG00000098510	4
ENSDARG00000098514	66
ENSDARG00000098522	2
ENSDARG00000098530	0
ENSDARG00000098569	0
ENSDARG00000098615	0
ENSDARG00000098621	6
ENSDARG00000098628	1
ENSDARG00000098653	5
ENSDARG00000098677	19
ENSDARG00000098721	5
ENSDARG00000098722	1
ENSDARG00000098758	0
ENSDARG00000098775	0
ENSDARG00000098776	17
ENSDARG00000098811	28
ENSDARG00000098835	0
ENSDARG00000098876	4
ENSDARG00000098878	0
ENSDARG00000098879	5
ENSDARG00000098928	11
ENSDARG00000098958	1
ENSDARG00000098979	0
ENSDARG00000098991	8
ENSDARG00000099036	1
ENSDARG00000099046	24
ENSDARG00000099076	0
ENSDARG00000099112	6
ENSDARG00000099129	108
ENSDARG00000099198	12
ENSDARG00000099255	0
ENSDARG00000099277	7
ENSDARG00000099293	1
ENSDARG00000099313	908
ENSDARG00000099327	17
ENSDARG00000099341	0
ENSDARG00000099372	0
ENSDARG00000099381	13
ENSDARG00000099414	2
ENSDARG00000099415	0
ENSDARG00000099467	0
ENSDARG00000099475	0
ENSDARG00000099529	7
ENSDARG00000099544	0
ENSDARG00000099561	0
ENSDARG00000099571	0
ENSDARG00000099590	0
ENSDARG00000099595	0
ENSDARG00000099643	2
ENSDARG00000099656	7
ENSDARG00000099669	3
ENSDARG00000099670	3
ENSDARG00000099699	4
ENSDARG00000099711	9
ENSDARG00000099751	15
ENSDARG00000099785	0
ENSDARG00000099787	38
ENSDARG00000099812	210
ENSDARG00000099821	124
ENSDARG00000099824	22
ENSDARG00000099825	47
ENSDARG00000099829	13
ENSDARG00000099899	31
ENSDARG00000099910	0
ENSDARG00000100006	10
ENSDARG00000100061	24
ENSDARG00000100099	7
ENSDARG00000100142	27
ENSDARG00000100165	0
ENSDARG00000100214	0
ENSDARG00000100219	8
ENSDARG00000100257	11
ENSDARG00000100262	18
ENSDARG00000100283	0
ENSDARG00000100329	5
ENSDARG00000100338	1
ENSDARG00000100348	14
ENSDARG00000100386	8
ENSDARG00000100387	0
ENSDARG00000100405	16
ENSDARG00000100412	8
ENSDARG00000100421	11
ENSDARG00000100422	639
ENSDARG00000100434	7
ENSDARG00000100463	0
ENSDARG00000100464	17
ENSDARG00000100479	33
ENSDARG00000100492	2
ENSDARG00000100565	0
ENSDARG00000100568	3
ENSDARG00000100578	16
ENSDARG00000100624	570
ENSDARG00000100647	0
ENSDARG00000100652	1
ENSDARG00000100655	13
ENSDARG00000100660	150
ENSDARG00000100723	5
ENSDARG00000100752	565
ENSDARG00000100761	0
ENSDARG00000100780	15
ENSDARG00000100811	0
ENSDARG00000100840	0
ENSDARG00000100864	1
ENSDARG00000100865	10
ENSDARG00000100911	0
ENSDARG00000100931	0
ENSDARG00000100934	0
ENSDARG00000100950	0
ENSDARG00000100959	2
ENSDARG00000100961	5
ENSDARG00000100987	0
ENSDARG00000101014	1
ENSDARG00000101030	48
ENSDARG00000101047	597
ENSDARG00000101065	0
ENSDARG00000101087	0
ENSDARG00000101156	0
ENSDARG00000101193	30
ENSDARG00000101213	16
ENSDARG00000101236	150
ENSDARG00000101245	6
ENSDARG00000101254	12
ENSDARG00000101296	0
ENSDARG00000101304	0
ENSDARG00000101327	0
ENSDARG00000101351	4
ENSDARG00000101365	44
ENSDARG00000101374	5
ENSDARG00000101382	5
ENSDARG00000101388	21
ENSDARG00000101392	0
ENSDARG00000101403	3
ENSDARG00000101424	0
ENSDARG00000101447	3
ENSDARG00000101463	3
ENSDARG00000101475	0
ENSDARG00000101497	2
ENSDARG00000101514	20
ENSDARG00000101524	0
ENSDARG00000101528	1
ENSDARG00000101551	7
ENSDARG00000101571	16
ENSDARG00000101598	21
ENSDARG00000101623	35
ENSDARG00000101634	6
ENSDARG00000101653	13
ENSDARG00000101664	1
ENSDARG00000101675	9
ENSDARG00000101680	563
ENSDARG00000101682	0
ENSDARG00000101688	0
ENSDARG00000101689	28
ENSDARG00000101695	74
ENSDARG00000101714	0
ENSDARG00000101756	42
ENSDARG00000101763	0
ENSDARG00000101807	3
ENSDARG00000101813	3524
ENSDARG00000101828	45
ENSDARG00000101834	0
ENSDARG00000101843	15
ENSDARG00000101902	1
ENSDARG00000101916	3
ENSDARG00000101960	5
ENSDARG00000101966	0
ENSDARG00000101968	0
ENSDARG00000101971	0
ENSDARG00000101977	2
ENSDARG00000101997	10
ENSDARG00000102008	15
ENSDARG00000102020	896
ENSDARG00000102062	20
ENSDARG00000102128	532
ENSDARG00000102130	0
ENSDARG00000102141	255
ENSDARG00000102154	75
ENSDARG00000102157	2
ENSDARG00000102220	0
ENSDARG00000102225	12
ENSDARG00000102226	132
ENSDARG00000102273	4
ENSDARG00000102278	0
ENSDARG00000102283	1
ENSDARG00000102340	1109
ENSDARG00000102342	0
ENSDARG00000102358	4
ENSDARG00000102360	2
ENSDARG00000102432	4
ENSDARG00000102455	6
ENSDARG00000102460	1
ENSDARG00000102461	39
ENSDARG00000102468	10
ENSDARG00000102474	539
ENSDARG00000102475	18
ENSDARG00000102543	0
ENSDARG00000102559	1
ENSDARG00000102575	6
ENSDARG00000102581	5
ENSDARG00000102616	5
ENSDARG00000102638	28
ENSDARG00000102644	0
ENSDARG00000102673	15
ENSDARG00000102702	416
ENSDARG00000102713	11
ENSDARG00000102716	26
ENSDARG00000102791	12
ENSDARG00000102837	1
ENSDARG00000102839	0
ENSDARG00000102873	2
ENSDARG00000102878	874
ENSDARG00000102927	5
ENSDARG00000102931	0
ENSDARG00000103031	1
ENSDARG00000103045	3
ENSDARG00000103050	2
ENSDARG00000103091	0
ENSDARG00000103095	942
ENSDARG00000103100	1
ENSDARG00000103102	30
ENSDARG00000103105	28
ENSDARG00000103143	17
ENSDARG00000103172	3
ENSDARG00000103201	0
ENSDARG00000103229	7
ENSDARG00000103254	0
ENSDARG00000103306	82
ENSDARG00000103310	15
ENSDARG00000103314	0
ENSDARG00000103343	1
ENSDARG00000103346	11
ENSDARG00000103375	62
ENSDARG00000103400	3
ENSDARG00000103411	0
ENSDARG00000103417	16
ENSDARG00000103431	0
ENSDARG00000103473	13
ENSDARG00000103536	0
ENSDARG00000103537	150
ENSDARG00000103538	1
ENSDARG00000103635	0
ENSDARG00000103636	19
ENSDARG00000103675	0
ENSDARG00000103689	6
ENSDARG00000103719	0
ENSDARG00000103721	1
ENSDARG00000103749	0
ENSDARG00000103751	90
ENSDARG00000103809	0
ENSDARG00000103810	18
ENSDARG00000103850	64
ENSDARG00000103865	60
ENSDARG00000103870	26
ENSDARG00000103955	0
ENSDARG00000103992	5
ENSDARG00000103998	6
ENSDARG00000104008	20
ENSDARG00000104018	1969
ENSDARG00000104026	37
ENSDARG00000104052	0
ENSDARG00000104074	0
ENSDARG00000104108	1168
ENSDARG00000104120	4
ENSDARG00000104124	23
ENSDARG00000104166	18
ENSDARG00000104211	0
ENSDARG00000104239	0
ENSDARG00000104262	2
ENSDARG00000104301	3
ENSDARG00000104362	0
ENSDARG00000104407	61
ENSDARG00000104412	13
ENSDARG00000104423	0
ENSDARG00000104468	1
ENSDARG00000104502	62
ENSDARG00000104523	3
ENSDARG00000104561	41
ENSDARG00000104584	14
ENSDARG00000104590	0
ENSDARG00000104616	0
ENSDARG00000104619	15
ENSDARG00000104632	70
ENSDARG00000104650	0
ENSDARG00000104674	3380
ENSDARG00000104681	2
ENSDARG00000104817	148
ENSDARG00000104819	0
ENSDARG00000104850	18
ENSDARG00000104887	5
ENSDARG00000104888	1
ENSDARG00000104890	20
ENSDARG00000104893	9
ENSDARG00000104916	37
ENSDARG00000104932	2
ENSDARG00000104956	29
ENSDARG00000104966	15
ENSDARG00000104986	0
ENSDARG00000105063	9
ENSDARG00000105067	0
ENSDARG00000105111	0
ENSDARG00000105162	32
ENSDARG00000105219	18
ENSDARG00000105242	0
ENSDARG00000105244	1
ENSDARG00000105246	0
ENSDARG00000105262	0
ENSDARG00000105279	216
ENSDARG00000105306	20
ENSDARG00000105458	9
ENSDARG00000105691	8
ENSDARG00000105696	63
ENSDARG00000105712	0
ENSDARG00000105713	61
ENSDARG00000105724	0
ENSDARG00000105727	0
ENSDARG00000105728	41
ENSDARG00000105731	2
ENSDARG00000105746	19
ENSDARG00000105749	0
ENSDARG00000105781	21
ENSDARG00000105784	180
ENSDARG00000105810	0
ENSDARG00000105816	77
ENSDARG00000105829	0
ENSDARG00000105976	7
ENSDARG00000106138	25
ENSDARG00000106193	0
ENSDARG00000106389	0
ENSDARG00000106572	0
ENSDARG00000107283	0
ENSDARG00000107892	0
ENSDARG00000108420	0
ENSDARG00000108552	0
ENSDARG00000109211	3
ENSDARG00000109221	0
ENSDARG00000109244	0
ENSDARG00000109251	13
ENSDARG00000109254	0
ENSDARG00000109255	1
ENSDARG00000109260	0
ENSDARG00000109296	0
ENSDARG00000109330	0
ENSDARG00000109366	1
ENSDARG00000109385	0
ENSDARG00000109403	0
ENSDARG00000109445	0
ENSDARG00000109466	2
ENSDARG00000109502	77
ENSDARG00000109515	0
ENSDARG00000109530	0
ENSDARG00000109558	0
ENSDARG00000109664	0
ENSDARG00000109735	0
ENSDARG00000109740	0
ENSDARG00000109781	0
ENSDARG00000109802	1
ENSDARG00000109840	3
ENSDARG00000109860	0
ENSDARG00000109871	0
ENSDARG00000109894	0
ENSDARG00000109917	0
ENSDARG00000109987	0
ENSDARG00000110028	0
ENSDARG00000110031	0
ENSDARG00000110080	0
ENSDARG00000110122	0
ENSDARG00000110123	0
ENSDARG00000110133	0
ENSDARG00000110143	0
ENSDARG00000110188	0
ENSDARG00000110195	0
ENSDARG00000110196	0
ENSDARG00000110249	0
ENSDARG00000110271	0
ENSDARG00000110315	0
ENSDARG00000110323	13
ENSDARG00000110372	3
ENSDARG00000110373	0
ENSDARG00000110389	0
ENSDARG00000110454	4
ENSDARG00000110470	453
ENSDARG00000110538	0
ENSDARG00000110640	0
ENSDARG00000110658	0
ENSDARG00000110665	0
ENSDARG00000110670	5
ENSDARG00000110684	0
ENSDARG00000110692	0
ENSDARG00000110769	3
ENSDARG00000110785	0
ENSDARG00000110810	13
ENSDARG00000110813	0
ENSDARG00000110822	0
ENSDARG00000110824	0
ENSDARG00000110860	3
ENSDARG00000110878	35
ENSDARG00000110891	0
ENSDARG00000110916	0
ENSDARG00000110946	0
ENSDARG00000110956	0
ENSDARG00000111024	0
ENSDARG00000111026	14
ENSDARG00000111055	0
ENSDARG00000111124	0
ENSDARG00000111187	0
ENSDARG00000111191	0
ENSDARG00000111198	0
ENSDARG00000111217	0
ENSDARG00000111220	0
ENSDARG00000111255	0
ENSDARG00000111278	0
ENSDARG00000111326	74
ENSDARG00000111330	0
ENSDARG00000111346	0
ENSDARG00000111380	0
ENSDARG00000111388	292
ENSDARG00000111444	0
ENSDARG00000111458	0
ENSDARG00000111460	0
ENSDARG00000111465	45
ENSDARG00000111518	5
ENSDARG00000111520	0
ENSDARG00000111550	0
ENSDARG00000111566	0
ENSDARG00000111575	0
ENSDARG00000111577	0
ENSDARG00000111578	0
ENSDARG00000111592	0
ENSDARG00000111674	0
ENSDARG00000111679	0
ENSDARG00000111688	0
ENSDARG00000111726	0
ENSDARG00000111731	6
ENSDARG00000111752	0
ENSDARG00000111764	0
ENSDARG00000111824	10
ENSDARG00000111835	0
ENSDARG00000111837	141
ENSDARG00000111875	0
ENSDARG00000111887	0
ENSDARG00000111905	0
ENSDARG00000111930	0
ENSDARG00000111938	0
ENSDARG00000111955	0
ENSDARG00000111998	7
ENSDARG00000112012	0
ENSDARG00000112043	1
ENSDARG00000112047	0
ENSDARG00000112070	1
ENSDARG00000112072	0
ENSDARG00000112073	82
ENSDARG00000112117	0
ENSDARG00000112206	0
ENSDARG00000112275	0
ENSDARG00000112295	0
ENSDARG00000112330	0
ENSDARG00000112386	0
ENSDARG00000112406	0
ENSDARG00000112409	0
ENSDARG00000112449	88
ENSDARG00000112457	0
ENSDARG00000112487	4
ENSDARG00000112493	10
ENSDARG00000112536	0
ENSDARG00000112541	25
ENSDARG00000112577	0
ENSDARG00000112586	6
ENSDARG00000112599	0
ENSDARG00000112632	6
ENSDARG00000112639	0
ENSDARG00000112696	0
ENSDARG00000112725	6
ENSDARG00000112740	0
ENSDARG00000112814	0
ENSDARG00000112842	1
ENSDARG00000112860	0
ENSDARG00000112878	9
ENSDARG00000112896	0
ENSDARG00000112901	0
ENSDARG00000112905	0
ENSDARG00000112928	9
ENSDARG00000112939	0
ENSDARG00000112940	3
ENSDARG00000112949	0
ENSDARG00000112970	1
ENSDARG00000112987	0
ENSDARG00000112989	0
ENSDARG00000112990	1
ENSDARG00000113006	0
ENSDARG00000113022	0
ENSDARG00000113038	0
ENSDARG00000113051	0
ENSDARG00000113052	0
ENSDARG00000113192	0
ENSDARG00000113194	0
ENSDARG00000113211	0
ENSDARG00000113283	0
ENSDARG00000113298	0
ENSDARG00000113301	1
ENSDARG00000113358	0
ENSDARG00000113385	0
ENSDARG00000113412	0
ENSDARG00000113432	0
ENSDARG00000113435	0
ENSDARG00000113510	7
ENSDARG00000113519	0
ENSDARG00000113523	0
ENSDARG00000113527	2
ENSDARG00000113548	4
ENSDARG00000113581	0
ENSDARG00000113582	9
ENSDARG00000113612	0
ENSDARG00000113626	4
ENSDARG00000113647	0
ENSDARG00000113652	0
ENSDARG00000113671	0
ENSDARG00000113683	0
ENSDARG00000113690	28
ENSDARG00000113738	0
ENSDARG00000113753	0
ENSDARG00000113769	6
ENSDARG00000113826	21
ENSDARG00000113830	0
ENSDARG00000113837	35
ENSDARG00000113844	0
ENSDARG00000113861	0
ENSDARG00000113873	0
ENSDARG00000113887	0
ENSDARG00000113896	21
ENSDARG00000113921	0
ENSDARG00000113929	0
ENSDARG00000113981	0
ENSDARG00000113984	0
ENSDARG00000113996	0
ENSDARG00000114009	0
ENSDARG00000114042	0
ENSDARG00000114058	0
ENSDARG00000114078	0
ENSDARG00000114142	19
ENSDARG00000114192	0
ENSDARG00000114223	0
ENSDARG00000114228	0
ENSDARG00000114265	0
ENSDARG00000114277	0
ENSDARG00000114289	2
ENSDARG00000114317	3
ENSDARG00000114332	10
ENSDARG00000114362	0
ENSDARG00000114364	1
ENSDARG00000114429	0
ENSDARG00000114521	3
ENSDARG00000114548	0
ENSDARG00000114557	0
ENSDARG00000114558	13
ENSDARG00000114561	0
ENSDARG00000114576	0
ENSDARG00000114577	21
ENSDARG00000114645	7
ENSDARG00000114646	27
ENSDARG00000114740	0
ENSDARG00000114761	0
ENSDARG00000114802	0
ENSDARG00000114860	0
ENSDARG00000114894	13
ENSDARG00000114896	0
ENSDARG00000114904	0
ENSDARG00000114915	0
ENSDARG00000114938	0
ENSDARG00000114969	0
ENSDARG00000114972	0
ENSDARG00000114998	0
ENSDARG00000115017	1
ENSDARG00000115021	0
ENSDARG00000115028	0
ENSDARG00000115029	6
ENSDARG00000115032	0
ENSDARG00000115069	0
ENSDARG00000115094	23
ENSDARG00000115113	0
ENSDARG00000115134	0
ENSDARG00000115210	0
ENSDARG00000115261	0
ENSDARG00000115299	6
ENSDARG00000115312	0
ENSDARG00000115323	0
ENSDARG00000115329	0
ENSDARG00000115366	0
ENSDARG00000115389	0
ENSDARG00000115391	0
ENSDARG00000115392	0
ENSDARG00000115416	0
ENSDARG00000115434	0
ENSDARG00000115441	0
ENSDARG00000115443	0
ENSDARG00000115506	0
ENSDARG00000115510	0
ENSDARG00000115524	3
ENSDARG00000115589	0
ENSDARG00000115613	89
ENSDARG00000115662	0
ENSDARG00000115693	0
ENSDARG00000115716	0
ENSDARG00000115719	0
ENSDARG00000115765	0
ENSDARG00000115792	0
ENSDARG00000115802	0
ENSDARG00000115815	0
ENSDARG00000115818	2
ENSDARG00000115827	0
ENSDARG00000115833	0
ENSDARG00000115847	0
ENSDARG00000115894	3
ENSDARG00000115944	0
ENSDARG00000115971	62
ENSDARG00000115978	28
ENSDARG00000115988	30
ENSDARG00000116023	2
ENSDARG00000116034	0
ENSDARG00000116061	0
ENSDARG00000116086	11
ENSDARG00000116088	0
ENSDARG00000116121	0
ENSDARG00000116138	0
ENSDARG00000116166	0
ENSDARG00000116177	20
ENSDARG00000116179	0
ENSDARG00000116181	30
ENSDARG00000116189	0
ENSDARG00000116216	3
ENSDARG00000116221	11
ENSDARG00000116234	0
ENSDARG00000116298	0
ENSDARG00000116333	0
ENSDARG00000116338	0
ENSDARG00000116342	0
ENSDARG00000116359	0
ENSDARG00000116360	0
ENSDARG00000116367	10
ENSDARG00000116425	0
ENSDARG00000116474	0
ENSDARG00000116479	0
ENSDARG00000116492	0
ENSDARG00000116549	0
ENSDARG00000116574	5
ENSDARG00000116579	0
ENSDARG00000116616	0
ENSDARG00000116620	0
ENSDARG00000116626	0
ENSDARG00000116652	0
ENSDARG00000116653	0
ENSDARG00000116681	0
ENSDARG00000116717	1
ENSDARG00000116746	0
ENSDARG00000116873	0
ENSDARG00000116887	0
ENSDARG00000116911	0
ENSDARG00000116954	0
ENSDARG00000116964	0
ENSDARG00000117046	0
