gene	Counts
ENSDARG00000035391	26
ENSDARG00000035400	8453
ENSDARG00000035406	176
ENSDARG00000035420	133
ENSDARG00000035427	256
ENSDARG00000035433	211
ENSDARG00000035435	8
ENSDARG00000035459	71
ENSDARG00000035470	398
ENSDARG00000035505	191
ENSDARG00000035506	56
ENSDARG00000035508	114
ENSDARG00000035532	183
ENSDARG00000035549	371
ENSDARG00000035551	25
ENSDARG00000035555	56
ENSDARG00000035556	481
ENSDARG00000035560	12
ENSDARG00000035563	909
ENSDARG00000035569	269
ENSDARG00000035570	159
ENSDARG00000035595	80
ENSDARG00000035596	538
ENSDARG00000035601	4
ENSDARG00000035602	100
ENSDARG00000035603	183
ENSDARG00000035607	58
ENSDARG00000035610	310
ENSDARG00000035618	127
ENSDARG00000035622	2764
ENSDARG00000035625	358
ENSDARG00000035630	213
ENSDARG00000035631	191
ENSDARG00000035735	66
ENSDARG00000035741	1378
ENSDARG00000036293	15
ENSDARG00000037121	692
ENSDARG00000038312	289
ENSDARG00000038524	3365
ENSDARG00000039319	188
ENSDARG00000039374	330
ENSDARG00000039436	226
ENSDARG00000039887	902
ENSDARG00000040002	509
ENSDARG00000041065	330
ENSDARG00000041301	18
ENSDARG00000041723	401
ENSDARG00000041724	70
ENSDARG00000041926	78
ENSDARG00000042520	383
ENSDARG00000042527	71
ENSDARG00000042534	689
ENSDARG00000042892	372
ENSDARG00000043589	146
ENSDARG00000044436	95
ENSDARG00000044437	75
ENSDARG00000045262	560
ENSDARG00000045951	167
ENSDARG00000045955	24
ENSDARG00000045979	675
ENSDARG00000045983	17
ENSDARG00000046091	101
ENSDARG00000046092	0
ENSDARG00000051783	37242
ENSDARG00000051916	131
ENSDARG00000051921	279
ENSDARG00000051923	211
ENSDARG00000051940	553
ENSDARG00000051956	592
ENSDARG00000052094	268
ENSDARG00000052110	4
ENSDARG00000052154	116
ENSDARG00000052165	1
ENSDARG00000052188	5
ENSDARG00000052411	29
ENSDARG00000052413	76
ENSDARG00000052437	262
ENSDARG00000052450	71
ENSDARG00000052462	470
ENSDARG00000052536	632
ENSDARG00000052690	1844
ENSDARG00000052693	204
ENSDARG00000052697	294
ENSDARG00000052734	317
ENSDARG00000052846	239
ENSDARG00000052851	656
ENSDARG00000052881	34
ENSDARG00000052897	350
ENSDARG00000053019	124
ENSDARG00000053021	214
ENSDARG00000053091	749
ENSDARG00000054288	62
ENSDARG00000054574	129
ENSDARG00000054597	634
ENSDARG00000054741	32
ENSDARG00000054874	165
ENSDARG00000055229	82
ENSDARG00000055647	358
ENSDARG00000055712	12
ENSDARG00000055722	216
ENSDARG00000055989	166
ENSDARG00000056047	7
ENSDARG00000056156	575
ENSDARG00000056200	157
ENSDARG00000056204	84
ENSDARG00000056245	41
ENSDARG00000056284	4
ENSDARG00000056386	23
ENSDARG00000056477	112
ENSDARG00000056842	23
ENSDARG00000057017	13
ENSDARG00000057245	136
ENSDARG00000057395	34
ENSDARG00000057706	320
ENSDARG00000057855	310
ENSDARG00000058088	1027
ENSDARG00000058103	33
ENSDARG00000058120	9
ENSDARG00000058379	232
ENSDARG00000058605	133
ENSDARG00000058608	96
ENSDARG00000059093	333
ENSDARG00000059423	530
ENSDARG00000059424	52
ENSDARG00000059437	141
ENSDARG00000059442	559
ENSDARG00000059455	159
ENSDARG00000059459	52
ENSDARG00000059461	275
ENSDARG00000059466	90
ENSDARG00000059472	129
ENSDARG00000059474	310
ENSDARG00000059486	1
ENSDARG00000059510	124
ENSDARG00000059558	87
ENSDARG00000059583	253
ENSDARG00000059636	28
ENSDARG00000059657	55
ENSDARG00000059689	18
ENSDARG00000059789	228
ENSDARG00000059801	374
ENSDARG00000059817	106
ENSDARG00000059846	233
ENSDARG00000059856	17
ENSDARG00000059858	10
ENSDARG00000059886	226
ENSDARG00000059982	17
ENSDARG00000060249	592
ENSDARG00000060297	508
ENSDARG00000060319	58
ENSDARG00000060330	90
ENSDARG00000060366	211
ENSDARG00000060393	57
ENSDARG00000060415	241
ENSDARG00000060434	779
ENSDARG00000060578	76
ENSDARG00000060584	32
ENSDARG00000060596	525
ENSDARG00000060631	259
ENSDARG00000060683	184
ENSDARG00000060751	253
ENSDARG00000060846	101
ENSDARG00000060946	57
ENSDARG00000061006	73
ENSDARG00000061017	453
ENSDARG00000061066	224
ENSDARG00000061093	254
ENSDARG00000061101	78
ENSDARG00000061110	30
ENSDARG00000061688	1040
ENSDARG00000061746	473
ENSDARG00000061806	61
ENSDARG00000061819	111
ENSDARG00000061915	225
ENSDARG00000061921	101
ENSDARG00000061941	99
ENSDARG00000062083	116
ENSDARG00000062192	351
ENSDARG00000062221	160
ENSDARG00000062314	13
ENSDARG00000062376	642
ENSDARG00000062457	264
ENSDARG00000062511	443
ENSDARG00000062538	102
ENSDARG00000062579	36
ENSDARG00000062601	21
ENSDARG00000062631	9
ENSDARG00000062646	1738
ENSDARG00000062780	50
ENSDARG00000062906	29
ENSDARG00000063126	1111
ENSDARG00000063197	350
ENSDARG00000067546	15
ENSDARG00000067549	114
ENSDARG00000067563	14
ENSDARG00000067564	21
ENSDARG00000067566	73
ENSDARG00000067605	325
ENSDARG00000067656	217
ENSDARG00000067664	16
ENSDARG00000067672	23
ENSDARG00000067673	148
ENSDARG00000067713	363
ENSDARG00000067714	38
ENSDARG00000067795	337
ENSDARG00000067806	57
ENSDARG00000067984	171
ENSDARG00000067990	121785
ENSDARG00000067995	56493
ENSDARG00000067997	23128
ENSDARG00000068011	0
ENSDARG00000068036	151
ENSDARG00000068088	1114
ENSDARG00000068096	396
ENSDARG00000068122	17
ENSDARG00000068130	4
ENSDARG00000068148	167
ENSDARG00000068157	299
ENSDARG00000068166	49
ENSDARG00000068233	42
ENSDARG00000068344	59
ENSDARG00000068480	459
ENSDARG00000068503	297
ENSDARG00000068624	342
ENSDARG00000068650	820
ENSDARG00000068731	36
ENSDARG00000068742	0
ENSDARG00000068759	179
ENSDARG00000068760	413
ENSDARG00000068822	1603
ENSDARG00000068910	139
ENSDARG00000068915	3
ENSDARG00000068940	1412
ENSDARG00000069958	20
ENSDARG00000073761	56
ENSDARG00000073808	29
ENSDARG00000073860	1
ENSDARG00000074033	55
ENSDARG00000074120	220
ENSDARG00000074314	219
ENSDARG00000074581	650
ENSDARG00000074645	141
ENSDARG00000075110	264
ENSDARG00000075163	48
ENSDARG00000075395	51
ENSDARG00000075491	783
ENSDARG00000075580	47
ENSDARG00000075714	13
ENSDARG00000075923	20
ENSDARG00000075952	76
ENSDARG00000076119	471
ENSDARG00000076137	30
ENSDARG00000076404	127
ENSDARG00000076435	205
ENSDARG00000076592	81
ENSDARG00000076830	378
ENSDARG00000076888	394
ENSDARG00000077072	56
ENSDARG00000077155	50
ENSDARG00000077298	687
ENSDARG00000077573	61
ENSDARG00000077815	149
ENSDARG00000078004	9
ENSDARG00000078214	796
ENSDARG00000078270	314
ENSDARG00000078272	20
ENSDARG00000078302	271
ENSDARG00000078362	971
ENSDARG00000078411	71
ENSDARG00000078512	942
ENSDARG00000078722	359
ENSDARG00000078803	224
ENSDARG00000078890	756
ENSDARG00000078938	0
ENSDARG00000079046	64
ENSDARG00000079089	209
ENSDARG00000079248	214
ENSDARG00000079267	28
ENSDARG00000079323	612
ENSDARG00000079387	34
ENSDARG00000079403	3
ENSDARG00000079497	268
ENSDARG00000079585	156
ENSDARG00000079588	126
ENSDARG00000079611	256
ENSDARG00000079618	102
ENSDARG00000079624	463
ENSDARG00000079639	2608
ENSDARG00000079697	1
ENSDARG00000079805	90
ENSDARG00000080223	0
ENSDARG00000080589	5
ENSDARG00000080936	0
ENSDARG00000080999	0
ENSDARG00000081109	7
ENSDARG00000081347	0
ENSDARG00000081362	2
ENSDARG00000081445	0
ENSDARG00000081470	0
ENSDARG00000081589	0
ENSDARG00000081702	0
ENSDARG00000081715	0
ENSDARG00000081800	8
ENSDARG00000082368	0
ENSDARG00000082619	0
ENSDARG00000082739	0
ENSDARG00000082898	0
ENSDARG00000083179	0
ENSDARG00000083378	0
ENSDARG00000083770	0
ENSDARG00000083865	0
ENSDARG00000084148	0
ENSDARG00000085136	0
ENSDARG00000085297	0
ENSDARG00000085610	0
ENSDARG00000085740	0
ENSDARG00000086007	0
ENSDARG00000086512	49
ENSDARG00000086903	24
ENSDARG00000087166	0
ENSDARG00000088222	39
ENSDARG00000088260	11
ENSDARG00000088492	93
ENSDARG00000088663	237
ENSDARG00000089107	18
ENSDARG00000089262	39
ENSDARG00000089382	152
ENSDARG00000089461	32
ENSDARG00000089634	0
ENSDARG00000089643	594
ENSDARG00000089769	1534
ENSDARG00000089781	84
ENSDARG00000089856	625
ENSDARG00000089924	404
ENSDARG00000090035	183
ENSDARG00000090195	94
ENSDARG00000090524	15
ENSDARG00000090654	699
ENSDARG00000090863	0
ENSDARG00000091169	2
ENSDARG00000091402	281
ENSDARG00000091555	356
ENSDARG00000091619	93
ENSDARG00000091872	73
ENSDARG00000091926	27
ENSDARG00000091936	3
ENSDARG00000091944	3
ENSDARG00000091969	4
ENSDARG00000091976	0
ENSDARG00000091996	1043
ENSDARG00000091997	0
ENSDARG00000092018	53
ENSDARG00000092143	690
ENSDARG00000092285	22
ENSDARG00000092311	0
ENSDARG00000092315	5
ENSDARG00000092354	131
ENSDARG00000092423	0
ENSDARG00000092445	29
ENSDARG00000092457	0
ENSDARG00000092464	25
ENSDARG00000092517	348
ENSDARG00000092567	68
ENSDARG00000092633	0
ENSDARG00000092641	0
ENSDARG00000092683	0
ENSDARG00000092687	2
ENSDARG00000092697	0
ENSDARG00000092718	35
ENSDARG00000092739	12
ENSDARG00000092931	7
ENSDARG00000092962	1
ENSDARG00000093036	0
ENSDARG00000093078	68
ENSDARG00000093179	2
ENSDARG00000093201	32
ENSDARG00000093214	3
ENSDARG00000093253	67
ENSDARG00000093303	290
ENSDARG00000093305	0
ENSDARG00000093326	0
ENSDARG00000093359	32
ENSDARG00000093389	5
ENSDARG00000093407	0
ENSDARG00000093413	845
ENSDARG00000093563	110
ENSDARG00000093639	0
ENSDARG00000093687	78
ENSDARG00000093726	0
ENSDARG00000093732	2
ENSDARG00000093734	1
ENSDARG00000093779	0
ENSDARG00000093947	2
ENSDARG00000093957	636
ENSDARG00000093960	21
ENSDARG00000093985	0
ENSDARG00000094018	162
ENSDARG00000094025	17
ENSDARG00000094114	0
ENSDARG00000094128	101
ENSDARG00000094151	1
ENSDARG00000094172	0
ENSDARG00000094173	0
ENSDARG00000094268	16
ENSDARG00000094279	11
ENSDARG00000094300	595
ENSDARG00000094323	1
ENSDARG00000094417	20
ENSDARG00000094450	0
ENSDARG00000094458	1
ENSDARG00000094470	0
ENSDARG00000094488	366
ENSDARG00000094492	0
ENSDARG00000094523	11
ENSDARG00000094526	352
ENSDARG00000094537	73
ENSDARG00000094561	228
ENSDARG00000094576	0
ENSDARG00000094600	0
ENSDARG00000094706	0
ENSDARG00000094764	2
ENSDARG00000094771	0
ENSDARG00000094820	2
ENSDARG00000094852	2
ENSDARG00000094855	0
ENSDARG00000095064	5
ENSDARG00000095077	0
ENSDARG00000095150	12
ENSDARG00000095188	24
ENSDARG00000095235	0
ENSDARG00000095246	2
ENSDARG00000095304	23
ENSDARG00000095402	46
ENSDARG00000095415	13
ENSDARG00000095515	80
ENSDARG00000095523	0
ENSDARG00000095538	169
ENSDARG00000095587	0
ENSDARG00000095623	192
ENSDARG00000095635	2
ENSDARG00000095684	0
ENSDARG00000095715	126
ENSDARG00000095720	0
ENSDARG00000095735	0
ENSDARG00000095754	103
ENSDARG00000096889	135
ENSDARG00000096920	147
ENSDARG00000096962	69
ENSDARG00000097046	0
ENSDARG00000097282	0
ENSDARG00000097376	4
ENSDARG00000097618	0
ENSDARG00000097795	109
ENSDARG00000097813	0
ENSDARG00000097882	0
ENSDARG00000097932	8
ENSDARG00000097936	0
ENSDARG00000097952	0
ENSDARG00000098013	131
ENSDARG00000098153	96
ENSDARG00000098272	781
ENSDARG00000098330	34
ENSDARG00000098345	96
ENSDARG00000098365	10
ENSDARG00000098373	0
ENSDARG00000098481	129
ENSDARG00000098516	0
ENSDARG00000098537	0
ENSDARG00000098583	368
ENSDARG00000098618	69
ENSDARG00000098630	0
ENSDARG00000098655	48
ENSDARG00000098712	5
ENSDARG00000098751	179
ENSDARG00000098857	136
ENSDARG00000098860	49
ENSDARG00000099008	79
ENSDARG00000099019	0
ENSDARG00000099139	157
ENSDARG00000099160	0
ENSDARG00000099248	1
ENSDARG00000099411	145
ENSDARG00000099433	0
ENSDARG00000099451	0
ENSDARG00000099542	2
ENSDARG00000099676	2
ENSDARG00000099693	0
ENSDARG00000099908	322
ENSDARG00000099930	85
ENSDARG00000099946	81
ENSDARG00000100095	1172
ENSDARG00000100118	1
ENSDARG00000100129	1185
ENSDARG00000100138	0
ENSDARG00000100293	19
ENSDARG00000100372	206
ENSDARG00000100394	280
ENSDARG00000100475	12
ENSDARG00000100559	72
ENSDARG00000100662	1
ENSDARG00000100725	516
ENSDARG00000100773	186
ENSDARG00000100867	307
ENSDARG00000100913	589
ENSDARG00000100923	2
ENSDARG00000100948	14
ENSDARG00000100960	9
ENSDARG00000101035	1
ENSDARG00000101109	32
ENSDARG00000101138	0
ENSDARG00000101155	5
ENSDARG00000101217	23
ENSDARG00000101300	23
ENSDARG00000101452	98
ENSDARG00000101470	0
ENSDARG00000101620	0
ENSDARG00000101703	5
ENSDARG00000101743	13
ENSDARG00000101759	554
ENSDARG00000101777	65
ENSDARG00000101901	42
ENSDARG00000101963	61
ENSDARG00000102015	123
ENSDARG00000102078	66
ENSDARG00000102093	0
ENSDARG00000102200	41
ENSDARG00000102227	29
ENSDARG00000102320	383
ENSDARG00000102375	5
ENSDARG00000102387	62
ENSDARG00000102458	313
ENSDARG00000102514	4
ENSDARG00000102641	2
ENSDARG00000102779	0
ENSDARG00000102783	15
ENSDARG00000102788	28
ENSDARG00000102892	1
ENSDARG00000103123	142
ENSDARG00000103167	65
ENSDARG00000103200	340
ENSDARG00000103259	48
ENSDARG00000103453	250
ENSDARG00000103480	8
ENSDARG00000103550	0
ENSDARG00000103715	1
ENSDARG00000103792	27
ENSDARG00000103830	171
ENSDARG00000103843	7
ENSDARG00000103846	2027
ENSDARG00000103926	144
ENSDARG00000104035	7
ENSDARG00000104042	205
ENSDARG00000104043	13
ENSDARG00000104054	1
ENSDARG00000104100	130
ENSDARG00000104111	264
ENSDARG00000104118	140
ENSDARG00000104190	0
ENSDARG00000104260	31
ENSDARG00000104282	42
ENSDARG00000104359	255
ENSDARG00000104376	0
ENSDARG00000104431	543
ENSDARG00000104490	0
ENSDARG00000104537	1406
ENSDARG00000104555	90
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	416
ENSDARG00000104685	814
ENSDARG00000104686	3
ENSDARG00000104696	133
ENSDARG00000104698	10
ENSDARG00000104724	0
ENSDARG00000104733	56
ENSDARG00000104815	86
ENSDARG00000104979	1
ENSDARG00000104980	132
ENSDARG00000105237	228
ENSDARG00000105422	24
ENSDARG00000105924	2
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	0
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	1
ENSDARG00000107130	22
ENSDARG00000107423	0
ENSDARG00000108340	7
ENSDARG00000108823	0
ENSDARG00000108953	7
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	2
ENSDARG00000109845	0
ENSDARG00000110111	0
ENSDARG00000110147	256
ENSDARG00000110179	1
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	0
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	1
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	19
ENSDARG00000112476	129
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	1
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	284
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	10
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	0
ENSDARG00000115262	0
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	3
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	245
ENSDARG00000117211	17
ENSDARG00000117240	176
ENSDARG00000117274	13
ENSDARG00000117282	8
ENSDARG00000117298	7
ENSDARG00000117391	0
ENSDARG00000117459	7
ENSDARG00000117525	8
ENSDARG00000117557	11
ENSDARG00000117617	21
ENSDARG00000117640	7
ENSDARG00000117643	14
ENSDARG00000117668	21
ENSDARG00000117672	6
ENSDARG00000117769	3
ENSDARG00000117770	47
ENSDARG00000117779	0
ENSDARG00000000730	261
ENSDARG00000001557	162
ENSDARG00000001882	342
ENSDARG00000001993	2456
ENSDARG00000002210	159
ENSDARG00000002402	223
ENSDARG00000002510	22
ENSDARG00000002644	718
ENSDARG00000002760	34
ENSDARG00000003287	255
ENSDARG00000003684	182
ENSDARG00000003697	109
ENSDARG00000003754	679
ENSDARG00000003818	397
ENSDARG00000003900	13
ENSDARG00000003961	239
ENSDARG00000003991	207
ENSDARG00000004105	245
ENSDARG00000004150	164
ENSDARG00000004696	123
ENSDARG00000004753	123
ENSDARG00000004898	1
ENSDARG00000005221	448
ENSDARG00000005343	175
ENSDARG00000005526	792
ENSDARG00000005675	336
ENSDARG00000006093	110
ENSDARG00000006260	5008
ENSDARG00000006514	307
ENSDARG00000006544	39
ENSDARG00000006546	520
ENSDARG00000006639	222
ENSDARG00000006915	310
ENSDARG00000007098	3862
ENSDARG00000007412	298
ENSDARG00000007812	619
ENSDARG00000008141	165
ENSDARG00000008310	1973
ENSDARG00000008494	450
ENSDARG00000008732	602
ENSDARG00000008772	450
ENSDARG00000009021	551
ENSDARG00000009350	517
ENSDARG00000009447	7541
ENSDARG00000009782	773
ENSDARG00000009830	14043
ENSDARG00000009871	350
ENSDARG00000010194	1724
ENSDARG00000010415	82
ENSDARG00000010958	266
ENSDARG00000011125	1721
ENSDARG00000011941	314
ENSDARG00000011973	92
ENSDARG00000012039	99
ENSDARG00000012823	129
ENSDARG00000013240	165
ENSDARG00000013561	2050
ENSDARG00000013938	630
ENSDARG00000014050	34
ENSDARG00000014181	366
ENSDARG00000014465	114
ENSDARG00000014770	672
ENSDARG00000015176	95
ENSDARG00000015422	183
ENSDARG00000015563	132
ENSDARG00000015964	10
ENSDARG00000016311	338
ENSDARG00000016348	327
ENSDARG00000017211	505
ENSDARG00000017244	692
ENSDARG00000017294	456
ENSDARG00000017354	172
ENSDARG00000017590	203
ENSDARG00000017606	188
ENSDARG00000017617	87
ENSDARG00000017624	113596
ENSDARG00000017886	252
ENSDARG00000018032	448
ENSDARG00000018896	305
ENSDARG00000018984	343
ENSDARG00000019181	24511
ENSDARG00000019613	1028
ENSDARG00000019614	256
ENSDARG00000019763	141
ENSDARG00000020187	731
ENSDARG00000020232	575
ENSDARG00000020279	139
ENSDARG00000020301	619
ENSDARG00000020607	623
ENSDARG00000020814	137
ENSDARG00000021032	123
ENSDARG00000021097	178
ENSDARG00000021309	924
ENSDARG00000021669	2976
ENSDARG00000021720	342
ENSDARG00000021882	394
ENSDARG00000022518	38
ENSDARG00000022652	126
ENSDARG00000023858	170
ENSDARG00000024141	538
ENSDARG00000024669	289
ENSDARG00000025094	372
ENSDARG00000025397	651
ENSDARG00000025974	97
ENSDARG00000026084	36
ENSDARG00000026246	0
ENSDARG00000026655	385
ENSDARG00000026767	264
ENSDARG00000027589	574
ENSDARG00000028027	253
ENSDARG00000028119	1549
ENSDARG00000028379	99
ENSDARG00000028389	21
ENSDARG00000028862	37
ENSDARG00000029075	1714
ENSDARG00000029639	650
ENSDARG00000029930	7
ENSDARG00000030166	250
ENSDARG00000030349	5867
ENSDARG00000030408	6780
ENSDARG00000030980	186
ENSDARG00000031647	298
ENSDARG00000032206	30
ENSDARG00000032603	74
ENSDARG00000032868	1290
ENSDARG00000033012	466
ENSDARG00000034240	1264
ENSDARG00000034396	611
ENSDARG00000034897	10025
ENSDARG00000035043	694
ENSDARG00000036567	32
ENSDARG00000036700	697
ENSDARG00000037000	212
ENSDARG00000037059	531
ENSDARG00000038076	1817
ENSDARG00000038153	5068
ENSDARG00000038293	82
ENSDARG00000038537	472
ENSDARG00000039208	634
ENSDARG00000039213	199
ENSDARG00000039222	9
ENSDARG00000039325	20
ENSDARG00000039328	388
ENSDARG00000040031	2162
ENSDARG00000040156	281
ENSDARG00000040177	395
ENSDARG00000040455	152
ENSDARG00000040608	205
ENSDARG00000040703	30
ENSDARG00000040707	54
ENSDARG00000041072	193
ENSDARG00000042590	332
ENSDARG00000043094	317
ENSDARG00000043685	0
ENSDARG00000044155	289
ENSDARG00000044203	102
ENSDARG00000044264	0
ENSDARG00000044278	31
ENSDARG00000044301	420
ENSDARG00000044318	19
ENSDARG00000044339	186
ENSDARG00000044341	188
ENSDARG00000044357	525
ENSDARG00000044365	645
ENSDARG00000044373	172
ENSDARG00000044404	37
ENSDARG00000044405	156
ENSDARG00000044457	42
ENSDARG00000044511	703
ENSDARG00000044521	9385
ENSDARG00000044528	1434
ENSDARG00000044561	0
ENSDARG00000044562	2152
ENSDARG00000044565	2166
ENSDARG00000044600	40
ENSDARG00000044601	3469
ENSDARG00000045331	441
ENSDARG00000045978	351
ENSDARG00000052027	19
ENSDARG00000052030	216
ENSDARG00000052073	753
ENSDARG00000052099	478
ENSDARG00000052103	64
ENSDARG00000052170	253
ENSDARG00000052192	23
ENSDARG00000052279	311
ENSDARG00000052377	691
ENSDARG00000052423	389
ENSDARG00000052428	4
ENSDARG00000052433	0
ENSDARG00000052470	1086
ENSDARG00000052638	367
ENSDARG00000052708	309
ENSDARG00000053272	144
ENSDARG00000053454	103
ENSDARG00000053459	279
ENSDARG00000053574	189
ENSDARG00000053724	184
ENSDARG00000053728	32
ENSDARG00000053934	59
ENSDARG00000053961	43
ENSDARG00000053992	127
ENSDARG00000054026	4
ENSDARG00000054058	1222
ENSDARG00000054063	494
ENSDARG00000054250	286
ENSDARG00000054749	548
ENSDARG00000054930	136
ENSDARG00000055481	631
ENSDARG00000055561	197
ENSDARG00000055912	266
ENSDARG00000055917	43
ENSDARG00000056178	17
ENSDARG00000056193	119
ENSDARG00000056259	1056
ENSDARG00000056414	328
ENSDARG00000057688	197
ENSDARG00000057772	294
ENSDARG00000057833	57
ENSDARG00000058179	441
ENSDARG00000058323	141
ENSDARG00000058462	2722
ENSDARG00000058522	129
ENSDARG00000058660	701
ENSDARG00000058699	237
ENSDARG00000058815	35
ENSDARG00000058820	127
ENSDARG00000058892	113
ENSDARG00000058893	82
ENSDARG00000058930	6
ENSDARG00000058937	4
ENSDARG00000059128	1451
ENSDARG00000059523	52
ENSDARG00000059604	342
ENSDARG00000059613	83
ENSDARG00000059642	310
ENSDARG00000059712	34
ENSDARG00000059775	1759
ENSDARG00000059818	229
ENSDARG00000059824	96
ENSDARG00000059899	6
ENSDARG00000059906	1211
ENSDARG00000059916	68
ENSDARG00000059931	33
ENSDARG00000059972	136
ENSDARG00000060094	90
ENSDARG00000060095	25
ENSDARG00000060115	733
ENSDARG00000060116	62
ENSDARG00000060120	194
ENSDARG00000060123	451
ENSDARG00000060398	71
ENSDARG00000060748	126
ENSDARG00000060797	326
ENSDARG00000061051	113
ENSDARG00000061362	41
ENSDARG00000061409	112
ENSDARG00000061508	55
ENSDARG00000061590	802
ENSDARG00000062008	98
ENSDARG00000062123	877
ENSDARG00000062174	1039
ENSDARG00000062217	241
ENSDARG00000062323	1058
ENSDARG00000062430	122
ENSDARG00000062594	121
ENSDARG00000062630	53
ENSDARG00000062744	455
ENSDARG00000062884	44
ENSDARG00000062978	35
ENSDARG00000062998	68
ENSDARG00000063062	356
ENSDARG00000063213	178
ENSDARG00000063257	27
ENSDARG00000063295	2469
ENSDARG00000068082	43
ENSDARG00000068176	320
ENSDARG00000068397	354
ENSDARG00000070013	15
ENSDARG00000070037	312
ENSDARG00000070394	731
ENSDARG00000070404	48
ENSDARG00000070471	229
ENSDARG00000070617	114
ENSDARG00000070618	11
ENSDARG00000070721	158
ENSDARG00000070726	322
ENSDARG00000070730	150
ENSDARG00000070801	1064
ENSDARG00000070839	220
ENSDARG00000070864	240
ENSDARG00000070929	208
ENSDARG00000070961	332
ENSDARG00000070991	250
ENSDARG00000070995	140
ENSDARG00000071013	39
ENSDARG00000071084	260
ENSDARG00000071086	147
ENSDARG00000071113	1694
ENSDARG00000071183	0
ENSDARG00000071196	1455
ENSDARG00000071198	26
ENSDARG00000071213	119
ENSDARG00000071217	14
ENSDARG00000073764	192
ENSDARG00000073850	55
ENSDARG00000073869	311
ENSDARG00000074148	2
ENSDARG00000074242	16559
ENSDARG00000074301	816
ENSDARG00000074311	779
ENSDARG00000074337	188
ENSDARG00000074533	179
ENSDARG00000074599	452
ENSDARG00000074634	425
ENSDARG00000074690	99
ENSDARG00000074723	137
ENSDARG00000074781	311
ENSDARG00000074903	159
ENSDARG00000074979	909
ENSDARG00000075034	216
ENSDARG00000075041	687
ENSDARG00000075209	124
ENSDARG00000075296	22
ENSDARG00000075297	172
ENSDARG00000075354	162
ENSDARG00000075530	55
ENSDARG00000075557	166
ENSDARG00000075743	202
ENSDARG00000075815	36
ENSDARG00000075926	0
ENSDARG00000076017	79
ENSDARG00000076351	142
ENSDARG00000076797	21
ENSDARG00000076800	1
ENSDARG00000076850	340
ENSDARG00000077073	446
ENSDARG00000077858	25
ENSDARG00000078037	79
ENSDARG00000078075	409
ENSDARG00000078283	124
ENSDARG00000078416	898
ENSDARG00000078440	99
ENSDARG00000078561	597
ENSDARG00000078576	137
ENSDARG00000078592	855
ENSDARG00000078605	33
ENSDARG00000078725	10
ENSDARG00000078781	141
ENSDARG00000078814	73
ENSDARG00000078842	964
ENSDARG00000078894	186
ENSDARG00000079670	357
ENSDARG00000079700	52
ENSDARG00000079860	67
ENSDARG00000079884	79
ENSDARG00000079891	775
ENSDARG00000079945	15
ENSDARG00000079972	11
ENSDARG00000080489	0
ENSDARG00000080713	1
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	1
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	3
ENSDARG00000082771	0
ENSDARG00000082908	0
ENSDARG00000082968	13
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	88
ENSDARG00000086706	213
ENSDARG00000086724	15
ENSDARG00000086980	197
ENSDARG00000087144	4
ENSDARG00000087225	1
ENSDARG00000087873	913
ENSDARG00000087907	7
ENSDARG00000088140	83
