gene	Counts
ENSDARG00000059604	401
ENSDARG00000059613	118
ENSDARG00000059642	342
ENSDARG00000059712	29
ENSDARG00000059775	1560
ENSDARG00000059818	248
ENSDARG00000059824	182
ENSDARG00000059899	1
ENSDARG00000059906	1496
ENSDARG00000059916	75
ENSDARG00000059931	39
ENSDARG00000059972	151
ENSDARG00000060094	101
ENSDARG00000060095	33
ENSDARG00000060115	732
ENSDARG00000060116	67
ENSDARG00000060120	191
ENSDARG00000060123	512
ENSDARG00000060398	64
ENSDARG00000060748	148
ENSDARG00000060797	337
ENSDARG00000061051	118
ENSDARG00000061362	39
ENSDARG00000061409	93
ENSDARG00000061508	79
ENSDARG00000061590	921
ENSDARG00000062008	103
ENSDARG00000062123	937
ENSDARG00000062174	1002
ENSDARG00000062217	229
ENSDARG00000062323	1123
ENSDARG00000062430	153
ENSDARG00000062594	135
ENSDARG00000062630	56
ENSDARG00000062744	506
ENSDARG00000062884	32
ENSDARG00000062978	32
ENSDARG00000062998	54
ENSDARG00000063062	356
ENSDARG00000063213	192
ENSDARG00000063257	38
ENSDARG00000063295	3918
ENSDARG00000068082	47
ENSDARG00000068176	335
ENSDARG00000068397	436
ENSDARG00000070013	8
ENSDARG00000070037	339
ENSDARG00000070394	546
ENSDARG00000070404	47
ENSDARG00000070471	248
ENSDARG00000070617	72
ENSDARG00000070618	6
ENSDARG00000070721	171
ENSDARG00000070726	391
ENSDARG00000070730	179
ENSDARG00000070801	1099
ENSDARG00000070839	211
ENSDARG00000070864	198
ENSDARG00000070929	256
ENSDARG00000070961	396
ENSDARG00000070991	213
ENSDARG00000070995	150
ENSDARG00000071013	30
ENSDARG00000071084	251
ENSDARG00000071086	141
ENSDARG00000071113	2213
ENSDARG00000071183	1
ENSDARG00000071196	1703
ENSDARG00000071198	26
ENSDARG00000071213	143
ENSDARG00000071217	18
ENSDARG00000073764	191
ENSDARG00000073850	49
ENSDARG00000073869	319
ENSDARG00000074148	8
ENSDARG00000074242	16976
ENSDARG00000074301	695
ENSDARG00000074311	940
ENSDARG00000074337	253
ENSDARG00000074533	211
ENSDARG00000074599	524
ENSDARG00000074634	474
ENSDARG00000074690	102
ENSDARG00000074723	145
ENSDARG00000074781	396
ENSDARG00000074903	163
ENSDARG00000074979	1014
ENSDARG00000075034	242
ENSDARG00000075041	766
ENSDARG00000075209	147
ENSDARG00000075296	28
ENSDARG00000075297	188
ENSDARG00000075354	142
ENSDARG00000075530	66
ENSDARG00000075557	220
ENSDARG00000075743	197
ENSDARG00000075815	40
ENSDARG00000075926	0
ENSDARG00000076017	71
ENSDARG00000076351	201
ENSDARG00000076797	19
ENSDARG00000076800	3
ENSDARG00000076850	301
ENSDARG00000077073	446
ENSDARG00000077858	33
ENSDARG00000078037	90
ENSDARG00000078075	447
ENSDARG00000078283	134
ENSDARG00000078416	892
ENSDARG00000078440	118
ENSDARG00000078561	563
ENSDARG00000078576	198
ENSDARG00000078592	879
ENSDARG00000078605	44
ENSDARG00000078725	10
ENSDARG00000078781	163
ENSDARG00000078814	77
ENSDARG00000078842	1146
ENSDARG00000078894	172
ENSDARG00000079670	405
ENSDARG00000079700	50
ENSDARG00000079860	67
ENSDARG00000079884	64
ENSDARG00000079891	863
ENSDARG00000079945	8
ENSDARG00000079972	10
ENSDARG00000080489	0
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	2
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	0
ENSDARG00000082771	0
ENSDARG00000082908	1
ENSDARG00000082968	17
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	88
ENSDARG00000086706	266
ENSDARG00000086724	34
ENSDARG00000086980	227
ENSDARG00000087144	7
ENSDARG00000087225	3
ENSDARG00000087873	524
ENSDARG00000087907	1
ENSDARG00000088140	75
ENSDARG00000088411	52
ENSDARG00000088515	95
ENSDARG00000088798	50
ENSDARG00000089697	107
ENSDARG00000089886	632
ENSDARG00000089891	0
ENSDARG00000089933	84
ENSDARG00000090156	310
ENSDARG00000090367	0
ENSDARG00000090628	9
ENSDARG00000090751	115
ENSDARG00000090872	1259
ENSDARG00000090980	473
ENSDARG00000091061	434
ENSDARG00000091465	80
ENSDARG00000091605	0
ENSDARG00000091616	0
ENSDARG00000091831	456
ENSDARG00000091832	1
ENSDARG00000092154	300
ENSDARG00000092627	0
ENSDARG00000092660	113
ENSDARG00000093431	22
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	282
ENSDARG00000095519	0
ENSDARG00000095783	56
ENSDARG00000095897	1034
ENSDARG00000095901	357
ENSDARG00000095914	1
ENSDARG00000096269	65
ENSDARG00000096270	139
ENSDARG00000096271	63
ENSDARG00000096290	68
ENSDARG00000096306	31
ENSDARG00000096309	0
ENSDARG00000096375	287
ENSDARG00000096384	0
ENSDARG00000096397	1
ENSDARG00000096401	0
ENSDARG00000096411	128
ENSDARG00000096414	0
ENSDARG00000096419	224
ENSDARG00000096428	200
ENSDARG00000096429	0
ENSDARG00000096832	4
ENSDARG00000096835	1
ENSDARG00000096857	98
ENSDARG00000096929	0
ENSDARG00000096949	10
ENSDARG00000097000	0
ENSDARG00000097018	6
ENSDARG00000097037	0
ENSDARG00000097047	3
ENSDARG00000097082	101
ENSDARG00000097122	2
ENSDARG00000097141	0
ENSDARG00000097174	1
ENSDARG00000097183	4
ENSDARG00000097193	156
ENSDARG00000097194	0
ENSDARG00000097214	2
ENSDARG00000097226	4
ENSDARG00000097300	0
ENSDARG00000097331	0
ENSDARG00000097346	23
ENSDARG00000097348	0
ENSDARG00000097422	1
ENSDARG00000097467	118
ENSDARG00000097469	0
ENSDARG00000097496	257
ENSDARG00000097500	0
ENSDARG00000097557	0
ENSDARG00000097560	24
ENSDARG00000097572	19
ENSDARG00000097613	3005
ENSDARG00000097631	0
ENSDARG00000097645	1
ENSDARG00000097690	2
ENSDARG00000097797	293
ENSDARG00000097801	0
ENSDARG00000097807	8
ENSDARG00000097837	0
ENSDARG00000097845	164
ENSDARG00000097859	0
ENSDARG00000097861	0
ENSDARG00000097897	1307
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	444
ENSDARG00000098123	9
ENSDARG00000098260	0
ENSDARG00000098280	1758
ENSDARG00000098289	94
ENSDARG00000098290	342
ENSDARG00000098348	21
ENSDARG00000098403	0
ENSDARG00000098433	231
ENSDARG00000098603	0
ENSDARG00000098726	253
ENSDARG00000098734	34
ENSDARG00000098787	43
ENSDARG00000098824	32
ENSDARG00000098837	24
ENSDARG00000099084	171
ENSDARG00000099217	51
ENSDARG00000099370	10
ENSDARG00000099379	63
ENSDARG00000099387	110
ENSDARG00000099476	307
ENSDARG00000099515	64
ENSDARG00000099554	121
ENSDARG00000099817	66
ENSDARG00000099911	211
ENSDARG00000099919	4
ENSDARG00000100055	265
ENSDARG00000100280	60
ENSDARG00000100374	1665
ENSDARG00000100504	8
ENSDARG00000100548	61
ENSDARG00000100693	231
ENSDARG00000100694	90
ENSDARG00000100695	0
ENSDARG00000100715	595
ENSDARG00000100815	23
ENSDARG00000100836	67
ENSDARG00000100986	6
ENSDARG00000101032	35
ENSDARG00000101161	127
ENSDARG00000101169	87
ENSDARG00000101244	238
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	543
ENSDARG00000101293	425
ENSDARG00000101393	320
ENSDARG00000101406	5709
ENSDARG00000101494	0
ENSDARG00000101586	108
ENSDARG00000101618	119
ENSDARG00000101654	5
ENSDARG00000101671	8
ENSDARG00000101679	20
ENSDARG00000101792	179
ENSDARG00000101871	0
ENSDARG00000101906	26
ENSDARG00000101923	0
ENSDARG00000102080	30
ENSDARG00000102362	1016
ENSDARG00000102415	4754
ENSDARG00000102471	212
ENSDARG00000102496	6
ENSDARG00000102531	84
ENSDARG00000102558	1654
ENSDARG00000102677	0
ENSDARG00000102802	532
ENSDARG00000102957	17
ENSDARG00000103077	2
ENSDARG00000103120	0
ENSDARG00000103194	2
ENSDARG00000103277	38
ENSDARG00000103308	492
ENSDARG00000103358	101
ENSDARG00000103390	27
ENSDARG00000103494	21
ENSDARG00000103662	4
ENSDARG00000103667	191
ENSDARG00000103745	0
ENSDARG00000103802	660
ENSDARG00000103840	334
ENSDARG00000103851	502
ENSDARG00000103900	408
ENSDARG00000104188	57
ENSDARG00000104353	1187
ENSDARG00000104367	137
ENSDARG00000104372	2893
ENSDARG00000104390	0
ENSDARG00000104396	158
ENSDARG00000104833	1
ENSDARG00000104974	31
ENSDARG00000105069	0
ENSDARG00000105071	88
ENSDARG00000105098	282
ENSDARG00000105112	249
ENSDARG00000105116	1098
ENSDARG00000105128	0
ENSDARG00000105182	133
ENSDARG00000105190	142
ENSDARG00000105276	105
ENSDARG00000105300	2
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	100
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	0
ENSDARG00000111205	0
ENSDARG00000111474	17
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	9
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	0
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	12
ENSDARG00000114184	6
ENSDARG00000114280	0
ENSDARG00000114386	9
ENSDARG00000114423	0
ENSDARG00000114425	120
ENSDARG00000114634	0
ENSDARG00000114670	102
ENSDARG00000114823	425
ENSDARG00000114885	163
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	333
ENSDARG00000115394	0
ENSDARG00000115540	10
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	3
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	11
ENSDARG00000117386	0
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	101
ENSDARG00000001210	195
ENSDARG00000001234	137
ENSDARG00000001634	673
ENSDARG00000001910	1341
ENSDARG00000001975	693
ENSDARG00000002235	1050
ENSDARG00000002506	281
ENSDARG00000002685	1
ENSDARG00000003021	116
ENSDARG00000003495	1440
ENSDARG00000003519	89
ENSDARG00000004051	46
ENSDARG00000004196	852
ENSDARG00000004447	55
ENSDARG00000004658	851
ENSDARG00000004713	169
ENSDARG00000004714	1128
ENSDARG00000005315	879
ENSDARG00000005374	261
ENSDARG00000005549	415
ENSDARG00000005651	421
ENSDARG00000005800	285
ENSDARG00000005821	63
ENSDARG00000005993	63
ENSDARG00000006487	3299
ENSDARG00000006494	152
ENSDARG00000006501	0
ENSDARG00000006545	107
ENSDARG00000006754	144
ENSDARG00000006878	420
ENSDARG00000007370	513
ENSDARG00000007385	2695
ENSDARG00000007398	104
ENSDARG00000007526	1589
ENSDARG00000007760	211
ENSDARG00000007769	328
ENSDARG00000008022	42
ENSDARG00000008100	580
ENSDARG00000008224	1162
ENSDARG00000008278	216
ENSDARG00000008322	155
ENSDARG00000008454	19
ENSDARG00000008660	796
ENSDARG00000008852	96
ENSDARG00000009170	642
ENSDARG00000009610	151
ENSDARG00000010021	359
ENSDARG00000010423	287
ENSDARG00000010586	51
ENSDARG00000010658	535
ENSDARG00000010756	85
ENSDARG00000010878	197
ENSDARG00000010925	93
ENSDARG00000011170	3225
ENSDARG00000011201	8344
ENSDARG00000011259	226
ENSDARG00000011301	318
ENSDARG00000011410	116
ENSDARG00000011462	353
ENSDARG00000011851	150
ENSDARG00000011897	252
ENSDARG00000012311	483
ENSDARG00000012495	392
ENSDARG00000012504	218
ENSDARG00000012640	149
ENSDARG00000012818	416
ENSDARG00000012827	88
ENSDARG00000012887	381
ENSDARG00000013050	257
ENSDARG00000013360	394
ENSDARG00000014378	339
ENSDARG00000014690	16322
ENSDARG00000015161	145
ENSDARG00000015263	126
ENSDARG00000015349	585
ENSDARG00000015392	1178
ENSDARG00000015607	0
ENSDARG00000015780	208
ENSDARG00000015805	748
ENSDARG00000016141	234
ENSDARG00000016363	67
ENSDARG00000017006	412
ENSDARG00000017315	218
ENSDARG00000017504	21
ENSDARG00000017676	2340
ENSDARG00000017874	290
ENSDARG00000018105	1552
ENSDARG00000018312	225
ENSDARG00000018329	54
ENSDARG00000018817	254
ENSDARG00000019595	28
ENSDARG00000019743	228
ENSDARG00000019969	629
ENSDARG00000020053	556
ENSDARG00000020212	379
ENSDARG00000020252	604
ENSDARG00000020397	159
ENSDARG00000020953	282
ENSDARG00000021135	310
ENSDARG00000021405	672
ENSDARG00000021442	1211
ENSDARG00000023868	512
ENSDARG00000024299	884
ENSDARG00000024503	87
ENSDARG00000024877	1124
ENSDARG00000025391	447
ENSDARG00000025505	1
ENSDARG00000025693	356
ENSDARG00000026376	602
ENSDARG00000026599	201
ENSDARG00000027222	142
ENSDARG00000027322	782
ENSDARG00000027397	882
ENSDARG00000027903	73
ENSDARG00000027907	6
ENSDARG00000028058	247
ENSDARG00000028815	86
ENSDARG00000028816	213
ENSDARG00000028912	1
ENSDARG00000029170	898
ENSDARG00000029204	460
ENSDARG00000029242	195
ENSDARG00000030097	115
ENSDARG00000030176	283
ENSDARG00000030241	525
ENSDARG00000031693	15
ENSDARG00000031796	2865
ENSDARG00000032631	23
ENSDARG00000033042	48
ENSDARG00000033099	140
ENSDARG00000033861	63
ENSDARG00000034043	483
ENSDARG00000034330	0
ENSDARG00000034420	58
ENSDARG00000034504	487
ENSDARG00000035819	135
ENSDARG00000035852	40
ENSDARG00000035872	356
ENSDARG00000035873	59
ENSDARG00000035924	722
ENSDARG00000035963	17
ENSDARG00000035978	307
ENSDARG00000036040	735
ENSDARG00000036055	86
ENSDARG00000036060	156
ENSDARG00000036074	607
ENSDARG00000036076	242
ENSDARG00000036080	9449
ENSDARG00000036082	28
ENSDARG00000036086	116
ENSDARG00000036094	171
ENSDARG00000036096	628
ENSDARG00000036140	2541
ENSDARG00000036147	381
ENSDARG00000036152	71
ENSDARG00000036164	374
ENSDARG00000036179	369
ENSDARG00000036299	1303
ENSDARG00000036305	196
ENSDARG00000036344	1179
ENSDARG00000036345	73
ENSDARG00000036422	284
ENSDARG00000036473	60
ENSDARG00000036499	21
ENSDARG00000036560	30
ENSDARG00000036575	131
ENSDARG00000036678	53
ENSDARG00000036748	0
ENSDARG00000036809	240
ENSDARG00000036893	282
ENSDARG00000037362	327
ENSDARG00000037363	467
ENSDARG00000037491	1
ENSDARG00000039099	718
ENSDARG00000039211	798
ENSDARG00000039477	4
ENSDARG00000039730	5616
ENSDARG00000040266	120
ENSDARG00000041086	41
ENSDARG00000041150	989
ENSDARG00000041203	767
ENSDARG00000042728	247
ENSDARG00000042752	0
ENSDARG00000043313	4223
ENSDARG00000043736	0
ENSDARG00000043767	1
ENSDARG00000043768	1
ENSDARG00000043769	2
ENSDARG00000044125	463
ENSDARG00000044216	134
ENSDARG00000044584	90
ENSDARG00000044812	288
ENSDARG00000044813	185
ENSDARG00000045199	460
ENSDARG00000045200	62
ENSDARG00000046013	92
ENSDARG00000046127	136
ENSDARG00000051804	1
ENSDARG00000051819	105
ENSDARG00000051853	112
ENSDARG00000051920	216
ENSDARG00000051939	1055
ENSDARG00000052010	171
ENSDARG00000052011	153
ENSDARG00000052020	106
ENSDARG00000052059	211
ENSDARG00000052061	3477
ENSDARG00000052089	21
ENSDARG00000052114	75
ENSDARG00000052118	233
ENSDARG00000052271	448
ENSDARG00000052331	66
ENSDARG00000052482	1009
ENSDARG00000052578	2035
ENSDARG00000052728	1666
ENSDARG00000053010	180
ENSDARG00000053200	143
ENSDARG00000053209	321
ENSDARG00000053362	842
ENSDARG00000053405	362
ENSDARG00000053468	1621
ENSDARG00000053493	712
ENSDARG00000053559	351
ENSDARG00000053625	744
ENSDARG00000053685	139
ENSDARG00000054184	26
ENSDARG00000054222	104
ENSDARG00000054318	12
ENSDARG00000054324	75
ENSDARG00000054332	77
ENSDARG00000054423	218
ENSDARG00000054786	156
ENSDARG00000054829	307
ENSDARG00000054937	81
ENSDARG00000055163	7
ENSDARG00000055313	39
ENSDARG00000055797	107
ENSDARG00000056007	7
ENSDARG00000056166	0
ENSDARG00000056233	179
ENSDARG00000056346	111
ENSDARG00000056590	138
ENSDARG00000056722	1792
ENSDARG00000056741	244
ENSDARG00000056762	36
ENSDARG00000056795	158
ENSDARG00000056803	472
ENSDARG00000057323	156
ENSDARG00000057620	0
ENSDARG00000058257	94
ENSDARG00000058349	193
ENSDARG00000058369	757
ENSDARG00000058479	14
ENSDARG00000058702	16
ENSDARG00000058829	1
ENSDARG00000059438	177
ENSDARG00000059534	391
ENSDARG00000059601	2116
ENSDARG00000059672	113
ENSDARG00000059725	601
ENSDARG00000059812	524
ENSDARG00000059871	403
ENSDARG00000059950	729
ENSDARG00000060027	149
ENSDARG00000060035	20
ENSDARG00000060049	4
ENSDARG00000060058	396
ENSDARG00000060070	135
ENSDARG00000060071	657
ENSDARG00000060092	52
ENSDARG00000060169	63
ENSDARG00000060176	43
ENSDARG00000060238	2117
ENSDARG00000060962	99
ENSDARG00000061096	195
ENSDARG00000061149	219
ENSDARG00000061301	352
ENSDARG00000061611	0
ENSDARG00000062190	412
ENSDARG00000062485	273
ENSDARG00000062752	768
ENSDARG00000062834	200
ENSDARG00000062959	44
ENSDARG00000062971	230
ENSDARG00000063030	239
ENSDARG00000067829	183
ENSDARG00000067925	58
ENSDARG00000068030	372
ENSDARG00000068065	0
ENSDARG00000068156	89
ENSDARG00000068187	411
ENSDARG00000068246	549
ENSDARG00000068256	184
ENSDARG00000068258	144
ENSDARG00000068283	29
ENSDARG00000068296	376
ENSDARG00000068460	138
ENSDARG00000068557	20
ENSDARG00000068562	1155
ENSDARG00000068868	840
ENSDARG00000069006	834
ENSDARG00000069028	9
ENSDARG00000069030	105
ENSDARG00000069089	52
ENSDARG00000069216	2
ENSDARG00000069254	185
ENSDARG00000069313	347
ENSDARG00000069331	184
ENSDARG00000069432	1363
ENSDARG00000069461	199
ENSDARG00000069496	196
ENSDARG00000069563	37
ENSDARG00000070006	198
ENSDARG00000070065	0
ENSDARG00000070107	749
ENSDARG00000070850	0
ENSDARG00000070851	0
ENSDARG00000070852	3
ENSDARG00000073673	228
ENSDARG00000073844	3
ENSDARG00000074012	4
ENSDARG00000074340	1515
ENSDARG00000074465	697
ENSDARG00000074813	28
ENSDARG00000074983	4
ENSDARG00000075017	273
ENSDARG00000075083	321
ENSDARG00000075129	235
ENSDARG00000075158	618
ENSDARG00000075288	3
ENSDARG00000075403	0
ENSDARG00000075538	8
ENSDARG00000075584	202
ENSDARG00000075831	2567
ENSDARG00000076117	7
ENSDARG00000076239	182
ENSDARG00000076257	6
ENSDARG00000076297	356
ENSDARG00000076302	323
ENSDARG00000076348	99
ENSDARG00000076388	0
ENSDARG00000076443	283
ENSDARG00000076449	7
ENSDARG00000076530	1
ENSDARG00000076697	111
ENSDARG00000076846	0
ENSDARG00000076870	222
ENSDARG00000076919	379
ENSDARG00000076933	104
ENSDARG00000076934	85
ENSDARG00000077167	16
ENSDARG00000077256	1749
ENSDARG00000077314	77
ENSDARG00000077329	537
ENSDARG00000077330	99
ENSDARG00000077414	29
ENSDARG00000077419	126
ENSDARG00000077557	2
ENSDARG00000077570	12
ENSDARG00000077583	158
ENSDARG00000077639	109
ENSDARG00000077644	8
ENSDARG00000077769	96
ENSDARG00000077782	55
ENSDARG00000077791	565
ENSDARG00000077842	410
ENSDARG00000077901	1161
ENSDARG00000077910	2
ENSDARG00000077998	0
ENSDARG00000078088	449
ENSDARG00000078118	317
ENSDARG00000078615	143
ENSDARG00000078650	99
ENSDARG00000078703	190
ENSDARG00000078801	33
ENSDARG00000078802	691
ENSDARG00000078829	14
ENSDARG00000078888	1038
ENSDARG00000078891	179
ENSDARG00000079012	267
ENSDARG00000079034	3
ENSDARG00000079165	30
ENSDARG00000079438	381
ENSDARG00000079463	19
ENSDARG00000079578	509
ENSDARG00000079622	155
ENSDARG00000079652	213
ENSDARG00000079672	101
ENSDARG00000079712	269
ENSDARG00000080006	116
ENSDARG00000080020	207
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	0
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	6
ENSDARG00000083129	0
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	1
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	316
ENSDARG00000086282	0
ENSDARG00000086393	52
ENSDARG00000086419	6
ENSDARG00000086552	0
ENSDARG00000086654	92
ENSDARG00000086977	20
ENSDARG00000087017	63
ENSDARG00000087191	16
ENSDARG00000087260	72
ENSDARG00000087289	9
ENSDARG00000087318	32
ENSDARG00000087375	6
ENSDARG00000087424	5
ENSDARG00000087452	317
ENSDARG00000087468	0
ENSDARG00000087767	22
ENSDARG00000087863	48
ENSDARG00000087920	0
ENSDARG00000087996	2
ENSDARG00000088036	122
ENSDARG00000088100	38
ENSDARG00000088332	352
ENSDARG00000088595	28
ENSDARG00000088615	58
ENSDARG00000088682	0
ENSDARG00000088810	151
ENSDARG00000088999	63
ENSDARG00000089066	566
ENSDARG00000089456	219
ENSDARG00000089517	179
ENSDARG00000089538	51
ENSDARG00000089706	146
ENSDARG00000089877	688
ENSDARG00000089958	0
ENSDARG00000089961	9
ENSDARG00000090255	22
ENSDARG00000090326	117
ENSDARG00000090396	25
ENSDARG00000090615	450
ENSDARG00000090618	293
ENSDARG00000090696	7
ENSDARG00000090815	72
ENSDARG00000090965	7
ENSDARG00000091095	0
ENSDARG00000091111	364
ENSDARG00000091234	88
ENSDARG00000091392	0
ENSDARG00000091514	27
ENSDARG00000091521	71
ENSDARG00000091614	9
ENSDARG00000091961	9
ENSDARG00000092115	2785
ENSDARG00000092167	2
ENSDARG00000092521	7
ENSDARG00000093391	0
ENSDARG00000093595	0
ENSDARG00000093987	0
ENSDARG00000094374	0
ENSDARG00000094709	465
ENSDARG00000094805	0
ENSDARG00000095068	0
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	3
ENSDARG00000097133	0
ENSDARG00000097682	1
ENSDARG00000097745	0
ENSDARG00000098097	3
ENSDARG00000098184	5
ENSDARG00000098264	0
ENSDARG00000098326	1
ENSDARG00000098379	75
ENSDARG00000098435	348
ENSDARG00000098439	233
ENSDARG00000098595	0
ENSDARG00000098605	81
ENSDARG00000098626	1
ENSDARG00000098634	0
ENSDARG00000098696	101
ENSDARG00000098810	250
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	0
ENSDARG00000098896	3
ENSDARG00000098937	50
ENSDARG00000099045	295
ENSDARG00000099065	1
ENSDARG00000099092	41
ENSDARG00000099109	443
ENSDARG00000099116	171
ENSDARG00000099159	1
ENSDARG00000099169	38
ENSDARG00000099257	799
ENSDARG00000099377	24
ENSDARG00000099388	4
ENSDARG00000099470	225
ENSDARG00000099485	2
ENSDARG00000099518	55
ENSDARG00000099557	6
ENSDARG00000099831	1
ENSDARG00000099863	0
ENSDARG00000099896	1
ENSDARG00000099909	0
ENSDARG00000099964	0
ENSDARG00000100024	0
ENSDARG00000100041	292
ENSDARG00000100098	2
ENSDARG00000100279	0
ENSDARG00000100389	0
ENSDARG00000100420	115
ENSDARG00000100518	108
ENSDARG00000100576	0
ENSDARG00000100591	0
ENSDARG00000100612	34
ENSDARG00000100740	1
ENSDARG00000100858	0
ENSDARG00000100900	11
ENSDARG00000100912	29
ENSDARG00000100942	4
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	65
ENSDARG00000101306	306
ENSDARG00000101584	481
ENSDARG00000101637	1356
ENSDARG00000101652	127
ENSDARG00000101702	20
ENSDARG00000101706	76
ENSDARG00000101717	16
ENSDARG00000101737	0
ENSDARG00000101750	201
ENSDARG00000101872	6
ENSDARG00000101917	39
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	107
ENSDARG00000102068	104
ENSDARG00000102100	236
ENSDARG00000102101	6
ENSDARG00000102221	47
ENSDARG00000102228	42
ENSDARG00000102247	1
ENSDARG00000102299	20
ENSDARG00000102335	138
ENSDARG00000102394	615
ENSDARG00000102417	823
ENSDARG00000102446	0
ENSDARG00000102478	32
ENSDARG00000102528	0
ENSDARG00000102537	2
ENSDARG00000102579	1
ENSDARG00000102637	0
ENSDARG00000102693	8
ENSDARG00000102750	1387
ENSDARG00000102766	612
ENSDARG00000102776	9
ENSDARG00000102929	73
ENSDARG00000103000	50
ENSDARG00000103015	1
ENSDARG00000103021	97
ENSDARG00000103057	2438
ENSDARG00000103211	171
ENSDARG00000103228	0
ENSDARG00000103276	19
ENSDARG00000103315	46
ENSDARG00000103361	599
ENSDARG00000103422	1184
ENSDARG00000103488	13
ENSDARG00000103500	0
ENSDARG00000103591	231
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	659
ENSDARG00000103756	0
ENSDARG00000103845	593
ENSDARG00000103873	0
ENSDARG00000104011	4153
ENSDARG00000104012	0
ENSDARG00000104020	0
ENSDARG00000104066	2151
ENSDARG00000104129	53
ENSDARG00000104169	1785
ENSDARG00000104342	329
ENSDARG00000104386	0
ENSDARG00000104487	122
ENSDARG00000104557	3
ENSDARG00000104588	3
ENSDARG00000104636	286
ENSDARG00000104639	2
ENSDARG00000104654	316
ENSDARG00000104669	159
ENSDARG00000104836	2917
ENSDARG00000104856	17
ENSDARG00000104914	41
ENSDARG00000105048	5
ENSDARG00000105145	4
ENSDARG00000105159	521
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	0
ENSDARG00000105318	0
ENSDARG00000105340	1
ENSDARG00000105344	102
ENSDARG00000105345	0
ENSDARG00000105350	2
ENSDARG00000105353	0
ENSDARG00000105355	7
ENSDARG00000105358	0
ENSDARG00000105359	1
ENSDARG00000105364	27
ENSDARG00000105366	0
ENSDARG00000105367	11
ENSDARG00000105372	0
ENSDARG00000105374	0
ENSDARG00000105376	0
ENSDARG00000105382	2
ENSDARG00000105383	0
ENSDARG00000105386	1
ENSDARG00000105393	2
ENSDARG00000105400	0
