gene	Counts
ENSDARG00000102227	7
ENSDARG00000102320	397
ENSDARG00000102375	5
ENSDARG00000102387	40
ENSDARG00000102458	396
ENSDARG00000102514	4
ENSDARG00000102641	0
ENSDARG00000102779	0
ENSDARG00000102783	22
ENSDARG00000102788	19
ENSDARG00000102892	4
ENSDARG00000103123	134
ENSDARG00000103167	65
ENSDARG00000103200	370
ENSDARG00000103259	50
ENSDARG00000103453	246
ENSDARG00000103480	8
ENSDARG00000103550	0
ENSDARG00000103715	4
ENSDARG00000103792	43
ENSDARG00000103830	132
ENSDARG00000103843	3
ENSDARG00000103846	2437
ENSDARG00000103926	191
ENSDARG00000104035	8
ENSDARG00000104042	288
ENSDARG00000104043	23
ENSDARG00000104054	6
ENSDARG00000104100	115
ENSDARG00000104111	302
ENSDARG00000104118	126
ENSDARG00000104190	0
ENSDARG00000104260	33
ENSDARG00000104282	85
ENSDARG00000104359	261
ENSDARG00000104376	0
ENSDARG00000104431	525
ENSDARG00000104490	0
ENSDARG00000104537	1427
ENSDARG00000104555	85
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	441
ENSDARG00000104685	921
ENSDARG00000104686	1
ENSDARG00000104696	207
ENSDARG00000104698	3
ENSDARG00000104724	0
ENSDARG00000104733	79
ENSDARG00000104815	83
ENSDARG00000104979	0
ENSDARG00000104980	154
ENSDARG00000105237	219
ENSDARG00000105422	179
ENSDARG00000105924	3
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	1
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	1
ENSDARG00000107130	18
ENSDARG00000107423	0
ENSDARG00000108340	4
ENSDARG00000108823	0
ENSDARG00000108953	1
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	0
ENSDARG00000109845	0
ENSDARG00000110111	0
ENSDARG00000110147	224
ENSDARG00000110179	1
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	0
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	5
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	11
ENSDARG00000112476	170
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	0
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	371
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	13
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	0
ENSDARG00000115262	1
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	0
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	200
ENSDARG00000117211	19
ENSDARG00000117240	200
ENSDARG00000117274	5
ENSDARG00000117282	8
ENSDARG00000117298	20
ENSDARG00000117391	0
ENSDARG00000117459	10
ENSDARG00000117525	16
ENSDARG00000117557	5
ENSDARG00000117617	14
ENSDARG00000117640	9
ENSDARG00000117643	9
ENSDARG00000117668	14
ENSDARG00000117672	2
ENSDARG00000117769	0
ENSDARG00000117770	49
ENSDARG00000117779	0
ENSDARG00000000730	194
ENSDARG00000001557	210
ENSDARG00000001882	470
ENSDARG00000001993	3503
ENSDARG00000002210	164
ENSDARG00000002402	264
ENSDARG00000002510	44
ENSDARG00000002644	735
ENSDARG00000002760	20
ENSDARG00000003287	313
ENSDARG00000003684	312
ENSDARG00000003697	104
ENSDARG00000003754	815
ENSDARG00000003818	411
ENSDARG00000003900	9
ENSDARG00000003961	214
ENSDARG00000003991	191
ENSDARG00000004105	288
ENSDARG00000004150	212
ENSDARG00000004696	105
ENSDARG00000004753	107
ENSDARG00000004898	2
ENSDARG00000005221	513
ENSDARG00000005343	176
ENSDARG00000005526	943
ENSDARG00000005675	437
ENSDARG00000006093	84
ENSDARG00000006260	5089
ENSDARG00000006514	295
ENSDARG00000006544	35
ENSDARG00000006546	480
ENSDARG00000006639	227
ENSDARG00000006915	411
ENSDARG00000007098	3924
ENSDARG00000007412	332
ENSDARG00000007812	656
ENSDARG00000008141	181
ENSDARG00000008310	1947
ENSDARG00000008494	536
ENSDARG00000008732	597
ENSDARG00000008772	824
ENSDARG00000009021	666
ENSDARG00000009350	468
ENSDARG00000009447	8388
ENSDARG00000009782	989
ENSDARG00000009830	15557
ENSDARG00000009871	372
ENSDARG00000010194	1985
ENSDARG00000010415	54
ENSDARG00000010958	257
ENSDARG00000011125	1858
ENSDARG00000011941	355
ENSDARG00000011973	92
ENSDARG00000012039	84
ENSDARG00000012823	152
ENSDARG00000013240	84
ENSDARG00000013561	1836
ENSDARG00000013938	762
ENSDARG00000014050	52
ENSDARG00000014181	328
ENSDARG00000014465	171
ENSDARG00000014770	796
ENSDARG00000015176	134
ENSDARG00000015422	173
ENSDARG00000015563	128
ENSDARG00000015964	4
ENSDARG00000016311	286
ENSDARG00000016348	303
ENSDARG00000017211	646
ENSDARG00000017244	703
ENSDARG00000017294	523
ENSDARG00000017354	209
ENSDARG00000017590	233
ENSDARG00000017606	165
ENSDARG00000017617	85
ENSDARG00000017624	92618
ENSDARG00000017886	315
ENSDARG00000018032	535
ENSDARG00000018896	337
ENSDARG00000018984	358
ENSDARG00000019181	27634
ENSDARG00000019613	1262
ENSDARG00000019614	324
ENSDARG00000019763	57
ENSDARG00000020187	744
ENSDARG00000020232	809
ENSDARG00000020279	141
ENSDARG00000020301	577
ENSDARG00000020607	507
ENSDARG00000020814	163
ENSDARG00000021032	181
ENSDARG00000021097	220
ENSDARG00000021309	934
ENSDARG00000021669	3531
ENSDARG00000021720	568
ENSDARG00000021882	399
ENSDARG00000022518	60
ENSDARG00000022652	167
ENSDARG00000023858	208
ENSDARG00000024141	687
ENSDARG00000024669	325
ENSDARG00000025094	469
ENSDARG00000025397	736
ENSDARG00000025974	133
ENSDARG00000026084	62
ENSDARG00000026246	0
ENSDARG00000026655	391
ENSDARG00000026767	270
ENSDARG00000027589	470
ENSDARG00000028027	314
ENSDARG00000028119	1663
ENSDARG00000028379	132
ENSDARG00000028389	26
ENSDARG00000028862	51
ENSDARG00000029075	1365
ENSDARG00000029639	754
ENSDARG00000029930	10
ENSDARG00000030166	126
ENSDARG00000030349	6623
ENSDARG00000030408	7547
ENSDARG00000030980	211
ENSDARG00000031647	382
ENSDARG00000032206	46
ENSDARG00000032603	97
ENSDARG00000032868	1517
ENSDARG00000033012	663
ENSDARG00000034240	1371
ENSDARG00000034396	836
ENSDARG00000034897	11983
ENSDARG00000035043	845
ENSDARG00000036567	27
ENSDARG00000036700	1062
ENSDARG00000037000	226
ENSDARG00000037059	547
ENSDARG00000038076	1928
ENSDARG00000038153	7042
ENSDARG00000038293	72
ENSDARG00000038537	513
ENSDARG00000039208	612
ENSDARG00000039213	220
ENSDARG00000039222	8
ENSDARG00000039325	21
ENSDARG00000039328	442
ENSDARG00000040031	2246
ENSDARG00000040156	323
ENSDARG00000040177	331
ENSDARG00000040455	124
ENSDARG00000040608	248
ENSDARG00000040703	18
ENSDARG00000040707	56
ENSDARG00000041072	212
ENSDARG00000042590	352
ENSDARG00000043094	362
ENSDARG00000043685	1
ENSDARG00000044155	244
ENSDARG00000044203	97
ENSDARG00000044264	0
ENSDARG00000044278	40
ENSDARG00000044301	433
ENSDARG00000044318	20
ENSDARG00000044339	208
ENSDARG00000044341	198
ENSDARG00000044357	576
ENSDARG00000044365	375
ENSDARG00000044373	214
ENSDARG00000044404	28
ENSDARG00000044405	135
ENSDARG00000044457	41
ENSDARG00000044511	989
ENSDARG00000044521	10650
ENSDARG00000044528	2294
ENSDARG00000044561	1
ENSDARG00000044562	2932
ENSDARG00000044565	2666
ENSDARG00000044600	68
ENSDARG00000044601	3149
ENSDARG00000045331	492
ENSDARG00000045978	394
ENSDARG00000052027	17
ENSDARG00000052030	191
ENSDARG00000052073	796
ENSDARG00000052099	436
ENSDARG00000052103	67
ENSDARG00000052170	341
ENSDARG00000052192	27
ENSDARG00000052279	272
ENSDARG00000052377	759
ENSDARG00000052423	364
ENSDARG00000052428	4
ENSDARG00000052433	0
ENSDARG00000052470	1033
ENSDARG00000052638	367
ENSDARG00000052708	308
ENSDARG00000053272	126
ENSDARG00000053454	122
ENSDARG00000053459	328
ENSDARG00000053574	189
ENSDARG00000053724	187
ENSDARG00000053728	27
ENSDARG00000053934	61
ENSDARG00000053961	37
ENSDARG00000053992	112
ENSDARG00000054026	9
ENSDARG00000054058	795
ENSDARG00000054063	575
ENSDARG00000054250	232
ENSDARG00000054749	596
ENSDARG00000054930	105
ENSDARG00000055481	749
ENSDARG00000055561	231
ENSDARG00000055912	270
ENSDARG00000055917	38
ENSDARG00000056178	32
ENSDARG00000056193	125
ENSDARG00000056259	1245
ENSDARG00000056414	369
ENSDARG00000057688	172
ENSDARG00000057772	332
ENSDARG00000057833	70
ENSDARG00000058179	346
ENSDARG00000058323	162
ENSDARG00000058462	4718
ENSDARG00000058522	115
ENSDARG00000058660	837
ENSDARG00000058699	282
ENSDARG00000058815	30
ENSDARG00000058820	187
ENSDARG00000058892	120
ENSDARG00000058893	59
ENSDARG00000058930	1
ENSDARG00000058937	1
ENSDARG00000059128	1801
ENSDARG00000059523	63
ENSDARG00000059604	367
ENSDARG00000059613	126
ENSDARG00000059642	375
ENSDARG00000059712	23
ENSDARG00000059775	1915
ENSDARG00000059818	235
ENSDARG00000059824	29
ENSDARG00000059899	6
ENSDARG00000059906	1235
ENSDARG00000059916	53
ENSDARG00000059931	27
ENSDARG00000059972	178
ENSDARG00000060094	70
ENSDARG00000060095	27
ENSDARG00000060115	784
ENSDARG00000060116	60
ENSDARG00000060120	189
ENSDARG00000060123	504
ENSDARG00000060398	87
ENSDARG00000060748	181
ENSDARG00000060797	334
ENSDARG00000061051	124
ENSDARG00000061362	43
ENSDARG00000061409	117
ENSDARG00000061508	69
ENSDARG00000061590	843
ENSDARG00000062008	113
ENSDARG00000062123	951
ENSDARG00000062174	1164
ENSDARG00000062217	259
ENSDARG00000062323	1180
ENSDARG00000062430	145
ENSDARG00000062594	114
ENSDARG00000062630	39
ENSDARG00000062744	516
ENSDARG00000062884	43
ENSDARG00000062978	30
ENSDARG00000062998	74
ENSDARG00000063062	384
ENSDARG00000063213	226
ENSDARG00000063257	38
ENSDARG00000063295	2899
ENSDARG00000068082	57
ENSDARG00000068176	307
ENSDARG00000068397	448
ENSDARG00000070013	9
ENSDARG00000070037	301
ENSDARG00000070394	599
ENSDARG00000070404	45
ENSDARG00000070471	275
ENSDARG00000070617	97
ENSDARG00000070618	2
ENSDARG00000070721	151
ENSDARG00000070726	348
ENSDARG00000070730	194
ENSDARG00000070801	1258
ENSDARG00000070839	229
ENSDARG00000070864	222
ENSDARG00000070929	284
ENSDARG00000070961	372
ENSDARG00000070991	237
ENSDARG00000070995	178
ENSDARG00000071013	42
ENSDARG00000071084	199
ENSDARG00000071086	164
ENSDARG00000071113	4388
ENSDARG00000071183	4
ENSDARG00000071196	1387
ENSDARG00000071198	39
ENSDARG00000071213	117
ENSDARG00000071217	19
ENSDARG00000073764	223
ENSDARG00000073850	58
ENSDARG00000073869	300
ENSDARG00000074148	3
ENSDARG00000074242	18302
ENSDARG00000074301	845
ENSDARG00000074311	890
ENSDARG00000074337	256
ENSDARG00000074533	249
ENSDARG00000074599	486
ENSDARG00000074634	530
ENSDARG00000074690	118
ENSDARG00000074723	178
ENSDARG00000074781	371
ENSDARG00000074903	150
ENSDARG00000074979	1134
ENSDARG00000075034	263
ENSDARG00000075041	791
ENSDARG00000075209	135
ENSDARG00000075296	9
ENSDARG00000075297	229
ENSDARG00000075354	207
ENSDARG00000075530	77
ENSDARG00000075557	157
ENSDARG00000075743	190
ENSDARG00000075815	39
ENSDARG00000075926	1
ENSDARG00000076017	68
ENSDARG00000076351	215
ENSDARG00000076797	17
ENSDARG00000076800	0
ENSDARG00000076850	239
ENSDARG00000077073	470
ENSDARG00000077858	28
ENSDARG00000078037	83
ENSDARG00000078075	481
ENSDARG00000078283	83
ENSDARG00000078416	953
ENSDARG00000078440	97
ENSDARG00000078561	646
ENSDARG00000078576	154
ENSDARG00000078592	938
ENSDARG00000078605	30
ENSDARG00000078725	15
ENSDARG00000078781	236
ENSDARG00000078814	81
ENSDARG00000078842	1257
ENSDARG00000078894	115
ENSDARG00000079670	430
ENSDARG00000079700	42
ENSDARG00000079860	63
ENSDARG00000079884	59
ENSDARG00000079891	991
ENSDARG00000079945	13
ENSDARG00000079972	10
ENSDARG00000080489	0
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	4
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	2
ENSDARG00000082771	0
ENSDARG00000082908	1
ENSDARG00000082968	16
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	113
ENSDARG00000086706	295
ENSDARG00000086724	53
ENSDARG00000086980	203
ENSDARG00000087144	11
ENSDARG00000087225	6
ENSDARG00000087873	547
ENSDARG00000087907	7
ENSDARG00000088140	216
ENSDARG00000088411	80
ENSDARG00000088515	65
ENSDARG00000088798	73
ENSDARG00000089697	94
ENSDARG00000089886	709
ENSDARG00000089891	0
ENSDARG00000089933	61
ENSDARG00000090156	270
ENSDARG00000090367	0
ENSDARG00000090628	3
ENSDARG00000090751	108
ENSDARG00000090872	1454
ENSDARG00000090980	444
ENSDARG00000091061	617
ENSDARG00000091465	27
ENSDARG00000091605	0
ENSDARG00000091616	1
ENSDARG00000091831	558
ENSDARG00000091832	0
ENSDARG00000092154	317
ENSDARG00000092627	0
ENSDARG00000092660	104
ENSDARG00000093431	22
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	278
ENSDARG00000095519	0
ENSDARG00000095783	42
ENSDARG00000095897	1276
ENSDARG00000095901	357
ENSDARG00000095914	0
ENSDARG00000096269	54
ENSDARG00000096270	134
ENSDARG00000096271	75
ENSDARG00000096290	43
ENSDARG00000096306	39
ENSDARG00000096309	0
ENSDARG00000096375	288
ENSDARG00000096384	1
ENSDARG00000096397	4
ENSDARG00000096401	0
ENSDARG00000096411	121
ENSDARG00000096414	0
ENSDARG00000096419	253
ENSDARG00000096428	254
ENSDARG00000096429	1
ENSDARG00000096832	16
ENSDARG00000096835	0
ENSDARG00000096857	100
ENSDARG00000096929	0
ENSDARG00000096949	9
ENSDARG00000097000	2
ENSDARG00000097018	3
ENSDARG00000097037	0
ENSDARG00000097047	0
ENSDARG00000097082	86
ENSDARG00000097122	0
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	3
ENSDARG00000097193	163
ENSDARG00000097194	0
ENSDARG00000097214	0
ENSDARG00000097226	12
ENSDARG00000097300	0
ENSDARG00000097331	1
ENSDARG00000097346	14
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	119
ENSDARG00000097469	0
ENSDARG00000097496	255
ENSDARG00000097500	0
ENSDARG00000097557	0
ENSDARG00000097560	30
ENSDARG00000097572	35
ENSDARG00000097613	3629
ENSDARG00000097631	0
ENSDARG00000097645	0
ENSDARG00000097690	2
ENSDARG00000097797	337
ENSDARG00000097801	0
ENSDARG00000097807	0
ENSDARG00000097837	0
ENSDARG00000097845	157
ENSDARG00000097859	0
ENSDARG00000097861	0
ENSDARG00000097897	1403
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	409
ENSDARG00000098123	12
ENSDARG00000098260	0
ENSDARG00000098280	1695
ENSDARG00000098289	76
ENSDARG00000098290	334
ENSDARG00000098348	15
ENSDARG00000098403	0
ENSDARG00000098433	299
ENSDARG00000098603	0
ENSDARG00000098726	296
ENSDARG00000098734	40
ENSDARG00000098787	41
ENSDARG00000098824	19
ENSDARG00000098837	39
ENSDARG00000099084	157
ENSDARG00000099217	43
ENSDARG00000099370	3
ENSDARG00000099379	52
ENSDARG00000099387	154
ENSDARG00000099476	319
ENSDARG00000099515	79
ENSDARG00000099554	160
ENSDARG00000099817	65
ENSDARG00000099911	125
ENSDARG00000099919	5
ENSDARG00000100055	341
ENSDARG00000100280	74
ENSDARG00000100374	1872
ENSDARG00000100504	22
ENSDARG00000100548	74
ENSDARG00000100693	231
ENSDARG00000100694	109
ENSDARG00000100695	0
ENSDARG00000100715	638
ENSDARG00000100815	4
ENSDARG00000100836	62
ENSDARG00000100986	2
ENSDARG00000101032	64
ENSDARG00000101161	138
ENSDARG00000101169	56
ENSDARG00000101244	231
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	567
ENSDARG00000101293	403
ENSDARG00000101393	169
ENSDARG00000101406	5849
ENSDARG00000101494	0
ENSDARG00000101586	86
ENSDARG00000101618	106
ENSDARG00000101654	6
ENSDARG00000101671	32
ENSDARG00000101679	34
ENSDARG00000101792	190
ENSDARG00000101871	0
ENSDARG00000101906	22
ENSDARG00000101923	0
ENSDARG00000102080	50
ENSDARG00000102362	1220
ENSDARG00000102415	4550
ENSDARG00000102471	243
ENSDARG00000102496	0
ENSDARG00000102531	112
ENSDARG00000102558	1662
ENSDARG00000102677	0
ENSDARG00000102802	519
ENSDARG00000102957	7
ENSDARG00000103077	4
ENSDARG00000103120	0
ENSDARG00000103194	3
ENSDARG00000103277	416
ENSDARG00000103308	470
ENSDARG00000103358	124
ENSDARG00000103390	46
ENSDARG00000103494	21
ENSDARG00000103662	4
ENSDARG00000103667	194
ENSDARG00000103745	0
ENSDARG00000103802	715
ENSDARG00000103840	322
ENSDARG00000103851	543
ENSDARG00000103900	439
ENSDARG00000104188	86
ENSDARG00000104353	1281
ENSDARG00000104367	168
ENSDARG00000104372	2699
ENSDARG00000104390	0
ENSDARG00000104396	186
ENSDARG00000104833	4
ENSDARG00000104974	49
ENSDARG00000105069	0
ENSDARG00000105071	118
ENSDARG00000105098	285
ENSDARG00000105112	242
ENSDARG00000105116	1223
ENSDARG00000105128	0
ENSDARG00000105182	148
ENSDARG00000105190	151
ENSDARG00000105276	141
ENSDARG00000105300	2
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	86
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	0
ENSDARG00000111205	0
ENSDARG00000111474	27
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	15
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	1
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	13
ENSDARG00000114184	7
ENSDARG00000114280	0
ENSDARG00000114386	21
ENSDARG00000114423	0
ENSDARG00000114425	157
ENSDARG00000114634	0
ENSDARG00000114670	167
ENSDARG00000114823	445
ENSDARG00000114885	180
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	345
ENSDARG00000115394	0
ENSDARG00000115540	20
ENSDARG00000115555	0
ENSDARG00000115685	2
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	1
ENSDARG00000116959	0
ENSDARG00000117384	9
ENSDARG00000117386	0
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	57
ENSDARG00000001210	217
ENSDARG00000001234	145
ENSDARG00000001634	658
ENSDARG00000001910	1638
ENSDARG00000001975	527
ENSDARG00000002235	693
ENSDARG00000002506	313
ENSDARG00000002685	1
ENSDARG00000003021	129
ENSDARG00000003495	1520
ENSDARG00000003519	111
ENSDARG00000004051	61
ENSDARG00000004196	710
ENSDARG00000004447	44
ENSDARG00000004658	700
ENSDARG00000004713	147
ENSDARG00000004714	1074
ENSDARG00000005315	976
ENSDARG00000005374	266
ENSDARG00000005549	518
ENSDARG00000005651	469
ENSDARG00000005800	233
ENSDARG00000005821	44
ENSDARG00000005993	74
ENSDARG00000006487	3394
ENSDARG00000006494	125
ENSDARG00000006501	0
ENSDARG00000006545	118
ENSDARG00000006754	137
ENSDARG00000006878	479
ENSDARG00000007370	442
ENSDARG00000007385	3638
ENSDARG00000007398	95
ENSDARG00000007526	1726
ENSDARG00000007760	176
ENSDARG00000007769	246
ENSDARG00000008022	60
ENSDARG00000008100	799
ENSDARG00000008224	1225
ENSDARG00000008278	272
ENSDARG00000008322	145
ENSDARG00000008454	19
ENSDARG00000008660	737
ENSDARG00000008852	136
ENSDARG00000009170	737
ENSDARG00000009610	134
ENSDARG00000010021	428
ENSDARG00000010423	210
ENSDARG00000010586	42
ENSDARG00000010658	832
ENSDARG00000010756	64
ENSDARG00000010878	181
ENSDARG00000010925	54
ENSDARG00000011170	3547
ENSDARG00000011201	9185
ENSDARG00000011259	201
ENSDARG00000011301	410
ENSDARG00000011410	130
ENSDARG00000011462	361
ENSDARG00000011851	154
ENSDARG00000011897	237
ENSDARG00000012311	575
ENSDARG00000012495	426
ENSDARG00000012504	229
ENSDARG00000012640	174
ENSDARG00000012818	481
ENSDARG00000012827	94
ENSDARG00000012887	294
ENSDARG00000013050	333
ENSDARG00000013360	349
ENSDARG00000014378	364
ENSDARG00000014690	19088
ENSDARG00000015161	181
ENSDARG00000015263	78
ENSDARG00000015349	667
ENSDARG00000015392	1247
ENSDARG00000015607	0
ENSDARG00000015780	233
ENSDARG00000015805	708
ENSDARG00000016141	220
ENSDARG00000016363	76
ENSDARG00000017006	348
ENSDARG00000017315	203
ENSDARG00000017504	9
ENSDARG00000017676	1642
ENSDARG00000017874	316
ENSDARG00000018105	1392
ENSDARG00000018312	234
ENSDARG00000018329	37
ENSDARG00000018817	285
ENSDARG00000019595	32
ENSDARG00000019743	251
ENSDARG00000019969	616
ENSDARG00000020053	435
ENSDARG00000020212	466
ENSDARG00000020252	747
ENSDARG00000020397	189
ENSDARG00000020953	362
ENSDARG00000021135	228
ENSDARG00000021405	599
ENSDARG00000021442	1039
ENSDARG00000023868	498
ENSDARG00000024299	902
ENSDARG00000024503	70
ENSDARG00000024877	722
ENSDARG00000025391	569
ENSDARG00000025505	0
ENSDARG00000025693	407
ENSDARG00000026376	446
ENSDARG00000026599	215
ENSDARG00000027222	161
ENSDARG00000027322	882
ENSDARG00000027397	915
ENSDARG00000027903	76
ENSDARG00000027907	3
ENSDARG00000028058	267
ENSDARG00000028815	60
ENSDARG00000028816	242
ENSDARG00000028912	1
ENSDARG00000029170	990
ENSDARG00000029204	730
ENSDARG00000029242	221
ENSDARG00000030097	144
ENSDARG00000030176	243
ENSDARG00000030241	549
ENSDARG00000031693	15
ENSDARG00000031796	2940
ENSDARG00000032631	24
ENSDARG00000033042	61
ENSDARG00000033099	139
ENSDARG00000033861	90
ENSDARG00000034043	496
ENSDARG00000034330	1
ENSDARG00000034420	63
ENSDARG00000034504	505
ENSDARG00000035819	136
ENSDARG00000035852	18
ENSDARG00000035872	514
ENSDARG00000035873	60
ENSDARG00000035924	772
ENSDARG00000035963	28
ENSDARG00000035978	353
ENSDARG00000036040	739
ENSDARG00000036055	121
ENSDARG00000036060	119
ENSDARG00000036074	435
ENSDARG00000036076	297
ENSDARG00000036080	9260
ENSDARG00000036082	26
ENSDARG00000036086	94
ENSDARG00000036094	171
ENSDARG00000036096	548
ENSDARG00000036140	2514
ENSDARG00000036147	387
ENSDARG00000036152	126
ENSDARG00000036164	446
ENSDARG00000036179	311
ENSDARG00000036299	1361
ENSDARG00000036305	177
ENSDARG00000036344	1364
ENSDARG00000036345	86
ENSDARG00000036422	287
ENSDARG00000036473	68
ENSDARG00000036499	17
ENSDARG00000036560	55
ENSDARG00000036575	166
ENSDARG00000036678	63
ENSDARG00000036748	1
ENSDARG00000036809	212
ENSDARG00000036893	224
ENSDARG00000037362	314
ENSDARG00000037363	492
ENSDARG00000037491	2
ENSDARG00000039099	559
ENSDARG00000039211	779
ENSDARG00000039477	2
ENSDARG00000039730	4987
ENSDARG00000040266	138
ENSDARG00000041086	61
ENSDARG00000041150	1168
ENSDARG00000041203	818
ENSDARG00000042728	279
ENSDARG00000042752	0
ENSDARG00000043313	4451
ENSDARG00000043736	2
ENSDARG00000043767	0
ENSDARG00000043768	0
ENSDARG00000043769	0
ENSDARG00000044125	374
ENSDARG00000044216	140
ENSDARG00000044584	107
ENSDARG00000044812	313
ENSDARG00000044813	206
ENSDARG00000045199	405
ENSDARG00000045200	101
ENSDARG00000046013	95
ENSDARG00000046127	161
ENSDARG00000051804	0
ENSDARG00000051819	86
ENSDARG00000051853	77
ENSDARG00000051920	237
ENSDARG00000051939	1268
ENSDARG00000052010	223
ENSDARG00000052011	197
ENSDARG00000052020	79
ENSDARG00000052059	210
ENSDARG00000052061	3453
ENSDARG00000052089	11
ENSDARG00000052114	46
ENSDARG00000052118	204
ENSDARG00000052271	553
ENSDARG00000052331	120
ENSDARG00000052482	1122
ENSDARG00000052578	1743
ENSDARG00000052728	1755
ENSDARG00000053010	138
ENSDARG00000053200	159
ENSDARG00000053209	299
ENSDARG00000053362	748
ENSDARG00000053405	279
ENSDARG00000053468	1476
ENSDARG00000053493	649
ENSDARG00000053559	339
ENSDARG00000053625	724
ENSDARG00000053685	133
ENSDARG00000054184	25
ENSDARG00000054222	153
ENSDARG00000054318	8
ENSDARG00000054324	86
ENSDARG00000054332	119
ENSDARG00000054423	184
ENSDARG00000054786	214
ENSDARG00000054829	356
ENSDARG00000054937	110
ENSDARG00000055163	5
ENSDARG00000055313	36
ENSDARG00000055797	88
ENSDARG00000056007	8
ENSDARG00000056166	0
ENSDARG00000056233	189
ENSDARG00000056346	90
ENSDARG00000056590	151
ENSDARG00000056722	2540
ENSDARG00000056741	244
ENSDARG00000056762	26
ENSDARG00000056795	71
ENSDARG00000056803	435
ENSDARG00000057323	199
ENSDARG00000057620	2
