gene	Counts
ENSDARG00000098981	0
ENSDARG00000099009	51
ENSDARG00000099096	39
ENSDARG00000099284	0
ENSDARG00000099325	0
ENSDARG00000099580	0
ENSDARG00000099612	2
ENSDARG00000099648	118
ENSDARG00000099735	0
ENSDARG00000099922	0
ENSDARG00000099984	65
ENSDARG00000100179	41
ENSDARG00000100274	527
ENSDARG00000100353	91
ENSDARG00000100499	1612
ENSDARG00000100549	167
ENSDARG00000100657	83
ENSDARG00000100686	18
ENSDARG00000100789	415
ENSDARG00000100804	27
ENSDARG00000100892	24
ENSDARG00000100899	5
ENSDARG00000100964	0
ENSDARG00000100973	183
ENSDARG00000100985	21
ENSDARG00000101011	0
ENSDARG00000101023	135
ENSDARG00000101056	12
ENSDARG00000101093	22
ENSDARG00000101184	18
ENSDARG00000101319	49
ENSDARG00000101320	38
ENSDARG00000101523	22
ENSDARG00000101593	56
ENSDARG00000101722	1386
ENSDARG00000101790	33
ENSDARG00000101832	0
ENSDARG00000101894	458
ENSDARG00000102019	6
ENSDARG00000102033	17
ENSDARG00000102241	54
ENSDARG00000102321	32
ENSDARG00000102367	395
ENSDARG00000102372	467
ENSDARG00000102482	293
ENSDARG00000102728	4
ENSDARG00000102731	10
ENSDARG00000102894	14
ENSDARG00000102950	93
ENSDARG00000102959	20
ENSDARG00000102975	1678
ENSDARG00000103196	28
ENSDARG00000103237	4
ENSDARG00000103296	648
ENSDARG00000103403	1123
ENSDARG00000103444	8
ENSDARG00000103447	0
ENSDARG00000103528	29
ENSDARG00000103554	835
ENSDARG00000103699	933
ENSDARG00000103740	399
ENSDARG00000103762	36
ENSDARG00000103795	91
ENSDARG00000103825	105
ENSDARG00000103925	0
ENSDARG00000103962	752
ENSDARG00000104045	43
ENSDARG00000104207	179
ENSDARG00000104280	135
ENSDARG00000104370	30
ENSDARG00000104480	161
ENSDARG00000104488	21
ENSDARG00000104605	29
ENSDARG00000104798	47
ENSDARG00000105039	119
ENSDARG00000105047	0
ENSDARG00000105114	48
ENSDARG00000105117	753
ENSDARG00000105195	168
ENSDARG00000105287	828
ENSDARG00000105690	10
ENSDARG00000105735	2
ENSDARG00000105741	0
ENSDARG00000105751	1
ENSDARG00000105754	1
ENSDARG00000105757	3
ENSDARG00000105768	1
ENSDARG00000105798	0
ENSDARG00000105817	0
ENSDARG00000105834	37
ENSDARG00000106129	0
ENSDARG00000106726	0
ENSDARG00000106754	0
ENSDARG00000107215	0
ENSDARG00000107439	0
ENSDARG00000107502	0
ENSDARG00000107769	0
ENSDARG00000108118	10
ENSDARG00000108937	115
ENSDARG00000109294	0
ENSDARG00000109332	3
ENSDARG00000109364	0
ENSDARG00000109600	1
ENSDARG00000109699	0
ENSDARG00000109961	125
ENSDARG00000109968	1
ENSDARG00000110355	0
ENSDARG00000110357	354
ENSDARG00000110481	137
ENSDARG00000110627	0
ENSDARG00000110986	0
ENSDARG00000111211	5
ENSDARG00000111280	0
ENSDARG00000111664	0
ENSDARG00000111699	8
ENSDARG00000112108	0
ENSDARG00000112176	0
ENSDARG00000113103	31
ENSDARG00000113268	0
ENSDARG00000113380	16
ENSDARG00000113533	85
ENSDARG00000113657	123
ENSDARG00000113703	0
ENSDARG00000113932	0
ENSDARG00000113976	0
ENSDARG00000114306	4
ENSDARG00000114455	0
ENSDARG00000114796	178
ENSDARG00000114922	78
ENSDARG00000114965	0
ENSDARG00000115473	0
ENSDARG00000115596	0
ENSDARG00000115897	0
ENSDARG00000116139	228
ENSDARG00000116369	0
ENSDARG00000116512	0
ENSDARG00000116627	0
ENSDARG00000117075	9
ENSDARG00000117089	73
ENSDARG00000117093	61
ENSDARG00000117235	0
ENSDARG00000117269	0
ENSDARG00000117308	24
ENSDARG00000117454	11
ENSDARG00000117523	0
ENSDARG00000117618	0
ENSDARG00000117700	1
ENSDARG00000117731	0
ENSDARG00000117797	0
ENSDARG00000000183	599
ENSDARG00000000568	486
ENSDARG00000000853	960
ENSDARG00000001057	1335
ENSDARG00000001734	339
ENSDARG00000001818	689
ENSDARG00000002192	341
ENSDARG00000002215	301
ENSDARG00000002293	39
ENSDARG00000002365	273
ENSDARG00000002710	8620
ENSDARG00000002909	468
ENSDARG00000002917	117
ENSDARG00000003446	140
ENSDARG00000003533	41
ENSDARG00000003655	1895
ENSDARG00000003952	6612
ENSDARG00000004789	70
ENSDARG00000005749	400
ENSDARG00000005783	247
ENSDARG00000006052	77
ENSDARG00000006609	674
ENSDARG00000007081	495
ENSDARG00000007250	140
ENSDARG00000008049	409
ENSDARG00000008306	627
ENSDARG00000008407	1919
ENSDARG00000008735	1497
ENSDARG00000008767	161
ENSDARG00000009673	2
ENSDARG00000010002	150
ENSDARG00000011673	86
ENSDARG00000011863	605
ENSDARG00000011890	262
ENSDARG00000012051	26
ENSDARG00000012572	115
ENSDARG00000012790	524
ENSDARG00000013022	4
ENSDARG00000013351	17168
ENSDARG00000013681	840
ENSDARG00000013845	375
ENSDARG00000013928	236
ENSDARG00000014171	102
ENSDARG00000014357	3
ENSDARG00000014898	170
ENSDARG00000014995	266
ENSDARG00000015123	305
ENSDARG00000015749	184
ENSDARG00000016188	579
ENSDARG00000016730	23
ENSDARG00000016825	1
ENSDARG00000017994	0
ENSDARG00000018476	1166
ENSDARG00000018524	1606
ENSDARG00000018881	223
ENSDARG00000019000	1931
ENSDARG00000019004	1018
ENSDARG00000019302	753
ENSDARG00000019307	217
ENSDARG00000019404	2435
ENSDARG00000019530	617
ENSDARG00000019998	417
ENSDARG00000020467	1752
ENSDARG00000021177	268
ENSDARG00000021186	20
ENSDARG00000021805	198
ENSDARG00000021812	817
ENSDARG00000021833	1107
ENSDARG00000022372	587
ENSDARG00000022413	207
ENSDARG00000022968	1111
ENSDARG00000023537	194
ENSDARG00000023963	1267
ENSDARG00000024124	322
ENSDARG00000024276	1089
ENSDARG00000024775	136
ENSDARG00000024964	368
ENSDARG00000027391	6
ENSDARG00000029011	887
ENSDARG00000029457	243
ENSDARG00000031216	476
ENSDARG00000031269	68
ENSDARG00000031954	92
ENSDARG00000032318	131
ENSDARG00000033855	352
ENSDARG00000034705	1655
ENSDARG00000038475	783
ENSDARG00000038505	116
ENSDARG00000039164	0
ENSDARG00000039899	49
ENSDARG00000040230	8
ENSDARG00000040640	107
ENSDARG00000040713	387
ENSDARG00000040732	3
ENSDARG00000040747	2745
ENSDARG00000040841	34
ENSDARG00000040853	217
ENSDARG00000040920	315
ENSDARG00000040938	4
ENSDARG00000041022	708
ENSDARG00000041533	78
ENSDARG00000041600	79
ENSDARG00000041609	441
ENSDARG00000041708	280
ENSDARG00000042091	545
ENSDARG00000042147	445
ENSDARG00000042285	78
ENSDARG00000042308	82
ENSDARG00000042470	29
ENSDARG00000042670	427
ENSDARG00000042689	89
ENSDARG00000042690	825
ENSDARG00000042742	461
ENSDARG00000042753	114
ENSDARG00000042850	18
ENSDARG00000042857	61
ENSDARG00000042908	38
ENSDARG00000042925	55
ENSDARG00000042940	138
ENSDARG00000042992	6
ENSDARG00000043003	951
ENSDARG00000043006	88
ENSDARG00000043021	106
ENSDARG00000043077	382
ENSDARG00000043180	1063
ENSDARG00000043198	61
ENSDARG00000043279	498
ENSDARG00000043404	42
ENSDARG00000044114	49
ENSDARG00000044132	602
ENSDARG00000044143	214
ENSDARG00000044241	344
ENSDARG00000046002	591
ENSDARG00000046007	202
ENSDARG00000052748	215
ENSDARG00000053375	298
ENSDARG00000053387	4
ENSDARG00000054007	269
ENSDARG00000054418	9
ENSDARG00000054827	52
ENSDARG00000055100	537
ENSDARG00000055108	236
ENSDARG00000055592	554
ENSDARG00000055809	0
ENSDARG00000055841	0
ENSDARG00000056226	79
ENSDARG00000056483	1215
ENSDARG00000056966	366
ENSDARG00000056979	509
ENSDARG00000057016	512
ENSDARG00000057590	106
ENSDARG00000057598	199
ENSDARG00000057975	77
ENSDARG00000058297	562
ENSDARG00000058346	49
ENSDARG00000058537	3
ENSDARG00000058562	89
ENSDARG00000058566	34
ENSDARG00000058753	3
ENSDARG00000058794	127
ENSDARG00000058828	107
ENSDARG00000058861	659
ENSDARG00000058984	308
ENSDARG00000059315	3
ENSDARG00000059360	1833
ENSDARG00000059369	18
ENSDARG00000059738	651
ENSDARG00000060325	0
ENSDARG00000060783	221
ENSDARG00000060805	337
ENSDARG00000060884	2
ENSDARG00000061256	311
ENSDARG00000061432	10
ENSDARG00000061810	760
ENSDARG00000061846	4
ENSDARG00000061970	123
ENSDARG00000061992	140
ENSDARG00000062049	95
ENSDARG00000062103	158
ENSDARG00000062152	704
ENSDARG00000062173	378
ENSDARG00000062420	141
ENSDARG00000062479	318
ENSDARG00000062702	12
ENSDARG00000062712	21
ENSDARG00000062812	226
ENSDARG00000063051	291
ENSDARG00000063559	74
ENSDARG00000068126	39
ENSDARG00000068478	4268
ENSDARG00000069708	357
ENSDARG00000070885	0
ENSDARG00000070892	59
ENSDARG00000070898	153
ENSDARG00000070913	817
ENSDARG00000070930	7
ENSDARG00000070958	97
ENSDARG00000071020	3
ENSDARG00000071051	472
ENSDARG00000071059	202
ENSDARG00000071083	12
ENSDARG00000071085	5
ENSDARG00000071088	2
ENSDARG00000071103	1
ENSDARG00000071143	39
ENSDARG00000071333	175
ENSDARG00000071355	5
ENSDARG00000071361	1
ENSDARG00000071375	163
ENSDARG00000071378	392
ENSDARG00000071381	0
ENSDARG00000071403	3562
ENSDARG00000071410	26
ENSDARG00000071424	727
ENSDARG00000071437	117
ENSDARG00000071439	23
ENSDARG00000071462	242
ENSDARG00000071468	287
ENSDARG00000071475	279
ENSDARG00000071500	116
ENSDARG00000071518	465
ENSDARG00000071524	421
ENSDARG00000071541	1
ENSDARG00000071543	0
ENSDARG00000071549	444
ENSDARG00000071553	4
ENSDARG00000071555	199
ENSDARG00000071558	310
ENSDARG00000071581	25
ENSDARG00000071589	73
ENSDARG00000071618	5
ENSDARG00000071629	0
ENSDARG00000071636	2
ENSDARG00000071643	48
ENSDARG00000071644	120
ENSDARG00000071648	1
ENSDARG00000071653	0
ENSDARG00000071657	44
ENSDARG00000071662	9
ENSDARG00000071683	1009
ENSDARG00000071684	431
ENSDARG00000073867	114
ENSDARG00000073994	0
ENSDARG00000074085	0
ENSDARG00000074111	13
ENSDARG00000074332	1585
ENSDARG00000074538	0
ENSDARG00000074633	7
ENSDARG00000074670	4
ENSDARG00000074820	34
ENSDARG00000074844	229
ENSDARG00000074851	3
ENSDARG00000075027	50
ENSDARG00000075189	449
ENSDARG00000075248	3
ENSDARG00000075846	13
ENSDARG00000076001	150
ENSDARG00000076264	17
ENSDARG00000076474	3
ENSDARG00000076484	213
ENSDARG00000076554	607
ENSDARG00000076614	1
ENSDARG00000076965	72
ENSDARG00000077115	22
ENSDARG00000077252	8
ENSDARG00000077263	9
ENSDARG00000077415	14
ENSDARG00000077609	10
ENSDARG00000077631	36
ENSDARG00000077959	1
ENSDARG00000078234	11
ENSDARG00000078289	0
ENSDARG00000078349	61
ENSDARG00000078388	146
ENSDARG00000078429	0
ENSDARG00000078476	12
ENSDARG00000078519	0
ENSDARG00000078657	133
ENSDARG00000078686	1132
ENSDARG00000079236	17
ENSDARG00000079296	132
ENSDARG00000079325	0
ENSDARG00000079328	65
ENSDARG00000079420	610
ENSDARG00000079441	0
ENSDARG00000079645	210
ENSDARG00000079876	77
ENSDARG00000081329	0
ENSDARG00000081440	1
ENSDARG00000081608	0
ENSDARG00000081824	0
ENSDARG00000082901	0
ENSDARG00000083189	84
ENSDARG00000083272	5
ENSDARG00000083359	0
ENSDARG00000083582	0
ENSDARG00000083588	24
ENSDARG00000084170	0
ENSDARG00000084497	0
ENSDARG00000084585	0
ENSDARG00000086247	0
ENSDARG00000086457	117
ENSDARG00000086521	0
ENSDARG00000086661	13
ENSDARG00000086778	87
ENSDARG00000086848	244
ENSDARG00000086985	691
ENSDARG00000087046	20
ENSDARG00000087401	349
ENSDARG00000087525	31
ENSDARG00000087545	202
ENSDARG00000088227	117
ENSDARG00000088591	2
ENSDARG00000088638	33
ENSDARG00000088841	33
ENSDARG00000088923	5
ENSDARG00000089128	0
ENSDARG00000089661	13
ENSDARG00000089663	197
ENSDARG00000089720	31
ENSDARG00000090145	172
ENSDARG00000090167	1
ENSDARG00000090193	0
ENSDARG00000090310	35
ENSDARG00000090462	270
ENSDARG00000090694	0
ENSDARG00000090847	0
ENSDARG00000090869	6
ENSDARG00000090882	16
ENSDARG00000091538	76
ENSDARG00000091638	0
ENSDARG00000091718	0
ENSDARG00000091867	8
ENSDARG00000091937	1
ENSDARG00000091954	1
ENSDARG00000092028	4
ENSDARG00000092125	0
ENSDARG00000092126	1
ENSDARG00000092233	3
ENSDARG00000092266	0
ENSDARG00000092274	2
ENSDARG00000092336	0
ENSDARG00000092419	1
ENSDARG00000092513	0
ENSDARG00000092607	1
ENSDARG00000092686	0
ENSDARG00000092732	0
ENSDARG00000092772	0
ENSDARG00000092881	148
ENSDARG00000092996	15
ENSDARG00000093061	6
ENSDARG00000093068	1305
ENSDARG00000093116	1
ENSDARG00000093333	0
ENSDARG00000093402	3
ENSDARG00000093425	0
ENSDARG00000093545	6
ENSDARG00000093574	0
ENSDARG00000093600	19
ENSDARG00000093642	2
ENSDARG00000093686	48
ENSDARG00000093699	68
ENSDARG00000093730	12
ENSDARG00000093787	0
ENSDARG00000093852	0
ENSDARG00000093862	1
ENSDARG00000093867	0
ENSDARG00000093873	2
ENSDARG00000093992	2
ENSDARG00000094110	0
ENSDARG00000094140	3
ENSDARG00000094171	93
ENSDARG00000094347	1
ENSDARG00000094427	8
ENSDARG00000094604	0
ENSDARG00000094676	0
ENSDARG00000094747	10
ENSDARG00000094839	11
ENSDARG00000094960	0
ENSDARG00000094984	6
ENSDARG00000095006	7
ENSDARG00000095069	2
ENSDARG00000095120	0
ENSDARG00000095174	0
ENSDARG00000095217	112
ENSDARG00000095230	0
ENSDARG00000095236	20
ENSDARG00000095295	54
ENSDARG00000095318	0
ENSDARG00000095398	0
ENSDARG00000095439	0
ENSDARG00000095493	0
ENSDARG00000095786	0
ENSDARG00000095801	22
ENSDARG00000095824	0
ENSDARG00000095844	17
ENSDARG00000095851	0
ENSDARG00000095854	0
ENSDARG00000095872	1
ENSDARG00000095905	0
ENSDARG00000095907	17
ENSDARG00000095918	2
ENSDARG00000095933	0
ENSDARG00000095940	2
ENSDARG00000095945	2
ENSDARG00000095950	0
ENSDARG00000095952	2
ENSDARG00000095966	2
ENSDARG00000095970	0
ENSDARG00000096237	0
ENSDARG00000096917	89
ENSDARG00000096942	9
ENSDARG00000097026	30
ENSDARG00000097145	4
ENSDARG00000097176	46
ENSDARG00000097458	0
ENSDARG00000098070	37
ENSDARG00000098149	10
ENSDARG00000098227	0
ENSDARG00000098237	1689
ENSDARG00000098347	3
ENSDARG00000098438	302
ENSDARG00000098601	5
ENSDARG00000098644	883
ENSDARG00000098740	0
ENSDARG00000098754	4
ENSDARG00000098761	122
ENSDARG00000098966	3
ENSDARG00000099094	0
ENSDARG00000099201	3
ENSDARG00000099295	7
ENSDARG00000099364	0
ENSDARG00000099446	296
ENSDARG00000099511	89
ENSDARG00000099655	0
ENSDARG00000099675	1769
ENSDARG00000099770	0
ENSDARG00000099999	1005
ENSDARG00000100000	114
ENSDARG00000100073	0
ENSDARG00000100217	1
ENSDARG00000100267	187
ENSDARG00000100357	275
ENSDARG00000100442	936
ENSDARG00000100506	178
ENSDARG00000100755	0
ENSDARG00000100807	1
ENSDARG00000100835	5
ENSDARG00000100861	0
ENSDARG00000100874	0
ENSDARG00000100940	202
ENSDARG00000100994	1
ENSDARG00000101008	247
ENSDARG00000101094	529
ENSDARG00000101198	1
ENSDARG00000101220	148
ENSDARG00000101353	1
ENSDARG00000101566	0
ENSDARG00000101624	1194
ENSDARG00000101866	179
ENSDARG00000101893	7
ENSDARG00000102059	18
ENSDARG00000102308	311
ENSDARG00000102397	0
ENSDARG00000102414	870
ENSDARG00000102456	1637
ENSDARG00000102594	8
ENSDARG00000102675	10
ENSDARG00000102687	114
ENSDARG00000102765	348
ENSDARG00000102798	1568
ENSDARG00000102846	82
ENSDARG00000103382	1
ENSDARG00000103409	879
ENSDARG00000103522	586
ENSDARG00000103534	0
ENSDARG00000103696	15
ENSDARG00000103750	149
ENSDARG00000103760	284
ENSDARG00000103860	43
ENSDARG00000103977	103
ENSDARG00000103979	1923
ENSDARG00000104014	79
ENSDARG00000104015	58
ENSDARG00000104176	0
ENSDARG00000104185	6
ENSDARG00000104205	24
ENSDARG00000104285	364
ENSDARG00000104491	303
ENSDARG00000104592	17
ENSDARG00000104597	0
ENSDARG00000104640	0
ENSDARG00000104717	7
ENSDARG00000104718	2
ENSDARG00000104728	0
ENSDARG00000104911	1
ENSDARG00000105031	0
ENSDARG00000105052	88
ENSDARG00000105075	33
ENSDARG00000105115	14
ENSDARG00000105171	0
ENSDARG00000105175	0
ENSDARG00000105212	111
ENSDARG00000105269	0
ENSDARG00000106298	6
ENSDARG00000106786	0
ENSDARG00000106866	0
ENSDARG00000107007	0
ENSDARG00000107036	0
ENSDARG00000107069	0
ENSDARG00000107327	0
ENSDARG00000107482	0
ENSDARG00000107487	0
ENSDARG00000107957	0
ENSDARG00000108332	0
ENSDARG00000108597	0
ENSDARG00000109088	0
ENSDARG00000109109	3
ENSDARG00000109202	44
ENSDARG00000109325	0
ENSDARG00000109371	41
ENSDARG00000109587	0
ENSDARG00000109613	0
ENSDARG00000109663	1
ENSDARG00000109667	0
ENSDARG00000110069	14
ENSDARG00000110200	0
ENSDARG00000110288	4
ENSDARG00000110337	0
ENSDARG00000110596	163
ENSDARG00000110634	19
ENSDARG00000110651	0
ENSDARG00000111129	71
ENSDARG00000111190	2
ENSDARG00000111258	0
ENSDARG00000111386	19
ENSDARG00000111423	23
ENSDARG00000111515	29
ENSDARG00000111615	0
ENSDARG00000111783	0
ENSDARG00000112021	1
ENSDARG00000112287	1151
ENSDARG00000112301	0
ENSDARG00000112426	0
ENSDARG00000112931	366
ENSDARG00000112955	0
ENSDARG00000112959	1267
ENSDARG00000113244	0
ENSDARG00000113295	11
ENSDARG00000114502	0
ENSDARG00000114695	401
ENSDARG00000114704	50
ENSDARG00000114852	62
ENSDARG00000114939	0
ENSDARG00000114948	34
ENSDARG00000115038	10
ENSDARG00000115371	0
ENSDARG00000115428	209
ENSDARG00000115511	49
ENSDARG00000115925	21
ENSDARG00000116068	0
ENSDARG00000116163	1
ENSDARG00000116618	36
ENSDARG00000116752	2
ENSDARG00000116833	78
ENSDARG00000116926	0
ENSDARG00000116984	0
ENSDARG00000117242	3
ENSDARG00000117324	137
ENSDARG00000117360	0
ENSDARG00000117397	0
ENSDARG00000117520	0
ENSDARG00000117608	1
ENSDARG00000117684	0
ENSDARG00000117742	0
ENSDARG00000117807	1
ENSDARG00000000474	1
ENSDARG00000000588	89
ENSDARG00000000796	817
ENSDARG00000001754	628
ENSDARG00000002084	1181
ENSDARG00000002240	737
ENSDARG00000002659	1460
ENSDARG00000002945	226
ENSDARG00000003113	3734
ENSDARG00000003219	562
ENSDARG00000003250	118
ENSDARG00000003383	501
ENSDARG00000003469	566
ENSDARG00000003475	20
ENSDARG00000003865	49
ENSDARG00000004132	782
ENSDARG00000004836	1428
ENSDARG00000004843	667
ENSDARG00000005078	439
ENSDARG00000005350	679
ENSDARG00000005775	1127
ENSDARG00000005913	524
ENSDARG00000006019	3137
ENSDARG00000006174	19
ENSDARG00000006288	32
ENSDARG00000006353	179
ENSDARG00000006584	730
ENSDARG00000006603	431
ENSDARG00000006838	25
ENSDARG00000007216	1845
ENSDARG00000007436	49
ENSDARG00000008010	5
ENSDARG00000008434	782
ENSDARG00000009079	7
ENSDARG00000009822	29
ENSDARG00000009886	140
ENSDARG00000009899	171
ENSDARG00000010052	1057
ENSDARG00000011298	175
ENSDARG00000011490	110
ENSDARG00000011510	1300
ENSDARG00000011549	27
ENSDARG00000011570	370
ENSDARG00000011932	555
ENSDARG00000012397	457
ENSDARG00000012409	111
ENSDARG00000012513	1461
ENSDARG00000012777	1437
ENSDARG00000012927	215
ENSDARG00000013346	864
ENSDARG00000013393	65
ENSDARG00000013647	14
ENSDARG00000013655	1207
ENSDARG00000013838	2106
ENSDARG00000013963	2392
ENSDARG00000014179	1221
ENSDARG00000014386	476
ENSDARG00000015003	406
ENSDARG00000015025	471
ENSDARG00000015343	690
ENSDARG00000015460	186
ENSDARG00000015902	259
ENSDARG00000015970	321
ENSDARG00000015997	160
ENSDARG00000016095	5
ENSDARG00000016256	381
ENSDARG00000017037	451
ENSDARG00000017121	610
ENSDARG00000017659	1131
ENSDARG00000017781	661
ENSDARG00000017986	450
ENSDARG00000018179	280
ENSDARG00000018264	319
ENSDARG00000018658	201
ENSDARG00000018968	742
ENSDARG00000019205	1464
ENSDARG00000019265	172
ENSDARG00000019311	67
ENSDARG00000019444	1333
ENSDARG00000019503	28
ENSDARG00000019774	313
ENSDARG00000020606	20
ENSDARG00000020610	302
ENSDARG00000020647	409
ENSDARG00000020699	210
ENSDARG00000020788	12
ENSDARG00000021945	900
ENSDARG00000022698	144
ENSDARG00000022727	259
ENSDARG00000023445	2185
ENSDARG00000023648	875
ENSDARG00000023840	93
ENSDARG00000024954	252
ENSDARG00000025212	206
ENSDARG00000025522	1280
ENSDARG00000025581	15250
ENSDARG00000025766	153
ENSDARG00000026248	59
ENSDARG00000026348	217
ENSDARG00000026895	13
ENSDARG00000026907	149
ENSDARG00000027381	39
ENSDARG00000027797	253
ENSDARG00000028335	10159
ENSDARG00000028448	180
ENSDARG00000028625	2948
ENSDARG00000028894	163
ENSDARG00000029146	1634
ENSDARG00000030262	53
ENSDARG00000030641	70
ENSDARG00000030830	378
ENSDARG00000031161	256
ENSDARG00000031317	2450
ENSDARG00000031489	7
ENSDARG00000031720	5297
ENSDARG00000032865	1158
ENSDARG00000032963	57
ENSDARG00000033567	71
ENSDARG00000033950	1013
ENSDARG00000034107	36
ENSDARG00000034568	168
ENSDARG00000036102	2132
ENSDARG00000036695	662
ENSDARG00000036704	192
ENSDARG00000036754	2155
ENSDARG00000036776	274
ENSDARG00000036778	831
ENSDARG00000036785	348
ENSDARG00000036791	302
ENSDARG00000036826	109
ENSDARG00000036831	417
ENSDARG00000036865	204
ENSDARG00000036869	17
ENSDARG00000036876	124
ENSDARG00000036894	495
ENSDARG00000036897	64
ENSDARG00000037017	1109
ENSDARG00000037020	3036
ENSDARG00000037030	391
ENSDARG00000037067	58
ENSDARG00000037068	66
ENSDARG00000037318	1410
ENSDARG00000037320	51
ENSDARG00000037373	86
ENSDARG00000037432	62
ENSDARG00000037526	1
ENSDARG00000037527	13
ENSDARG00000037537	79
ENSDARG00000037551	461
ENSDARG00000037588	248
ENSDARG00000037706	75
ENSDARG00000037773	336
ENSDARG00000037804	141
ENSDARG00000037833	9
ENSDARG00000037845	6417
ENSDARG00000037846	755
ENSDARG00000038113	307
ENSDARG00000038737	640
ENSDARG00000038954	646
ENSDARG00000039263	63
ENSDARG00000039900	12
ENSDARG00000039901	29
ENSDARG00000039931	1134
ENSDARG00000040161	330
ENSDARG00000040925	14
ENSDARG00000041080	31
ENSDARG00000041417	1083
ENSDARG00000041421	263
ENSDARG00000041644	153
ENSDARG00000044325	63
ENSDARG00000045776	2621
ENSDARG00000045944	1045
ENSDARG00000045945	1230
ENSDARG00000046019	71
ENSDARG00000046098	158
ENSDARG00000052527	78
ENSDARG00000052528	20
ENSDARG00000053804	136
ENSDARG00000053820	79
ENSDARG00000053857	272
ENSDARG00000053966	17
ENSDARG00000054207	12
ENSDARG00000054211	91
ENSDARG00000054218	71
ENSDARG00000054448	21
ENSDARG00000054846	26
ENSDARG00000054847	1
ENSDARG00000054968	28
ENSDARG00000055216	4121
ENSDARG00000055638	168
ENSDARG00000055739	19
ENSDARG00000055770	128
ENSDARG00000055856	0
ENSDARG00000055893	1
ENSDARG00000056075	859
ENSDARG00000056122	1858
ENSDARG00000056438	322
ENSDARG00000056499	766
ENSDARG00000056515	148
ENSDARG00000056695	451
ENSDARG00000056729	27
ENSDARG00000056732	35
ENSDARG00000056932	355
ENSDARG00000057062	197
ENSDARG00000057403	162
ENSDARG00000057426	79
ENSDARG00000057830	112
ENSDARG00000057863	85
ENSDARG00000057869	14
ENSDARG00000057907	340
ENSDARG00000058022	175
ENSDARG00000058212	125
ENSDARG00000058243	247
ENSDARG00000058358	10474
ENSDARG00000058371	51882
ENSDARG00000058543	1780
ENSDARG00000058738	32
ENSDARG00000058871	55
ENSDARG00000058961	43
ENSDARG00000058978	72
ENSDARG00000059044	18
ENSDARG00000059081	2
ENSDARG00000059202	186
ENSDARG00000059699	32
ENSDARG00000059987	44
ENSDARG00000060306	507
ENSDARG00000060372	429
ENSDARG00000060394	62
ENSDARG00000060597	110
ENSDARG00000060626	691
ENSDARG00000060849	435
ENSDARG00000061161	18
ENSDARG00000061174	123
ENSDARG00000061187	2124
ENSDARG00000061228	390
ENSDARG00000061272	787
ENSDARG00000061445	241
ENSDARG00000061520	31
ENSDARG00000061890	129
ENSDARG00000062096	273
ENSDARG00000062231	108
ENSDARG00000062262	4
ENSDARG00000062329	59
ENSDARG00000062357	57
ENSDARG00000062396	92
ENSDARG00000062699	137
ENSDARG00000062770	13
ENSDARG00000062936	852
ENSDARG00000063075	453
ENSDARG00000063230	150
ENSDARG00000063574	111
ENSDARG00000063594	57
ENSDARG00000067808	0
ENSDARG00000068086	0
ENSDARG00000069904	87
ENSDARG00000070119	253
ENSDARG00000070393	154
ENSDARG00000070539	172
ENSDARG00000070682	737
ENSDARG00000070834	245
ENSDARG00000070857	101
ENSDARG00000070923	73
ENSDARG00000071060	680
ENSDARG00000071065	708
ENSDARG00000071209	186
ENSDARG00000071238	12
ENSDARG00000071241	39
ENSDARG00000071288	75
ENSDARG00000073757	39
ENSDARG00000074030	967
ENSDARG00000074245	914
ENSDARG00000074457	41
ENSDARG00000074548	265
ENSDARG00000074702	770
ENSDARG00000074827	33
ENSDARG00000075147	49
ENSDARG00000075172	550
ENSDARG00000075314	197
ENSDARG00000075468	424
ENSDARG00000075676	183
ENSDARG00000075821	429
ENSDARG00000075948	65
ENSDARG00000075972	42
ENSDARG00000075990	124
ENSDARG00000076056	105
ENSDARG00000076153	35
ENSDARG00000076299	354
ENSDARG00000076317	650
ENSDARG00000076364	1107
ENSDARG00000076564	1211
ENSDARG00000076657	117
ENSDARG00000076730	137
ENSDARG00000077011	52
ENSDARG00000077307	203
ENSDARG00000077327	141
ENSDARG00000077341	1135
ENSDARG00000077371	31
ENSDARG00000077400	226
ENSDARG00000077428	888
ENSDARG00000077571	0
ENSDARG00000077589	0
ENSDARG00000078145	158
ENSDARG00000078401	398
ENSDARG00000078404	255
ENSDARG00000078574	302
ENSDARG00000078850	141
ENSDARG00000078853	117
ENSDARG00000079199	60
ENSDARG00000079201	453
ENSDARG00000079307	196
ENSDARG00000080256	0
ENSDARG00000080504	0
ENSDARG00000080573	0
ENSDARG00000080579	2
ENSDARG00000080890	4
ENSDARG00000081294	0
ENSDARG00000081687	0
ENSDARG00000081975	0
ENSDARG00000082215	0
ENSDARG00000082534	0
ENSDARG00000082871	0
ENSDARG00000083221	0
ENSDARG00000083280	9
ENSDARG00000083706	0
ENSDARG00000084441	0
ENSDARG00000084935	0
ENSDARG00000085149	0
ENSDARG00000085406	0
ENSDARG00000085799	0
ENSDARG00000086481	324
ENSDARG00000086495	0
ENSDARG00000086679	1
ENSDARG00000086703	9
ENSDARG00000086856	713
ENSDARG00000087392	0
ENSDARG00000087640	968
ENSDARG00000087641	98
ENSDARG00000087741	25
ENSDARG00000087916	100
ENSDARG00000087978	2
ENSDARG00000088040	49
ENSDARG00000088322	0
ENSDARG00000088398	16
ENSDARG00000088505	53
