gene	Counts
ENSDARG00000106560	0
ENSDARG00000106630	75
ENSDARG00000107445	0
ENSDARG00000107850	0
ENSDARG00000107934	0
ENSDARG00000108475	294
ENSDARG00000108683	3
ENSDARG00000108928	0
ENSDARG00000109043	0
ENSDARG00000109069	0
ENSDARG00000109245	0
ENSDARG00000110153	1
ENSDARG00000110278	3
ENSDARG00000110491	0
ENSDARG00000110804	22
ENSDARG00000111279	0
ENSDARG00000111426	0
ENSDARG00000111747	95
ENSDARG00000112184	0
ENSDARG00000112197	0
ENSDARG00000112474	0
ENSDARG00000112662	0
ENSDARG00000113148	3
ENSDARG00000113258	1
ENSDARG00000113426	0
ENSDARG00000113628	0
ENSDARG00000113632	3
ENSDARG00000114031	100
ENSDARG00000114335	2
ENSDARG00000114445	0
ENSDARG00000114677	0
ENSDARG00000114721	0
ENSDARG00000114762	241
ENSDARG00000114818	20
ENSDARG00000114984	0
ENSDARG00000114991	35
ENSDARG00000115418	0
ENSDARG00000115708	0
ENSDARG00000115878	0
ENSDARG00000115898	0
ENSDARG00000116146	2
ENSDARG00000116293	0
ENSDARG00000116324	0
ENSDARG00000116575	15
ENSDARG00000116789	37
ENSDARG00000116940	0
ENSDARG00000117117	1
ENSDARG00000117234	0
ENSDARG00000117315	0
ENSDARG00000117354	0
ENSDARG00000117487	0
ENSDARG00000117496	1
ENSDARG00000117595	0
ENSDARG00000117682	1
ENSDARG00000117691	8
ENSDARG00000001879	472
ENSDARG00000003971	239
ENSDARG00000004199	70
ENSDARG00000004785	691
ENSDARG00000004925	66
ENSDARG00000005004	142
ENSDARG00000005095	102
ENSDARG00000006169	252
ENSDARG00000006791	192
ENSDARG00000006921	851
ENSDARG00000007045	238
ENSDARG00000007614	96
ENSDARG00000007755	129
ENSDARG00000007788	621
ENSDARG00000007950	20
ENSDARG00000008395	129
ENSDARG00000008785	2398
ENSDARG00000009266	72
ENSDARG00000009299	422
ENSDARG00000010146	5
ENSDARG00000010279	452
ENSDARG00000010844	165
ENSDARG00000011869	1
ENSDARG00000012073	202
ENSDARG00000012355	56
ENSDARG00000012535	3
ENSDARG00000012603	575
ENSDARG00000012986	35
ENSDARG00000013379	926
ENSDARG00000013438	5
ENSDARG00000013582	451
ENSDARG00000013719	73
ENSDARG00000013907	0
ENSDARG00000013990	680
ENSDARG00000014402	1
ENSDARG00000014866	195
ENSDARG00000015006	708
ENSDARG00000016415	1742
ENSDARG00000016479	49
ENSDARG00000017444	622
ENSDARG00000017446	252
ENSDARG00000017722	2
ENSDARG00000018061	119
ENSDARG00000018159	197
ENSDARG00000018681	86
ENSDARG00000018743	222
ENSDARG00000019250	15
ENSDARG00000019532	225
ENSDARG00000019591	0
ENSDARG00000020218	715
ENSDARG00000020718	131
ENSDARG00000020735	9
ENSDARG00000020872	16
ENSDARG00000021110	60
ENSDARG00000021339	13439
ENSDARG00000021370	176
ENSDARG00000021378	163
ENSDARG00000021466	413
ENSDARG00000021589	64
ENSDARG00000022045	761
ENSDARG00000023214	139
ENSDARG00000023583	468
ENSDARG00000023886	285
ENSDARG00000024229	110
ENSDARG00000025218	200
ENSDARG00000026701	102
ENSDARG00000027140	478
ENSDARG00000027200	447
ENSDARG00000028517	614
ENSDARG00000028539	626
ENSDARG00000028676	621
ENSDARG00000029432	42
ENSDARG00000030110	43
ENSDARG00000030621	38
ENSDARG00000030915	337
ENSDARG00000031138	53
ENSDARG00000031420	27
ENSDARG00000032037	75
ENSDARG00000032637	2
ENSDARG00000033307	453
ENSDARG00000033596	199
ENSDARG00000033889	293
ENSDARG00000034256	94
ENSDARG00000034497	154
ENSDARG00000036446	135
ENSDARG00000036888	107
ENSDARG00000037353	243
ENSDARG00000038166	41
ENSDARG00000038288	184
ENSDARG00000038363	55
ENSDARG00000038456	315
ENSDARG00000038845	130
ENSDARG00000038847	51
ENSDARG00000039133	375
ENSDARG00000039878	319
ENSDARG00000039880	318
ENSDARG00000039951	47
ENSDARG00000040427	22
ENSDARG00000040649	214
ENSDARG00000040854	374
ENSDARG00000042107	182
ENSDARG00000042116	69
ENSDARG00000042874	202
ENSDARG00000043722	937
ENSDARG00000043986	39
ENSDARG00000043997	52
ENSDARG00000044002	18
ENSDARG00000044760	361
ENSDARG00000045383	117
ENSDARG00000045554	8
ENSDARG00000045586	46
ENSDARG00000045608	76
ENSDARG00000045612	8
ENSDARG00000045633	33
ENSDARG00000045634	0
ENSDARG00000045636	242
ENSDARG00000045641	104
ENSDARG00000045660	143
ENSDARG00000045661	11
ENSDARG00000045792	18
ENSDARG00000045797	82
ENSDARG00000045799	247
ENSDARG00000045804	80
ENSDARG00000045832	48
ENSDARG00000045893	336
ENSDARG00000045928	759
ENSDARG00000045932	13
ENSDARG00000045968	321
ENSDARG00000051710	0
ENSDARG00000051718	1
ENSDARG00000051729	109
ENSDARG00000051730	113
ENSDARG00000051731	11
ENSDARG00000051748	218
ENSDARG00000051749	54
ENSDARG00000051756	887
ENSDARG00000051760	1
ENSDARG00000051761	179
ENSDARG00000051762	223
ENSDARG00000051800	1436
ENSDARG00000051805	56
ENSDARG00000051814	409
ENSDARG00000051823	182
ENSDARG00000051858	2
ENSDARG00000051861	1500
ENSDARG00000051873	206
ENSDARG00000051875	2339
ENSDARG00000051899	134
ENSDARG00000051902	202
ENSDARG00000051925	193
ENSDARG00000051931	258
ENSDARG00000051959	1
ENSDARG00000051962	149
ENSDARG00000052056	5
ENSDARG00000052064	1
ENSDARG00000052072	14
ENSDARG00000052121	24
ENSDARG00000053204	63
ENSDARG00000053609	144
ENSDARG00000053636	72
ENSDARG00000059308	81
ENSDARG00000059347	3
ENSDARG00000060471	11
ENSDARG00000060711	828
ENSDARG00000060951	109
ENSDARG00000061083	0
ENSDARG00000061282	1785
ENSDARG00000061368	94
ENSDARG00000061416	50
ENSDARG00000061421	173
ENSDARG00000061719	279
ENSDARG00000061946	118
ENSDARG00000061986	65
ENSDARG00000062059	208
ENSDARG00000062077	92
ENSDARG00000062168	30
ENSDARG00000062181	58
ENSDARG00000062195	53
ENSDARG00000062401	192
ENSDARG00000062508	0
ENSDARG00000062727	419
ENSDARG00000062949	47
ENSDARG00000063525	175
ENSDARG00000063568	19
ENSDARG00000063604	42
ENSDARG00000067567	92
ENSDARG00000067710	44
ENSDARG00000067796	409
ENSDARG00000067996	508
ENSDARG00000068761	0
ENSDARG00000070289	1
ENSDARG00000070297	0
ENSDARG00000070387	46
ENSDARG00000070473	141
ENSDARG00000070560	1265
ENSDARG00000070683	79
ENSDARG00000070685	0
ENSDARG00000070717	199
ENSDARG00000070723	1292
ENSDARG00000070734	347
ENSDARG00000070775	312
ENSDARG00000070830	181
ENSDARG00000070914	1282
ENSDARG00000070917	193
ENSDARG00000070971	463
ENSDARG00000070986	18
ENSDARG00000071031	1619
ENSDARG00000071062	157
ENSDARG00000071070	1
ENSDARG00000071107	42
ENSDARG00000073769	40
ENSDARG00000073843	552
ENSDARG00000073947	0
ENSDARG00000074062	0
ENSDARG00000074226	252
ENSDARG00000074419	21
ENSDARG00000074468	127
ENSDARG00000074560	50
ENSDARG00000074626	81
ENSDARG00000075177	23
ENSDARG00000075217	21
ENSDARG00000075725	85
ENSDARG00000075891	41
ENSDARG00000075977	159
ENSDARG00000076111	21
ENSDARG00000076191	2
ENSDARG00000076213	131
ENSDARG00000076320	66
ENSDARG00000076425	96
ENSDARG00000076727	5
ENSDARG00000077228	311
ENSDARG00000077495	159
ENSDARG00000077607	207
ENSDARG00000078139	150
ENSDARG00000078227	133
ENSDARG00000078331	40
ENSDARG00000078600	133
ENSDARG00000078676	155
ENSDARG00000078785	349
ENSDARG00000078962	0
ENSDARG00000078992	1078
ENSDARG00000079080	20
ENSDARG00000079453	82
ENSDARG00000079651	457
ENSDARG00000079653	0
ENSDARG00000079716	663
ENSDARG00000079773	4
ENSDARG00000079983	15
ENSDARG00000080594	0
ENSDARG00000081047	1
ENSDARG00000081202	0
ENSDARG00000082665	0
ENSDARG00000082738	2
ENSDARG00000083336	1
ENSDARG00000083431	0
ENSDARG00000083737	0
ENSDARG00000084898	0
ENSDARG00000085170	0
ENSDARG00000085317	0
ENSDARG00000085353	0
ENSDARG00000085518	0
ENSDARG00000085923	0
ENSDARG00000086342	340
ENSDARG00000086840	18
ENSDARG00000087752	77
ENSDARG00000088171	226
ENSDARG00000088356	18
ENSDARG00000088383	2134
ENSDARG00000088813	168
ENSDARG00000089039	0
ENSDARG00000089042	134
ENSDARG00000089183	4
ENSDARG00000089227	62
ENSDARG00000089255	28
ENSDARG00000089303	151
ENSDARG00000089331	21
ENSDARG00000089892	5
ENSDARG00000089967	87
ENSDARG00000090002	3
ENSDARG00000090063	553
ENSDARG00000090185	650
ENSDARG00000090457	0
ENSDARG00000090486	65
ENSDARG00000091377	49
ENSDARG00000091728	70
ENSDARG00000091752	0
ENSDARG00000091890	0
ENSDARG00000091905	1
ENSDARG00000092501	0
ENSDARG00000092584	12
ENSDARG00000092846	32
ENSDARG00000093001	0
ENSDARG00000093007	141
ENSDARG00000093575	0
ENSDARG00000093579	0
ENSDARG00000093640	16
ENSDARG00000093773	29
ENSDARG00000093805	0
ENSDARG00000093988	0
ENSDARG00000094093	0
ENSDARG00000094163	0
ENSDARG00000094793	1
ENSDARG00000094923	5
ENSDARG00000095586	1
ENSDARG00000095836	2
ENSDARG00000095995	0
ENSDARG00000096101	0
ENSDARG00000096110	3
ENSDARG00000096190	0
ENSDARG00000096460	0
ENSDARG00000096626	0
ENSDARG00000096817	0
ENSDARG00000096820	1
ENSDARG00000096850	201
ENSDARG00000096861	0
ENSDARG00000096868	0
ENSDARG00000096875	0
ENSDARG00000096943	0
ENSDARG00000096968	1
ENSDARG00000096975	0
ENSDARG00000096992	1
ENSDARG00000096995	18
ENSDARG00000097051	0
ENSDARG00000097155	21
ENSDARG00000097169	35
ENSDARG00000097203	20
ENSDARG00000097209	288
ENSDARG00000097224	1560
ENSDARG00000097236	152
ENSDARG00000097252	0
ENSDARG00000097267	3
ENSDARG00000097310	27
ENSDARG00000097374	51
ENSDARG00000097397	12
ENSDARG00000097573	0
ENSDARG00000097652	36
ENSDARG00000097662	2
ENSDARG00000097670	35
ENSDARG00000097677	0
ENSDARG00000097734	0
ENSDARG00000097763	0
ENSDARG00000097922	0
ENSDARG00000097946	1
ENSDARG00000097947	1
ENSDARG00000097978	0
ENSDARG00000097988	4
ENSDARG00000098047	0
ENSDARG00000098226	60
ENSDARG00000098247	48
ENSDARG00000098360	0
ENSDARG00000098395	14
ENSDARG00000098460	0
ENSDARG00000098485	0
ENSDARG00000098497	166
ENSDARG00000099253	2
ENSDARG00000099265	164
ENSDARG00000099362	156
ENSDARG00000099424	144
ENSDARG00000099637	0
ENSDARG00000099768	334
ENSDARG00000099798	707
ENSDARG00000099982	1
ENSDARG00000100096	1
ENSDARG00000100206	280
ENSDARG00000100265	484
ENSDARG00000100295	0
ENSDARG00000100484	19
ENSDARG00000100534	74
ENSDARG00000100714	0
ENSDARG00000100731	298
ENSDARG00000101041	0
ENSDARG00000101209	1213
ENSDARG00000101242	74
ENSDARG00000101297	159
ENSDARG00000101332	581
ENSDARG00000101491	0
ENSDARG00000101522	43
ENSDARG00000101536	23
ENSDARG00000101560	905
ENSDARG00000101563	7
ENSDARG00000101725	6
ENSDARG00000101726	1871
ENSDARG00000101778	564
ENSDARG00000102229	563
ENSDARG00000102403	1354
ENSDARG00000102418	133
ENSDARG00000102640	1602
ENSDARG00000102674	1355
ENSDARG00000102820	126
ENSDARG00000102823	1
ENSDARG00000102889	1078
ENSDARG00000102945	5
ENSDARG00000103002	1115
ENSDARG00000103098	1
ENSDARG00000103118	49
ENSDARG00000103271	2191
ENSDARG00000103367	48
ENSDARG00000103379	661
ENSDARG00000103388	289
ENSDARG00000103466	10
ENSDARG00000103517	0
ENSDARG00000103643	170
ENSDARG00000103814	35
ENSDARG00000103857	0
ENSDARG00000103934	19
ENSDARG00000103937	3161
ENSDARG00000104002	0
ENSDARG00000104034	740
ENSDARG00000104818	877
ENSDARG00000104903	41
ENSDARG00000104947	1
ENSDARG00000105077	56
ENSDARG00000105089	5
ENSDARG00000105296	313
ENSDARG00000106008	0
ENSDARG00000106344	0
ENSDARG00000106436	0
ENSDARG00000106483	0
ENSDARG00000108578	0
ENSDARG00000108659	0
ENSDARG00000108693	0
ENSDARG00000109017	0
ENSDARG00000109648	38
ENSDARG00000109755	0
ENSDARG00000110035	0
ENSDARG00000110142	15
ENSDARG00000110361	127
ENSDARG00000110390	0
ENSDARG00000110485	38
ENSDARG00000110812	0
ENSDARG00000110991	317
ENSDARG00000111104	0
ENSDARG00000111165	1
ENSDARG00000111173	1
ENSDARG00000111247	0
ENSDARG00000111396	6
ENSDARG00000111753	2
ENSDARG00000111882	3
ENSDARG00000112375	1
ENSDARG00000112489	20
ENSDARG00000112647	6
ENSDARG00000112840	0
ENSDARG00000113399	0
ENSDARG00000113411	124
ENSDARG00000113481	0
ENSDARG00000113513	0
ENSDARG00000113535	0
ENSDARG00000113543	73
ENSDARG00000113707	0
ENSDARG00000113783	0
ENSDARG00000113800	0
ENSDARG00000114125	0
ENSDARG00000114133	9
ENSDARG00000114195	1
ENSDARG00000114290	0
ENSDARG00000114370	1
ENSDARG00000114405	2
ENSDARG00000114500	0
ENSDARG00000114534	0
ENSDARG00000114874	161
ENSDARG00000114901	49
ENSDARG00000115281	0
ENSDARG00000115644	3
ENSDARG00000115766	0
ENSDARG00000115799	1
ENSDARG00000115938	1
ENSDARG00000115940	0
ENSDARG00000116445	23
ENSDARG00000116686	0
ENSDARG00000116725	90
ENSDARG00000116781	0
ENSDARG00000117301	0
ENSDARG00000117522	0
ENSDARG00000117753	2
ENSDARG00000117799	1
ENSDARG00000000151	68
ENSDARG00000000567	155
ENSDARG00000001014	2188
ENSDARG00000001803	119
ENSDARG00000001804	96
ENSDARG00000002167	225
ENSDARG00000002339	129
ENSDARG00000002564	373
ENSDARG00000002872	70
ENSDARG00000002967	377
ENSDARG00000003270	264
ENSDARG00000003486	1676
ENSDARG00000003573	127
ENSDARG00000003599	28197
ENSDARG00000003970	58
ENSDARG00000004322	58
ENSDARG00000004597	38
ENSDARG00000004748	3084
ENSDARG00000004954	53
ENSDARG00000005159	213
ENSDARG00000005254	619
ENSDARG00000005414	40
ENSDARG00000005679	280
ENSDARG00000005883	179
ENSDARG00000005927	306
ENSDARG00000006031	3482
ENSDARG00000006566	486
ENSDARG00000006642	393
ENSDARG00000006758	390
ENSDARG00000007245	40
ENSDARG00000007344	1373
ENSDARG00000007449	413
ENSDARG00000007654	2325
ENSDARG00000007787	2
ENSDARG00000007916	141
ENSDARG00000008370	1682
ENSDARG00000008835	0
ENSDARG00000009040	220
ENSDARG00000009693	309
ENSDARG00000009874	0
ENSDARG00000009885	5
ENSDARG00000010035	99
ENSDARG00000010246	1389
ENSDARG00000010918	159
ENSDARG00000011360	124
ENSDARG00000011519	164
ENSDARG00000011609	781
ENSDARG00000011727	121
ENSDARG00000011925	699
ENSDARG00000012192	271
ENSDARG00000012261	548
ENSDARG00000012539	15
ENSDARG00000012881	1430
ENSDARG00000013997	170
ENSDARG00000014320	297
ENSDARG00000014366	954
ENSDARG00000014420	3585
ENSDARG00000014646	2358
ENSDARG00000014746	1672
ENSDARG00000014763	2631
ENSDARG00000014915	446
ENSDARG00000014945	663
ENSDARG00000014967	5
ENSDARG00000015111	1609
ENSDARG00000015128	7036
ENSDARG00000015184	276
ENSDARG00000015310	632
ENSDARG00000015575	578
ENSDARG00000015610	355
ENSDARG00000015722	299
ENSDARG00000016086	264
ENSDARG00000016483	136
ENSDARG00000016908	9
ENSDARG00000017036	544
ENSDARG00000017579	58
ENSDARG00000017720	33
ENSDARG00000018109	17
ENSDARG00000018393	149
ENSDARG00000018600	331
ENSDARG00000018687	16
ENSDARG00000018903	814
ENSDARG00000019038	407
ENSDARG00000019741	7
ENSDARG00000019932	113
ENSDARG00000020235	670
ENSDARG00000020265	33
ENSDARG00000020363	99
ENSDARG00000020504	2382
ENSDARG00000020623	269
ENSDARG00000020679	338
ENSDARG00000020960	679
ENSDARG00000020976	210
ENSDARG00000021242	2285
ENSDARG00000021399	257
ENSDARG00000021846	85
ENSDARG00000022531	426
ENSDARG00000024433	6455
ENSDARG00000025301	2426
ENSDARG00000025338	455
ENSDARG00000025428	216
ENSDARG00000025436	216
ENSDARG00000025607	1
ENSDARG00000025608	7
ENSDARG00000026453	181
ENSDARG00000026834	457
ENSDARG00000026875	194
ENSDARG00000027469	0
ENSDARG00000027529	333
ENSDARG00000027689	329
ENSDARG00000027749	300
ENSDARG00000028048	373
ENSDARG00000028889	1098
ENSDARG00000029215	449
ENSDARG00000029331	172
ENSDARG00000029688	16
ENSDARG00000029911	520
ENSDARG00000030163	0
ENSDARG00000030573	46
ENSDARG00000030616	100
ENSDARG00000030756	854
ENSDARG00000030881	46
ENSDARG00000031119	90
ENSDARG00000031325	71
ENSDARG00000031618	83
ENSDARG00000032129	489
ENSDARG00000032327	1182
ENSDARG00000032619	2600
ENSDARG00000032836	556
ENSDARG00000033140	562
ENSDARG00000033382	252
ENSDARG00000034060	206
ENSDARG00000034473	487
ENSDARG00000034777	571
ENSDARG00000034893	389
ENSDARG00000035066	1672
ENSDARG00000035088	3
ENSDARG00000035221	15
ENSDARG00000035706	294
ENSDARG00000035719	191
ENSDARG00000035952	59
ENSDARG00000036541	437
ENSDARG00000036548	208
ENSDARG00000036625	402
ENSDARG00000036846	219
ENSDARG00000036852	50
ENSDARG00000037390	73
ENSDARG00000037782	12
ENSDARG00000037783	845
ENSDARG00000037789	77916
ENSDARG00000037790	1237
ENSDARG00000037794	5
ENSDARG00000037805	28
ENSDARG00000037836	88
ENSDARG00000037867	1020
ENSDARG00000037870	48294
ENSDARG00000037871	462
ENSDARG00000037872	615
ENSDARG00000037873	410
ENSDARG00000037874	12
ENSDARG00000037891	171
ENSDARG00000037895	123
ENSDARG00000037905	654
ENSDARG00000037913	19
ENSDARG00000037914	0
ENSDARG00000037921	534
ENSDARG00000037924	147
ENSDARG00000037928	452
ENSDARG00000037930	109
ENSDARG00000037943	96
ENSDARG00000037954	220
ENSDARG00000037955	50
ENSDARG00000037961	186
ENSDARG00000037980	1699
ENSDARG00000038005	279
ENSDARG00000038011	22
ENSDARG00000038030	492
ENSDARG00000038059	600
ENSDARG00000038066	326
ENSDARG00000038067	268
ENSDARG00000038068	5828
ENSDARG00000038069	47
ENSDARG00000038094	369
ENSDARG00000038097	196
ENSDARG00000038176	25
ENSDARG00000038213	382
ENSDARG00000038228	1230
ENSDARG00000038242	184
ENSDARG00000038243	146
ENSDARG00000038297	79
ENSDARG00000038768	462
ENSDARG00000039108	10
ENSDARG00000039116	125
ENSDARG00000039338	301
ENSDARG00000039453	67
ENSDARG00000039935	12
ENSDARG00000040070	73
ENSDARG00000040200	0
ENSDARG00000040433	0
ENSDARG00000040526	83
ENSDARG00000040528	162
ENSDARG00000040601	0
ENSDARG00000040650	537
ENSDARG00000040912	138
ENSDARG00000041217	389
ENSDARG00000041223	89
ENSDARG00000042338	60
ENSDARG00000042357	205
ENSDARG00000043002	1
ENSDARG00000043105	74
ENSDARG00000043923	468
ENSDARG00000044235	0
ENSDARG00000044769	220
ENSDARG00000046107	879
ENSDARG00000052097	2
ENSDARG00000052139	1241
ENSDARG00000052176	14
ENSDARG00000052215	116
ENSDARG00000052222	15
ENSDARG00000052223	640
ENSDARG00000052255	1
ENSDARG00000052344	656
ENSDARG00000052360	2
ENSDARG00000052429	214
ENSDARG00000052594	211
ENSDARG00000052642	8
ENSDARG00000052648	29
ENSDARG00000052816	541
ENSDARG00000052827	65
ENSDARG00000052873	0
ENSDARG00000052876	0
ENSDARG00000052950	807
ENSDARG00000052957	390
ENSDARG00000052966	833
ENSDARG00000053254	59217
ENSDARG00000053260	35
ENSDARG00000053455	28
ENSDARG00000053457	9119
ENSDARG00000053460	37
ENSDARG00000054153	3
ENSDARG00000054362	949
ENSDARG00000054570	1277
ENSDARG00000054578	2131
ENSDARG00000054610	234
ENSDARG00000054645	268
ENSDARG00000054793	348
ENSDARG00000054833	668
ENSDARG00000054842	126
ENSDARG00000054849	1031
ENSDARG00000054950	35
ENSDARG00000055160	12
ENSDARG00000055383	284
ENSDARG00000055472	111
ENSDARG00000055510	172
ENSDARG00000055813	26
ENSDARG00000056008	1951
ENSDARG00000056012	12
ENSDARG00000056394	298
ENSDARG00000056443	1
ENSDARG00000056773	1
ENSDARG00000057707	64
ENSDARG00000057853	4305
ENSDARG00000057867	1440
ENSDARG00000057910	375
ENSDARG00000057984	231
ENSDARG00000058020	83
ENSDARG00000058414	0
ENSDARG00000058508	9
ENSDARG00000058700	0
ENSDARG00000058819	68
ENSDARG00000058848	65
ENSDARG00000058958	14
ENSDARG00000059498	113
ENSDARG00000059556	141
ENSDARG00000059567	131
ENSDARG00000059701	564
ENSDARG00000059768	2080
ENSDARG00000059773	302
ENSDARG00000059805	50
ENSDARG00000060072	106
ENSDARG00000060150	378
ENSDARG00000060348	157
ENSDARG00000060539	78
ENSDARG00000060741	23
ENSDARG00000060915	250
ENSDARG00000060991	239
ENSDARG00000061108	1217
ENSDARG00000061208	559
ENSDARG00000061213	160
ENSDARG00000061248	103
ENSDARG00000061257	271
ENSDARG00000061478	1654
ENSDARG00000062304	162
ENSDARG00000062748	62
ENSDARG00000063583	51
ENSDARG00000067607	363
ENSDARG00000068110	13
ENSDARG00000069012	0
ENSDARG00000069734	0
ENSDARG00000069806	12
ENSDARG00000069878	253
ENSDARG00000069961	10
ENSDARG00000070021	276
ENSDARG00000070140	35
ENSDARG00000070256	212
ENSDARG00000070368	0
ENSDARG00000070371	237
ENSDARG00000070391	260
ENSDARG00000070458	51
ENSDARG00000070484	1280
ENSDARG00000070570	144
ENSDARG00000070573	829
ENSDARG00000070686	383
ENSDARG00000070735	141
ENSDARG00000070845	8
ENSDARG00000073718	30
ENSDARG00000073901	4
ENSDARG00000073985	74
ENSDARG00000073998	57
ENSDARG00000074017	117
ENSDARG00000074086	81
ENSDARG00000074266	150
ENSDARG00000074310	23
ENSDARG00000074345	12
ENSDARG00000074466	112
ENSDARG00000074524	90
ENSDARG00000074531	297
ENSDARG00000074607	4
ENSDARG00000074669	18
ENSDARG00000074671	547
ENSDARG00000074734	169
ENSDARG00000074752	1690
ENSDARG00000074765	1
ENSDARG00000074773	105
ENSDARG00000074899	617
ENSDARG00000075015	405
ENSDARG00000075249	332
ENSDARG00000075261	243
ENSDARG00000075292	207
ENSDARG00000075345	23
ENSDARG00000075428	0
ENSDARG00000075461	408
ENSDARG00000075626	0
ENSDARG00000075726	95
ENSDARG00000075737	3
ENSDARG00000075830	148
ENSDARG00000076052	766
ENSDARG00000076103	80
ENSDARG00000076106	1
ENSDARG00000076118	274
ENSDARG00000076128	1178
ENSDARG00000076389	14
ENSDARG00000076437	16
ENSDARG00000076573	59
ENSDARG00000076586	17
ENSDARG00000076742	690
ENSDARG00000076847	1270
ENSDARG00000076848	34
ENSDARG00000076960	23
ENSDARG00000077053	841
ENSDARG00000077080	407
ENSDARG00000077361	1095
ENSDARG00000077545	514
ENSDARG00000077737	307
ENSDARG00000077863	66
ENSDARG00000078083	141
ENSDARG00000078092	68
ENSDARG00000078111	65
ENSDARG00000078149	156
ENSDARG00000078186	368
ENSDARG00000078222	207
ENSDARG00000078348	999
ENSDARG00000078364	0
ENSDARG00000078452	57
ENSDARG00000078640	206
ENSDARG00000078649	0
ENSDARG00000078866	228
ENSDARG00000079185	0
ENSDARG00000079245	14
ENSDARG00000079305	10370
ENSDARG00000079348	138
ENSDARG00000079353	68
ENSDARG00000079425	0
ENSDARG00000079471	10
ENSDARG00000079603	4
ENSDARG00000079616	316
ENSDARG00000079679	45
ENSDARG00000079699	41
ENSDARG00000079723	160
ENSDARG00000079808	28
ENSDARG00000079912	161
ENSDARG00000080075	0
ENSDARG00000080745	0
ENSDARG00000080933	0
ENSDARG00000080934	0
ENSDARG00000081158	0
ENSDARG00000081299	82
ENSDARG00000081613	0
ENSDARG00000081869	6
ENSDARG00000081891	0
ENSDARG00000081955	0
ENSDARG00000081971	0
ENSDARG00000082126	0
ENSDARG00000083165	0
ENSDARG00000083593	6
ENSDARG00000083891	0
ENSDARG00000083950	0
ENSDARG00000084425	0
ENSDARG00000084878	0
ENSDARG00000085140	0
ENSDARG00000085478	0
ENSDARG00000085569	0
ENSDARG00000085668	0
ENSDARG00000085884	0
ENSDARG00000086048	0
ENSDARG00000086189	10
ENSDARG00000086228	49
ENSDARG00000086628	11
ENSDARG00000087016	27
ENSDARG00000087093	642
ENSDARG00000087188	344
ENSDARG00000087306	41
ENSDARG00000087330	185
ENSDARG00000087616	891
ENSDARG00000087751	0
ENSDARG00000087869	182
ENSDARG00000087893	268
ENSDARG00000088022	32
ENSDARG00000088051	4
ENSDARG00000088072	30
ENSDARG00000088145	17
ENSDARG00000088283	17
ENSDARG00000088330	31
ENSDARG00000088331	4
ENSDARG00000088351	0
ENSDARG00000088390	70
ENSDARG00000088789	403
ENSDARG00000089079	0
ENSDARG00000089087	0
ENSDARG00000089124	1056
ENSDARG00000089129	4
ENSDARG00000089292	78
ENSDARG00000089377	0
ENSDARG00000089475	16
ENSDARG00000089602	2
ENSDARG00000089616	96
ENSDARG00000089698	91
ENSDARG00000089713	0
ENSDARG00000089749	26
ENSDARG00000089829	1
ENSDARG00000089883	35
ENSDARG00000089936	635
ENSDARG00000089947	36
ENSDARG00000089951	20
ENSDARG00000089995	0
ENSDARG00000090026	20
ENSDARG00000090062	318
ENSDARG00000090170	355
ENSDARG00000090340	52
ENSDARG00000090501	0
ENSDARG00000090664	1
ENSDARG00000090740	28
ENSDARG00000090851	1
ENSDARG00000090871	106
ENSDARG00000090876	45
ENSDARG00000090900	13
ENSDARG00000090901	27
ENSDARG00000090930	48
ENSDARG00000091679	1
ENSDARG00000091754	56
ENSDARG00000091783	81
ENSDARG00000091834	672
ENSDARG00000091956	26
ENSDARG00000091962	91
ENSDARG00000092053	0
ENSDARG00000092162	5
ENSDARG00000092362	71
ENSDARG00000092437	0
ENSDARG00000092458	2
ENSDARG00000092540	0
ENSDARG00000092571	0
ENSDARG00000092816	97
ENSDARG00000093086	0
ENSDARG00000093118	0
ENSDARG00000093186	0
ENSDARG00000093274	0
ENSDARG00000093405	0
ENSDARG00000093423	6
ENSDARG00000093446	0
ENSDARG00000093476	23
ENSDARG00000093487	0
ENSDARG00000093569	199
ENSDARG00000093692	0
ENSDARG00000094165	7
ENSDARG00000094216	15
ENSDARG00000094241	0
ENSDARG00000094328	32
ENSDARG00000094448	0
ENSDARG00000094596	0
ENSDARG00000094823	0
ENSDARG00000094883	0
ENSDARG00000094901	8
ENSDARG00000094994	3
ENSDARG00000095080	0
ENSDARG00000095205	0
ENSDARG00000095426	0
ENSDARG00000095516	0
ENSDARG00000095699	0
ENSDARG00000095818	0
ENSDARG00000095826	193
ENSDARG00000095909	31
ENSDARG00000095967	7
ENSDARG00000095974	195
ENSDARG00000096233	0
ENSDARG00000096234	1
ENSDARG00000096241	0
ENSDARG00000096242	170
ENSDARG00000096243	0
ENSDARG00000096244	0
ENSDARG00000096248	0
ENSDARG00000096255	0
ENSDARG00000096259	0
ENSDARG00000096260	0
ENSDARG00000096266	2
ENSDARG00000096267	0
ENSDARG00000096268	0
ENSDARG00000096275	0
ENSDARG00000096276	0
ENSDARG00000096280	0
ENSDARG00000096287	0
ENSDARG00000096289	0
ENSDARG00000096292	0
ENSDARG00000096301	0
ENSDARG00000096303	0
ENSDARG00000096308	0
ENSDARG00000096315	0
ENSDARG00000096316	0
ENSDARG00000096318	0
ENSDARG00000096321	0
ENSDARG00000096325	0
ENSDARG00000096326	0
