gene	Counts
ENSDARG00000110179	0
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	0
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	2
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	5
ENSDARG00000112476	144
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	1
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	317
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	18
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	2
ENSDARG00000115262	0
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	0
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	197
ENSDARG00000117211	55
ENSDARG00000117240	171
ENSDARG00000117274	11
ENSDARG00000117282	9
ENSDARG00000117298	14
ENSDARG00000117391	0
ENSDARG00000117459	3
ENSDARG00000117525	18
ENSDARG00000117557	7
ENSDARG00000117617	8
ENSDARG00000117640	7
ENSDARG00000117643	7
ENSDARG00000117668	21
ENSDARG00000117672	6
ENSDARG00000117769	1
ENSDARG00000117770	39
ENSDARG00000117779	1
ENSDARG00000000730	218
ENSDARG00000001557	182
ENSDARG00000001882	349
ENSDARG00000001993	3096
ENSDARG00000002210	154
ENSDARG00000002402	275
ENSDARG00000002510	32
ENSDARG00000002644	751
ENSDARG00000002760	31
ENSDARG00000003287	320
ENSDARG00000003684	178
ENSDARG00000003697	112
ENSDARG00000003754	514
ENSDARG00000003818	470
ENSDARG00000003900	6
ENSDARG00000003961	243
ENSDARG00000003991	239
ENSDARG00000004105	285
ENSDARG00000004150	164
ENSDARG00000004696	120
ENSDARG00000004753	132
ENSDARG00000004898	2
ENSDARG00000005221	469
ENSDARG00000005343	176
ENSDARG00000005526	788
ENSDARG00000005675	380
ENSDARG00000006093	62
ENSDARG00000006260	5177
ENSDARG00000006514	271
ENSDARG00000006544	32
ENSDARG00000006546	355
ENSDARG00000006639	193
ENSDARG00000006915	278
ENSDARG00000007098	3591
ENSDARG00000007412	322
ENSDARG00000007812	581
ENSDARG00000008141	172
ENSDARG00000008310	1932
ENSDARG00000008494	492
ENSDARG00000008732	570
ENSDARG00000008772	425
ENSDARG00000009021	509
ENSDARG00000009350	480
ENSDARG00000009447	7632
ENSDARG00000009782	951
ENSDARG00000009830	14224
ENSDARG00000009871	361
ENSDARG00000010194	2076
ENSDARG00000010415	85
ENSDARG00000010958	264
ENSDARG00000011125	1850
ENSDARG00000011941	302
ENSDARG00000011973	123
ENSDARG00000012039	88
ENSDARG00000012823	120
ENSDARG00000013240	93
ENSDARG00000013561	1911
ENSDARG00000013938	680
ENSDARG00000014050	36
ENSDARG00000014181	301
ENSDARG00000014465	93
ENSDARG00000014770	732
ENSDARG00000015176	127
ENSDARG00000015422	179
ENSDARG00000015563	98
ENSDARG00000015964	14
ENSDARG00000016311	282
ENSDARG00000016348	286
ENSDARG00000017211	577
ENSDARG00000017244	825
ENSDARG00000017294	471
ENSDARG00000017354	148
ENSDARG00000017590	222
ENSDARG00000017606	165
ENSDARG00000017617	114
ENSDARG00000017624	105685
ENSDARG00000017886	308
ENSDARG00000018032	481
ENSDARG00000018896	343
ENSDARG00000018984	327
ENSDARG00000019181	24089
ENSDARG00000019613	980
ENSDARG00000019614	320
ENSDARG00000019763	97
ENSDARG00000020187	692
ENSDARG00000020232	706
ENSDARG00000020279	118
ENSDARG00000020301	538
ENSDARG00000020607	635
ENSDARG00000020814	180
ENSDARG00000021032	160
ENSDARG00000021097	199
ENSDARG00000021309	763
ENSDARG00000021669	3132
ENSDARG00000021720	348
ENSDARG00000021882	401
ENSDARG00000022518	51
ENSDARG00000022652	126
ENSDARG00000023858	162
ENSDARG00000024141	560
ENSDARG00000024669	260
ENSDARG00000025094	319
ENSDARG00000025397	677
ENSDARG00000025974	108
ENSDARG00000026084	53
ENSDARG00000026246	0
ENSDARG00000026655	365
ENSDARG00000026767	320
ENSDARG00000027589	523
ENSDARG00000028027	276
ENSDARG00000028119	1738
ENSDARG00000028379	118
ENSDARG00000028389	28
ENSDARG00000028862	27
ENSDARG00000029075	1642
ENSDARG00000029639	828
ENSDARG00000029930	9
ENSDARG00000030166	139
ENSDARG00000030349	5034
ENSDARG00000030408	6206
ENSDARG00000030980	182
ENSDARG00000031647	248
ENSDARG00000032206	20
ENSDARG00000032603	100
ENSDARG00000032868	1251
ENSDARG00000033012	535
ENSDARG00000034240	1201
ENSDARG00000034396	755
ENSDARG00000034897	9941
ENSDARG00000035043	693
ENSDARG00000036567	30
ENSDARG00000036700	1146
ENSDARG00000037000	333
ENSDARG00000037059	515
ENSDARG00000038076	1574
ENSDARG00000038153	6345
ENSDARG00000038293	79
ENSDARG00000038537	505
ENSDARG00000039208	630
ENSDARG00000039213	208
ENSDARG00000039222	8
ENSDARG00000039325	23
ENSDARG00000039328	348
ENSDARG00000040031	2156
ENSDARG00000040156	301
ENSDARG00000040177	268
ENSDARG00000040455	135
ENSDARG00000040608	204
ENSDARG00000040703	32
ENSDARG00000040707	68
ENSDARG00000041072	177
ENSDARG00000042590	395
ENSDARG00000043094	325
ENSDARG00000043685	1
ENSDARG00000044155	238
ENSDARG00000044203	92
ENSDARG00000044264	0
ENSDARG00000044278	33
ENSDARG00000044301	411
ENSDARG00000044318	23
ENSDARG00000044339	178
ENSDARG00000044341	206
ENSDARG00000044357	493
ENSDARG00000044365	393
ENSDARG00000044373	184
ENSDARG00000044404	38
ENSDARG00000044405	203
ENSDARG00000044457	31
ENSDARG00000044511	777
ENSDARG00000044521	9384
ENSDARG00000044528	1761
ENSDARG00000044561	0
ENSDARG00000044562	2674
ENSDARG00000044565	2221
ENSDARG00000044600	46
ENSDARG00000044601	2784
ENSDARG00000045331	441
ENSDARG00000045978	394
ENSDARG00000052027	21
ENSDARG00000052030	208
ENSDARG00000052073	682
ENSDARG00000052099	355
ENSDARG00000052103	84
ENSDARG00000052170	254
ENSDARG00000052192	12
ENSDARG00000052279	304
ENSDARG00000052377	629
ENSDARG00000052423	330
ENSDARG00000052428	5
ENSDARG00000052433	0
ENSDARG00000052470	820
ENSDARG00000052638	346
ENSDARG00000052708	312
ENSDARG00000053272	143
ENSDARG00000053454	114
ENSDARG00000053459	284
ENSDARG00000053574	199
ENSDARG00000053724	186
ENSDARG00000053728	34
ENSDARG00000053934	37
ENSDARG00000053961	24
ENSDARG00000053992	143
ENSDARG00000054026	19
ENSDARG00000054058	1135
ENSDARG00000054063	485
ENSDARG00000054250	226
ENSDARG00000054749	516
ENSDARG00000054930	127
ENSDARG00000055481	682
ENSDARG00000055561	208
ENSDARG00000055912	232
ENSDARG00000055917	44
ENSDARG00000056178	15
ENSDARG00000056193	149
ENSDARG00000056259	996
ENSDARG00000056414	372
ENSDARG00000057688	136
ENSDARG00000057772	276
ENSDARG00000057833	42
ENSDARG00000058179	399
ENSDARG00000058323	156
ENSDARG00000058462	3227
ENSDARG00000058522	110
ENSDARG00000058660	685
ENSDARG00000058699	216
ENSDARG00000058815	34
ENSDARG00000058820	144
ENSDARG00000058892	85
ENSDARG00000058893	63
ENSDARG00000058930	1
ENSDARG00000058937	2
ENSDARG00000059128	1556
ENSDARG00000059523	62
ENSDARG00000059604	318
ENSDARG00000059613	77
ENSDARG00000059642	313
ENSDARG00000059712	45
ENSDARG00000059775	1714
ENSDARG00000059818	206
ENSDARG00000059824	16
ENSDARG00000059899	6
ENSDARG00000059906	1036
ENSDARG00000059916	63
ENSDARG00000059931	33
ENSDARG00000059972	175
ENSDARG00000060094	79
ENSDARG00000060095	21
ENSDARG00000060115	757
ENSDARG00000060116	72
ENSDARG00000060120	154
ENSDARG00000060123	435
ENSDARG00000060398	89
ENSDARG00000060748	164
ENSDARG00000060797	484
ENSDARG00000061051	115
ENSDARG00000061362	36
ENSDARG00000061409	81
ENSDARG00000061508	58
ENSDARG00000061590	781
ENSDARG00000062008	97
ENSDARG00000062123	852
ENSDARG00000062174	1000
ENSDARG00000062217	229
ENSDARG00000062323	1070
ENSDARG00000062430	143
ENSDARG00000062594	113
ENSDARG00000062630	42
ENSDARG00000062744	450
ENSDARG00000062884	22
ENSDARG00000062978	20
ENSDARG00000062998	41
ENSDARG00000063062	269
ENSDARG00000063213	231
ENSDARG00000063257	40
ENSDARG00000063295	2559
ENSDARG00000068082	60
ENSDARG00000068176	342
ENSDARG00000068397	318
ENSDARG00000070013	4
ENSDARG00000070037	308
ENSDARG00000070394	595
ENSDARG00000070404	49
ENSDARG00000070471	251
ENSDARG00000070617	83
ENSDARG00000070618	5
ENSDARG00000070721	125
ENSDARG00000070726	395
ENSDARG00000070730	148
ENSDARG00000070801	1154
ENSDARG00000070839	182
ENSDARG00000070864	204
ENSDARG00000070929	223
ENSDARG00000070961	329
ENSDARG00000070991	178
ENSDARG00000070995	163
ENSDARG00000071013	31
ENSDARG00000071084	194
ENSDARG00000071086	121
ENSDARG00000071113	2077
ENSDARG00000071183	2
ENSDARG00000071196	1409
ENSDARG00000071198	22
ENSDARG00000071213	136
ENSDARG00000071217	28
ENSDARG00000073764	253
ENSDARG00000073850	28
ENSDARG00000073869	280
ENSDARG00000074148	2
ENSDARG00000074242	16836
ENSDARG00000074301	793
ENSDARG00000074311	871
ENSDARG00000074337	248
ENSDARG00000074533	247
ENSDARG00000074599	393
ENSDARG00000074634	436
ENSDARG00000074690	92
ENSDARG00000074723	158
ENSDARG00000074781	328
ENSDARG00000074903	146
ENSDARG00000074979	989
ENSDARG00000075034	210
ENSDARG00000075041	669
ENSDARG00000075209	112
ENSDARG00000075296	33
ENSDARG00000075297	201
ENSDARG00000075354	170
ENSDARG00000075530	69
ENSDARG00000075557	184
ENSDARG00000075743	216
ENSDARG00000075815	47
ENSDARG00000075926	3
ENSDARG00000076017	87
ENSDARG00000076351	160
ENSDARG00000076797	11
ENSDARG00000076800	1
ENSDARG00000076850	293
ENSDARG00000077073	446
ENSDARG00000077858	23
ENSDARG00000078037	78
ENSDARG00000078075	432
ENSDARG00000078283	105
ENSDARG00000078416	812
ENSDARG00000078440	81
ENSDARG00000078561	552
ENSDARG00000078576	164
ENSDARG00000078592	1070
ENSDARG00000078605	42
ENSDARG00000078725	10
ENSDARG00000078781	107
ENSDARG00000078814	82
ENSDARG00000078842	938
ENSDARG00000078894	187
ENSDARG00000079670	356
ENSDARG00000079700	34
ENSDARG00000079860	41
ENSDARG00000079884	75
ENSDARG00000079891	803
ENSDARG00000079945	15
ENSDARG00000079972	10
ENSDARG00000080489	0
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	2
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	0
ENSDARG00000082771	0
ENSDARG00000082908	0
ENSDARG00000082968	9
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	89
ENSDARG00000086706	237
ENSDARG00000086724	32
ENSDARG00000086980	182
ENSDARG00000087144	4
ENSDARG00000087225	5
ENSDARG00000087873	1059
ENSDARG00000087907	9
ENSDARG00000088140	175
ENSDARG00000088411	102
ENSDARG00000088515	82
ENSDARG00000088798	45
ENSDARG00000089697	126
ENSDARG00000089886	677
ENSDARG00000089891	0
ENSDARG00000089933	60
ENSDARG00000090156	193
ENSDARG00000090367	0
ENSDARG00000090628	0
ENSDARG00000090751	97
ENSDARG00000090872	1311
ENSDARG00000090980	308
ENSDARG00000091061	531
ENSDARG00000091465	52
ENSDARG00000091605	1
ENSDARG00000091616	1
ENSDARG00000091831	600
ENSDARG00000091832	0
ENSDARG00000092154	272
ENSDARG00000092627	0
ENSDARG00000092660	121
ENSDARG00000093431	22
ENSDARG00000094064	0
ENSDARG00000094521	1
ENSDARG00000095170	267
ENSDARG00000095519	0
ENSDARG00000095783	40
ENSDARG00000095897	1174
ENSDARG00000095901	323
ENSDARG00000095914	0
ENSDARG00000096269	38
ENSDARG00000096270	72
ENSDARG00000096271	54
ENSDARG00000096290	54
ENSDARG00000096306	42
ENSDARG00000096309	0
ENSDARG00000096375	269
ENSDARG00000096384	0
ENSDARG00000096397	2
ENSDARG00000096401	0
ENSDARG00000096411	125
ENSDARG00000096414	1
ENSDARG00000096419	181
ENSDARG00000096428	189
ENSDARG00000096429	0
ENSDARG00000096832	3
ENSDARG00000096835	0
ENSDARG00000096857	60
ENSDARG00000096929	0
ENSDARG00000096949	13
ENSDARG00000097000	5
ENSDARG00000097018	3
ENSDARG00000097037	0
ENSDARG00000097047	0
ENSDARG00000097082	72
ENSDARG00000097122	1
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	0
ENSDARG00000097193	191
ENSDARG00000097194	0
ENSDARG00000097214	3
ENSDARG00000097226	11
ENSDARG00000097300	0
ENSDARG00000097331	1
ENSDARG00000097346	14
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	118
ENSDARG00000097469	0
ENSDARG00000097496	214
ENSDARG00000097500	0
ENSDARG00000097557	0
ENSDARG00000097560	21
ENSDARG00000097572	20
ENSDARG00000097613	3177
ENSDARG00000097631	0
ENSDARG00000097645	2
ENSDARG00000097690	1
ENSDARG00000097797	332
ENSDARG00000097801	1
ENSDARG00000097807	1
ENSDARG00000097837	0
ENSDARG00000097845	120
ENSDARG00000097859	0
ENSDARG00000097861	2
ENSDARG00000097897	1356
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	422
ENSDARG00000098123	9
ENSDARG00000098260	2
ENSDARG00000098280	1407
ENSDARG00000098289	58
ENSDARG00000098290	280
ENSDARG00000098348	11
ENSDARG00000098403	1
ENSDARG00000098433	300
ENSDARG00000098603	0
ENSDARG00000098726	241
ENSDARG00000098734	29
ENSDARG00000098787	36
ENSDARG00000098824	21
ENSDARG00000098837	18
ENSDARG00000099084	177
ENSDARG00000099217	44
ENSDARG00000099370	5
ENSDARG00000099379	34
ENSDARG00000099387	124
ENSDARG00000099476	163
ENSDARG00000099515	63
ENSDARG00000099554	114
ENSDARG00000099817	43
ENSDARG00000099911	162
ENSDARG00000099919	12
ENSDARG00000100055	278
ENSDARG00000100280	19
ENSDARG00000100374	1863
ENSDARG00000100504	5
ENSDARG00000100548	68
ENSDARG00000100693	272
ENSDARG00000100694	96
ENSDARG00000100695	0
ENSDARG00000100715	577
ENSDARG00000100815	5
ENSDARG00000100836	72
ENSDARG00000100986	16
ENSDARG00000101032	71
ENSDARG00000101161	136
ENSDARG00000101169	76
ENSDARG00000101244	254
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	517
ENSDARG00000101293	384
ENSDARG00000101393	163
ENSDARG00000101406	5226
ENSDARG00000101494	0
ENSDARG00000101586	79
ENSDARG00000101618	67
ENSDARG00000101654	6
ENSDARG00000101671	27
ENSDARG00000101679	25
ENSDARG00000101792	196
ENSDARG00000101871	0
ENSDARG00000101906	24
ENSDARG00000101923	0
ENSDARG00000102080	41
ENSDARG00000102362	1095
ENSDARG00000102415	4027
ENSDARG00000102471	205
ENSDARG00000102496	4
ENSDARG00000102531	123
ENSDARG00000102558	1695
ENSDARG00000102677	0
ENSDARG00000102802	452
ENSDARG00000102957	4
ENSDARG00000103077	2
ENSDARG00000103120	0
ENSDARG00000103194	0
ENSDARG00000103277	79
ENSDARG00000103308	467
ENSDARG00000103358	95
ENSDARG00000103390	18
ENSDARG00000103494	22
ENSDARG00000103662	1
ENSDARG00000103667	157
ENSDARG00000103745	0
ENSDARG00000103802	524
ENSDARG00000103840	306
ENSDARG00000103851	544
ENSDARG00000103900	336
ENSDARG00000104188	37
ENSDARG00000104353	1488
ENSDARG00000104367	125
ENSDARG00000104372	2638
ENSDARG00000104390	1
ENSDARG00000104396	115
ENSDARG00000104833	9
ENSDARG00000104974	33
ENSDARG00000105069	1
ENSDARG00000105071	86
ENSDARG00000105098	278
ENSDARG00000105112	245
ENSDARG00000105116	1207
ENSDARG00000105128	0
ENSDARG00000105182	112
ENSDARG00000105190	148
ENSDARG00000105276	108
ENSDARG00000105300	2
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	95
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	1
ENSDARG00000111205	0
ENSDARG00000111474	22
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	15
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	0
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	12
ENSDARG00000114184	6
ENSDARG00000114280	0
ENSDARG00000114386	13
ENSDARG00000114423	0
ENSDARG00000114425	131
ENSDARG00000114634	0
ENSDARG00000114670	154
ENSDARG00000114823	408
ENSDARG00000114885	127
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	306
ENSDARG00000115394	0
ENSDARG00000115540	12
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	7
ENSDARG00000117386	0
ENSDARG00000117479	2
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	59
ENSDARG00000001210	197
ENSDARG00000001234	90
ENSDARG00000001634	645
ENSDARG00000001910	1272
ENSDARG00000001975	513
ENSDARG00000002235	764
ENSDARG00000002506	232
ENSDARG00000002685	1
ENSDARG00000003021	114
ENSDARG00000003495	1237
ENSDARG00000003519	97
ENSDARG00000004051	37
ENSDARG00000004196	517
ENSDARG00000004447	22
ENSDARG00000004658	748
ENSDARG00000004713	143
ENSDARG00000004714	1010
ENSDARG00000005315	916
ENSDARG00000005374	260
ENSDARG00000005549	370
ENSDARG00000005651	388
ENSDARG00000005800	196
ENSDARG00000005821	15
ENSDARG00000005993	75
ENSDARG00000006487	3158
ENSDARG00000006494	150
ENSDARG00000006501	0
ENSDARG00000006545	114
ENSDARG00000006754	136
ENSDARG00000006878	398
ENSDARG00000007370	310
ENSDARG00000007385	3258
ENSDARG00000007398	82
ENSDARG00000007526	1828
ENSDARG00000007760	164
ENSDARG00000007769	40
ENSDARG00000008022	56
ENSDARG00000008100	659
ENSDARG00000008224	1120
ENSDARG00000008278	256
ENSDARG00000008322	132
ENSDARG00000008454	14
ENSDARG00000008660	734
ENSDARG00000008852	126
ENSDARG00000009170	692
ENSDARG00000009610	163
ENSDARG00000010021	416
ENSDARG00000010423	269
ENSDARG00000010586	40
ENSDARG00000010658	562
ENSDARG00000010756	51
ENSDARG00000010878	153
ENSDARG00000010925	80
ENSDARG00000011170	3245
ENSDARG00000011201	7739
ENSDARG00000011259	178
ENSDARG00000011301	329
ENSDARG00000011410	124
ENSDARG00000011462	353
ENSDARG00000011851	137
ENSDARG00000011897	183
ENSDARG00000012311	305
ENSDARG00000012495	548
ENSDARG00000012504	229
ENSDARG00000012640	176
ENSDARG00000012818	390
ENSDARG00000012827	118
ENSDARG00000012887	258
ENSDARG00000013050	406
ENSDARG00000013360	316
ENSDARG00000014378	318
ENSDARG00000014690	16761
ENSDARG00000015161	171
ENSDARG00000015263	94
ENSDARG00000015349	549
ENSDARG00000015392	1235
ENSDARG00000015607	0
ENSDARG00000015780	231
ENSDARG00000015805	658
ENSDARG00000016141	210
ENSDARG00000016363	60
ENSDARG00000017006	332
ENSDARG00000017315	208
ENSDARG00000017504	18
ENSDARG00000017676	1827
ENSDARG00000017874	239
ENSDARG00000018105	1364
ENSDARG00000018312	179
ENSDARG00000018329	33
ENSDARG00000018817	229
ENSDARG00000019595	23
ENSDARG00000019743	240
ENSDARG00000019969	637
ENSDARG00000020053	473
ENSDARG00000020212	461
ENSDARG00000020252	561
ENSDARG00000020397	127
ENSDARG00000020953	218
ENSDARG00000021135	323
ENSDARG00000021405	512
ENSDARG00000021442	1152
ENSDARG00000023868	402
ENSDARG00000024299	732
ENSDARG00000024503	66
ENSDARG00000024877	741
ENSDARG00000025391	489
ENSDARG00000025505	2
ENSDARG00000025693	337
ENSDARG00000026376	568
ENSDARG00000026599	182
ENSDARG00000027222	158
ENSDARG00000027322	782
ENSDARG00000027397	862
ENSDARG00000027903	75
ENSDARG00000027907	5
ENSDARG00000028058	248
ENSDARG00000028815	55
ENSDARG00000028816	225
ENSDARG00000028912	0
ENSDARG00000029170	928
ENSDARG00000029204	714
ENSDARG00000029242	213
ENSDARG00000030097	92
ENSDARG00000030176	198
ENSDARG00000030241	548
ENSDARG00000031693	21
ENSDARG00000031796	2645
ENSDARG00000032631	25
ENSDARG00000033042	27
ENSDARG00000033099	111
ENSDARG00000033861	88
ENSDARG00000034043	439
ENSDARG00000034330	0
ENSDARG00000034420	73
ENSDARG00000034504	480
ENSDARG00000035819	100
ENSDARG00000035852	23
ENSDARG00000035872	514
ENSDARG00000035873	45
ENSDARG00000035924	754
ENSDARG00000035963	23
ENSDARG00000035978	238
ENSDARG00000036040	685
ENSDARG00000036055	109
ENSDARG00000036060	128
ENSDARG00000036074	443
ENSDARG00000036076	333
ENSDARG00000036080	8930
ENSDARG00000036082	29
ENSDARG00000036086	118
ENSDARG00000036094	168
ENSDARG00000036096	528
ENSDARG00000036140	1815
ENSDARG00000036147	318
ENSDARG00000036152	80
ENSDARG00000036164	446
ENSDARG00000036179	328
ENSDARG00000036299	1282
ENSDARG00000036305	162
ENSDARG00000036344	1186
ENSDARG00000036345	82
ENSDARG00000036422	279
ENSDARG00000036473	35
ENSDARG00000036499	13
ENSDARG00000036560	39
ENSDARG00000036575	100
ENSDARG00000036678	62
ENSDARG00000036748	0
ENSDARG00000036809	255
ENSDARG00000036893	260
ENSDARG00000037362	242
ENSDARG00000037363	436
ENSDARG00000037491	0
ENSDARG00000039099	1073
ENSDARG00000039211	646
ENSDARG00000039477	0
ENSDARG00000039730	4848
ENSDARG00000040266	144
ENSDARG00000041086	38
ENSDARG00000041150	978
ENSDARG00000041203	759
ENSDARG00000042728	275
ENSDARG00000042752	0
ENSDARG00000043313	3796
ENSDARG00000043736	0
ENSDARG00000043767	0
ENSDARG00000043768	0
ENSDARG00000043769	0
ENSDARG00000044125	338
ENSDARG00000044216	114
ENSDARG00000044584	100
ENSDARG00000044812	282
ENSDARG00000044813	166
ENSDARG00000045199	395
ENSDARG00000045200	65
ENSDARG00000046013	70
ENSDARG00000046127	180
ENSDARG00000051804	0
ENSDARG00000051819	34
ENSDARG00000051853	86
ENSDARG00000051920	200
ENSDARG00000051939	1320
ENSDARG00000052010	205
ENSDARG00000052011	141
ENSDARG00000052020	125
ENSDARG00000052059	240
ENSDARG00000052061	3727
ENSDARG00000052089	6
ENSDARG00000052114	61
ENSDARG00000052118	165
ENSDARG00000052271	529
ENSDARG00000052331	153
ENSDARG00000052482	912
ENSDARG00000052578	1721
ENSDARG00000052728	1384
ENSDARG00000053010	131
ENSDARG00000053200	128
ENSDARG00000053209	357
ENSDARG00000053362	712
ENSDARG00000053405	322
ENSDARG00000053468	1329
ENSDARG00000053493	884
ENSDARG00000053559	291
ENSDARG00000053625	854
ENSDARG00000053685	121
ENSDARG00000054184	27
ENSDARG00000054222	105
ENSDARG00000054318	10
ENSDARG00000054324	60
ENSDARG00000054332	71
ENSDARG00000054423	229
ENSDARG00000054786	220
ENSDARG00000054829	306
ENSDARG00000054937	88
ENSDARG00000055163	4
ENSDARG00000055313	26
ENSDARG00000055797	88
ENSDARG00000056007	4
ENSDARG00000056166	0
ENSDARG00000056233	169
ENSDARG00000056346	90
ENSDARG00000056590	91
ENSDARG00000056722	2117
ENSDARG00000056741	220
ENSDARG00000056762	13
ENSDARG00000056795	90
ENSDARG00000056803	416
ENSDARG00000057323	235
ENSDARG00000057620	0
ENSDARG00000058257	76
ENSDARG00000058349	243
ENSDARG00000058369	724
ENSDARG00000058479	8
ENSDARG00000058702	16
ENSDARG00000058829	1
ENSDARG00000059438	176
ENSDARG00000059534	356
ENSDARG00000059601	1989
ENSDARG00000059672	121
ENSDARG00000059725	641
ENSDARG00000059812	526
ENSDARG00000059871	282
ENSDARG00000059950	616
ENSDARG00000060027	244
ENSDARG00000060035	18
ENSDARG00000060049	5
ENSDARG00000060058	320
ENSDARG00000060070	135
ENSDARG00000060071	644
ENSDARG00000060092	67
ENSDARG00000060169	50
ENSDARG00000060176	44
ENSDARG00000060238	1039
ENSDARG00000060962	94
ENSDARG00000061096	121
ENSDARG00000061149	196
ENSDARG00000061301	379
ENSDARG00000061611	0
ENSDARG00000062190	376
ENSDARG00000062485	292
ENSDARG00000062752	804
ENSDARG00000062834	184
ENSDARG00000062959	51
ENSDARG00000062971	274
ENSDARG00000063030	260
ENSDARG00000067829	194
ENSDARG00000067925	65
ENSDARG00000068030	256
ENSDARG00000068065	0
ENSDARG00000068156	89
ENSDARG00000068187	454
ENSDARG00000068246	471
ENSDARG00000068256	206
ENSDARG00000068258	118
ENSDARG00000068283	29
ENSDARG00000068296	285
ENSDARG00000068460	190
ENSDARG00000068557	33
ENSDARG00000068562	1048
ENSDARG00000068868	795
ENSDARG00000069006	748
ENSDARG00000069028	4
ENSDARG00000069030	93
ENSDARG00000069089	47
ENSDARG00000069216	3
ENSDARG00000069254	202
ENSDARG00000069313	342
ENSDARG00000069331	175
ENSDARG00000069432	1054
ENSDARG00000069461	188
ENSDARG00000069496	168
ENSDARG00000069563	42
ENSDARG00000070006	199
ENSDARG00000070065	0
ENSDARG00000070107	267
ENSDARG00000070850	2
ENSDARG00000070851	0
ENSDARG00000070852	0
ENSDARG00000073673	216
ENSDARG00000073844	0
ENSDARG00000074012	2
ENSDARG00000074340	1290
ENSDARG00000074465	584
ENSDARG00000074813	45
ENSDARG00000074983	1
