gene	Counts
ENSDARG00000039374	501
ENSDARG00000039436	404
ENSDARG00000039887	1740
ENSDARG00000040002	976
ENSDARG00000041065	546
ENSDARG00000041301	11
ENSDARG00000041723	896
ENSDARG00000041724	108
ENSDARG00000041926	149
ENSDARG00000042520	600
ENSDARG00000042527	103
ENSDARG00000042534	1333
ENSDARG00000042892	534
ENSDARG00000043589	297
ENSDARG00000044436	184
ENSDARG00000044437	133
ENSDARG00000045262	1166
ENSDARG00000045951	364
ENSDARG00000045955	47
ENSDARG00000045979	623
ENSDARG00000045983	52
ENSDARG00000046091	104
ENSDARG00000046092	0
ENSDARG00000051783	56616
ENSDARG00000051916	286
ENSDARG00000051921	509
ENSDARG00000051923	428
ENSDARG00000051940	1044
ENSDARG00000051956	1016
ENSDARG00000052094	590
ENSDARG00000052110	4
ENSDARG00000052154	205
ENSDARG00000052165	5
ENSDARG00000052188	3
ENSDARG00000052411	56
ENSDARG00000052413	95
ENSDARG00000052437	417
ENSDARG00000052450	118
ENSDARG00000052462	775
ENSDARG00000052536	1321
ENSDARG00000052690	1952
ENSDARG00000052693	357
ENSDARG00000052697	471
ENSDARG00000052734	609
ENSDARG00000052846	551
ENSDARG00000052851	1508
ENSDARG00000052881	66
ENSDARG00000052897	660
ENSDARG00000053019	218
ENSDARG00000053021	388
ENSDARG00000053091	1232
ENSDARG00000054288	98
ENSDARG00000054574	177
ENSDARG00000054597	820
ENSDARG00000054741	58
ENSDARG00000054874	325
ENSDARG00000055229	144
ENSDARG00000055647	652
ENSDARG00000055712	8
ENSDARG00000055722	390
ENSDARG00000055989	323
ENSDARG00000056047	14
ENSDARG00000056156	851
ENSDARG00000056200	217
ENSDARG00000056204	113
ENSDARG00000056245	74
ENSDARG00000056284	4
ENSDARG00000056386	37
ENSDARG00000056477	176
ENSDARG00000056842	53
ENSDARG00000057017	13
ENSDARG00000057245	187
ENSDARG00000057395	45
ENSDARG00000057706	650
ENSDARG00000057855	621
ENSDARG00000058088	2032
ENSDARG00000058103	58
ENSDARG00000058120	17
ENSDARG00000058379	524
ENSDARG00000058605	227
ENSDARG00000058608	128
ENSDARG00000059093	623
ENSDARG00000059423	876
ENSDARG00000059424	75
ENSDARG00000059437	235
ENSDARG00000059442	905
ENSDARG00000059455	276
ENSDARG00000059459	70
ENSDARG00000059461	471
ENSDARG00000059466	122
ENSDARG00000059472	238
ENSDARG00000059474	701
ENSDARG00000059486	0
ENSDARG00000059510	191
ENSDARG00000059558	148
ENSDARG00000059583	502
ENSDARG00000059636	34
ENSDARG00000059657	66
ENSDARG00000059689	19
ENSDARG00000059789	421
ENSDARG00000059801	627
ENSDARG00000059817	245
ENSDARG00000059846	385
ENSDARG00000059856	57
ENSDARG00000059858	14
ENSDARG00000059886	435
ENSDARG00000059982	31
ENSDARG00000060249	1030
ENSDARG00000060297	1123
ENSDARG00000060319	60
ENSDARG00000060330	179
ENSDARG00000060366	286
ENSDARG00000060393	118
ENSDARG00000060415	364
ENSDARG00000060434	1467
ENSDARG00000060578	169
ENSDARG00000060584	52
ENSDARG00000060596	1017
ENSDARG00000060631	415
ENSDARG00000060683	334
ENSDARG00000060751	448
ENSDARG00000060846	164
ENSDARG00000060946	138
ENSDARG00000061006	132
ENSDARG00000061017	729
ENSDARG00000061066	340
ENSDARG00000061093	436
ENSDARG00000061101	175
ENSDARG00000061110	103
ENSDARG00000061688	1908
ENSDARG00000061746	686
ENSDARG00000061806	96
ENSDARG00000061819	205
ENSDARG00000061915	484
ENSDARG00000061921	168
ENSDARG00000061941	178
ENSDARG00000062083	207
ENSDARG00000062192	657
ENSDARG00000062221	152
ENSDARG00000062314	21
ENSDARG00000062376	1212
ENSDARG00000062457	499
ENSDARG00000062511	834
ENSDARG00000062538	166
ENSDARG00000062579	122
ENSDARG00000062601	33
ENSDARG00000062631	23
ENSDARG00000062646	3418
ENSDARG00000062780	90
ENSDARG00000062906	21
ENSDARG00000063126	1616
ENSDARG00000063197	634
ENSDARG00000067546	39
ENSDARG00000067549	330
ENSDARG00000067563	15
ENSDARG00000067564	41
ENSDARG00000067566	95
ENSDARG00000067605	518
ENSDARG00000067656	409
ENSDARG00000067664	51
ENSDARG00000067672	5
ENSDARG00000067673	208
ENSDARG00000067713	696
ENSDARG00000067714	45
ENSDARG00000067795	582
ENSDARG00000067806	34
ENSDARG00000067984	347
ENSDARG00000067990	177825
ENSDARG00000067995	84731
ENSDARG00000067997	32803
ENSDARG00000068011	0
ENSDARG00000068036	296
ENSDARG00000068088	1631
ENSDARG00000068096	673
ENSDARG00000068122	15
ENSDARG00000068130	11
ENSDARG00000068148	241
ENSDARG00000068157	640
ENSDARG00000068166	100
ENSDARG00000068233	35
ENSDARG00000068344	103
ENSDARG00000068480	683
ENSDARG00000068503	418
ENSDARG00000068624	552
ENSDARG00000068650	1658
ENSDARG00000068731	50
ENSDARG00000068742	0
ENSDARG00000068759	328
ENSDARG00000068760	650
ENSDARG00000068822	2669
ENSDARG00000068910	310
ENSDARG00000068915	2
ENSDARG00000068940	2464
ENSDARG00000069958	58
ENSDARG00000073761	115
ENSDARG00000073808	46
ENSDARG00000073860	2
ENSDARG00000074033	102
ENSDARG00000074120	258
ENSDARG00000074314	395
ENSDARG00000074581	1400
ENSDARG00000074645	330
ENSDARG00000075110	457
ENSDARG00000075163	98
ENSDARG00000075395	115
ENSDARG00000075491	1256
ENSDARG00000075580	100
ENSDARG00000075714	37
ENSDARG00000075923	63
ENSDARG00000075952	155
ENSDARG00000076119	1031
ENSDARG00000076137	29
ENSDARG00000076404	252
ENSDARG00000076435	384
ENSDARG00000076592	151
ENSDARG00000076830	856
ENSDARG00000076888	657
ENSDARG00000077072	132
ENSDARG00000077155	86
ENSDARG00000077298	1200
ENSDARG00000077573	54
ENSDARG00000077815	256
ENSDARG00000078004	20
ENSDARG00000078214	1193
ENSDARG00000078270	446
ENSDARG00000078272	63
ENSDARG00000078302	493
ENSDARG00000078362	1472
ENSDARG00000078411	61
ENSDARG00000078512	1256
ENSDARG00000078722	680
ENSDARG00000078803	482
ENSDARG00000078890	1464
ENSDARG00000078938	1
ENSDARG00000079046	113
ENSDARG00000079089	333
ENSDARG00000079248	433
ENSDARG00000079267	39
ENSDARG00000079323	1114
ENSDARG00000079387	50
ENSDARG00000079403	10
ENSDARG00000079497	408
ENSDARG00000079585	283
ENSDARG00000079588	197
ENSDARG00000079611	511
ENSDARG00000079618	105
ENSDARG00000079624	883
ENSDARG00000079639	4708
ENSDARG00000079697	9
ENSDARG00000079805	130
ENSDARG00000080223	0
ENSDARG00000080589	3
ENSDARG00000080936	0
ENSDARG00000080999	0
ENSDARG00000081109	14
ENSDARG00000081347	0
ENSDARG00000081362	1
ENSDARG00000081445	0
ENSDARG00000081470	0
ENSDARG00000081589	0
ENSDARG00000081702	0
ENSDARG00000081715	0
ENSDARG00000081800	10
ENSDARG00000082368	2
ENSDARG00000082619	0
ENSDARG00000082739	0
ENSDARG00000082898	0
ENSDARG00000083179	4
ENSDARG00000083378	0
ENSDARG00000083770	0
ENSDARG00000083865	0
ENSDARG00000084148	0
ENSDARG00000085136	0
ENSDARG00000085297	0
ENSDARG00000085610	0
ENSDARG00000085740	0
ENSDARG00000086007	1
ENSDARG00000086512	103
ENSDARG00000086903	23
ENSDARG00000087166	0
ENSDARG00000088222	54
ENSDARG00000088260	11
ENSDARG00000088492	210
ENSDARG00000088663	527
ENSDARG00000089107	41
ENSDARG00000089262	100
ENSDARG00000089382	1205
ENSDARG00000089461	57
ENSDARG00000089634	0
ENSDARG00000089643	1218
ENSDARG00000089769	2905
ENSDARG00000089781	315
ENSDARG00000089856	1131
ENSDARG00000089924	685
ENSDARG00000090035	331
ENSDARG00000090195	125
ENSDARG00000090524	22
ENSDARG00000090654	1470
ENSDARG00000090863	0
ENSDARG00000091169	6
ENSDARG00000091402	512
ENSDARG00000091555	574
ENSDARG00000091619	143
ENSDARG00000091872	104
ENSDARG00000091926	73
ENSDARG00000091936	11
ENSDARG00000091944	0
ENSDARG00000091969	5
ENSDARG00000091976	0
ENSDARG00000091996	1738
ENSDARG00000091997	0
ENSDARG00000092018	88
ENSDARG00000092143	1162
ENSDARG00000092285	41
ENSDARG00000092311	0
ENSDARG00000092315	5
ENSDARG00000092354	248
ENSDARG00000092423	2
ENSDARG00000092445	55
ENSDARG00000092457	0
ENSDARG00000092464	47
ENSDARG00000092517	670
ENSDARG00000092567	145
ENSDARG00000092633	0
ENSDARG00000092641	0
ENSDARG00000092683	0
ENSDARG00000092687	1
ENSDARG00000092697	1
ENSDARG00000092718	30
ENSDARG00000092739	15
ENSDARG00000092931	13
ENSDARG00000092962	3
ENSDARG00000093036	2
ENSDARG00000093078	139
ENSDARG00000093179	0
ENSDARG00000093201	51
ENSDARG00000093214	0
ENSDARG00000093253	127
ENSDARG00000093303	531
ENSDARG00000093305	0
ENSDARG00000093326	0
ENSDARG00000093359	81
ENSDARG00000093389	11
ENSDARG00000093407	0
ENSDARG00000093413	1529
ENSDARG00000093563	157
ENSDARG00000093639	0
ENSDARG00000093687	102
ENSDARG00000093726	0
ENSDARG00000093732	6
ENSDARG00000093734	1
ENSDARG00000093779	0
ENSDARG00000093947	7
ENSDARG00000093957	878
ENSDARG00000093960	40
ENSDARG00000093985	1
ENSDARG00000094018	287
ENSDARG00000094025	25
ENSDARG00000094114	0
ENSDARG00000094128	156
ENSDARG00000094151	0
ENSDARG00000094172	0
ENSDARG00000094173	0
ENSDARG00000094268	28
ENSDARG00000094279	18
ENSDARG00000094300	1096
ENSDARG00000094323	1
ENSDARG00000094417	55
ENSDARG00000094450	1
ENSDARG00000094458	0
ENSDARG00000094470	0
ENSDARG00000094488	673
ENSDARG00000094492	0
ENSDARG00000094523	6
ENSDARG00000094526	520
ENSDARG00000094537	112
ENSDARG00000094561	352
ENSDARG00000094576	4
ENSDARG00000094600	0
ENSDARG00000094706	0
ENSDARG00000094764	1
ENSDARG00000094771	0
ENSDARG00000094820	0
ENSDARG00000094852	0
ENSDARG00000094855	0
ENSDARG00000095064	5
ENSDARG00000095077	0
ENSDARG00000095150	26
ENSDARG00000095188	77
ENSDARG00000095235	0
ENSDARG00000095246	0
ENSDARG00000095304	36
ENSDARG00000095402	60
ENSDARG00000095415	22
ENSDARG00000095515	107
ENSDARG00000095523	0
ENSDARG00000095538	397
ENSDARG00000095587	0
ENSDARG00000095623	269
ENSDARG00000095635	2
ENSDARG00000095684	0
ENSDARG00000095715	206
ENSDARG00000095720	1
ENSDARG00000095735	0
ENSDARG00000095754	159
ENSDARG00000096889	178
ENSDARG00000096920	256
ENSDARG00000096962	129
ENSDARG00000097046	0
ENSDARG00000097282	1
ENSDARG00000097376	0
ENSDARG00000097618	0
ENSDARG00000097795	115
ENSDARG00000097813	7
ENSDARG00000097882	0
ENSDARG00000097932	3
ENSDARG00000097936	0
ENSDARG00000097952	0
ENSDARG00000098013	308
ENSDARG00000098153	202
ENSDARG00000098272	1500
ENSDARG00000098330	58
ENSDARG00000098345	129
ENSDARG00000098365	20
ENSDARG00000098373	0
ENSDARG00000098481	192
ENSDARG00000098516	0
ENSDARG00000098537	6
ENSDARG00000098583	592
ENSDARG00000098618	118
ENSDARG00000098630	0
ENSDARG00000098655	89
ENSDARG00000098712	0
ENSDARG00000098751	308
ENSDARG00000098857	273
ENSDARG00000098860	101
ENSDARG00000099008	122
ENSDARG00000099019	0
ENSDARG00000099139	303
ENSDARG00000099160	6
ENSDARG00000099248	0
ENSDARG00000099411	168
ENSDARG00000099433	0
ENSDARG00000099451	0
ENSDARG00000099542	11
ENSDARG00000099676	0
ENSDARG00000099693	2
ENSDARG00000099908	508
ENSDARG00000099930	184
ENSDARG00000099946	229
ENSDARG00000100095	1801
ENSDARG00000100118	1
ENSDARG00000100129	2212
ENSDARG00000100138	0
ENSDARG00000100293	15
ENSDARG00000100372	366
ENSDARG00000100394	438
ENSDARG00000100475	10
ENSDARG00000100559	132
ENSDARG00000100662	0
ENSDARG00000100725	1076
ENSDARG00000100773	287
ENSDARG00000100867	558
ENSDARG00000100913	1071
ENSDARG00000100923	0
ENSDARG00000100948	1
ENSDARG00000100960	12
ENSDARG00000101035	1
ENSDARG00000101109	77
ENSDARG00000101138	0
ENSDARG00000101155	4
ENSDARG00000101217	44
ENSDARG00000101300	36
ENSDARG00000101452	143
ENSDARG00000101470	0
ENSDARG00000101620	0
ENSDARG00000101703	5
ENSDARG00000101743	22
ENSDARG00000101759	806
ENSDARG00000101777	162
ENSDARG00000101901	77
ENSDARG00000101963	119
ENSDARG00000102015	177
ENSDARG00000102078	108
ENSDARG00000102093	0
ENSDARG00000102200	121
ENSDARG00000102227	33
ENSDARG00000102320	734
ENSDARG00000102375	11
ENSDARG00000102387	54
ENSDARG00000102458	662
ENSDARG00000102514	0
ENSDARG00000102641	0
ENSDARG00000102779	0
ENSDARG00000102783	47
ENSDARG00000102788	40
ENSDARG00000102892	1
ENSDARG00000103123	249
ENSDARG00000103167	126
ENSDARG00000103200	575
ENSDARG00000103259	76
ENSDARG00000103453	460
ENSDARG00000103480	6
ENSDARG00000103550	0
ENSDARG00000103715	3
ENSDARG00000103792	47
ENSDARG00000103830	306
ENSDARG00000103843	4
ENSDARG00000103846	4333
ENSDARG00000103926	275
ENSDARG00000104035	12
ENSDARG00000104042	375
ENSDARG00000104043	23
ENSDARG00000104054	10
ENSDARG00000104100	230
ENSDARG00000104111	545
ENSDARG00000104118	324
ENSDARG00000104190	0
ENSDARG00000104260	51
ENSDARG00000104282	114
ENSDARG00000104359	502
ENSDARG00000104376	0
ENSDARG00000104431	793
ENSDARG00000104490	0
ENSDARG00000104537	2205
ENSDARG00000104555	113
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	686
ENSDARG00000104685	1197
ENSDARG00000104686	7
ENSDARG00000104696	325
ENSDARG00000104698	4
ENSDARG00000104724	0
ENSDARG00000104733	129
ENSDARG00000104815	145
ENSDARG00000104979	0
ENSDARG00000104980	234
ENSDARG00000105237	343
ENSDARG00000105422	225
ENSDARG00000105924	3
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	0
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	2
ENSDARG00000107130	49
ENSDARG00000107423	0
ENSDARG00000108340	9
ENSDARG00000108823	0
ENSDARG00000108953	9
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	1
ENSDARG00000109845	1
ENSDARG00000110111	0
ENSDARG00000110147	352
ENSDARG00000110179	0
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	1
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	6
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	46
ENSDARG00000112476	253
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	3
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	573
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	18
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	0
ENSDARG00000115262	1
ENSDARG00000115316	0
ENSDARG00000115410	1
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	0
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	430
ENSDARG00000117211	40
ENSDARG00000117240	325
ENSDARG00000117274	5
ENSDARG00000117282	13
ENSDARG00000117298	15
ENSDARG00000117391	2
ENSDARG00000117459	3
ENSDARG00000117525	36
ENSDARG00000117557	24
ENSDARG00000117617	34
ENSDARG00000117640	20
ENSDARG00000117643	28
ENSDARG00000117668	37
ENSDARG00000117672	3
ENSDARG00000117769	0
ENSDARG00000117770	100
ENSDARG00000117779	0
ENSDARG00000000730	398
ENSDARG00000001557	277
ENSDARG00000001882	731
ENSDARG00000001993	7727
ENSDARG00000002210	293
ENSDARG00000002402	415
ENSDARG00000002510	81
ENSDARG00000002644	1120
ENSDARG00000002760	84
ENSDARG00000003287	501
ENSDARG00000003684	280
ENSDARG00000003697	166
ENSDARG00000003754	967
ENSDARG00000003818	830
ENSDARG00000003900	15
ENSDARG00000003961	470
ENSDARG00000003991	339
ENSDARG00000004105	550
ENSDARG00000004150	306
ENSDARG00000004696	248
ENSDARG00000004753	262
ENSDARG00000004898	1
ENSDARG00000005221	753
ENSDARG00000005343	288
ENSDARG00000005526	1321
ENSDARG00000005675	636
ENSDARG00000006093	123
ENSDARG00000006260	8705
ENSDARG00000006514	567
ENSDARG00000006544	60
ENSDARG00000006546	685
ENSDARG00000006639	333
ENSDARG00000006915	512
ENSDARG00000007098	6252
ENSDARG00000007412	504
ENSDARG00000007812	1059
ENSDARG00000008141	255
ENSDARG00000008310	3309
ENSDARG00000008494	855
ENSDARG00000008732	1020
ENSDARG00000008772	664
ENSDARG00000009021	1025
ENSDARG00000009350	976
ENSDARG00000009447	12259
ENSDARG00000009782	2001
ENSDARG00000009830	25124
ENSDARG00000009871	613
ENSDARG00000010194	2966
ENSDARG00000010415	144
ENSDARG00000010958	495
ENSDARG00000011125	3004
ENSDARG00000011941	613
ENSDARG00000011973	187
ENSDARG00000012039	141
ENSDARG00000012823	212
ENSDARG00000013240	137
ENSDARG00000013561	3044
ENSDARG00000013938	1117
ENSDARG00000014050	69
ENSDARG00000014181	641
ENSDARG00000014465	177
ENSDARG00000014770	1340
ENSDARG00000015176	233
ENSDARG00000015422	375
ENSDARG00000015563	252
ENSDARG00000015964	19
ENSDARG00000016311	578
ENSDARG00000016348	576
ENSDARG00000017211	985
ENSDARG00000017244	1380
ENSDARG00000017294	816
ENSDARG00000017354	312
ENSDARG00000017590	329
ENSDARG00000017606	284
ENSDARG00000017617	197
ENSDARG00000017624	258752
ENSDARG00000017886	476
ENSDARG00000018032	761
ENSDARG00000018896	550
ENSDARG00000018984	555
ENSDARG00000019181	39950
ENSDARG00000019613	1562
ENSDARG00000019614	505
ENSDARG00000019763	85
ENSDARG00000020187	1277
ENSDARG00000020232	902
ENSDARG00000020279	304
ENSDARG00000020301	1021
ENSDARG00000020607	1093
ENSDARG00000020814	246
ENSDARG00000021032	311
ENSDARG00000021097	363
ENSDARG00000021309	1352
ENSDARG00000021669	5141
ENSDARG00000021720	1051
ENSDARG00000021882	673
ENSDARG00000022518	108
ENSDARG00000022652	211
ENSDARG00000023858	285
ENSDARG00000024141	948
ENSDARG00000024669	446
ENSDARG00000025094	639
ENSDARG00000025397	1241
ENSDARG00000025974	177
ENSDARG00000026084	84
ENSDARG00000026246	0
ENSDARG00000026655	568
ENSDARG00000026767	485
ENSDARG00000027589	965
ENSDARG00000028027	637
ENSDARG00000028119	2715
ENSDARG00000028379	180
ENSDARG00000028389	31
ENSDARG00000028862	47
ENSDARG00000029075	2598
ENSDARG00000029639	1350
ENSDARG00000029930	22
ENSDARG00000030166	367
ENSDARG00000030349	10221
ENSDARG00000030408	10249
ENSDARG00000030980	335
ENSDARG00000031647	434
ENSDARG00000032206	16
ENSDARG00000032603	192
ENSDARG00000032868	2276
ENSDARG00000033012	862
ENSDARG00000034240	2109
ENSDARG00000034396	1041
ENSDARG00000034897	16111
ENSDARG00000035043	1126
ENSDARG00000036567	43
ENSDARG00000036700	1905
ENSDARG00000037000	389
ENSDARG00000037059	941
ENSDARG00000038076	2664
ENSDARG00000038153	8406
ENSDARG00000038293	84
ENSDARG00000038537	853
ENSDARG00000039208	990
ENSDARG00000039213	385
ENSDARG00000039222	5
ENSDARG00000039325	50
ENSDARG00000039328	755
ENSDARG00000040031	3988
ENSDARG00000040156	481
ENSDARG00000040177	430
ENSDARG00000040455	232
ENSDARG00000040608	296
ENSDARG00000040703	43
ENSDARG00000040707	102
ENSDARG00000041072	351
ENSDARG00000042590	548
ENSDARG00000043094	581
ENSDARG00000043685	0
ENSDARG00000044155	482
ENSDARG00000044203	158
ENSDARG00000044264	1
ENSDARG00000044278	74
ENSDARG00000044301	777
ENSDARG00000044318	24
ENSDARG00000044339	384
ENSDARG00000044341	336
ENSDARG00000044357	911
ENSDARG00000044365	563
ENSDARG00000044373	290
ENSDARG00000044404	87
ENSDARG00000044405	268
ENSDARG00000044457	62
ENSDARG00000044511	1149
ENSDARG00000044521	14259
ENSDARG00000044528	1411
ENSDARG00000044561	1
ENSDARG00000044562	4065
ENSDARG00000044565	3489
ENSDARG00000044600	74
ENSDARG00000044601	4890
ENSDARG00000045331	779
ENSDARG00000045978	634
ENSDARG00000052027	29
ENSDARG00000052030	378
ENSDARG00000052073	1073
ENSDARG00000052099	483
ENSDARG00000052103	129
ENSDARG00000052170	429
ENSDARG00000052192	32
ENSDARG00000052279	524
ENSDARG00000052377	1265
ENSDARG00000052423	599
ENSDARG00000052428	10
ENSDARG00000052433	0
ENSDARG00000052470	1583
ENSDARG00000052638	564
ENSDARG00000052708	526
ENSDARG00000053272	229
ENSDARG00000053454	177
ENSDARG00000053459	493
ENSDARG00000053574	266
ENSDARG00000053724	327
ENSDARG00000053728	42
ENSDARG00000053934	90
ENSDARG00000053961	36
ENSDARG00000053992	223
ENSDARG00000054026	12
ENSDARG00000054058	1121
ENSDARG00000054063	959
ENSDARG00000054250	430
ENSDARG00000054749	950
ENSDARG00000054930	197
ENSDARG00000055481	1025
ENSDARG00000055561	376
ENSDARG00000055912	444
ENSDARG00000055917	99
ENSDARG00000056178	33
ENSDARG00000056193	229
ENSDARG00000056259	1704
ENSDARG00000056414	619
ENSDARG00000057688	275
ENSDARG00000057772	466
ENSDARG00000057833	99
ENSDARG00000058179	806
ENSDARG00000058323	287
ENSDARG00000058462	6067
ENSDARG00000058522	147
ENSDARG00000058660	1221
ENSDARG00000058699	387
ENSDARG00000058815	76
ENSDARG00000058820	282
ENSDARG00000058892	202
ENSDARG00000058893	97
ENSDARG00000058930	0
ENSDARG00000058937	3
ENSDARG00000059128	2560
ENSDARG00000059523	94
ENSDARG00000059604	560
ENSDARG00000059613	164
ENSDARG00000059642	529
ENSDARG00000059712	46
ENSDARG00000059775	3123
ENSDARG00000059818	342
ENSDARG00000059824	66
ENSDARG00000059899	7
ENSDARG00000059906	1809
ENSDARG00000059916	102
ENSDARG00000059931	61
ENSDARG00000059972	304
ENSDARG00000060094	156
ENSDARG00000060095	54
ENSDARG00000060115	1316
ENSDARG00000060116	112
ENSDARG00000060120	306
ENSDARG00000060123	803
ENSDARG00000060398	138
ENSDARG00000060748	266
ENSDARG00000060797	962
ENSDARG00000061051	198
ENSDARG00000061362	69
ENSDARG00000061409	166
ENSDARG00000061508	148
ENSDARG00000061590	1593
ENSDARG00000062008	149
ENSDARG00000062123	1595
ENSDARG00000062174	1791
ENSDARG00000062217	398
ENSDARG00000062323	1888
ENSDARG00000062430	282
ENSDARG00000062594	203
ENSDARG00000062630	66
ENSDARG00000062744	864
ENSDARG00000062884	42
ENSDARG00000062978	54
ENSDARG00000062998	63
ENSDARG00000063062	670
ENSDARG00000063213	377
ENSDARG00000063257	61
ENSDARG00000063295	5040
ENSDARG00000068082	73
ENSDARG00000068176	551
ENSDARG00000068397	614
ENSDARG00000070013	21
ENSDARG00000070037	527
ENSDARG00000070394	1148
ENSDARG00000070404	89
ENSDARG00000070471	399
ENSDARG00000070617	125
ENSDARG00000070618	5
ENSDARG00000070721	245
ENSDARG00000070726	621
ENSDARG00000070730	278
ENSDARG00000070801	1919
ENSDARG00000070839	333
ENSDARG00000070864	505
ENSDARG00000070929	438
ENSDARG00000070961	570
ENSDARG00000070991	315
ENSDARG00000070995	222
ENSDARG00000071013	65
ENSDARG00000071084	420
ENSDARG00000071086	269
ENSDARG00000071113	2410
ENSDARG00000071183	4
ENSDARG00000071196	2956
ENSDARG00000071198	61
ENSDARG00000071213	235
ENSDARG00000071217	22
ENSDARG00000073764	472
ENSDARG00000073850	47
ENSDARG00000073869	537
ENSDARG00000074148	7
ENSDARG00000074242	27233
ENSDARG00000074301	962
ENSDARG00000074311	1440
ENSDARG00000074337	412
ENSDARG00000074533	399
ENSDARG00000074599	769
ENSDARG00000074634	731
ENSDARG00000074690	163
ENSDARG00000074723	305
ENSDARG00000074781	638
ENSDARG00000074903	277
ENSDARG00000074979	1452
ENSDARG00000075034	390
ENSDARG00000075041	1395
ENSDARG00000075209	178
ENSDARG00000075296	37
ENSDARG00000075297	313
ENSDARG00000075354	321
ENSDARG00000075530	126
ENSDARG00000075557	355
ENSDARG00000075743	351
ENSDARG00000075815	52
ENSDARG00000075926	6
ENSDARG00000076017	154
ENSDARG00000076351	304
ENSDARG00000076797	49
ENSDARG00000076800	4
ENSDARG00000076850	575
ENSDARG00000077073	744
ENSDARG00000077858	40
ENSDARG00000078037	135
ENSDARG00000078075	755
ENSDARG00000078283	284
ENSDARG00000078416	1640
ENSDARG00000078440	152
ENSDARG00000078561	989
ENSDARG00000078576	334
ENSDARG00000078592	1736
ENSDARG00000078605	49
ENSDARG00000078725	21
ENSDARG00000078781	206
ENSDARG00000078814	114
ENSDARG00000078842	1693
ENSDARG00000078894	296
ENSDARG00000079670	648
ENSDARG00000079700	64
ENSDARG00000079860	122
ENSDARG00000079884	150
ENSDARG00000079891	1396
ENSDARG00000079945	25
ENSDARG00000079972	13
ENSDARG00000080489	2
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	0
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	1
ENSDARG00000082771	0
ENSDARG00000082908	0
ENSDARG00000082968	27
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	156
ENSDARG00000086706	413
ENSDARG00000086724	57
ENSDARG00000086980	375
ENSDARG00000087144	12
ENSDARG00000087225	1
ENSDARG00000087873	976
ENSDARG00000087907	4
ENSDARG00000088140	235
ENSDARG00000088411	215
ENSDARG00000088515	122
ENSDARG00000088798	105
ENSDARG00000089697	279
ENSDARG00000089886	1237
ENSDARG00000089891	0
ENSDARG00000089933	45
ENSDARG00000090156	318
ENSDARG00000090367	0
ENSDARG00000090628	5
ENSDARG00000090751	205
ENSDARG00000090872	2398
ENSDARG00000090980	683
ENSDARG00000091061	795
ENSDARG00000091465	194
ENSDARG00000091605	0
ENSDARG00000091616	1
ENSDARG00000091831	793
ENSDARG00000091832	1
ENSDARG00000092154	476
ENSDARG00000092627	0
ENSDARG00000092660	228
ENSDARG00000093431	35
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	436
ENSDARG00000095519	0
ENSDARG00000095783	72
ENSDARG00000095897	1781
ENSDARG00000095901	482
ENSDARG00000095914	0
ENSDARG00000096269	62
ENSDARG00000096270	126
ENSDARG00000096271	107
ENSDARG00000096290	101
