gene	Counts
ENSDARG00000079860	96
ENSDARG00000079884	101
ENSDARG00000079891	1317
ENSDARG00000079945	14
ENSDARG00000079972	13
ENSDARG00000080489	0
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	1
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	2
ENSDARG00000082771	0
ENSDARG00000082908	1
ENSDARG00000082968	23
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	2
ENSDARG00000085557	0
ENSDARG00000086028	1
ENSDARG00000086336	150
ENSDARG00000086706	449
ENSDARG00000086724	62
ENSDARG00000086980	278
ENSDARG00000087144	5
ENSDARG00000087225	4
ENSDARG00000087873	1516
ENSDARG00000087907	6
ENSDARG00000088140	240
ENSDARG00000088411	99
ENSDARG00000088515	110
ENSDARG00000088798	83
ENSDARG00000089697	157
ENSDARG00000089886	1180
ENSDARG00000089891	0
ENSDARG00000089933	58
ENSDARG00000090156	391
ENSDARG00000090367	0
ENSDARG00000090628	13
ENSDARG00000090751	159
ENSDARG00000090872	2195
ENSDARG00000090980	549
ENSDARG00000091061	865
ENSDARG00000091465	57
ENSDARG00000091605	0
ENSDARG00000091616	2
ENSDARG00000091831	912
ENSDARG00000091832	3
ENSDARG00000092154	474
ENSDARG00000092627	0
ENSDARG00000092660	219
ENSDARG00000093431	33
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	356
ENSDARG00000095519	0
ENSDARG00000095783	39
ENSDARG00000095897	1641
ENSDARG00000095901	525
ENSDARG00000095914	1
ENSDARG00000096269	55
ENSDARG00000096270	160
ENSDARG00000096271	108
ENSDARG00000096290	76
ENSDARG00000096306	45
ENSDARG00000096309	0
ENSDARG00000096375	448
ENSDARG00000096384	1
ENSDARG00000096397	7
ENSDARG00000096401	0
ENSDARG00000096411	179
ENSDARG00000096414	0
ENSDARG00000096419	299
ENSDARG00000096428	321
ENSDARG00000096429	1
ENSDARG00000096832	13
ENSDARG00000096835	0
ENSDARG00000096857	115
ENSDARG00000096929	0
ENSDARG00000096949	24
ENSDARG00000097000	7
ENSDARG00000097018	13
ENSDARG00000097037	0
ENSDARG00000097047	1
ENSDARG00000097082	134
ENSDARG00000097122	3
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	9
ENSDARG00000097193	282
ENSDARG00000097194	0
ENSDARG00000097214	2
ENSDARG00000097226	24
ENSDARG00000097300	1
ENSDARG00000097331	1
ENSDARG00000097346	34
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	211
ENSDARG00000097469	0
ENSDARG00000097496	378
ENSDARG00000097500	0
ENSDARG00000097557	0
ENSDARG00000097560	39
ENSDARG00000097572	36
ENSDARG00000097613	3434
ENSDARG00000097631	0
ENSDARG00000097645	1
ENSDARG00000097690	2
ENSDARG00000097797	428
ENSDARG00000097801	0
ENSDARG00000097807	2
ENSDARG00000097837	0
ENSDARG00000097845	205
ENSDARG00000097859	0
ENSDARG00000097861	0
ENSDARG00000097897	1971
ENSDARG00000097933	0
ENSDARG00000097957	1
ENSDARG00000098114	690
ENSDARG00000098123	28
ENSDARG00000098260	0
ENSDARG00000098280	2391
ENSDARG00000098289	99
ENSDARG00000098290	353
ENSDARG00000098348	17
ENSDARG00000098403	0
ENSDARG00000098433	448
ENSDARG00000098603	0
ENSDARG00000098726	403
ENSDARG00000098734	57
ENSDARG00000098787	74
ENSDARG00000098824	49
ENSDARG00000098837	37
ENSDARG00000099084	239
ENSDARG00000099217	61
ENSDARG00000099370	11
ENSDARG00000099379	71
ENSDARG00000099387	238
ENSDARG00000099476	377
ENSDARG00000099515	103
ENSDARG00000099554	235
ENSDARG00000099817	109
ENSDARG00000099911	281
ENSDARG00000099919	10
ENSDARG00000100055	443
ENSDARG00000100280	57
ENSDARG00000100374	3073
ENSDARG00000100504	11
ENSDARG00000100548	127
ENSDARG00000100693	439
ENSDARG00000100694	140
ENSDARG00000100695	0
ENSDARG00000100715	984
ENSDARG00000100815	5
ENSDARG00000100836	94
ENSDARG00000100986	17
ENSDARG00000101032	97
ENSDARG00000101161	257
ENSDARG00000101169	92
ENSDARG00000101244	379
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	918
ENSDARG00000101293	691
ENSDARG00000101393	292
ENSDARG00000101406	8014
ENSDARG00000101494	0
ENSDARG00000101586	154
ENSDARG00000101618	167
ENSDARG00000101654	4
ENSDARG00000101671	39
ENSDARG00000101679	35
ENSDARG00000101792	327
ENSDARG00000101871	0
ENSDARG00000101906	45
ENSDARG00000101923	0
ENSDARG00000102080	65
ENSDARG00000102362	1808
ENSDARG00000102415	7107
ENSDARG00000102471	331
ENSDARG00000102496	4
ENSDARG00000102531	172
ENSDARG00000102558	2441
ENSDARG00000102677	0
ENSDARG00000102802	762
ENSDARG00000102957	4
ENSDARG00000103077	0
ENSDARG00000103120	0
ENSDARG00000103194	5
ENSDARG00000103277	105
ENSDARG00000103308	741
ENSDARG00000103358	201
ENSDARG00000103390	43
ENSDARG00000103494	38
ENSDARG00000103662	3
ENSDARG00000103667	258
ENSDARG00000103745	0
ENSDARG00000103802	924
ENSDARG00000103840	502
ENSDARG00000103851	777
ENSDARG00000103900	603
ENSDARG00000104188	69
ENSDARG00000104353	2326
ENSDARG00000104367	243
ENSDARG00000104372	4306
ENSDARG00000104390	2
ENSDARG00000104396	264
ENSDARG00000104833	4
ENSDARG00000104974	49
ENSDARG00000105069	0
ENSDARG00000105071	167
ENSDARG00000105098	477
ENSDARG00000105112	329
ENSDARG00000105116	2088
ENSDARG00000105128	0
ENSDARG00000105182	209
ENSDARG00000105190	211
ENSDARG00000105276	173
ENSDARG00000105300	6
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	160
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	0
ENSDARG00000111205	0
ENSDARG00000111474	38
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	13
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	2
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	26
ENSDARG00000114184	7
ENSDARG00000114280	0
ENSDARG00000114386	18
ENSDARG00000114423	0
ENSDARG00000114425	215
ENSDARG00000114634	0
ENSDARG00000114670	234
ENSDARG00000114823	627
ENSDARG00000114885	148
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	521
ENSDARG00000115394	0
ENSDARG00000115540	22
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	7
ENSDARG00000117386	1
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	70
ENSDARG00000001210	278
ENSDARG00000001234	163
ENSDARG00000001634	1096
ENSDARG00000001910	2113
ENSDARG00000001975	950
ENSDARG00000002235	1254
ENSDARG00000002506	369
ENSDARG00000002685	1
ENSDARG00000003021	207
ENSDARG00000003495	2119
ENSDARG00000003519	166
ENSDARG00000004051	64
ENSDARG00000004196	886
ENSDARG00000004447	46
ENSDARG00000004658	915
ENSDARG00000004713	245
ENSDARG00000004714	1696
ENSDARG00000005315	1412
ENSDARG00000005374	430
ENSDARG00000005549	674
ENSDARG00000005651	604
ENSDARG00000005800	245
ENSDARG00000005821	43
ENSDARG00000005993	107
ENSDARG00000006487	5189
ENSDARG00000006494	257
ENSDARG00000006501	0
ENSDARG00000006545	150
ENSDARG00000006754	239
ENSDARG00000006878	592
ENSDARG00000007370	460
ENSDARG00000007385	5369
ENSDARG00000007398	94
ENSDARG00000007526	2797
ENSDARG00000007760	282
ENSDARG00000007769	107
ENSDARG00000008022	125
ENSDARG00000008100	1090
ENSDARG00000008224	1937
ENSDARG00000008278	392
ENSDARG00000008322	213
ENSDARG00000008454	30
ENSDARG00000008660	1297
ENSDARG00000008852	169
ENSDARG00000009170	1123
ENSDARG00000009610	269
ENSDARG00000010021	670
ENSDARG00000010423	211
ENSDARG00000010586	54
ENSDARG00000010658	902
ENSDARG00000010756	72
ENSDARG00000010878	244
ENSDARG00000010925	128
ENSDARG00000011170	5214
ENSDARG00000011201	14149
ENSDARG00000011259	319
ENSDARG00000011301	529
ENSDARG00000011410	151
ENSDARG00000011462	517
ENSDARG00000011851	274
ENSDARG00000011897	324
ENSDARG00000012311	362
ENSDARG00000012495	743
ENSDARG00000012504	368
ENSDARG00000012640	338
ENSDARG00000012818	661
ENSDARG00000012827	201
ENSDARG00000012887	401
ENSDARG00000013050	582
ENSDARG00000013360	511
ENSDARG00000014378	435
ENSDARG00000014690	27366
ENSDARG00000015161	292
ENSDARG00000015263	130
ENSDARG00000015349	950
ENSDARG00000015392	1944
ENSDARG00000015607	0
ENSDARG00000015780	324
ENSDARG00000015805	1154
ENSDARG00000016141	302
ENSDARG00000016363	101
ENSDARG00000017006	525
ENSDARG00000017315	341
ENSDARG00000017504	22
ENSDARG00000017676	3051
ENSDARG00000017874	436
ENSDARG00000018105	1716
ENSDARG00000018312	320
ENSDARG00000018329	37
ENSDARG00000018817	469
ENSDARG00000019595	38
ENSDARG00000019743	369
ENSDARG00000019969	977
ENSDARG00000020053	721
ENSDARG00000020212	657
ENSDARG00000020252	1103
ENSDARG00000020397	218
ENSDARG00000020953	410
ENSDARG00000021135	403
ENSDARG00000021405	824
ENSDARG00000021442	1845
ENSDARG00000023868	663
ENSDARG00000024299	1265
ENSDARG00000024503	153
ENSDARG00000024877	1281
ENSDARG00000025391	806
ENSDARG00000025505	0
ENSDARG00000025693	598
ENSDARG00000026376	805
ENSDARG00000026599	323
ENSDARG00000027222	252
ENSDARG00000027322	1283
ENSDARG00000027397	1376
ENSDARG00000027903	125
ENSDARG00000027907	9
ENSDARG00000028058	373
ENSDARG00000028815	112
ENSDARG00000028816	427
ENSDARG00000028912	0
ENSDARG00000029170	1415
ENSDARG00000029204	1049
ENSDARG00000029242	327
ENSDARG00000030097	209
ENSDARG00000030176	343
ENSDARG00000030241	868
ENSDARG00000031693	42
ENSDARG00000031796	3800
ENSDARG00000032631	34
ENSDARG00000033042	67
ENSDARG00000033099	233
ENSDARG00000033861	138
ENSDARG00000034043	790
ENSDARG00000034330	1
ENSDARG00000034420	93
ENSDARG00000034504	873
ENSDARG00000035819	173
ENSDARG00000035852	47
ENSDARG00000035872	691
ENSDARG00000035873	95
ENSDARG00000035924	1265
ENSDARG00000035963	24
ENSDARG00000035978	436
ENSDARG00000036040	1097
ENSDARG00000036055	169
ENSDARG00000036060	262
ENSDARG00000036074	793
ENSDARG00000036076	511
ENSDARG00000036080	13995
ENSDARG00000036082	49
ENSDARG00000036086	157
ENSDARG00000036094	242
ENSDARG00000036096	927
ENSDARG00000036140	3716
ENSDARG00000036147	558
ENSDARG00000036152	135
ENSDARG00000036164	756
ENSDARG00000036179	537
ENSDARG00000036299	2097
ENSDARG00000036305	313
ENSDARG00000036344	1965
ENSDARG00000036345	120
ENSDARG00000036422	342
ENSDARG00000036473	77
ENSDARG00000036499	18
ENSDARG00000036560	63
ENSDARG00000036575	178
ENSDARG00000036678	105
ENSDARG00000036748	0
ENSDARG00000036809	402
ENSDARG00000036893	396
ENSDARG00000037362	413
ENSDARG00000037363	723
ENSDARG00000037491	2
ENSDARG00000039099	1045
ENSDARG00000039211	1179
ENSDARG00000039477	3
ENSDARG00000039730	7385
ENSDARG00000040266	249
ENSDARG00000041086	66
ENSDARG00000041150	1675
ENSDARG00000041203	1249
ENSDARG00000042728	470
ENSDARG00000042752	0
ENSDARG00000043313	5872
ENSDARG00000043736	1
ENSDARG00000043767	0
ENSDARG00000043768	1
ENSDARG00000043769	0
ENSDARG00000044125	584
ENSDARG00000044216	144
ENSDARG00000044584	134
ENSDARG00000044812	480
ENSDARG00000044813	280
ENSDARG00000045199	751
ENSDARG00000045200	106
ENSDARG00000046013	131
ENSDARG00000046127	247
ENSDARG00000051804	0
ENSDARG00000051819	110
ENSDARG00000051853	147
ENSDARG00000051920	311
ENSDARG00000051939	1872
ENSDARG00000052010	304
ENSDARG00000052011	206
ENSDARG00000052020	132
ENSDARG00000052059	331
ENSDARG00000052061	6133
ENSDARG00000052089	16
ENSDARG00000052114	101
ENSDARG00000052118	327
ENSDARG00000052271	849
ENSDARG00000052331	214
ENSDARG00000052482	1387
ENSDARG00000052578	3713
ENSDARG00000052728	2332
ENSDARG00000053010	194
ENSDARG00000053200	216
ENSDARG00000053209	508
ENSDARG00000053362	1050
ENSDARG00000053405	514
ENSDARG00000053468	2213
ENSDARG00000053493	1254
ENSDARG00000053559	481
ENSDARG00000053625	1201
ENSDARG00000053685	185
ENSDARG00000054184	74
ENSDARG00000054222	210
ENSDARG00000054318	7
ENSDARG00000054324	138
ENSDARG00000054332	144
ENSDARG00000054423	319
ENSDARG00000054786	320
ENSDARG00000054829	484
ENSDARG00000054937	162
ENSDARG00000055163	9
ENSDARG00000055313	58
ENSDARG00000055797	151
ENSDARG00000056007	9
ENSDARG00000056166	0
ENSDARG00000056233	292
ENSDARG00000056346	150
ENSDARG00000056590	191
ENSDARG00000056722	3742
ENSDARG00000056741	421
ENSDARG00000056762	25
ENSDARG00000056795	176
ENSDARG00000056803	778
ENSDARG00000057323	300
ENSDARG00000057620	0
ENSDARG00000058257	131
ENSDARG00000058349	388
ENSDARG00000058369	1446
ENSDARG00000058479	13
ENSDARG00000058702	22
ENSDARG00000058829	1
ENSDARG00000059438	284
ENSDARG00000059534	614
ENSDARG00000059601	3066
ENSDARG00000059672	175
ENSDARG00000059725	1155
ENSDARG00000059812	848
ENSDARG00000059871	471
ENSDARG00000059950	1069
ENSDARG00000060027	346
ENSDARG00000060035	27
ENSDARG00000060049	10
ENSDARG00000060058	550
ENSDARG00000060070	206
ENSDARG00000060071	1041
ENSDARG00000060092	112
ENSDARG00000060169	76
ENSDARG00000060176	56
ENSDARG00000060238	1778
ENSDARG00000060962	176
ENSDARG00000061096	180
ENSDARG00000061149	336
ENSDARG00000061301	581
ENSDARG00000061611	1
ENSDARG00000062190	670
ENSDARG00000062485	430
ENSDARG00000062752	1143
ENSDARG00000062834	337
ENSDARG00000062959	66
ENSDARG00000062971	441
ENSDARG00000063030	415
ENSDARG00000067829	293
ENSDARG00000067925	75
ENSDARG00000068030	445
ENSDARG00000068065	0
ENSDARG00000068156	150
ENSDARG00000068187	679
ENSDARG00000068246	815
ENSDARG00000068256	281
ENSDARG00000068258	185
ENSDARG00000068283	53
ENSDARG00000068296	456
ENSDARG00000068460	237
ENSDARG00000068557	42
ENSDARG00000068562	1716
ENSDARG00000068868	1291
ENSDARG00000069006	1133
ENSDARG00000069028	6
ENSDARG00000069030	207
ENSDARG00000069089	84
ENSDARG00000069216	1
ENSDARG00000069254	246
ENSDARG00000069313	529
ENSDARG00000069331	267
ENSDARG00000069432	1678
ENSDARG00000069461	351
ENSDARG00000069496	363
ENSDARG00000069563	57
ENSDARG00000070006	356
ENSDARG00000070065	1
ENSDARG00000070107	944
ENSDARG00000070850	2
ENSDARG00000070851	0
ENSDARG00000070852	2
ENSDARG00000073673	367
ENSDARG00000073844	2
ENSDARG00000074012	6
ENSDARG00000074340	2272
ENSDARG00000074465	970
ENSDARG00000074813	65
ENSDARG00000074983	4
ENSDARG00000075017	330
ENSDARG00000075083	524
ENSDARG00000075129	446
ENSDARG00000075158	805
ENSDARG00000075288	1
ENSDARG00000075403	0
ENSDARG00000075538	13
ENSDARG00000075584	299
ENSDARG00000075831	3707
ENSDARG00000076117	6
ENSDARG00000076239	285
ENSDARG00000076257	10
ENSDARG00000076297	509
ENSDARG00000076302	522
ENSDARG00000076348	101
ENSDARG00000076388	0
ENSDARG00000076443	398
ENSDARG00000076449	19
ENSDARG00000076530	0
ENSDARG00000076697	214
ENSDARG00000076846	1
ENSDARG00000076870	271
ENSDARG00000076919	416
ENSDARG00000076933	155
ENSDARG00000076934	148
ENSDARG00000077167	28
ENSDARG00000077256	2613
ENSDARG00000077314	121
ENSDARG00000077329	795
ENSDARG00000077330	151
ENSDARG00000077414	23
ENSDARG00000077419	200
ENSDARG00000077557	1
ENSDARG00000077570	8
ENSDARG00000077583	242
ENSDARG00000077639	185
ENSDARG00000077644	5
ENSDARG00000077769	192
ENSDARG00000077782	68
ENSDARG00000077791	903
ENSDARG00000077842	547
ENSDARG00000077901	1974
ENSDARG00000077910	4
ENSDARG00000077998	2
ENSDARG00000078088	702
ENSDARG00000078118	617
ENSDARG00000078615	201
ENSDARG00000078650	111
ENSDARG00000078703	255
ENSDARG00000078801	60
ENSDARG00000078802	1025
ENSDARG00000078829	15
ENSDARG00000078888	1440
ENSDARG00000078891	371
ENSDARG00000079012	300
ENSDARG00000079034	3
ENSDARG00000079165	66
ENSDARG00000079438	446
ENSDARG00000079463	157
ENSDARG00000079578	789
ENSDARG00000079622	272
ENSDARG00000079652	323
ENSDARG00000079672	167
ENSDARG00000079712	654
ENSDARG00000080006	114
ENSDARG00000080020	162
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	1
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	2
ENSDARG00000083129	1
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	0
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	313
ENSDARG00000086282	0
ENSDARG00000086393	157
ENSDARG00000086419	4
ENSDARG00000086552	0
ENSDARG00000086654	58
ENSDARG00000086977	17
ENSDARG00000087017	121
ENSDARG00000087191	30
ENSDARG00000087260	77
ENSDARG00000087289	20
ENSDARG00000087318	35
ENSDARG00000087375	16
ENSDARG00000087424	12
ENSDARG00000087452	527
ENSDARG00000087468	0
ENSDARG00000087767	10
ENSDARG00000087863	76
ENSDARG00000087920	0
ENSDARG00000087996	0
ENSDARG00000088036	216
ENSDARG00000088100	61
ENSDARG00000088332	407
ENSDARG00000088595	40
ENSDARG00000088615	48
ENSDARG00000088682	0
ENSDARG00000088810	311
ENSDARG00000088999	73
ENSDARG00000089066	847
ENSDARG00000089456	307
ENSDARG00000089517	230
ENSDARG00000089538	68
ENSDARG00000089706	54
ENSDARG00000089877	1061
ENSDARG00000089958	0
ENSDARG00000089961	28
ENSDARG00000090255	30
ENSDARG00000090326	160
ENSDARG00000090396	8
ENSDARG00000090615	497
ENSDARG00000090618	475
ENSDARG00000090696	12
ENSDARG00000090815	89
ENSDARG00000090965	10
ENSDARG00000091095	0
ENSDARG00000091111	501
ENSDARG00000091234	58
ENSDARG00000091392	0
ENSDARG00000091514	53
ENSDARG00000091521	87
ENSDARG00000091614	31
ENSDARG00000091961	12
ENSDARG00000092115	5261
ENSDARG00000092167	5
ENSDARG00000092521	8
ENSDARG00000093391	0
ENSDARG00000093595	0
ENSDARG00000093987	0
ENSDARG00000094374	3
ENSDARG00000094709	786
ENSDARG00000094805	0
ENSDARG00000095068	0
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	8
ENSDARG00000097133	0
ENSDARG00000097682	1
ENSDARG00000097745	0
ENSDARG00000098097	5
ENSDARG00000098184	2
ENSDARG00000098264	0
ENSDARG00000098326	0
ENSDARG00000098379	66
ENSDARG00000098435	613
ENSDARG00000098439	395
ENSDARG00000098595	0
ENSDARG00000098605	105
ENSDARG00000098626	0
ENSDARG00000098634	0
ENSDARG00000098696	128
ENSDARG00000098810	337
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	1
ENSDARG00000098896	1
ENSDARG00000098937	60
ENSDARG00000099045	447
ENSDARG00000099065	1
ENSDARG00000099092	29
ENSDARG00000099109	685
ENSDARG00000099116	294
ENSDARG00000099159	0
ENSDARG00000099169	54
ENSDARG00000099257	1309
ENSDARG00000099377	23
ENSDARG00000099388	0
ENSDARG00000099470	398
ENSDARG00000099485	1
ENSDARG00000099518	69
ENSDARG00000099557	5
ENSDARG00000099831	9
ENSDARG00000099863	0
ENSDARG00000099896	3
ENSDARG00000099909	0
ENSDARG00000099964	1
ENSDARG00000100024	0
ENSDARG00000100041	401
ENSDARG00000100098	4
ENSDARG00000100279	0
ENSDARG00000100389	0
ENSDARG00000100420	239
ENSDARG00000100518	117
ENSDARG00000100576	0
ENSDARG00000100591	3
ENSDARG00000100612	11
ENSDARG00000100740	0
ENSDARG00000100858	0
ENSDARG00000100900	6
ENSDARG00000100912	48
ENSDARG00000100942	2
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	34
ENSDARG00000101306	587
ENSDARG00000101584	754
ENSDARG00000101637	2090
ENSDARG00000101652	188
ENSDARG00000101702	23
ENSDARG00000101706	70
ENSDARG00000101717	13
ENSDARG00000101737	0
ENSDARG00000101750	312
ENSDARG00000101872	11
ENSDARG00000101917	67
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	113
ENSDARG00000102068	154
ENSDARG00000102100	385
ENSDARG00000102101	22
ENSDARG00000102221	47
ENSDARG00000102228	32
ENSDARG00000102247	13
ENSDARG00000102299	39
ENSDARG00000102335	268
ENSDARG00000102394	786
ENSDARG00000102417	1242
ENSDARG00000102446	0
ENSDARG00000102478	52
ENSDARG00000102528	0
ENSDARG00000102537	0
ENSDARG00000102579	0
ENSDARG00000102637	0
ENSDARG00000102693	13
ENSDARG00000102750	1868
ENSDARG00000102766	1002
ENSDARG00000102776	1
ENSDARG00000102929	82
ENSDARG00000103000	53
ENSDARG00000103015	1
ENSDARG00000103021	157
ENSDARG00000103057	3270
ENSDARG00000103211	310
ENSDARG00000103228	0
ENSDARG00000103276	28
ENSDARG00000103315	86
ENSDARG00000103361	968
ENSDARG00000103422	1976
ENSDARG00000103488	15
ENSDARG00000103500	0
ENSDARG00000103591	453
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	947
ENSDARG00000103756	0
ENSDARG00000103845	908
ENSDARG00000103873	1
ENSDARG00000104011	6668
ENSDARG00000104012	3
ENSDARG00000104020	0
ENSDARG00000104066	3518
ENSDARG00000104129	94
ENSDARG00000104169	2418
ENSDARG00000104342	581
ENSDARG00000104386	0
ENSDARG00000104487	166
ENSDARG00000104557	2
ENSDARG00000104588	3
ENSDARG00000104636	431
ENSDARG00000104639	0
ENSDARG00000104654	527
ENSDARG00000104669	246
ENSDARG00000104836	3083
ENSDARG00000104856	33
ENSDARG00000104914	112
ENSDARG00000105048	10
ENSDARG00000105145	2
ENSDARG00000105159	689
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	0
ENSDARG00000105318	0
ENSDARG00000105340	1
ENSDARG00000105344	129
ENSDARG00000105345	0
ENSDARG00000105350	2
ENSDARG00000105353	0
ENSDARG00000105355	13
ENSDARG00000105358	0
ENSDARG00000105359	2
ENSDARG00000105364	32
ENSDARG00000105366	0
ENSDARG00000105367	6
ENSDARG00000105372	0
ENSDARG00000105374	0
ENSDARG00000105376	0
ENSDARG00000105382	0
ENSDARG00000105383	0
ENSDARG00000105386	0
ENSDARG00000105393	2
ENSDARG00000105400	1
ENSDARG00000105405	8
ENSDARG00000105406	1
ENSDARG00000105407	0
ENSDARG00000105409	0
ENSDARG00000105413	0
ENSDARG00000105414	2
ENSDARG00000105415	2
ENSDARG00000105418	2
ENSDARG00000105427	0
ENSDARG00000105430	1
ENSDARG00000105438	5
ENSDARG00000105439	2
ENSDARG00000105443	40
ENSDARG00000105444	0
ENSDARG00000105455	0
ENSDARG00000105459	2
ENSDARG00000105464	29
ENSDARG00000105468	1
ENSDARG00000105470	2
ENSDARG00000105471	0
ENSDARG00000105473	3
ENSDARG00000105477	12
ENSDARG00000105478	0
ENSDARG00000105482	1
ENSDARG00000105483	0
ENSDARG00000105484	0
ENSDARG00000105486	3
ENSDARG00000105489	2
ENSDARG00000105490	337
ENSDARG00000105493	0
ENSDARG00000105495	1
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	0
ENSDARG00000105507	9
ENSDARG00000105512	0
ENSDARG00000105514	1
ENSDARG00000105517	0
ENSDARG00000105520	0
ENSDARG00000105524	6
ENSDARG00000105525	272
ENSDARG00000105526	20
ENSDARG00000105532	217
ENSDARG00000105534	0
ENSDARG00000105540	7
ENSDARG00000105545	17
ENSDARG00000105547	2
ENSDARG00000105549	145
ENSDARG00000105553	6
ENSDARG00000105554	2
ENSDARG00000105557	9
ENSDARG00000105558	95
ENSDARG00000105563	0
ENSDARG00000105572	3
ENSDARG00000105582	0
ENSDARG00000105584	63
ENSDARG00000105588	0
ENSDARG00000105589	25
ENSDARG00000105590	1669
ENSDARG00000105594	1
ENSDARG00000105600	0
ENSDARG00000105601	4
ENSDARG00000105602	0
ENSDARG00000105603	7
ENSDARG00000105607	63
ENSDARG00000105608	21
ENSDARG00000105611	0
ENSDARG00000105614	2
ENSDARG00000105620	7
ENSDARG00000105623	0
ENSDARG00000105625	13
ENSDARG00000105626	9
ENSDARG00000105627	0
ENSDARG00000105629	2
ENSDARG00000105630	75
ENSDARG00000105631	244
ENSDARG00000105641	457
ENSDARG00000105643	39
ENSDARG00000105644	614
ENSDARG00000105651	65
ENSDARG00000105655	72
ENSDARG00000105657	54
ENSDARG00000105662	0
ENSDARG00000105666	0
ENSDARG00000105667	23
ENSDARG00000105669	926
ENSDARG00000105670	39
ENSDARG00000105693	1124
ENSDARG00000105717	3
ENSDARG00000105718	3
ENSDARG00000105755	0
ENSDARG00000105764	0
ENSDARG00000105771	0
ENSDARG00000105779	7
ENSDARG00000105780	2
ENSDARG00000105807	3
ENSDARG00000105809	29
ENSDARG00000106074	0
ENSDARG00000106518	0
ENSDARG00000106596	0
ENSDARG00000106853	0
ENSDARG00000107179	0
ENSDARG00000108036	0
ENSDARG00000108079	0
ENSDARG00000108158	0
ENSDARG00000108200	0
ENSDARG00000108556	0
ENSDARG00000108995	0
ENSDARG00000109246	0
ENSDARG00000109301	0
ENSDARG00000109688	0
ENSDARG00000109760	8
ENSDARG00000109891	1
ENSDARG00000109926	0
ENSDARG00000109937	0
ENSDARG00000110326	0
ENSDARG00000110363	0
ENSDARG00000110427	32
ENSDARG00000110490	0
