gene	Counts
ENSDARG00000037009	1697
ENSDARG00000037963	107
ENSDARG00000037964	8
ENSDARG00000038729	92
ENSDARG00000038964	106
ENSDARG00000039891	1
ENSDARG00000040178	68
ENSDARG00000042555	210
ENSDARG00000043074	33
ENSDARG00000043608	1716
ENSDARG00000044094	507
ENSDARG00000044327	383
ENSDARG00000044328	732
ENSDARG00000044362	864
ENSDARG00000044381	474
ENSDARG00000044402	441
ENSDARG00000044491	277
ENSDARG00000044492	199
ENSDARG00000044512	58
ENSDARG00000044513	433
ENSDARG00000044534	11
ENSDARG00000044541	717
ENSDARG00000044544	48
ENSDARG00000044545	1220
ENSDARG00000044550	70
ENSDARG00000044596	88
ENSDARG00000044597	512
ENSDARG00000044612	9
ENSDARG00000044613	5
ENSDARG00000044622	53
ENSDARG00000044626	145
ENSDARG00000044629	122
ENSDARG00000044642	344
ENSDARG00000044655	314
ENSDARG00000044684	6162
ENSDARG00000044688	346
ENSDARG00000044691	269
ENSDARG00000044692	252
ENSDARG00000044718	502
ENSDARG00000044774	2
ENSDARG00000044776	195
ENSDARG00000045127	518
ENSDARG00000045132	4587
ENSDARG00000045299	420
ENSDARG00000045301	35
ENSDARG00000045562	248
ENSDARG00000045565	398
ENSDARG00000045567	241
ENSDARG00000046071	180
ENSDARG00000052903	109
ENSDARG00000053395	431
ENSDARG00000053404	2092
ENSDARG00000053547	1041
ENSDARG00000053617	490
ENSDARG00000053665	267
ENSDARG00000053771	198
ENSDARG00000053831	1850
ENSDARG00000054060	1350
ENSDARG00000054096	83
ENSDARG00000054103	57
ENSDARG00000054307	365
ENSDARG00000054374	4
ENSDARG00000054510	137
ENSDARG00000054609	908
ENSDARG00000054658	16
ENSDARG00000054916	505
ENSDARG00000054929	445
ENSDARG00000055076	1052
ENSDARG00000055132	291
ENSDARG00000055154	330
ENSDARG00000055338	82
ENSDARG00000055539	1038
ENSDARG00000056005	759
ENSDARG00000056181	1554
ENSDARG00000056453	66
ENSDARG00000056625	37
ENSDARG00000056630	192
ENSDARG00000056911	5
ENSDARG00000057032	753
ENSDARG00000057089	192
ENSDARG00000057101	85
ENSDARG00000057113	513
ENSDARG00000057410	19
ENSDARG00000057571	2474
ENSDARG00000057635	84
ENSDARG00000057928	375
ENSDARG00000057936	430
ENSDARG00000058477	1
ENSDARG00000058630	428
ENSDARG00000058693	5360
ENSDARG00000058725	18
ENSDARG00000058736	86
ENSDARG00000058740	260
ENSDARG00000058968	79
ENSDARG00000059046	323
ENSDARG00000059365	286
ENSDARG00000059507	63
ENSDARG00000059774	242
ENSDARG00000060006	877
ENSDARG00000060025	78
ENSDARG00000060051	200
ENSDARG00000060106	221
ENSDARG00000060109	234
ENSDARG00000060200	19
ENSDARG00000060390	375
ENSDARG00000060980	377
ENSDARG00000061454	1468
ENSDARG00000061560	130
ENSDARG00000062003	1291
ENSDARG00000062056	1068
ENSDARG00000062328	13
ENSDARG00000062970	291
ENSDARG00000062986	928
ENSDARG00000063706	112
ENSDARG00000067801	161
ENSDARG00000068214	8225
ENSDARG00000068589	1587
ENSDARG00000068655	68
ENSDARG00000068856	36
ENSDARG00000068973	255
ENSDARG00000068989	437
ENSDARG00000069003	340
ENSDARG00000069017	203
ENSDARG00000069031	8
ENSDARG00000069105	1191
ENSDARG00000069113	497
ENSDARG00000069196	99
ENSDARG00000069362	0
ENSDARG00000069373	61
ENSDARG00000069421	805
ENSDARG00000069422	728
ENSDARG00000069428	1
ENSDARG00000069467	80
ENSDARG00000069494	153
ENSDARG00000069495	53
ENSDARG00000069498	326
ENSDARG00000069501	198
ENSDARG00000069503	1281
ENSDARG00000069507	58
ENSDARG00000069527	770
ENSDARG00000069538	169
ENSDARG00000069624	216
ENSDARG00000069745	162
ENSDARG00000069767	144
ENSDARG00000069769	0
ENSDARG00000069775	82
ENSDARG00000070045	672
ENSDARG00000071487	51
ENSDARG00000073704	1022
ENSDARG00000073707	765
ENSDARG00000073781	10
ENSDARG00000073792	284
ENSDARG00000073961	40
ENSDARG00000074184	951
ENSDARG00000074222	89
ENSDARG00000074481	424
ENSDARG00000074697	478
ENSDARG00000074777	1003
ENSDARG00000074819	152
ENSDARG00000074863	132
ENSDARG00000074894	1005
ENSDARG00000074955	1345
ENSDARG00000075362	286
ENSDARG00000075526	452
ENSDARG00000075551	116
ENSDARG00000075757	8
ENSDARG00000075930	216
ENSDARG00000076041	215
ENSDARG00000076552	67
ENSDARG00000076991	72
ENSDARG00000077116	310
ENSDARG00000077257	98
ENSDARG00000077364	184
ENSDARG00000077540	37
ENSDARG00000077638	8
ENSDARG00000077691	291
ENSDARG00000077818	139
ENSDARG00000077860	3538
ENSDARG00000077861	24
ENSDARG00000077870	551
ENSDARG00000077906	76
ENSDARG00000077938	276
ENSDARG00000078113	404
ENSDARG00000078865	998
ENSDARG00000078915	110
ENSDARG00000078916	12
ENSDARG00000078970	19
ENSDARG00000079031	102
ENSDARG00000079095	93
ENSDARG00000079102	37
ENSDARG00000079104	520
ENSDARG00000079293	51
ENSDARG00000079295	249
ENSDARG00000079373	4
ENSDARG00000079472	46
ENSDARG00000079484	139
ENSDARG00000079508	639
ENSDARG00000079839	118
ENSDARG00000079905	1140
ENSDARG00000079922	23
ENSDARG00000079947	31
ENSDARG00000080129	0
ENSDARG00000080423	0
ENSDARG00000080427	0
ENSDARG00000080922	0
ENSDARG00000081621	0
ENSDARG00000082168	0
ENSDARG00000083232	0
ENSDARG00000083345	0
ENSDARG00000083634	4
ENSDARG00000085130	0
ENSDARG00000085249	1
ENSDARG00000085814	0
ENSDARG00000086169	230
ENSDARG00000086236	20
ENSDARG00000086262	0
ENSDARG00000086551	301
ENSDARG00000086733	1
ENSDARG00000087100	126
ENSDARG00000087110	167
ENSDARG00000087469	0
ENSDARG00000087492	190
ENSDARG00000087633	240
ENSDARG00000087666	67
ENSDARG00000087753	29
ENSDARG00000088207	7
ENSDARG00000089078	209
ENSDARG00000089216	0
ENSDARG00000089385	0
ENSDARG00000089578	20
ENSDARG00000089836	498
ENSDARG00000090036	307
ENSDARG00000090041	8
ENSDARG00000090164	158
ENSDARG00000090387	46
ENSDARG00000090747	660
ENSDARG00000090818	49
ENSDARG00000090870	1
ENSDARG00000090948	73
ENSDARG00000091119	91
ENSDARG00000091187	403
ENSDARG00000091512	443
ENSDARG00000091692	16
ENSDARG00000091730	0
ENSDARG00000091888	50
ENSDARG00000092044	1342
ENSDARG00000092263	0
ENSDARG00000092398	5
ENSDARG00000092538	0
ENSDARG00000092632	78
ENSDARG00000092635	1
ENSDARG00000092722	401
ENSDARG00000093052	45
ENSDARG00000093126	328
ENSDARG00000093255	0
ENSDARG00000093353	0
ENSDARG00000093473	0
ENSDARG00000093602	27
ENSDARG00000094059	0
ENSDARG00000094085	23
ENSDARG00000094392	0
ENSDARG00000094455	0
ENSDARG00000094503	0
ENSDARG00000094505	5
ENSDARG00000094538	2
ENSDARG00000094609	9
ENSDARG00000094675	97
ENSDARG00000094819	0
ENSDARG00000094842	0
ENSDARG00000094879	17
ENSDARG00000094912	2
ENSDARG00000094913	9
ENSDARG00000095025	11
ENSDARG00000095627	10
ENSDARG00000096283	1
ENSDARG00000096288	2
ENSDARG00000096310	173
ENSDARG00000096380	0
ENSDARG00000097196	1001
ENSDARG00000097270	0
ENSDARG00000097511	0
ENSDARG00000097564	0
ENSDARG00000098023	0
ENSDARG00000098176	76
ENSDARG00000098242	213
ENSDARG00000098304	1372
ENSDARG00000098328	0
ENSDARG00000098463	0
ENSDARG00000098573	395
ENSDARG00000098587	0
ENSDARG00000098684	0
ENSDARG00000098688	0
ENSDARG00000098772	2
ENSDARG00000098935	939
ENSDARG00000098981	0
ENSDARG00000099009	44
ENSDARG00000099096	102
ENSDARG00000099284	0
ENSDARG00000099325	0
ENSDARG00000099580	0
ENSDARG00000099612	1
ENSDARG00000099648	185
ENSDARG00000099735	0
ENSDARG00000099922	0
ENSDARG00000099984	70
ENSDARG00000100179	81
ENSDARG00000100274	704
ENSDARG00000100353	169
ENSDARG00000100499	2525
ENSDARG00000100549	235
ENSDARG00000100657	137
ENSDARG00000100686	22
ENSDARG00000100789	558
ENSDARG00000100804	50
ENSDARG00000100892	29
ENSDARG00000100899	15
ENSDARG00000100964	0
ENSDARG00000100973	227
ENSDARG00000100985	21
ENSDARG00000101011	0
ENSDARG00000101023	169
ENSDARG00000101056	15
ENSDARG00000101093	37
ENSDARG00000101184	20
ENSDARG00000101319	64
ENSDARG00000101320	75
ENSDARG00000101523	34
ENSDARG00000101593	72
ENSDARG00000101722	2167
ENSDARG00000101790	55
ENSDARG00000101832	0
ENSDARG00000101894	698
ENSDARG00000102019	10
ENSDARG00000102033	26
ENSDARG00000102241	351
ENSDARG00000102321	54
ENSDARG00000102367	605
ENSDARG00000102372	685
ENSDARG00000102482	476
ENSDARG00000102728	1
ENSDARG00000102731	9
ENSDARG00000102894	5
ENSDARG00000102950	148
ENSDARG00000102959	26
ENSDARG00000102975	2412
ENSDARG00000103196	76
ENSDARG00000103237	3
ENSDARG00000103296	867
ENSDARG00000103403	1727
ENSDARG00000103444	6
ENSDARG00000103447	0
ENSDARG00000103528	62
ENSDARG00000103554	1137
ENSDARG00000103699	1341
ENSDARG00000103740	633
ENSDARG00000103762	45
ENSDARG00000103795	144
ENSDARG00000103825	185
ENSDARG00000103925	0
ENSDARG00000103962	1113
ENSDARG00000104045	71
ENSDARG00000104207	245
ENSDARG00000104280	195
ENSDARG00000104370	63
ENSDARG00000104480	314
ENSDARG00000104488	43
ENSDARG00000104605	31
ENSDARG00000104798	59
ENSDARG00000105039	309
ENSDARG00000105047	0
ENSDARG00000105114	78
ENSDARG00000105117	960
ENSDARG00000105195	298
ENSDARG00000105287	1384
ENSDARG00000105690	12
ENSDARG00000105735	5
ENSDARG00000105741	0
ENSDARG00000105751	2
ENSDARG00000105754	0
ENSDARG00000105757	4
ENSDARG00000105768	0
ENSDARG00000105798	0
ENSDARG00000105817	2
ENSDARG00000105834	65
ENSDARG00000106129	0
ENSDARG00000106726	0
ENSDARG00000106754	0
ENSDARG00000107215	0
ENSDARG00000107439	0
ENSDARG00000107502	0
ENSDARG00000107769	0
ENSDARG00000108118	15
ENSDARG00000108937	259
ENSDARG00000109294	0
ENSDARG00000109332	0
ENSDARG00000109364	0
ENSDARG00000109600	1
ENSDARG00000109699	0
ENSDARG00000109961	234
ENSDARG00000109968	0
ENSDARG00000110355	0
ENSDARG00000110357	442
ENSDARG00000110481	220
ENSDARG00000110627	0
ENSDARG00000110986	0
ENSDARG00000111211	3
ENSDARG00000111280	0
ENSDARG00000111664	0
ENSDARG00000111699	21
ENSDARG00000112108	0
ENSDARG00000112176	0
ENSDARG00000113103	33
ENSDARG00000113268	0
ENSDARG00000113380	32
ENSDARG00000113533	120
ENSDARG00000113657	299
ENSDARG00000113703	0
ENSDARG00000113932	3
ENSDARG00000113976	0
ENSDARG00000114306	20
ENSDARG00000114455	0
ENSDARG00000114796	309
ENSDARG00000114922	137
ENSDARG00000114965	0
ENSDARG00000115473	0
ENSDARG00000115596	0
ENSDARG00000115897	0
ENSDARG00000116139	308
ENSDARG00000116369	1
ENSDARG00000116512	0
ENSDARG00000116627	0
ENSDARG00000117075	11
ENSDARG00000117089	87
ENSDARG00000117093	121
ENSDARG00000117235	0
ENSDARG00000117269	0
ENSDARG00000117308	42
ENSDARG00000117454	14
ENSDARG00000117523	0
ENSDARG00000117618	0
ENSDARG00000117700	3
ENSDARG00000117731	0
ENSDARG00000117797	0
ENSDARG00000000183	883
ENSDARG00000000568	592
ENSDARG00000000853	1331
ENSDARG00000001057	1846
ENSDARG00000001734	555
ENSDARG00000001818	631
ENSDARG00000002192	410
ENSDARG00000002215	478
ENSDARG00000002293	5
ENSDARG00000002365	354
ENSDARG00000002710	13146
ENSDARG00000002909	651
ENSDARG00000002917	191
ENSDARG00000003446	283
ENSDARG00000003533	61
ENSDARG00000003655	2986
ENSDARG00000003952	8375
ENSDARG00000004789	132
ENSDARG00000005749	807
ENSDARG00000005783	351
ENSDARG00000006052	113
ENSDARG00000006609	938
ENSDARG00000007081	761
ENSDARG00000007250	181
ENSDARG00000008049	520
ENSDARG00000008306	852
ENSDARG00000008407	3088
ENSDARG00000008735	2177
ENSDARG00000008767	239
ENSDARG00000009673	8
ENSDARG00000010002	224
ENSDARG00000011673	151
ENSDARG00000011863	908
ENSDARG00000011890	433
ENSDARG00000012051	63
ENSDARG00000012572	164
ENSDARG00000012790	773
ENSDARG00000013022	5
ENSDARG00000013351	27030
ENSDARG00000013681	1165
ENSDARG00000013845	496
ENSDARG00000013928	261
ENSDARG00000014171	175
ENSDARG00000014357	4
ENSDARG00000014898	278
ENSDARG00000014995	413
ENSDARG00000015123	352
ENSDARG00000015749	260
ENSDARG00000016188	907
ENSDARG00000016730	37
ENSDARG00000016825	0
ENSDARG00000017994	1
ENSDARG00000018476	1637
ENSDARG00000018524	2351
ENSDARG00000018881	356
ENSDARG00000019000	2727
ENSDARG00000019004	1433
ENSDARG00000019302	1302
ENSDARG00000019307	310
ENSDARG00000019404	3706
ENSDARG00000019530	880
ENSDARG00000019998	676
ENSDARG00000020467	2992
ENSDARG00000021177	425
ENSDARG00000021186	27
ENSDARG00000021805	305
ENSDARG00000021812	1181
ENSDARG00000021833	1755
ENSDARG00000022372	981
ENSDARG00000022413	296
ENSDARG00000022968	1623
ENSDARG00000023537	301
ENSDARG00000023963	1758
ENSDARG00000024124	538
ENSDARG00000024276	1595
ENSDARG00000024775	195
ENSDARG00000024964	525
ENSDARG00000027391	6
ENSDARG00000029011	1304
ENSDARG00000029457	515
ENSDARG00000031216	646
ENSDARG00000031269	174
ENSDARG00000031954	179
ENSDARG00000032318	135
ENSDARG00000033855	575
ENSDARG00000034705	2768
ENSDARG00000038475	1271
ENSDARG00000038505	196
ENSDARG00000039164	0
ENSDARG00000039899	70
ENSDARG00000040230	11
ENSDARG00000040640	138
ENSDARG00000040713	631
ENSDARG00000040732	3
ENSDARG00000040747	2928
ENSDARG00000040841	49
ENSDARG00000040853	278
ENSDARG00000040920	588
ENSDARG00000040938	7
ENSDARG00000041022	1291
ENSDARG00000041533	133
ENSDARG00000041600	113
ENSDARG00000041609	550
ENSDARG00000041708	482
ENSDARG00000042091	748
ENSDARG00000042147	647
ENSDARG00000042285	120
ENSDARG00000042308	130
ENSDARG00000042470	27
ENSDARG00000042670	620
ENSDARG00000042689	147
ENSDARG00000042690	1204
ENSDARG00000042742	557
ENSDARG00000042753	127
ENSDARG00000042850	32
ENSDARG00000042857	22
ENSDARG00000042908	37
ENSDARG00000042925	55
ENSDARG00000042940	211
ENSDARG00000042992	0
ENSDARG00000043003	1387
ENSDARG00000043006	102
ENSDARG00000043021	143
ENSDARG00000043077	568
ENSDARG00000043180	1847
ENSDARG00000043198	75
ENSDARG00000043279	653
ENSDARG00000043404	56
ENSDARG00000044114	80
ENSDARG00000044132	851
ENSDARG00000044143	346
ENSDARG00000044241	465
ENSDARG00000046002	884
ENSDARG00000046007	305
ENSDARG00000052748	326
ENSDARG00000053375	474
ENSDARG00000053387	1
ENSDARG00000054007	362
ENSDARG00000054418	7
ENSDARG00000054827	80
ENSDARG00000055100	908
ENSDARG00000055108	336
ENSDARG00000055592	737
ENSDARG00000055809	0
ENSDARG00000055841	0
ENSDARG00000056226	145
ENSDARG00000056483	1588
ENSDARG00000056966	583
ENSDARG00000056979	710
ENSDARG00000057016	806
ENSDARG00000057590	32
ENSDARG00000057598	423
ENSDARG00000057975	124
ENSDARG00000058297	909
ENSDARG00000058346	52
ENSDARG00000058537	12
ENSDARG00000058562	159
ENSDARG00000058566	68
ENSDARG00000058753	20
ENSDARG00000058794	202
ENSDARG00000058828	166
ENSDARG00000058861	1007
ENSDARG00000058984	485
ENSDARG00000059315	7
ENSDARG00000059360	2749
ENSDARG00000059369	26
ENSDARG00000059738	1049
ENSDARG00000060325	5
ENSDARG00000060783	278
ENSDARG00000060805	570
ENSDARG00000060884	3
ENSDARG00000061256	494
ENSDARG00000061432	15
ENSDARG00000061810	1114
ENSDARG00000061846	10
ENSDARG00000061970	173
ENSDARG00000061992	260
ENSDARG00000062049	140
ENSDARG00000062103	213
ENSDARG00000062152	1039
ENSDARG00000062173	623
ENSDARG00000062420	258
ENSDARG00000062479	595
ENSDARG00000062702	7
ENSDARG00000062712	30
ENSDARG00000062812	356
ENSDARG00000063051	471
ENSDARG00000063559	114
ENSDARG00000068126	59
ENSDARG00000068478	4389
ENSDARG00000069708	642
ENSDARG00000070885	1
ENSDARG00000070892	149
ENSDARG00000070898	252
ENSDARG00000070913	1172
ENSDARG00000070930	16
ENSDARG00000070958	130
ENSDARG00000071020	0
ENSDARG00000071051	727
ENSDARG00000071059	369
ENSDARG00000071083	3
ENSDARG00000071085	6
ENSDARG00000071088	6
ENSDARG00000071103	42
ENSDARG00000071143	17
ENSDARG00000071333	257
ENSDARG00000071355	6
ENSDARG00000071361	1
ENSDARG00000071375	256
ENSDARG00000071378	619
ENSDARG00000071381	0
ENSDARG00000071403	5343
ENSDARG00000071410	57
ENSDARG00000071424	971
ENSDARG00000071437	185
ENSDARG00000071439	32
ENSDARG00000071462	338
ENSDARG00000071468	454
ENSDARG00000071475	343
ENSDARG00000071500	172
ENSDARG00000071518	522
ENSDARG00000071524	632
ENSDARG00000071541	2
ENSDARG00000071543	0
ENSDARG00000071549	693
ENSDARG00000071553	7
ENSDARG00000071555	334
ENSDARG00000071558	460
ENSDARG00000071581	19
ENSDARG00000071589	115
ENSDARG00000071618	19
ENSDARG00000071629	0
ENSDARG00000071636	5
ENSDARG00000071643	75
ENSDARG00000071644	189
ENSDARG00000071648	1
ENSDARG00000071653	0
ENSDARG00000071657	38
ENSDARG00000071662	4
ENSDARG00000071683	1415
ENSDARG00000071684	542
ENSDARG00000073867	196
ENSDARG00000073994	0
ENSDARG00000074085	0
ENSDARG00000074111	15
ENSDARG00000074332	2456
ENSDARG00000074538	0
ENSDARG00000074633	24
ENSDARG00000074670	23
ENSDARG00000074820	43
ENSDARG00000074844	380
ENSDARG00000074851	0
ENSDARG00000075027	127
ENSDARG00000075189	842
ENSDARG00000075248	3
ENSDARG00000075846	18
ENSDARG00000076001	325
ENSDARG00000076264	28
ENSDARG00000076474	14
ENSDARG00000076484	446
ENSDARG00000076554	626
ENSDARG00000076614	4
ENSDARG00000076965	108
ENSDARG00000077115	33
ENSDARG00000077252	10
ENSDARG00000077263	18
ENSDARG00000077415	9
ENSDARG00000077609	19
ENSDARG00000077631	48
ENSDARG00000077959	11
ENSDARG00000078234	8
ENSDARG00000078289	1
ENSDARG00000078349	50
ENSDARG00000078388	198
ENSDARG00000078429	0
ENSDARG00000078476	22
ENSDARG00000078519	2
ENSDARG00000078657	164
ENSDARG00000078686	1663
ENSDARG00000079236	34
ENSDARG00000079296	165
ENSDARG00000079325	0
ENSDARG00000079328	92
ENSDARG00000079420	556
ENSDARG00000079441	1
ENSDARG00000079645	268
ENSDARG00000079876	127
ENSDARG00000081329	0
ENSDARG00000081440	1
ENSDARG00000081608	0
ENSDARG00000081824	0
ENSDARG00000082901	0
ENSDARG00000083189	206
ENSDARG00000083272	3
ENSDARG00000083359	0
ENSDARG00000083582	0
ENSDARG00000083588	29
ENSDARG00000084170	0
ENSDARG00000084497	0
ENSDARG00000084585	0
ENSDARG00000086247	0
ENSDARG00000086457	213
ENSDARG00000086521	0
ENSDARG00000086661	33
ENSDARG00000086778	150
ENSDARG00000086848	328
ENSDARG00000086985	945
ENSDARG00000087046	22
ENSDARG00000087401	549
ENSDARG00000087525	34
ENSDARG00000087545	297
ENSDARG00000088227	158
ENSDARG00000088591	1
ENSDARG00000088638	46
ENSDARG00000088841	85
ENSDARG00000088923	0
ENSDARG00000089128	0
ENSDARG00000089661	20
ENSDARG00000089663	316
ENSDARG00000089720	35
ENSDARG00000090145	285
ENSDARG00000090167	0
ENSDARG00000090193	0
ENSDARG00000090310	34
ENSDARG00000090462	449
ENSDARG00000090694	0
ENSDARG00000090847	0
ENSDARG00000090869	9
ENSDARG00000090882	38
ENSDARG00000091538	96
ENSDARG00000091638	4
ENSDARG00000091718	1
ENSDARG00000091867	10
ENSDARG00000091937	0
ENSDARG00000091954	0
ENSDARG00000092028	6
ENSDARG00000092125	3
ENSDARG00000092126	2
ENSDARG00000092233	3
ENSDARG00000092266	0
ENSDARG00000092274	9
ENSDARG00000092336	0
ENSDARG00000092419	11
ENSDARG00000092513	0
ENSDARG00000092607	2
ENSDARG00000092686	0
ENSDARG00000092732	3
ENSDARG00000092772	1
ENSDARG00000092881	214
ENSDARG00000092996	23
ENSDARG00000093061	2
ENSDARG00000093068	807
ENSDARG00000093116	1
ENSDARG00000093333	0
ENSDARG00000093402	2
ENSDARG00000093425	1
ENSDARG00000093545	64
ENSDARG00000093574	1
ENSDARG00000093600	14
ENSDARG00000093642	2
ENSDARG00000093686	77
ENSDARG00000093699	67
ENSDARG00000093730	22
ENSDARG00000093787	3
ENSDARG00000093852	1
ENSDARG00000093862	3
ENSDARG00000093867	0
ENSDARG00000093873	8
ENSDARG00000093992	6
ENSDARG00000094110	0
ENSDARG00000094140	1
ENSDARG00000094171	159
ENSDARG00000094347	0
ENSDARG00000094427	11
ENSDARG00000094604	0
ENSDARG00000094676	0
ENSDARG00000094747	11
ENSDARG00000094839	10
ENSDARG00000094960	0
ENSDARG00000094984	3
ENSDARG00000095006	7
ENSDARG00000095069	7
ENSDARG00000095120	2
ENSDARG00000095174	0
ENSDARG00000095217	199
ENSDARG00000095230	1
ENSDARG00000095236	63
ENSDARG00000095295	103
ENSDARG00000095318	0
ENSDARG00000095398	1
ENSDARG00000095439	0
ENSDARG00000095493	1
ENSDARG00000095786	0
ENSDARG00000095801	2
ENSDARG00000095824	0
ENSDARG00000095844	28
ENSDARG00000095851	0
ENSDARG00000095854	1
ENSDARG00000095872	0
ENSDARG00000095905	3
ENSDARG00000095907	21
ENSDARG00000095918	3
ENSDARG00000095933	0
ENSDARG00000095940	3
ENSDARG00000095945	4
ENSDARG00000095950	0
ENSDARG00000095952	1
ENSDARG00000095966	0
ENSDARG00000095970	0
ENSDARG00000096237	0
ENSDARG00000096917	75
ENSDARG00000096942	15
ENSDARG00000097026	55
ENSDARG00000097145	10
ENSDARG00000097176	54
ENSDARG00000097458	1
ENSDARG00000098070	69
ENSDARG00000098149	22
ENSDARG00000098227	0
ENSDARG00000098237	2412
ENSDARG00000098347	5
ENSDARG00000098438	380
ENSDARG00000098601	5
ENSDARG00000098644	1415
ENSDARG00000098740	0
ENSDARG00000098754	4
ENSDARG00000098761	238
ENSDARG00000098966	17
ENSDARG00000099094	0
ENSDARG00000099201	5
ENSDARG00000099295	19
ENSDARG00000099364	0
ENSDARG00000099446	524
ENSDARG00000099511	103
ENSDARG00000099655	0
ENSDARG00000099675	2512
ENSDARG00000099770	0
ENSDARG00000099999	1577
ENSDARG00000100000	182
ENSDARG00000100073	0
ENSDARG00000100217	0
ENSDARG00000100267	374
ENSDARG00000100357	369
ENSDARG00000100442	1664
ENSDARG00000100506	265
ENSDARG00000100755	0
ENSDARG00000100807	0
ENSDARG00000100835	10
ENSDARG00000100861	0
ENSDARG00000100874	0
ENSDARG00000100940	246
ENSDARG00000100994	7
ENSDARG00000101008	403
ENSDARG00000101094	772
ENSDARG00000101198	0
ENSDARG00000101220	250
ENSDARG00000101353	15
ENSDARG00000101566	9
ENSDARG00000101624	1788
ENSDARG00000101866	266
ENSDARG00000101893	49
ENSDARG00000102059	24
ENSDARG00000102308	506
ENSDARG00000102397	0
ENSDARG00000102414	1029
ENSDARG00000102456	4525
ENSDARG00000102594	22
ENSDARG00000102675	12
ENSDARG00000102687	146
ENSDARG00000102765	605
ENSDARG00000102798	1954
ENSDARG00000102846	96
ENSDARG00000103382	0
ENSDARG00000103409	1210
ENSDARG00000103522	970
ENSDARG00000103534	0
ENSDARG00000103696	18
ENSDARG00000103750	200
ENSDARG00000103760	532
ENSDARG00000103860	26
ENSDARG00000103977	182
ENSDARG00000103979	3313
ENSDARG00000104014	155
ENSDARG00000104015	96
ENSDARG00000104176	0
ENSDARG00000104185	0
ENSDARG00000104205	67
ENSDARG00000104285	534
ENSDARG00000104491	476
ENSDARG00000104592	30
ENSDARG00000104597	0
ENSDARG00000104640	0
ENSDARG00000104717	11
ENSDARG00000104718	4
ENSDARG00000104728	0
ENSDARG00000104911	0
ENSDARG00000105031	0
ENSDARG00000105052	250
ENSDARG00000105075	71
ENSDARG00000105115	43
ENSDARG00000105171	0
ENSDARG00000105175	0
ENSDARG00000105212	271
ENSDARG00000105269	0
ENSDARG00000106298	5
ENSDARG00000106786	0
ENSDARG00000106866	0
ENSDARG00000107007	0
ENSDARG00000107036	0
ENSDARG00000107069	0
ENSDARG00000107327	0
ENSDARG00000107482	0
ENSDARG00000107487	0
ENSDARG00000107957	0
ENSDARG00000108332	7
ENSDARG00000108597	0
ENSDARG00000109088	0
ENSDARG00000109109	10
ENSDARG00000109202	78
ENSDARG00000109325	0
ENSDARG00000109371	72
ENSDARG00000109587	0
ENSDARG00000109613	0
ENSDARG00000109663	0
ENSDARG00000109667	0
ENSDARG00000110069	5
ENSDARG00000110200	0
ENSDARG00000110288	9
ENSDARG00000110337	0
ENSDARG00000110596	189
ENSDARG00000110634	34
ENSDARG00000110651	0
ENSDARG00000111129	98
ENSDARG00000111190	11
ENSDARG00000111258	0
ENSDARG00000111386	21
ENSDARG00000111423	47
ENSDARG00000111515	33
ENSDARG00000111615	0
ENSDARG00000111783	0
ENSDARG00000112021	0
ENSDARG00000112287	1868
ENSDARG00000112301	1
ENSDARG00000112426	0
ENSDARG00000112931	631
ENSDARG00000112955	0
ENSDARG00000112959	2266
ENSDARG00000113244	0
ENSDARG00000113295	10
ENSDARG00000114502	0
ENSDARG00000114695	445
ENSDARG00000114704	42
ENSDARG00000114852	113
ENSDARG00000114939	1
ENSDARG00000114948	53
ENSDARG00000115038	13
ENSDARG00000115371	0
ENSDARG00000115428	306
ENSDARG00000115511	70
ENSDARG00000115925	19
ENSDARG00000116068	0
ENSDARG00000116163	0
ENSDARG00000116618	19
ENSDARG00000116752	4
ENSDARG00000116833	82
ENSDARG00000116926	0
ENSDARG00000116984	1
ENSDARG00000117242	1
ENSDARG00000117324	175
ENSDARG00000117360	0
ENSDARG00000117397	0
ENSDARG00000117520	3
ENSDARG00000117608	0
ENSDARG00000117684	2
ENSDARG00000117742	0
ENSDARG00000117807	6
ENSDARG00000000474	3
ENSDARG00000000588	106
ENSDARG00000000796	603
ENSDARG00000001754	873
ENSDARG00000002084	2296
ENSDARG00000002240	1126
ENSDARG00000002659	2335
ENSDARG00000002945	297
ENSDARG00000003113	4824
ENSDARG00000003219	735
ENSDARG00000003250	128
ENSDARG00000003383	813
ENSDARG00000003469	738
ENSDARG00000003475	49
ENSDARG00000003865	81
ENSDARG00000004132	1350
ENSDARG00000004836	1983
ENSDARG00000004843	879
ENSDARG00000005078	633
ENSDARG00000005350	926
ENSDARG00000005775	1768
ENSDARG00000005913	447
ENSDARG00000006019	5117
ENSDARG00000006174	32
ENSDARG00000006288	42
ENSDARG00000006353	303
ENSDARG00000006584	1071
ENSDARG00000006603	547
ENSDARG00000006838	47
ENSDARG00000007216	2768
ENSDARG00000007436	72
ENSDARG00000008010	12
ENSDARG00000008434	1070
ENSDARG00000009079	20
ENSDARG00000009822	58
ENSDARG00000009886	183
ENSDARG00000009899	235
ENSDARG00000010052	1587
ENSDARG00000011298	244
ENSDARG00000011490	177
ENSDARG00000011510	1912
ENSDARG00000011549	65
ENSDARG00000011570	500
ENSDARG00000011932	843
ENSDARG00000012397	690
ENSDARG00000012409	154
ENSDARG00000012513	2151
ENSDARG00000012777	2233
ENSDARG00000012927	342
