gene	Counts
ENSDARG00000019208	555
ENSDARG00000019280	642
ENSDARG00000019312	134
ENSDARG00000019501	75
ENSDARG00000019651	0
ENSDARG00000019702	7289
ENSDARG00000019713	78
ENSDARG00000020043	344
ENSDARG00000020122	241
ENSDARG00000020811	248
ENSDARG00000021149	962
ENSDARG00000021252	4945
ENSDARG00000021351	992
ENSDARG00000021984	507
ENSDARG00000022218	97
ENSDARG00000023152	71
ENSDARG00000023519	0
ENSDARG00000023536	7930
ENSDARG00000023940	340
ENSDARG00000024026	158
ENSDARG00000024219	315
ENSDARG00000026236	205
ENSDARG00000026634	945
ENSDARG00000026680	364
ENSDARG00000028257	9
ENSDARG00000029381	263
ENSDARG00000029832	133
ENSDARG00000030213	557
ENSDARG00000030665	430
ENSDARG00000031246	106
ENSDARG00000032296	513
ENSDARG00000032373	574
ENSDARG00000032380	58
ENSDARG00000032714	157
ENSDARG00000032746	29
ENSDARG00000033046	5
ENSDARG00000033089	78
ENSDARG00000034291	9240
ENSDARG00000036911	335
ENSDARG00000036913	37
ENSDARG00000037008	265
ENSDARG00000037009	1118
ENSDARG00000037963	67
ENSDARG00000037964	10
ENSDARG00000038729	64
ENSDARG00000038964	56
ENSDARG00000039891	0
ENSDARG00000040178	43
ENSDARG00000042555	133
ENSDARG00000043074	25
ENSDARG00000043608	1415
ENSDARG00000044094	279
ENSDARG00000044327	266
ENSDARG00000044328	681
ENSDARG00000044362	796
ENSDARG00000044381	372
ENSDARG00000044402	399
ENSDARG00000044491	191
ENSDARG00000044492	163
ENSDARG00000044512	31
ENSDARG00000044513	322
ENSDARG00000044534	7
ENSDARG00000044541	623
ENSDARG00000044544	24
ENSDARG00000044545	1015
ENSDARG00000044550	104
ENSDARG00000044596	63
ENSDARG00000044597	342
ENSDARG00000044612	5
ENSDARG00000044613	13
ENSDARG00000044622	59
ENSDARG00000044626	94
ENSDARG00000044629	134
ENSDARG00000044642	74
ENSDARG00000044655	282
ENSDARG00000044684	6338
ENSDARG00000044688	212
ENSDARG00000044691	204
ENSDARG00000044692	209
ENSDARG00000044718	402
ENSDARG00000044774	6
ENSDARG00000044776	104
ENSDARG00000045127	398
ENSDARG00000045132	3398
ENSDARG00000045299	313
ENSDARG00000045301	24
ENSDARG00000045562	191
ENSDARG00000045565	280
ENSDARG00000045567	141
ENSDARG00000046071	116
ENSDARG00000052903	104
ENSDARG00000053395	340
ENSDARG00000053404	1611
ENSDARG00000053547	794
ENSDARG00000053617	359
ENSDARG00000053665	155
ENSDARG00000053771	148
ENSDARG00000053831	1325
ENSDARG00000054060	962
ENSDARG00000054096	43
ENSDARG00000054103	43
ENSDARG00000054307	236
ENSDARG00000054374	2
ENSDARG00000054510	81
ENSDARG00000054609	476
ENSDARG00000054658	20
ENSDARG00000054916	513
ENSDARG00000054929	337
ENSDARG00000055076	765
ENSDARG00000055132	215
ENSDARG00000055154	201
ENSDARG00000055338	87
ENSDARG00000055539	1140
ENSDARG00000056005	569
ENSDARG00000056181	1121
ENSDARG00000056453	45
ENSDARG00000056625	42
ENSDARG00000056630	146
ENSDARG00000056911	7
ENSDARG00000057032	588
ENSDARG00000057089	165
ENSDARG00000057101	63
ENSDARG00000057113	398
ENSDARG00000057410	22
ENSDARG00000057571	1663
ENSDARG00000057635	82
ENSDARG00000057928	249
ENSDARG00000057936	333
ENSDARG00000058477	0
ENSDARG00000058630	288
ENSDARG00000058693	3867
ENSDARG00000058725	29
ENSDARG00000058736	71
ENSDARG00000058740	155
ENSDARG00000058968	59
ENSDARG00000059046	200
ENSDARG00000059365	227
ENSDARG00000059507	55
ENSDARG00000059774	157
ENSDARG00000060006	628
ENSDARG00000060025	60
ENSDARG00000060051	88
ENSDARG00000060106	161
ENSDARG00000060109	186
ENSDARG00000060200	16
ENSDARG00000060390	207
ENSDARG00000060980	246
ENSDARG00000061454	1170
ENSDARG00000061560	70
ENSDARG00000062003	1339
ENSDARG00000062056	805
ENSDARG00000062328	6
ENSDARG00000062970	187
ENSDARG00000062986	678
ENSDARG00000063706	58
ENSDARG00000067801	103
ENSDARG00000068214	6360
ENSDARG00000068589	1538
ENSDARG00000068655	74
ENSDARG00000068856	33
ENSDARG00000068973	210
ENSDARG00000068989	287
ENSDARG00000069003	218
ENSDARG00000069017	85
ENSDARG00000069031	13
ENSDARG00000069105	764
ENSDARG00000069113	364
ENSDARG00000069196	110
ENSDARG00000069362	3
ENSDARG00000069373	57
ENSDARG00000069421	587
ENSDARG00000069422	533
ENSDARG00000069428	2
ENSDARG00000069467	46
ENSDARG00000069494	89
ENSDARG00000069495	45
ENSDARG00000069498	196
ENSDARG00000069501	115
ENSDARG00000069503	949
ENSDARG00000069507	26
ENSDARG00000069527	560
ENSDARG00000069538	127
ENSDARG00000069624	170
ENSDARG00000069745	129
ENSDARG00000069767	98
ENSDARG00000069769	1
ENSDARG00000069775	72
ENSDARG00000070045	565
ENSDARG00000071487	51
ENSDARG00000073704	868
ENSDARG00000073707	631
ENSDARG00000073781	8
ENSDARG00000073792	202
ENSDARG00000073961	57
ENSDARG00000074184	598
ENSDARG00000074222	61
ENSDARG00000074481	310
ENSDARG00000074697	370
ENSDARG00000074777	727
ENSDARG00000074819	60
ENSDARG00000074863	112
ENSDARG00000074894	679
ENSDARG00000074955	926
ENSDARG00000075362	222
ENSDARG00000075526	356
ENSDARG00000075551	76
ENSDARG00000075757	11
ENSDARG00000075930	168
ENSDARG00000076041	160
ENSDARG00000076552	42
ENSDARG00000076991	36
ENSDARG00000077116	220
ENSDARG00000077257	65
ENSDARG00000077364	138
ENSDARG00000077540	31
ENSDARG00000077638	1
ENSDARG00000077691	186
ENSDARG00000077818	108
ENSDARG00000077860	2445
ENSDARG00000077861	21
ENSDARG00000077870	438
ENSDARG00000077906	61
ENSDARG00000077938	212
ENSDARG00000078113	289
ENSDARG00000078865	750
ENSDARG00000078915	54
ENSDARG00000078916	6
ENSDARG00000078970	5
ENSDARG00000079031	91
ENSDARG00000079095	77
ENSDARG00000079102	18
ENSDARG00000079104	353
ENSDARG00000079293	25
ENSDARG00000079295	194
ENSDARG00000079373	8
ENSDARG00000079472	34
ENSDARG00000079484	95
ENSDARG00000079508	423
ENSDARG00000079839	61
ENSDARG00000079905	853
ENSDARG00000079922	22
ENSDARG00000079947	14
ENSDARG00000080129	0
ENSDARG00000080423	0
ENSDARG00000080427	0
ENSDARG00000080922	0
ENSDARG00000081621	0
ENSDARG00000082168	0
ENSDARG00000083232	0
ENSDARG00000083345	0
ENSDARG00000083634	1
ENSDARG00000085130	0
ENSDARG00000085249	0
ENSDARG00000085814	0
ENSDARG00000086169	150
ENSDARG00000086236	16
ENSDARG00000086262	0
ENSDARG00000086551	247
ENSDARG00000086733	1
ENSDARG00000087100	114
ENSDARG00000087110	145
ENSDARG00000087469	0
ENSDARG00000087492	103
ENSDARG00000087633	178
ENSDARG00000087666	65
ENSDARG00000087753	15
ENSDARG00000088207	8
ENSDARG00000089078	166
ENSDARG00000089216	0
ENSDARG00000089385	0
ENSDARG00000089578	7
ENSDARG00000089836	359
ENSDARG00000090036	218
ENSDARG00000090041	4
ENSDARG00000090164	116
ENSDARG00000090387	29
ENSDARG00000090747	426
ENSDARG00000090818	42
ENSDARG00000090870	0
ENSDARG00000090948	18
ENSDARG00000091119	73
ENSDARG00000091187	268
ENSDARG00000091512	312
ENSDARG00000091692	11
ENSDARG00000091730	0
ENSDARG00000091888	23
ENSDARG00000092044	586
ENSDARG00000092263	0
ENSDARG00000092398	4
ENSDARG00000092538	0
ENSDARG00000092632	62
ENSDARG00000092635	1
ENSDARG00000092722	268
ENSDARG00000093052	43
ENSDARG00000093126	270
ENSDARG00000093255	0
ENSDARG00000093353	0
ENSDARG00000093473	0
ENSDARG00000093602	16
ENSDARG00000094059	0
ENSDARG00000094085	22
ENSDARG00000094392	0
ENSDARG00000094455	0
ENSDARG00000094503	0
ENSDARG00000094505	8
ENSDARG00000094538	0
ENSDARG00000094609	6
ENSDARG00000094675	71
ENSDARG00000094819	0
ENSDARG00000094842	0
ENSDARG00000094879	8
ENSDARG00000094912	2
ENSDARG00000094913	6
ENSDARG00000095025	14
ENSDARG00000095627	4
ENSDARG00000096283	0
ENSDARG00000096288	1
ENSDARG00000096310	114
ENSDARG00000096380	0
ENSDARG00000097196	835
ENSDARG00000097270	0
ENSDARG00000097511	0
ENSDARG00000097564	0
ENSDARG00000098023	0
ENSDARG00000098176	68
ENSDARG00000098242	146
ENSDARG00000098304	1121
ENSDARG00000098328	0
ENSDARG00000098463	2
ENSDARG00000098573	257
ENSDARG00000098587	0
ENSDARG00000098684	1
ENSDARG00000098688	0
ENSDARG00000098772	3
ENSDARG00000098935	607
ENSDARG00000098981	1
ENSDARG00000099009	63
ENSDARG00000099096	71
ENSDARG00000099284	0
ENSDARG00000099325	0
ENSDARG00000099580	0
ENSDARG00000099612	2
ENSDARG00000099648	179
ENSDARG00000099735	0
ENSDARG00000099922	0
ENSDARG00000099984	40
ENSDARG00000100179	51
ENSDARG00000100274	552
ENSDARG00000100353	146
ENSDARG00000100499	1876
ENSDARG00000100549	160
ENSDARG00000100657	67
ENSDARG00000100686	9
ENSDARG00000100789	509
ENSDARG00000100804	17
ENSDARG00000100892	32
ENSDARG00000100899	8
ENSDARG00000100964	0
ENSDARG00000100973	190
ENSDARG00000100985	13
ENSDARG00000101011	0
ENSDARG00000101023	159
ENSDARG00000101056	13
ENSDARG00000101093	27
ENSDARG00000101184	33
ENSDARG00000101319	58
ENSDARG00000101320	68
ENSDARG00000101523	24
ENSDARG00000101593	86
ENSDARG00000101722	1435
ENSDARG00000101790	30
ENSDARG00000101832	0
ENSDARG00000101894	436
ENSDARG00000102019	12
ENSDARG00000102033	20
ENSDARG00000102241	206
ENSDARG00000102321	44
ENSDARG00000102367	431
ENSDARG00000102372	560
ENSDARG00000102482	301
ENSDARG00000102728	0
ENSDARG00000102731	5
ENSDARG00000102894	6
ENSDARG00000102950	130
ENSDARG00000102959	20
ENSDARG00000102975	1840
ENSDARG00000103196	46
ENSDARG00000103237	2
ENSDARG00000103296	626
ENSDARG00000103403	1140
ENSDARG00000103444	6
ENSDARG00000103447	0
ENSDARG00000103528	45
ENSDARG00000103554	831
ENSDARG00000103699	1018
ENSDARG00000103740	477
ENSDARG00000103762	9
ENSDARG00000103795	119
ENSDARG00000103825	117
ENSDARG00000103925	0
ENSDARG00000103962	815
ENSDARG00000104045	28
ENSDARG00000104207	145
ENSDARG00000104280	145
ENSDARG00000104370	56
ENSDARG00000104480	245
ENSDARG00000104488	30
ENSDARG00000104605	30
ENSDARG00000104798	40
ENSDARG00000105039	81
ENSDARG00000105047	0
ENSDARG00000105114	69
ENSDARG00000105117	816
ENSDARG00000105195	212
ENSDARG00000105287	890
ENSDARG00000105690	6
ENSDARG00000105735	6
ENSDARG00000105741	0
ENSDARG00000105751	1
ENSDARG00000105754	0
ENSDARG00000105757	6
ENSDARG00000105768	0
ENSDARG00000105798	0
ENSDARG00000105817	1
ENSDARG00000105834	54
ENSDARG00000106129	0
ENSDARG00000106726	0
ENSDARG00000106754	0
ENSDARG00000107215	0
ENSDARG00000107439	0
ENSDARG00000107502	0
ENSDARG00000107769	0
ENSDARG00000108118	4
ENSDARG00000108937	152
ENSDARG00000109294	0
ENSDARG00000109332	1
ENSDARG00000109364	0
ENSDARG00000109600	2
ENSDARG00000109699	0
ENSDARG00000109961	189
ENSDARG00000109968	0
ENSDARG00000110355	0
ENSDARG00000110357	340
ENSDARG00000110481	130
ENSDARG00000110627	0
ENSDARG00000110986	0
ENSDARG00000111211	2
ENSDARG00000111280	0
ENSDARG00000111664	0
ENSDARG00000111699	16
ENSDARG00000112108	0
ENSDARG00000112176	0
ENSDARG00000113103	40
ENSDARG00000113268	0
ENSDARG00000113380	24
ENSDARG00000113533	108
ENSDARG00000113657	197
ENSDARG00000113703	0
ENSDARG00000113932	2
ENSDARG00000113976	0
ENSDARG00000114306	18
ENSDARG00000114455	0
ENSDARG00000114796	214
ENSDARG00000114922	83
ENSDARG00000114965	0
ENSDARG00000115473	0
ENSDARG00000115596	0
ENSDARG00000115897	0
ENSDARG00000116139	264
ENSDARG00000116369	0
ENSDARG00000116512	0
ENSDARG00000116627	0
ENSDARG00000117075	12
ENSDARG00000117089	69
ENSDARG00000117093	74
ENSDARG00000117235	0
ENSDARG00000117269	0
ENSDARG00000117308	36
ENSDARG00000117454	20
ENSDARG00000117523	0
ENSDARG00000117618	0
ENSDARG00000117700	0
ENSDARG00000117731	0
ENSDARG00000117797	0
ENSDARG00000000183	722
ENSDARG00000000568	503
ENSDARG00000000853	1127
ENSDARG00000001057	1359
ENSDARG00000001734	347
ENSDARG00000001818	509
ENSDARG00000002192	316
ENSDARG00000002215	330
ENSDARG00000002293	3
ENSDARG00000002365	245
ENSDARG00000002710	9426
ENSDARG00000002909	444
ENSDARG00000002917	114
ENSDARG00000003446	171
ENSDARG00000003533	18
ENSDARG00000003655	2224
ENSDARG00000003952	6713
ENSDARG00000004789	73
ENSDARG00000005749	495
ENSDARG00000005783	254
ENSDARG00000006052	87
ENSDARG00000006609	636
ENSDARG00000007081	554
ENSDARG00000007250	144
ENSDARG00000008049	388
ENSDARG00000008306	768
ENSDARG00000008407	2246
ENSDARG00000008735	1612
ENSDARG00000008767	137
ENSDARG00000009673	0
ENSDARG00000010002	201
ENSDARG00000011673	117
ENSDARG00000011863	622
ENSDARG00000011890	265
ENSDARG00000012051	24
ENSDARG00000012572	129
ENSDARG00000012790	494
ENSDARG00000013022	0
ENSDARG00000013351	20790
ENSDARG00000013681	822
ENSDARG00000013845	465
ENSDARG00000013928	228
ENSDARG00000014171	118
ENSDARG00000014357	2
ENSDARG00000014898	196
ENSDARG00000014995	306
ENSDARG00000015123	365
ENSDARG00000015749	237
ENSDARG00000016188	524
ENSDARG00000016730	18
ENSDARG00000016825	0
ENSDARG00000017994	0
ENSDARG00000018476	1296
ENSDARG00000018524	1532
ENSDARG00000018881	251
ENSDARG00000019000	1960
ENSDARG00000019004	1166
ENSDARG00000019302	1017
ENSDARG00000019307	256
ENSDARG00000019404	2528
ENSDARG00000019530	614
ENSDARG00000019998	463
ENSDARG00000020467	2049
ENSDARG00000021177	281
ENSDARG00000021186	13
ENSDARG00000021805	180
ENSDARG00000021812	935
ENSDARG00000021833	1182
ENSDARG00000022372	605
ENSDARG00000022413	207
ENSDARG00000022968	1341
ENSDARG00000023537	213
ENSDARG00000023963	1271
ENSDARG00000024124	399
ENSDARG00000024276	1320
ENSDARG00000024775	125
ENSDARG00000024964	354
ENSDARG00000027391	2
ENSDARG00000029011	1031
ENSDARG00000029457	278
ENSDARG00000031216	401
ENSDARG00000031269	82
ENSDARG00000031954	96
ENSDARG00000032318	114
ENSDARG00000033855	373
ENSDARG00000034705	2140
ENSDARG00000038475	850
ENSDARG00000038505	121
ENSDARG00000039164	0
ENSDARG00000039899	66
ENSDARG00000040230	14
ENSDARG00000040640	70
ENSDARG00000040713	405
ENSDARG00000040732	3
ENSDARG00000040747	2484
ENSDARG00000040841	55
ENSDARG00000040853	203
ENSDARG00000040920	375
ENSDARG00000040938	3
ENSDARG00000041022	917
ENSDARG00000041533	97
ENSDARG00000041600	93
ENSDARG00000041609	632
ENSDARG00000041708	345
ENSDARG00000042091	586
ENSDARG00000042147	488
ENSDARG00000042285	107
ENSDARG00000042308	89
ENSDARG00000042470	28
ENSDARG00000042670	453
ENSDARG00000042689	82
ENSDARG00000042690	895
ENSDARG00000042742	453
ENSDARG00000042753	64
ENSDARG00000042850	26
ENSDARG00000042857	46
ENSDARG00000042908	21
ENSDARG00000042925	36
ENSDARG00000042940	147
ENSDARG00000042992	0
ENSDARG00000043003	952
ENSDARG00000043006	77
ENSDARG00000043021	110
ENSDARG00000043077	461
ENSDARG00000043180	1152
ENSDARG00000043198	48
ENSDARG00000043279	401
ENSDARG00000043404	31
ENSDARG00000044114	54
ENSDARG00000044132	671
ENSDARG00000044143	269
ENSDARG00000044241	367
ENSDARG00000046002	597
ENSDARG00000046007	242
ENSDARG00000052748	207
ENSDARG00000053375	295
ENSDARG00000053387	0
ENSDARG00000054007	268
ENSDARG00000054418	7
ENSDARG00000054827	28
ENSDARG00000055100	658
ENSDARG00000055108	254
ENSDARG00000055592	615
ENSDARG00000055809	0
ENSDARG00000055841	0
ENSDARG00000056226	79
ENSDARG00000056483	1338
ENSDARG00000056966	358
ENSDARG00000056979	700
ENSDARG00000057016	685
ENSDARG00000057590	41
ENSDARG00000057598	274
ENSDARG00000057975	87
ENSDARG00000058297	592
ENSDARG00000058346	57
ENSDARG00000058537	11
ENSDARG00000058562	86
ENSDARG00000058566	52
ENSDARG00000058753	13
ENSDARG00000058794	13
ENSDARG00000058828	101
ENSDARG00000058861	782
ENSDARG00000058984	282
ENSDARG00000059315	1
ENSDARG00000059360	2087
ENSDARG00000059369	24
ENSDARG00000059738	802
ENSDARG00000060325	1
ENSDARG00000060783	231
ENSDARG00000060805	409
ENSDARG00000060884	1
ENSDARG00000061256	406
ENSDARG00000061432	9
ENSDARG00000061810	903
ENSDARG00000061846	5
ENSDARG00000061970	131
ENSDARG00000061992	178
ENSDARG00000062049	74
ENSDARG00000062103	188
ENSDARG00000062152	761
ENSDARG00000062173	403
ENSDARG00000062420	201
ENSDARG00000062479	415
ENSDARG00000062702	4
ENSDARG00000062712	18
ENSDARG00000062812	239
ENSDARG00000063051	352
ENSDARG00000063559	76
ENSDARG00000068126	43
ENSDARG00000068478	3273
ENSDARG00000069708	380
ENSDARG00000070885	2
ENSDARG00000070892	114
ENSDARG00000070898	176
ENSDARG00000070913	992
ENSDARG00000070930	3
ENSDARG00000070958	107
ENSDARG00000071020	4
ENSDARG00000071051	516
ENSDARG00000071059	276
ENSDARG00000071083	8
ENSDARG00000071085	3
ENSDARG00000071088	1
ENSDARG00000071103	0
ENSDARG00000071143	20
ENSDARG00000071333	165
ENSDARG00000071355	2
ENSDARG00000071361	3
ENSDARG00000071375	213
ENSDARG00000071378	429
ENSDARG00000071381	0
ENSDARG00000071403	3848
ENSDARG00000071410	39
ENSDARG00000071424	700
ENSDARG00000071437	108
ENSDARG00000071439	23
ENSDARG00000071462	184
ENSDARG00000071468	338
ENSDARG00000071475	341
ENSDARG00000071500	160
ENSDARG00000071518	440
ENSDARG00000071524	468
ENSDARG00000071541	0
ENSDARG00000071543	0
ENSDARG00000071549	590
ENSDARG00000071553	4
ENSDARG00000071555	264
ENSDARG00000071558	364
ENSDARG00000071581	15
ENSDARG00000071589	65
ENSDARG00000071618	3
ENSDARG00000071629	0
ENSDARG00000071636	1
ENSDARG00000071643	28
ENSDARG00000071644	0
ENSDARG00000071648	0
ENSDARG00000071653	0
ENSDARG00000071657	25
ENSDARG00000071662	13
ENSDARG00000071683	1188
ENSDARG00000071684	519
ENSDARG00000073867	135
ENSDARG00000073994	0
ENSDARG00000074085	0
ENSDARG00000074111	3
ENSDARG00000074332	1852
ENSDARG00000074538	0
ENSDARG00000074633	12
ENSDARG00000074670	8
ENSDARG00000074820	31
ENSDARG00000074844	395
ENSDARG00000074851	0
ENSDARG00000075027	88
ENSDARG00000075189	573
ENSDARG00000075248	5
ENSDARG00000075846	18
ENSDARG00000076001	229
ENSDARG00000076264	14
ENSDARG00000076474	3
ENSDARG00000076484	259
ENSDARG00000076554	351
ENSDARG00000076614	0
ENSDARG00000076965	63
ENSDARG00000077115	20
ENSDARG00000077252	0
ENSDARG00000077263	16
ENSDARG00000077415	11
ENSDARG00000077609	15
ENSDARG00000077631	23
ENSDARG00000077959	4
ENSDARG00000078234	2
ENSDARG00000078289	0
ENSDARG00000078349	30
ENSDARG00000078388	155
ENSDARG00000078429	0
ENSDARG00000078476	7
ENSDARG00000078519	2
ENSDARG00000078657	140
ENSDARG00000078686	1182
ENSDARG00000079236	20
ENSDARG00000079296	73
ENSDARG00000079325	0
ENSDARG00000079328	44
ENSDARG00000079420	426
ENSDARG00000079441	0
ENSDARG00000079645	219
ENSDARG00000079876	113
ENSDARG00000081329	0
ENSDARG00000081440	0
ENSDARG00000081608	0
ENSDARG00000081824	0
ENSDARG00000082901	0
ENSDARG00000083189	98
ENSDARG00000083272	0
ENSDARG00000083359	1
ENSDARG00000083582	0
ENSDARG00000083588	29
ENSDARG00000084170	0
ENSDARG00000084497	0
ENSDARG00000084585	0
ENSDARG00000086247	0
ENSDARG00000086457	165
ENSDARG00000086521	0
ENSDARG00000086661	15
ENSDARG00000086778	87
ENSDARG00000086848	251
ENSDARG00000086985	703
ENSDARG00000087046	14
ENSDARG00000087401	352
ENSDARG00000087525	17
ENSDARG00000087545	242
ENSDARG00000088227	129
ENSDARG00000088591	0
ENSDARG00000088638	22
ENSDARG00000088841	68
ENSDARG00000088923	1
ENSDARG00000089128	0
ENSDARG00000089661	14
ENSDARG00000089663	265
ENSDARG00000089720	53
ENSDARG00000090145	199
ENSDARG00000090167	0
ENSDARG00000090193	0
ENSDARG00000090310	0
ENSDARG00000090462	314
ENSDARG00000090694	0
ENSDARG00000090847	0
ENSDARG00000090869	0
ENSDARG00000090882	13
ENSDARG00000091538	95
ENSDARG00000091638	1
ENSDARG00000091718	2
ENSDARG00000091867	8
ENSDARG00000091937	1
ENSDARG00000091954	0
ENSDARG00000092028	4
ENSDARG00000092125	2
ENSDARG00000092126	0
ENSDARG00000092233	3
ENSDARG00000092266	0
ENSDARG00000092274	2
ENSDARG00000092336	0
ENSDARG00000092419	1
ENSDARG00000092513	0
ENSDARG00000092607	0
ENSDARG00000092686	0
ENSDARG00000092732	1
ENSDARG00000092772	0
ENSDARG00000092881	133
ENSDARG00000092996	22
ENSDARG00000093061	5
ENSDARG00000093068	1303
ENSDARG00000093116	0
ENSDARG00000093333	0
ENSDARG00000093402	0
ENSDARG00000093425	0
ENSDARG00000093545	11
ENSDARG00000093574	1
ENSDARG00000093600	10
ENSDARG00000093642	2
ENSDARG00000093686	29
ENSDARG00000093699	74
ENSDARG00000093730	18
ENSDARG00000093787	5
ENSDARG00000093852	0
ENSDARG00000093862	2
ENSDARG00000093867	2
ENSDARG00000093873	4
ENSDARG00000093992	2
ENSDARG00000094110	0
ENSDARG00000094140	4
ENSDARG00000094171	110
ENSDARG00000094347	0
ENSDARG00000094427	5
ENSDARG00000094604	0
ENSDARG00000094676	0
ENSDARG00000094747	2
ENSDARG00000094839	11
ENSDARG00000094960	0
ENSDARG00000094984	5
ENSDARG00000095006	17
ENSDARG00000095069	1
ENSDARG00000095120	1
ENSDARG00000095174	0
ENSDARG00000095217	150
ENSDARG00000095230	0
ENSDARG00000095236	30
ENSDARG00000095295	83
ENSDARG00000095318	0
ENSDARG00000095398	0
ENSDARG00000095439	0
ENSDARG00000095493	0
ENSDARG00000095786	0
ENSDARG00000095801	1
ENSDARG00000095824	0
ENSDARG00000095844	31
ENSDARG00000095851	0
ENSDARG00000095854	4
ENSDARG00000095872	0
ENSDARG00000095905	0
ENSDARG00000095907	2
ENSDARG00000095918	0
ENSDARG00000095933	0
ENSDARG00000095940	1
ENSDARG00000095945	4
ENSDARG00000095950	1
ENSDARG00000095952	0
ENSDARG00000095966	0
ENSDARG00000095970	0
ENSDARG00000096237	1
ENSDARG00000096917	81
ENSDARG00000096942	4
ENSDARG00000097026	35
ENSDARG00000097145	5
ENSDARG00000097176	40
ENSDARG00000097458	1
ENSDARG00000098070	58
ENSDARG00000098149	2
ENSDARG00000098227	0
ENSDARG00000098237	1615
ENSDARG00000098347	1
ENSDARG00000098438	280
ENSDARG00000098601	1
ENSDARG00000098644	1099
ENSDARG00000098740	0
ENSDARG00000098754	0
ENSDARG00000098761	93
ENSDARG00000098966	15
ENSDARG00000099094	0
ENSDARG00000099201	2
ENSDARG00000099295	2
ENSDARG00000099364	0
ENSDARG00000099446	332
ENSDARG00000099511	143
ENSDARG00000099655	0
ENSDARG00000099675	1952
ENSDARG00000099770	3
ENSDARG00000099999	1246
ENSDARG00000100000	88
ENSDARG00000100073	1
ENSDARG00000100217	1
ENSDARG00000100267	223
ENSDARG00000100357	206
ENSDARG00000100442	787
ENSDARG00000100506	234
ENSDARG00000100755	0
ENSDARG00000100807	0
ENSDARG00000100835	5
ENSDARG00000100861	0
ENSDARG00000100874	0
ENSDARG00000100940	219
ENSDARG00000100994	1
ENSDARG00000101008	259
ENSDARG00000101094	581
ENSDARG00000101198	0
ENSDARG00000101220	164
ENSDARG00000101353	3
ENSDARG00000101566	0
ENSDARG00000101624	1314
ENSDARG00000101866	223
ENSDARG00000101893	8
ENSDARG00000102059	26
ENSDARG00000102308	333
ENSDARG00000102397	3
ENSDARG00000102414	894
ENSDARG00000102456	2116
ENSDARG00000102594	9
ENSDARG00000102675	8
ENSDARG00000102687	124
ENSDARG00000102765	411
ENSDARG00000102798	1448
ENSDARG00000102846	60
ENSDARG00000103382	0
ENSDARG00000103409	924
ENSDARG00000103522	562
ENSDARG00000103534	0
ENSDARG00000103696	4
ENSDARG00000103750	136
ENSDARG00000103760	448
ENSDARG00000103860	31
ENSDARG00000103977	112
ENSDARG00000103979	1797
ENSDARG00000104014	91
ENSDARG00000104015	82
ENSDARG00000104176	0
ENSDARG00000104185	1
ENSDARG00000104205	47
ENSDARG00000104285	401
ENSDARG00000104491	296
ENSDARG00000104592	16
ENSDARG00000104597	0
ENSDARG00000104640	0
ENSDARG00000104717	4
ENSDARG00000104718	2
ENSDARG00000104728	0
ENSDARG00000104911	0
ENSDARG00000105031	0
ENSDARG00000105052	171
ENSDARG00000105075	59
ENSDARG00000105115	32
ENSDARG00000105171	0
ENSDARG00000105175	1
ENSDARG00000105212	217
ENSDARG00000105269	0
ENSDARG00000106298	10
ENSDARG00000106786	0
ENSDARG00000106866	0
ENSDARG00000107007	0
ENSDARG00000107036	0
ENSDARG00000107069	0
ENSDARG00000107327	0
ENSDARG00000107482	0
ENSDARG00000107487	0
ENSDARG00000107957	0
ENSDARG00000108332	4
ENSDARG00000108597	0
ENSDARG00000109088	0
ENSDARG00000109109	4
ENSDARG00000109202	57
ENSDARG00000109325	0
ENSDARG00000109371	55
ENSDARG00000109587	0
ENSDARG00000109613	0
ENSDARG00000109663	0
ENSDARG00000109667	0
ENSDARG00000110069	2
ENSDARG00000110200	0
ENSDARG00000110288	4
ENSDARG00000110337	0
ENSDARG00000110596	111
ENSDARG00000110634	12
ENSDARG00000110651	0
ENSDARG00000111129	56
ENSDARG00000111190	0
ENSDARG00000111258	0
ENSDARG00000111386	12
ENSDARG00000111423	0
ENSDARG00000111515	24
ENSDARG00000111615	0
ENSDARG00000111783	0
ENSDARG00000112021	0
ENSDARG00000112287	1001
ENSDARG00000112301	1
ENSDARG00000112426	0
ENSDARG00000112931	373
ENSDARG00000112955	0
ENSDARG00000112959	1374
ENSDARG00000113244	0
ENSDARG00000113295	8
ENSDARG00000114502	0
ENSDARG00000114695	393
ENSDARG00000114704	45
ENSDARG00000114852	74
ENSDARG00000114939	0
ENSDARG00000114948	31
ENSDARG00000115038	20
ENSDARG00000115371	0
ENSDARG00000115428	217
ENSDARG00000115511	60
ENSDARG00000115925	12
ENSDARG00000116068	0
ENSDARG00000116163	0
ENSDARG00000116618	13
ENSDARG00000116752	4
ENSDARG00000116833	36
ENSDARG00000116926	0
ENSDARG00000116984	0
ENSDARG00000117242	0
ENSDARG00000117324	123
ENSDARG00000117360	0
ENSDARG00000117397	0
ENSDARG00000117520	0
ENSDARG00000117608	0
ENSDARG00000117684	0
ENSDARG00000117742	0
ENSDARG00000117807	0
ENSDARG00000000474	1
ENSDARG00000000588	82
ENSDARG00000000796	583
ENSDARG00000001754	718
ENSDARG00000002084	1254
ENSDARG00000002240	803
ENSDARG00000002659	1727
ENSDARG00000002945	231
ENSDARG00000003113	3802
ENSDARG00000003219	621
ENSDARG00000003250	83
