gene	Counts
ENSDARG00000092940	0
ENSDARG00000092989	2
ENSDARG00000093014	0
ENSDARG00000093020	0
ENSDARG00000093165	4
ENSDARG00000093168	0
ENSDARG00000093254	0
ENSDARG00000093424	11
ENSDARG00000093427	27
ENSDARG00000093461	0
ENSDARG00000093478	5
ENSDARG00000093557	8
ENSDARG00000093588	3
ENSDARG00000093615	3
ENSDARG00000093658	603
ENSDARG00000093665	8
ENSDARG00000093803	18
ENSDARG00000093846	2
ENSDARG00000094001	0
ENSDARG00000094023	0
ENSDARG00000094034	4
ENSDARG00000094195	0
ENSDARG00000094212	5
ENSDARG00000094215	36
ENSDARG00000094305	0
ENSDARG00000094428	38
ENSDARG00000094443	1
ENSDARG00000094484	2
ENSDARG00000094534	2
ENSDARG00000094551	59
ENSDARG00000094558	3
ENSDARG00000094584	1
ENSDARG00000094593	0
ENSDARG00000094597	0
ENSDARG00000094603	1
ENSDARG00000094612	21
ENSDARG00000094653	8
ENSDARG00000094732	457
ENSDARG00000094799	20
ENSDARG00000094888	2
ENSDARG00000094903	2
ENSDARG00000094980	0
ENSDARG00000095030	57
ENSDARG00000095042	0
ENSDARG00000095103	0
ENSDARG00000095106	14
ENSDARG00000095132	1
ENSDARG00000095135	77
ENSDARG00000095155	0
ENSDARG00000095198	0
ENSDARG00000095200	0
ENSDARG00000095293	5
ENSDARG00000095332	153
ENSDARG00000095418	0
ENSDARG00000095446	4
ENSDARG00000095486	0
ENSDARG00000095571	0
ENSDARG00000095605	4
ENSDARG00000095670	1
ENSDARG00000095705	172
ENSDARG00000095980	0
ENSDARG00000095981	12
ENSDARG00000095990	0
ENSDARG00000095998	1
ENSDARG00000096000	0
ENSDARG00000096009	0
ENSDARG00000096010	0
ENSDARG00000096011	44
ENSDARG00000096014	2
ENSDARG00000096024	0
ENSDARG00000096039	0
ENSDARG00000096041	4
ENSDARG00000096047	0
ENSDARG00000096063	1
ENSDARG00000096067	0
ENSDARG00000096072	0
ENSDARG00000096078	2
ENSDARG00000096083	8
ENSDARG00000096091	2
ENSDARG00000096105	2
ENSDARG00000096107	2
ENSDARG00000096109	0
ENSDARG00000096114	0
ENSDARG00000096120	104
ENSDARG00000096131	0
ENSDARG00000096142	1
ENSDARG00000096147	1
ENSDARG00000096149	2
ENSDARG00000096153	0
ENSDARG00000096156	1
ENSDARG00000096162	0
ENSDARG00000096184	2
ENSDARG00000096187	1
ENSDARG00000096188	0
ENSDARG00000096189	8
ENSDARG00000096215	0
ENSDARG00000096222	56
ENSDARG00000096226	0
ENSDARG00000096434	0
ENSDARG00000096461	1
ENSDARG00000096463	0
ENSDARG00000096473	0
ENSDARG00000096486	0
ENSDARG00000096491	1
ENSDARG00000096497	8
ENSDARG00000096499	0
ENSDARG00000096684	0
ENSDARG00000096726	0
ENSDARG00000096762	26
ENSDARG00000096823	0
ENSDARG00000096855	0
ENSDARG00000096967	11
ENSDARG00000096986	13
ENSDARG00000097023	0
ENSDARG00000097059	0
ENSDARG00000097073	0
ENSDARG00000097086	61
ENSDARG00000097175	5
ENSDARG00000097215	39
ENSDARG00000097286	0
ENSDARG00000097326	0
ENSDARG00000097347	0
ENSDARG00000097353	19
ENSDARG00000097427	0
ENSDARG00000097507	50
ENSDARG00000097579	0
ENSDARG00000097728	1
ENSDARG00000097775	0
ENSDARG00000097811	0
ENSDARG00000097907	8
ENSDARG00000098066	7
ENSDARG00000098071	6
ENSDARG00000098077	1
ENSDARG00000098127	1
ENSDARG00000098167	18
ENSDARG00000098193	2
ENSDARG00000098196	3
ENSDARG00000098213	0
ENSDARG00000098218	3
ENSDARG00000098221	508
ENSDARG00000098244	0
ENSDARG00000098281	5
ENSDARG00000098311	481
ENSDARG00000098324	52
ENSDARG00000098340	0
ENSDARG00000098351	15
ENSDARG00000098357	13
ENSDARG00000098369	14
ENSDARG00000098383	17
ENSDARG00000098389	28
ENSDARG00000098390	91
ENSDARG00000098406	22
ENSDARG00000098494	0
ENSDARG00000098510	9
ENSDARG00000098514	146
ENSDARG00000098522	1
ENSDARG00000098530	0
ENSDARG00000098569	0
ENSDARG00000098615	0
ENSDARG00000098621	0
ENSDARG00000098628	1
ENSDARG00000098653	6
ENSDARG00000098677	48
ENSDARG00000098721	11
ENSDARG00000098722	4
ENSDARG00000098758	0
ENSDARG00000098775	0
ENSDARG00000098776	16
ENSDARG00000098811	28
ENSDARG00000098835	0
ENSDARG00000098876	2
ENSDARG00000098878	0
ENSDARG00000098879	9
ENSDARG00000098928	4
ENSDARG00000098958	5
ENSDARG00000098979	0
ENSDARG00000098991	20
ENSDARG00000099036	2
ENSDARG00000099046	10
ENSDARG00000099076	0
ENSDARG00000099112	12
ENSDARG00000099129	106
ENSDARG00000099198	16
ENSDARG00000099255	1
ENSDARG00000099277	5
ENSDARG00000099293	0
ENSDARG00000099313	1110
ENSDARG00000099327	37
ENSDARG00000099341	0
ENSDARG00000099372	0
ENSDARG00000099381	14
ENSDARG00000099414	4
ENSDARG00000099415	0
ENSDARG00000099467	0
ENSDARG00000099475	0
ENSDARG00000099529	5
ENSDARG00000099544	0
ENSDARG00000099561	1
ENSDARG00000099571	2
ENSDARG00000099590	0
ENSDARG00000099595	1
ENSDARG00000099643	4
ENSDARG00000099656	0
ENSDARG00000099669	6
ENSDARG00000099670	8
ENSDARG00000099699	0
ENSDARG00000099711	3
ENSDARG00000099751	12
ENSDARG00000099785	0
ENSDARG00000099787	47
ENSDARG00000099812	241
ENSDARG00000099821	97
ENSDARG00000099824	13
ENSDARG00000099825	20
ENSDARG00000099829	3
ENSDARG00000099899	40
ENSDARG00000099910	0
ENSDARG00000100006	13
ENSDARG00000100061	64
ENSDARG00000100099	7
ENSDARG00000100142	37
ENSDARG00000100165	0
ENSDARG00000100214	2
ENSDARG00000100219	12
ENSDARG00000100257	4
ENSDARG00000100262	7
ENSDARG00000100283	0
ENSDARG00000100329	10
ENSDARG00000100338	5
ENSDARG00000100348	15
ENSDARG00000100386	4
ENSDARG00000100387	0
ENSDARG00000100405	3
ENSDARG00000100412	2
ENSDARG00000100421	24
ENSDARG00000100422	589
ENSDARG00000100434	9
ENSDARG00000100463	12
ENSDARG00000100464	12
ENSDARG00000100479	46
ENSDARG00000100492	2
ENSDARG00000100565	0
ENSDARG00000100568	3
ENSDARG00000100578	11
ENSDARG00000100624	564
ENSDARG00000100647	0
ENSDARG00000100652	6
ENSDARG00000100655	1
ENSDARG00000100660	149
ENSDARG00000100723	23
ENSDARG00000100752	705
ENSDARG00000100761	2
ENSDARG00000100780	14
ENSDARG00000100811	0
ENSDARG00000100840	0
ENSDARG00000100864	4
ENSDARG00000100865	2
ENSDARG00000100911	0
ENSDARG00000100931	0
ENSDARG00000100934	0
ENSDARG00000100950	0
ENSDARG00000100959	2
ENSDARG00000100961	5
ENSDARG00000100987	0
ENSDARG00000101014	6
ENSDARG00000101030	65
ENSDARG00000101047	771
ENSDARG00000101065	0
ENSDARG00000101087	5
ENSDARG00000101156	3
ENSDARG00000101193	24
ENSDARG00000101213	22
ENSDARG00000101236	148
ENSDARG00000101245	14
ENSDARG00000101254	21
ENSDARG00000101296	1
ENSDARG00000101304	0
ENSDARG00000101327	1
ENSDARG00000101351	6
ENSDARG00000101365	52
ENSDARG00000101374	9
ENSDARG00000101382	3
ENSDARG00000101388	24
ENSDARG00000101392	0
ENSDARG00000101403	4
ENSDARG00000101424	0
ENSDARG00000101447	3
ENSDARG00000101463	3
ENSDARG00000101475	0
ENSDARG00000101497	3
ENSDARG00000101514	29
ENSDARG00000101524	2
ENSDARG00000101528	0
ENSDARG00000101551	10
ENSDARG00000101571	30
ENSDARG00000101598	18
ENSDARG00000101623	54
ENSDARG00000101634	2
ENSDARG00000101653	18
ENSDARG00000101664	2
ENSDARG00000101675	16
ENSDARG00000101680	679
ENSDARG00000101682	1
ENSDARG00000101688	0
ENSDARG00000101689	31
ENSDARG00000101695	54
ENSDARG00000101714	0
ENSDARG00000101756	39
ENSDARG00000101763	0
ENSDARG00000101807	4
ENSDARG00000101813	4104
ENSDARG00000101828	45
ENSDARG00000101834	0
ENSDARG00000101843	16
ENSDARG00000101902	0
ENSDARG00000101916	11
ENSDARG00000101960	1
ENSDARG00000101966	0
ENSDARG00000101968	0
ENSDARG00000101971	0
ENSDARG00000101977	0
ENSDARG00000101997	6
ENSDARG00000102008	10
ENSDARG00000102020	995
ENSDARG00000102062	26
ENSDARG00000102128	632
ENSDARG00000102130	3
ENSDARG00000102141	292
ENSDARG00000102154	91
ENSDARG00000102157	1
ENSDARG00000102220	0
ENSDARG00000102225	7
ENSDARG00000102226	130
ENSDARG00000102273	1
ENSDARG00000102278	0
ENSDARG00000102283	0
ENSDARG00000102340	1115
ENSDARG00000102342	0
ENSDARG00000102358	0
ENSDARG00000102360	0
ENSDARG00000102432	10
ENSDARG00000102455	15
ENSDARG00000102460	7
ENSDARG00000102461	39
ENSDARG00000102468	20
ENSDARG00000102474	644
ENSDARG00000102475	17
ENSDARG00000102543	0
ENSDARG00000102559	0
ENSDARG00000102575	2
ENSDARG00000102581	16
ENSDARG00000102616	2
ENSDARG00000102638	15
ENSDARG00000102644	0
ENSDARG00000102673	10
ENSDARG00000102702	447
ENSDARG00000102713	20
ENSDARG00000102716	68
ENSDARG00000102791	12
ENSDARG00000102837	1
ENSDARG00000102839	0
ENSDARG00000102873	4
ENSDARG00000102878	943
ENSDARG00000102927	4
ENSDARG00000102931	0
ENSDARG00000103031	1
ENSDARG00000103045	1
ENSDARG00000103050	6
ENSDARG00000103091	0
ENSDARG00000103095	1161
ENSDARG00000103100	0
ENSDARG00000103102	47
ENSDARG00000103105	31
ENSDARG00000103143	10
ENSDARG00000103172	3
ENSDARG00000103201	0
ENSDARG00000103229	11
ENSDARG00000103254	0
ENSDARG00000103306	7
ENSDARG00000103310	28
ENSDARG00000103314	2
ENSDARG00000103343	4
ENSDARG00000103346	15
ENSDARG00000103375	76
ENSDARG00000103400	8
ENSDARG00000103411	0
ENSDARG00000103417	27
ENSDARG00000103431	0
ENSDARG00000103473	8
ENSDARG00000103536	0
ENSDARG00000103537	161
ENSDARG00000103538	1
ENSDARG00000103635	0
ENSDARG00000103636	26
ENSDARG00000103675	0
ENSDARG00000103689	9
ENSDARG00000103719	0
ENSDARG00000103721	2
ENSDARG00000103749	0
ENSDARG00000103751	98
ENSDARG00000103809	0
ENSDARG00000103810	24
ENSDARG00000103850	106
ENSDARG00000103865	79
ENSDARG00000103870	30
ENSDARG00000103955	2
ENSDARG00000103992	6
ENSDARG00000103998	2
ENSDARG00000104008	27
ENSDARG00000104018	2503
ENSDARG00000104026	41
ENSDARG00000104052	0
ENSDARG00000104074	1
ENSDARG00000104108	1002
ENSDARG00000104120	13
ENSDARG00000104124	33
ENSDARG00000104166	21
ENSDARG00000104211	0
ENSDARG00000104239	0
ENSDARG00000104262	3
ENSDARG00000104301	5
ENSDARG00000104362	1
ENSDARG00000104407	119
ENSDARG00000104412	17
ENSDARG00000104423	0
ENSDARG00000104468	1
ENSDARG00000104502	119
ENSDARG00000104523	4
ENSDARG00000104561	21
ENSDARG00000104584	19
ENSDARG00000104590	2
ENSDARG00000104616	0
ENSDARG00000104619	18
ENSDARG00000104632	104
ENSDARG00000104650	0
ENSDARG00000104674	4098
ENSDARG00000104681	0
ENSDARG00000104817	184
ENSDARG00000104819	5
ENSDARG00000104850	17
ENSDARG00000104887	31
ENSDARG00000104888	0
ENSDARG00000104890	11
ENSDARG00000104893	18
ENSDARG00000104916	15
ENSDARG00000104932	0
ENSDARG00000104956	44
ENSDARG00000104966	26
ENSDARG00000104986	1
ENSDARG00000105063	12
ENSDARG00000105067	1
ENSDARG00000105111	0
ENSDARG00000105162	20
ENSDARG00000105219	36
ENSDARG00000105242	0
ENSDARG00000105244	1
ENSDARG00000105246	0
ENSDARG00000105262	0
ENSDARG00000105279	220
ENSDARG00000105306	26
ENSDARG00000105458	10
ENSDARG00000105691	5
ENSDARG00000105696	68
ENSDARG00000105712	2
ENSDARG00000105713	62
ENSDARG00000105724	0
ENSDARG00000105727	2
ENSDARG00000105728	50
ENSDARG00000105731	3
ENSDARG00000105746	21
ENSDARG00000105749	2
ENSDARG00000105781	43
ENSDARG00000105784	208
ENSDARG00000105810	0
ENSDARG00000105816	132
ENSDARG00000105829	2
ENSDARG00000105976	3
ENSDARG00000106138	10
ENSDARG00000106193	0
ENSDARG00000106389	0
ENSDARG00000106572	0
ENSDARG00000107283	4
ENSDARG00000107892	0
ENSDARG00000108420	0
ENSDARG00000108552	0
ENSDARG00000109211	3
ENSDARG00000109221	0
ENSDARG00000109244	0
ENSDARG00000109251	8
ENSDARG00000109254	0
ENSDARG00000109255	0
ENSDARG00000109260	0
ENSDARG00000109296	0
ENSDARG00000109330	0
ENSDARG00000109366	0
ENSDARG00000109385	0
ENSDARG00000109403	4
ENSDARG00000109445	0
ENSDARG00000109466	2
ENSDARG00000109502	65
ENSDARG00000109515	0
ENSDARG00000109530	0
ENSDARG00000109558	0
ENSDARG00000109664	0
ENSDARG00000109735	0
ENSDARG00000109740	1
ENSDARG00000109781	0
ENSDARG00000109802	2
ENSDARG00000109840	4
ENSDARG00000109860	0
ENSDARG00000109871	0
ENSDARG00000109894	0
ENSDARG00000109917	0
ENSDARG00000109987	0
ENSDARG00000110028	0
ENSDARG00000110031	1
ENSDARG00000110080	0
ENSDARG00000110122	0
ENSDARG00000110123	0
ENSDARG00000110133	0
ENSDARG00000110143	0
ENSDARG00000110188	0
ENSDARG00000110195	0
ENSDARG00000110196	0
ENSDARG00000110249	0
ENSDARG00000110271	0
ENSDARG00000110315	0
ENSDARG00000110323	13
ENSDARG00000110372	5
ENSDARG00000110373	0
ENSDARG00000110389	0
ENSDARG00000110454	6
ENSDARG00000110470	467
ENSDARG00000110538	0
ENSDARG00000110640	0
ENSDARG00000110658	4
ENSDARG00000110665	0
ENSDARG00000110670	5
ENSDARG00000110684	0
ENSDARG00000110692	0
ENSDARG00000110769	4
ENSDARG00000110785	0
ENSDARG00000110810	8
ENSDARG00000110813	0
ENSDARG00000110822	0
ENSDARG00000110824	0
ENSDARG00000110860	0
ENSDARG00000110878	63
ENSDARG00000110891	0
ENSDARG00000110916	0
ENSDARG00000110946	2
ENSDARG00000110956	0
ENSDARG00000111024	0
ENSDARG00000111026	21
ENSDARG00000111055	0
ENSDARG00000111124	0
ENSDARG00000111187	0
ENSDARG00000111191	0
ENSDARG00000111198	0
ENSDARG00000111217	0
ENSDARG00000111220	0
ENSDARG00000111255	0
ENSDARG00000111278	0
ENSDARG00000111326	71
ENSDARG00000111330	0
ENSDARG00000111346	0
ENSDARG00000111380	1
ENSDARG00000111388	299
ENSDARG00000111444	0
ENSDARG00000111458	0
ENSDARG00000111460	0
ENSDARG00000111465	1
ENSDARG00000111518	11
ENSDARG00000111520	0
ENSDARG00000111550	0
ENSDARG00000111566	0
ENSDARG00000111575	0
ENSDARG00000111577	0
ENSDARG00000111578	0
ENSDARG00000111592	0
ENSDARG00000111674	0
ENSDARG00000111679	0
ENSDARG00000111688	0
ENSDARG00000111726	0
ENSDARG00000111731	3
ENSDARG00000111752	0
ENSDARG00000111764	0
ENSDARG00000111824	12
ENSDARG00000111835	0
ENSDARG00000111837	153
ENSDARG00000111875	0
ENSDARG00000111887	0
ENSDARG00000111905	0
ENSDARG00000111930	0
ENSDARG00000111938	0
ENSDARG00000111955	0
ENSDARG00000111998	5
ENSDARG00000112012	0
ENSDARG00000112043	0
ENSDARG00000112047	0
ENSDARG00000112070	1
ENSDARG00000112072	0
ENSDARG00000112073	88
ENSDARG00000112117	0
ENSDARG00000112206	0
ENSDARG00000112275	0
ENSDARG00000112295	0
ENSDARG00000112330	0
ENSDARG00000112386	1
ENSDARG00000112406	0
ENSDARG00000112409	0
ENSDARG00000112449	40
ENSDARG00000112457	0
ENSDARG00000112487	3
ENSDARG00000112493	11
ENSDARG00000112536	0
ENSDARG00000112541	50
ENSDARG00000112577	0
ENSDARG00000112586	14
ENSDARG00000112599	0
ENSDARG00000112632	10
ENSDARG00000112639	0
ENSDARG00000112696	0
ENSDARG00000112725	3
ENSDARG00000112740	0
ENSDARG00000112814	0
ENSDARG00000112842	7
ENSDARG00000112860	0
ENSDARG00000112878	16
ENSDARG00000112896	0
ENSDARG00000112901	0
ENSDARG00000112905	0
ENSDARG00000112928	10
ENSDARG00000112939	0
ENSDARG00000112940	0
ENSDARG00000112949	0
ENSDARG00000112970	2
ENSDARG00000112987	0
ENSDARG00000112989	0
ENSDARG00000112990	1
ENSDARG00000113006	0
ENSDARG00000113022	1
ENSDARG00000113038	0
ENSDARG00000113051	0
ENSDARG00000113052	0
ENSDARG00000113192	1
ENSDARG00000113194	0
ENSDARG00000113211	0
ENSDARG00000113283	0
ENSDARG00000113298	0
ENSDARG00000113301	4
ENSDARG00000113358	0
ENSDARG00000113385	0
ENSDARG00000113412	0
ENSDARG00000113432	0
ENSDARG00000113435	0
ENSDARG00000113510	11
ENSDARG00000113519	0
ENSDARG00000113523	0
ENSDARG00000113527	3
ENSDARG00000113548	0
ENSDARG00000113581	0
ENSDARG00000113582	8
ENSDARG00000113612	0
ENSDARG00000113626	0
ENSDARG00000113647	0
ENSDARG00000113652	0
ENSDARG00000113671	1
ENSDARG00000113683	0
ENSDARG00000113690	28
ENSDARG00000113738	0
ENSDARG00000113753	0
ENSDARG00000113769	1
ENSDARG00000113826	20
ENSDARG00000113830	0
ENSDARG00000113837	23
ENSDARG00000113844	0
ENSDARG00000113861	0
ENSDARG00000113873	0
ENSDARG00000113887	0
ENSDARG00000113896	3
ENSDARG00000113921	0
ENSDARG00000113929	0
ENSDARG00000113981	0
ENSDARG00000113984	0
ENSDARG00000113996	0
ENSDARG00000114009	0
ENSDARG00000114042	0
ENSDARG00000114058	0
ENSDARG00000114078	0
ENSDARG00000114142	33
ENSDARG00000114192	0
ENSDARG00000114223	0
ENSDARG00000114228	0
ENSDARG00000114265	0
ENSDARG00000114277	0
ENSDARG00000114289	9
ENSDARG00000114317	4
ENSDARG00000114332	5
ENSDARG00000114362	0
ENSDARG00000114364	2
ENSDARG00000114429	0
ENSDARG00000114521	2
ENSDARG00000114548	0
ENSDARG00000114557	0
ENSDARG00000114558	13
ENSDARG00000114561	0
ENSDARG00000114576	0
ENSDARG00000114577	14
ENSDARG00000114645	4
ENSDARG00000114646	12
ENSDARG00000114740	0
ENSDARG00000114761	0
ENSDARG00000114802	0
ENSDARG00000114860	0
ENSDARG00000114894	9
ENSDARG00000114896	0
ENSDARG00000114904	0
ENSDARG00000114915	0
ENSDARG00000114938	0
ENSDARG00000114969	0
ENSDARG00000114972	0
ENSDARG00000114998	0
ENSDARG00000115017	5
ENSDARG00000115021	0
ENSDARG00000115028	0
ENSDARG00000115029	14
ENSDARG00000115032	0
ENSDARG00000115069	0
ENSDARG00000115094	23
ENSDARG00000115113	0
ENSDARG00000115134	0
ENSDARG00000115210	0
ENSDARG00000115261	0
ENSDARG00000115299	15
ENSDARG00000115312	0
ENSDARG00000115323	0
ENSDARG00000115329	0
ENSDARG00000115366	0
ENSDARG00000115389	0
ENSDARG00000115391	0
ENSDARG00000115392	0
ENSDARG00000115416	0
ENSDARG00000115434	0
ENSDARG00000115441	0
ENSDARG00000115443	0
ENSDARG00000115506	0
ENSDARG00000115510	0
ENSDARG00000115524	10
ENSDARG00000115589	0
ENSDARG00000115613	256
ENSDARG00000115662	0
ENSDARG00000115693	0
ENSDARG00000115716	0
ENSDARG00000115719	0
ENSDARG00000115765	0
ENSDARG00000115792	0
ENSDARG00000115802	0
ENSDARG00000115815	0
ENSDARG00000115818	2
ENSDARG00000115827	0
ENSDARG00000115833	0
ENSDARG00000115847	0
ENSDARG00000115894	2
ENSDARG00000115944	0
ENSDARG00000115971	54
ENSDARG00000115978	80
ENSDARG00000115988	64
ENSDARG00000116023	1
ENSDARG00000116034	0
ENSDARG00000116061	0
ENSDARG00000116086	19
ENSDARG00000116088	0
ENSDARG00000116121	0
ENSDARG00000116138	0
ENSDARG00000116166	0
ENSDARG00000116177	34
ENSDARG00000116179	0
ENSDARG00000116181	31
ENSDARG00000116189	0
ENSDARG00000116216	3
ENSDARG00000116221	8
ENSDARG00000116234	0
ENSDARG00000116298	0
ENSDARG00000116333	0
ENSDARG00000116338	0
ENSDARG00000116342	0
ENSDARG00000116359	0
ENSDARG00000116360	0
ENSDARG00000116367	16
ENSDARG00000116425	0
ENSDARG00000116474	0
ENSDARG00000116479	0
ENSDARG00000116492	0
ENSDARG00000116549	0
ENSDARG00000116574	1
ENSDARG00000116579	0
ENSDARG00000116616	0
ENSDARG00000116620	0
ENSDARG00000116626	0
ENSDARG00000116652	0
ENSDARG00000116653	0
ENSDARG00000116681	0
ENSDARG00000116717	0
ENSDARG00000116746	0
ENSDARG00000116873	0
ENSDARG00000116887	0
ENSDARG00000116911	0
ENSDARG00000116954	0
ENSDARG00000116964	0
ENSDARG00000117046	0
ENSDARG00000117056	0
ENSDARG00000117071	0
ENSDARG00000117148	0
ENSDARG00000117156	10
ENSDARG00000117163	24
ENSDARG00000117166	0
ENSDARG00000117168	0
ENSDARG00000117174	0
ENSDARG00000117277	2
ENSDARG00000117302	0
ENSDARG00000117318	0
ENSDARG00000117343	0
ENSDARG00000117382	8
ENSDARG00000117387	0
ENSDARG00000117400	87
ENSDARG00000117402	0
ENSDARG00000117453	0
ENSDARG00000117468	0
ENSDARG00000117469	0
ENSDARG00000117505	0
ENSDARG00000117521	0
ENSDARG00000117524	15
ENSDARG00000117577	0
ENSDARG00000117604	0
ENSDARG00000117620	0
ENSDARG00000117634	0
ENSDARG00000117713	0
ENSDARG00000117736	0
ENSDARG00000117743	3
ENSDARG00000117785	0
ENSDARG00000117791	0
ENSDARG00000117806	0
ENSDARG00000001950	12242
ENSDARG00000002216	483
ENSDARG00000002220	314
ENSDARG00000002300	79
ENSDARG00000002405	314
ENSDARG00000002533	44
ENSDARG00000002771	242
ENSDARG00000002792	983
ENSDARG00000002830	265
ENSDARG00000002986	979
ENSDARG00000003032	10050
ENSDARG00000003144	119
ENSDARG00000003235	507
ENSDARG00000003281	566
ENSDARG00000003403	808
ENSDARG00000004023	683
ENSDARG00000004406	190
ENSDARG00000004616	341
ENSDARG00000004774	668
ENSDARG00000004830	3831
ENSDARG00000004906	1870
ENSDARG00000005320	93
ENSDARG00000005372	415
ENSDARG00000005586	15
ENSDARG00000005786	6
ENSDARG00000005943	169
ENSDARG00000006832	434
ENSDARG00000007034	1085
ENSDARG00000007276	8772
ENSDARG00000007430	195
ENSDARG00000007657	136
ENSDARG00000007709	133
ENSDARG00000007723	150
ENSDARG00000008026	372
ENSDARG00000008153	805
ENSDARG00000008551	393
ENSDARG00000008592	247
ENSDARG00000009280	5507
ENSDARG00000009418	959
ENSDARG00000009745	487
ENSDARG00000009764	431
ENSDARG00000010031	594
ENSDARG00000010108	159
ENSDARG00000010591	181
ENSDARG00000010752	367
ENSDARG00000010770	624
ENSDARG00000011065	3312
ENSDARG00000011091	35
ENSDARG00000011283	11
ENSDARG00000011487	171
ENSDARG00000011555	1289
ENSDARG00000011783	720
ENSDARG00000011929	669
ENSDARG00000012196	121
ENSDARG00000012281	727
ENSDARG00000012366	595
ENSDARG00000012387	3628
ENSDARG00000012432	730
ENSDARG00000012468	460
ENSDARG00000012776	295
ENSDARG00000013382	365
ENSDARG00000013500	619
ENSDARG00000013649	2
ENSDARG00000013730	2564
ENSDARG00000013813	338
ENSDARG00000014565	1
ENSDARG00000014722	1
ENSDARG00000014817	2719
ENSDARG00000014951	3
ENSDARG00000014962	598
ENSDARG00000015314	1559
ENSDARG00000015879	82
ENSDARG00000015905	410
ENSDARG00000015937	170
ENSDARG00000016128	441
ENSDARG00000016695	80
ENSDARG00000016733	494
ENSDARG00000016866	275
ENSDARG00000016867	1377
ENSDARG00000017086	289
ENSDARG00000017115	607
ENSDARG00000017571	1767
ENSDARG00000017636	298
ENSDARG00000017703	169
ENSDARG00000017739	55
ENSDARG00000017762	1168
ENSDARG00000018025	663
ENSDARG00000018494	212
ENSDARG00000018508	349
ENSDARG00000018907	1741
ENSDARG00000018918	117
ENSDARG00000018958	167
ENSDARG00000019207	39
ENSDARG00000019230	44750
ENSDARG00000019525	144
ENSDARG00000019549	333
ENSDARG00000019752	282
ENSDARG00000020024	55
ENSDARG00000020204	89
ENSDARG00000020465	3371
ENSDARG00000020482	1740
ENSDARG00000020621	1466
ENSDARG00000020822	39
ENSDARG00000021004	1065
ENSDARG00000021193	1647
ENSDARG00000021366	763
ENSDARG00000021380	177
ENSDARG00000021735	359
ENSDARG00000021859	179
ENSDARG00000021948	2882
ENSDARG00000022085	111
ENSDARG00000022399	672
ENSDARG00000022772	317
ENSDARG00000023267	148
ENSDARG00000023479	0
ENSDARG00000023645	560
ENSDARG00000023759	179
ENSDARG00000023958	106
ENSDARG00000024693	308
ENSDARG00000024818	178
ENSDARG00000024894	41
ENSDARG00000025275	39
ENSDARG00000025728	5442
ENSDARG00000025820	75
ENSDARG00000026400	28
ENSDARG00000026454	130
ENSDARG00000026476	2108
ENSDARG00000026726	2174
ENSDARG00000026820	1656
ENSDARG00000026979	200
ENSDARG00000027109	3526
ENSDARG00000027141	2138
ENSDARG00000027345	354
ENSDARG00000027552	366
ENSDARG00000027586	137
ENSDARG00000028082	188
ENSDARG00000028087	948
ENSDARG00000028401	546
ENSDARG00000028949	97
ENSDARG00000029003	663
ENSDARG00000029250	102
ENSDARG00000029406	328
ENSDARG00000029480	275
ENSDARG00000030173	117
ENSDARG00000030267	290
ENSDARG00000030311	20
ENSDARG00000030887	273
ENSDARG00000031345	244
ENSDARG00000031761	605
ENSDARG00000031985	551
ENSDARG00000032039	110
ENSDARG00000032372	25
ENSDARG00000032584	61
ENSDARG00000032737	1456
ENSDARG00000032976	354
ENSDARG00000033009	10079
ENSDARG00000033498	112
ENSDARG00000033614	1011
ENSDARG00000033635	26
ENSDARG00000033735	208
ENSDARG00000033953	64
ENSDARG00000034262	577
ENSDARG00000034307	559
ENSDARG00000034368	1723
ENSDARG00000034424	1009
ENSDARG00000034982	354
ENSDARG00000035122	548
ENSDARG00000035127	42
ENSDARG00000035131	221
ENSDARG00000035149	71
ENSDARG00000035150	10
ENSDARG00000035151	3
ENSDARG00000035163	100
ENSDARG00000035169	35
ENSDARG00000035178	521
ENSDARG00000035181	220
ENSDARG00000035188	900
ENSDARG00000035253	465
ENSDARG00000035256	12546
ENSDARG00000035257	104
ENSDARG00000035264	584
ENSDARG00000035282	579
ENSDARG00000035285	2052
ENSDARG00000035327	108980
ENSDARG00000035330	939
ENSDARG00000035339	10
ENSDARG00000035360	1265
ENSDARG00000035388	22
ENSDARG00000035389	798
ENSDARG00000035390	758
ENSDARG00000035391	35
ENSDARG00000035400	13477
ENSDARG00000035406	240
ENSDARG00000035420	170
ENSDARG00000035427	499
ENSDARG00000035433	370
ENSDARG00000035435	6
ENSDARG00000035459	97
ENSDARG00000035470	563
ENSDARG00000035505	262
ENSDARG00000035506	67
ENSDARG00000035508	200
ENSDARG00000035532	213
ENSDARG00000035549	618
ENSDARG00000035551	27
ENSDARG00000035555	83
ENSDARG00000035556	714
ENSDARG00000035560	13
ENSDARG00000035563	1254
ENSDARG00000035569	386
ENSDARG00000035570	269
ENSDARG00000035595	162
ENSDARG00000035596	737
ENSDARG00000035601	7
ENSDARG00000035602	221
ENSDARG00000035603	294
ENSDARG00000035607	115
ENSDARG00000035610	441
ENSDARG00000035618	180
ENSDARG00000035622	4804
ENSDARG00000035625	520
ENSDARG00000035630	237
ENSDARG00000035631	372
ENSDARG00000035735	124
ENSDARG00000035741	2344
ENSDARG00000036293	36
ENSDARG00000037121	707
ENSDARG00000038312	519
ENSDARG00000038524	4496
