gene	Counts
ENSDARG00000056181	901
ENSDARG00000056453	29
ENSDARG00000056625	25
ENSDARG00000056630	111
ENSDARG00000056911	4
ENSDARG00000057032	461
ENSDARG00000057089	118
ENSDARG00000057101	52
ENSDARG00000057113	204
ENSDARG00000057410	18
ENSDARG00000057571	1133
ENSDARG00000057635	30
ENSDARG00000057928	160
ENSDARG00000057936	228
ENSDARG00000058477	0
ENSDARG00000058630	195
ENSDARG00000058693	2871
ENSDARG00000058725	15
ENSDARG00000058736	46
ENSDARG00000058740	115
ENSDARG00000058968	34
ENSDARG00000059046	147
ENSDARG00000059365	171
ENSDARG00000059507	24
ENSDARG00000059774	160
ENSDARG00000060006	516
ENSDARG00000060025	52
ENSDARG00000060051	120
ENSDARG00000060106	120
ENSDARG00000060109	139
ENSDARG00000060200	5
ENSDARG00000060390	232
ENSDARG00000060980	213
ENSDARG00000061454	944
ENSDARG00000061560	58
ENSDARG00000062003	833
ENSDARG00000062056	702
ENSDARG00000062328	7
ENSDARG00000062970	142
ENSDARG00000062986	532
ENSDARG00000063706	52
ENSDARG00000067801	80
ENSDARG00000068214	5118
ENSDARG00000068589	982
ENSDARG00000068655	45
ENSDARG00000068856	22
ENSDARG00000068973	168
ENSDARG00000068989	293
ENSDARG00000069003	180
ENSDARG00000069017	94
ENSDARG00000069031	5
ENSDARG00000069105	672
ENSDARG00000069113	288
ENSDARG00000069196	66
ENSDARG00000069362	0
ENSDARG00000069373	32
ENSDARG00000069421	458
ENSDARG00000069422	365
ENSDARG00000069428	3
ENSDARG00000069467	41
ENSDARG00000069494	46
ENSDARG00000069495	17
ENSDARG00000069498	166
ENSDARG00000069501	99
ENSDARG00000069503	684
ENSDARG00000069507	29
ENSDARG00000069527	392
ENSDARG00000069538	93
ENSDARG00000069624	114
ENSDARG00000069745	99
ENSDARG00000069767	94
ENSDARG00000069769	0
ENSDARG00000069775	75
ENSDARG00000070045	476
ENSDARG00000071487	43
ENSDARG00000073704	593
ENSDARG00000073707	494
ENSDARG00000073781	6
ENSDARG00000073792	151
ENSDARG00000073961	32
ENSDARG00000074184	568
ENSDARG00000074222	56
ENSDARG00000074481	264
ENSDARG00000074697	280
ENSDARG00000074777	682
ENSDARG00000074819	61
ENSDARG00000074863	108
ENSDARG00000074894	531
ENSDARG00000074955	805
ENSDARG00000075362	141
ENSDARG00000075526	365
ENSDARG00000075551	77
ENSDARG00000075757	12
ENSDARG00000075930	102
ENSDARG00000076041	147
ENSDARG00000076552	33
ENSDARG00000076991	42
ENSDARG00000077116	162
ENSDARG00000077257	48
ENSDARG00000077364	125
ENSDARG00000077540	23
ENSDARG00000077638	3
ENSDARG00000077691	115
ENSDARG00000077818	72
ENSDARG00000077860	1875
ENSDARG00000077861	12
ENSDARG00000077870	378
ENSDARG00000077906	54
ENSDARG00000077938	139
ENSDARG00000078113	234
ENSDARG00000078865	601
ENSDARG00000078915	42
ENSDARG00000078916	10
ENSDARG00000078970	15
ENSDARG00000079031	71
ENSDARG00000079095	27
ENSDARG00000079102	22
ENSDARG00000079104	267
ENSDARG00000079293	28
ENSDARG00000079295	193
ENSDARG00000079373	9
ENSDARG00000079472	20
ENSDARG00000079484	77
ENSDARG00000079508	327
ENSDARG00000079839	66
ENSDARG00000079905	603
ENSDARG00000079922	22
ENSDARG00000079947	6
ENSDARG00000080129	0
ENSDARG00000080423	0
ENSDARG00000080427	0
ENSDARG00000080922	0
ENSDARG00000081621	3
ENSDARG00000082168	0
ENSDARG00000083232	0
ENSDARG00000083345	0
ENSDARG00000083634	2
ENSDARG00000085130	0
ENSDARG00000085249	0
ENSDARG00000085814	0
ENSDARG00000086169	144
ENSDARG00000086236	11
ENSDARG00000086262	0
ENSDARG00000086551	211
ENSDARG00000086733	0
ENSDARG00000087100	93
ENSDARG00000087110	118
ENSDARG00000087469	0
ENSDARG00000087492	121
ENSDARG00000087633	113
ENSDARG00000087666	41
ENSDARG00000087753	10
ENSDARG00000088207	3
ENSDARG00000089078	122
ENSDARG00000089216	0
ENSDARG00000089385	0
ENSDARG00000089578	6
ENSDARG00000089836	302
ENSDARG00000090036	170
ENSDARG00000090041	7
ENSDARG00000090164	91
ENSDARG00000090387	20
ENSDARG00000090747	353
ENSDARG00000090818	29
ENSDARG00000090870	0
ENSDARG00000090948	35
ENSDARG00000091119	24
ENSDARG00000091187	427
ENSDARG00000091512	256
ENSDARG00000091692	13
ENSDARG00000091730	0
ENSDARG00000091888	16
ENSDARG00000092044	603
ENSDARG00000092263	0
ENSDARG00000092398	3
ENSDARG00000092538	0
ENSDARG00000092632	37
ENSDARG00000092635	0
ENSDARG00000092722	223
ENSDARG00000093052	29
ENSDARG00000093126	161
ENSDARG00000093255	0
ENSDARG00000093353	0
ENSDARG00000093473	0
ENSDARG00000093602	8
ENSDARG00000094059	0
ENSDARG00000094085	4
ENSDARG00000094392	0
ENSDARG00000094455	0
ENSDARG00000094503	0
ENSDARG00000094505	2
ENSDARG00000094538	0
ENSDARG00000094609	5
ENSDARG00000094675	52
ENSDARG00000094819	0
ENSDARG00000094842	0
ENSDARG00000094879	7
ENSDARG00000094912	0
ENSDARG00000094913	5
ENSDARG00000095025	11
ENSDARG00000095627	3
ENSDARG00000096283	0
ENSDARG00000096288	0
ENSDARG00000096310	83
ENSDARG00000096380	1
ENSDARG00000097196	603
ENSDARG00000097270	0
ENSDARG00000097511	1
ENSDARG00000097564	1
ENSDARG00000098023	0
ENSDARG00000098176	62
ENSDARG00000098242	156
ENSDARG00000098304	919
ENSDARG00000098328	0
ENSDARG00000098463	0
ENSDARG00000098573	227
ENSDARG00000098587	0
ENSDARG00000098684	2
ENSDARG00000098688	0
ENSDARG00000098772	1
ENSDARG00000098935	460
ENSDARG00000098981	0
ENSDARG00000099009	36
ENSDARG00000099096	54
ENSDARG00000099284	0
ENSDARG00000099325	0
ENSDARG00000099580	0
ENSDARG00000099612	0
ENSDARG00000099648	162
ENSDARG00000099735	0
ENSDARG00000099922	0
ENSDARG00000099984	49
ENSDARG00000100179	53
ENSDARG00000100274	425
ENSDARG00000100353	103
ENSDARG00000100499	1358
ENSDARG00000100549	157
ENSDARG00000100657	70
ENSDARG00000100686	13
ENSDARG00000100789	359
ENSDARG00000100804	21
ENSDARG00000100892	27
ENSDARG00000100899	7
ENSDARG00000100964	0
ENSDARG00000100973	160
ENSDARG00000100985	11
ENSDARG00000101011	0
ENSDARG00000101023	121
ENSDARG00000101056	3
ENSDARG00000101093	18
ENSDARG00000101184	13
ENSDARG00000101319	44
ENSDARG00000101320	44
ENSDARG00000101523	21
ENSDARG00000101593	31
ENSDARG00000101722	1352
ENSDARG00000101790	18
ENSDARG00000101832	0
ENSDARG00000101894	369
ENSDARG00000102019	3
ENSDARG00000102033	13
ENSDARG00000102241	161
ENSDARG00000102321	39
ENSDARG00000102367	346
ENSDARG00000102372	396
ENSDARG00000102482	217
ENSDARG00000102728	5
ENSDARG00000102731	6
ENSDARG00000102894	3
ENSDARG00000102950	67
ENSDARG00000102959	14
ENSDARG00000102975	1509
ENSDARG00000103196	38
ENSDARG00000103237	6
ENSDARG00000103296	557
ENSDARG00000103403	1112
ENSDARG00000103444	4
ENSDARG00000103447	0
ENSDARG00000103528	18
ENSDARG00000103554	746
ENSDARG00000103699	811
ENSDARG00000103740	393
ENSDARG00000103762	11
ENSDARG00000103795	97
ENSDARG00000103825	79
ENSDARG00000103925	0
ENSDARG00000103962	691
ENSDARG00000104045	23
ENSDARG00000104207	115
ENSDARG00000104280	104
ENSDARG00000104370	23
ENSDARG00000104480	195
ENSDARG00000104488	11
ENSDARG00000104605	28
ENSDARG00000104798	39
ENSDARG00000105039	95
ENSDARG00000105047	0
ENSDARG00000105114	36
ENSDARG00000105117	633
ENSDARG00000105195	160
ENSDARG00000105287	743
ENSDARG00000105690	10
ENSDARG00000105735	1
ENSDARG00000105741	0
ENSDARG00000105751	4
ENSDARG00000105754	0
ENSDARG00000105757	3
ENSDARG00000105768	0
ENSDARG00000105798	2
ENSDARG00000105817	0
ENSDARG00000105834	43
ENSDARG00000106129	0
ENSDARG00000106726	0
ENSDARG00000106754	0
ENSDARG00000107215	0
ENSDARG00000107439	0
ENSDARG00000107502	0
ENSDARG00000107769	0
ENSDARG00000108118	8
ENSDARG00000108937	92
ENSDARG00000109294	0
ENSDARG00000109332	0
ENSDARG00000109364	0
ENSDARG00000109600	1
ENSDARG00000109699	0
ENSDARG00000109961	95
ENSDARG00000109968	0
ENSDARG00000110355	0
ENSDARG00000110357	267
ENSDARG00000110481	114
ENSDARG00000110627	0
ENSDARG00000110986	0
ENSDARG00000111211	1
ENSDARG00000111280	0
ENSDARG00000111664	0
ENSDARG00000111699	13
ENSDARG00000112108	0
ENSDARG00000112176	0
ENSDARG00000113103	45
ENSDARG00000113268	0
ENSDARG00000113380	20
ENSDARG00000113533	58
ENSDARG00000113657	172
ENSDARG00000113703	0
ENSDARG00000113932	2
ENSDARG00000113976	0
ENSDARG00000114306	8
ENSDARG00000114455	0
ENSDARG00000114796	144
ENSDARG00000114922	79
ENSDARG00000114965	0
ENSDARG00000115473	0
ENSDARG00000115596	0
ENSDARG00000115897	0
ENSDARG00000116139	197
ENSDARG00000116369	0
ENSDARG00000116512	0
ENSDARG00000116627	0
ENSDARG00000117075	6
ENSDARG00000117089	52
ENSDARG00000117093	66
ENSDARG00000117235	0
ENSDARG00000117269	0
ENSDARG00000117308	18
ENSDARG00000117454	11
ENSDARG00000117523	0
ENSDARG00000117618	0
ENSDARG00000117700	0
ENSDARG00000117731	2
ENSDARG00000117797	0
ENSDARG00000000183	537
ENSDARG00000000568	371
ENSDARG00000000853	821
ENSDARG00000001057	1034
ENSDARG00000001734	298
ENSDARG00000001818	662
ENSDARG00000002192	175
ENSDARG00000002215	264
ENSDARG00000002293	34
ENSDARG00000002365	164
ENSDARG00000002710	7251
ENSDARG00000002909	378
ENSDARG00000002917	95
ENSDARG00000003446	138
ENSDARG00000003533	34
ENSDARG00000003655	1795
ENSDARG00000003952	4795
ENSDARG00000004789	88
ENSDARG00000005749	413
ENSDARG00000005783	304
ENSDARG00000006052	61
ENSDARG00000006609	545
ENSDARG00000007081	434
ENSDARG00000007250	106
ENSDARG00000008049	276
ENSDARG00000008306	467
ENSDARG00000008407	1792
ENSDARG00000008735	1233
ENSDARG00000008767	160
ENSDARG00000009673	2
ENSDARG00000010002	140
ENSDARG00000011673	73
ENSDARG00000011863	368
ENSDARG00000011890	237
ENSDARG00000012051	29
ENSDARG00000012572	120
ENSDARG00000012790	403
ENSDARG00000013022	1
ENSDARG00000013351	15644
ENSDARG00000013681	686
ENSDARG00000013845	485
ENSDARG00000013928	212
ENSDARG00000014171	91
ENSDARG00000014357	2
ENSDARG00000014898	153
ENSDARG00000014995	207
ENSDARG00000015123	269
ENSDARG00000015749	139
ENSDARG00000016188	501
ENSDARG00000016730	15
ENSDARG00000016825	0
ENSDARG00000017994	0
ENSDARG00000018476	1047
ENSDARG00000018524	1271
ENSDARG00000018881	156
ENSDARG00000019000	1642
ENSDARG00000019004	805
ENSDARG00000019302	796
ENSDARG00000019307	223
ENSDARG00000019404	1915
ENSDARG00000019530	474
ENSDARG00000019998	301
ENSDARG00000020467	1637
ENSDARG00000021177	194
ENSDARG00000021186	17
ENSDARG00000021805	160
ENSDARG00000021812	688
ENSDARG00000021833	935
ENSDARG00000022372	467
ENSDARG00000022413	177
ENSDARG00000022968	958
ENSDARG00000023537	207
ENSDARG00000023963	866
ENSDARG00000024124	259
ENSDARG00000024276	940
ENSDARG00000024775	111
ENSDARG00000024964	328
ENSDARG00000027391	6
ENSDARG00000029011	668
ENSDARG00000029457	238
ENSDARG00000031216	397
ENSDARG00000031269	79
ENSDARG00000031954	81
ENSDARG00000032318	75
ENSDARG00000033855	314
ENSDARG00000034705	1386
ENSDARG00000038475	768
ENSDARG00000038505	102
ENSDARG00000039164	0
ENSDARG00000039899	40
ENSDARG00000040230	11
ENSDARG00000040640	93
ENSDARG00000040713	261
ENSDARG00000040732	6
ENSDARG00000040747	1702
ENSDARG00000040841	32
ENSDARG00000040853	177
ENSDARG00000040920	257
ENSDARG00000040938	4
ENSDARG00000041022	651
ENSDARG00000041533	75
ENSDARG00000041600	79
ENSDARG00000041609	383
ENSDARG00000041708	241
ENSDARG00000042091	476
ENSDARG00000042147	334
ENSDARG00000042285	41
ENSDARG00000042308	53
ENSDARG00000042470	26
ENSDARG00000042670	450
ENSDARG00000042689	81
ENSDARG00000042690	744
ENSDARG00000042742	391
ENSDARG00000042753	75
ENSDARG00000042850	11
ENSDARG00000042857	17
ENSDARG00000042908	22
ENSDARG00000042925	17
ENSDARG00000042940	121
ENSDARG00000042992	0
ENSDARG00000043003	821
ENSDARG00000043006	51
ENSDARG00000043021	78
ENSDARG00000043077	322
ENSDARG00000043180	894
ENSDARG00000043198	42
ENSDARG00000043279	216
ENSDARG00000043404	50
ENSDARG00000044114	32
ENSDARG00000044132	442
ENSDARG00000044143	159
ENSDARG00000044241	269
ENSDARG00000046002	465
ENSDARG00000046007	226
ENSDARG00000052748	221
ENSDARG00000053375	289
ENSDARG00000053387	0
ENSDARG00000054007	156
ENSDARG00000054418	8
ENSDARG00000054827	50
ENSDARG00000055100	346
ENSDARG00000055108	195
ENSDARG00000055592	285
ENSDARG00000055809	1
ENSDARG00000055841	0
ENSDARG00000056226	50
ENSDARG00000056483	972
ENSDARG00000056966	287
ENSDARG00000056979	508
ENSDARG00000057016	444
ENSDARG00000057590	101
ENSDARG00000057598	208
ENSDARG00000057975	62
ENSDARG00000058297	470
ENSDARG00000058346	31
ENSDARG00000058537	5
ENSDARG00000058562	70
ENSDARG00000058566	51
ENSDARG00000058753	4
ENSDARG00000058794	127
ENSDARG00000058828	85
ENSDARG00000058861	603
ENSDARG00000058984	273
ENSDARG00000059315	1
ENSDARG00000059360	1535
ENSDARG00000059369	15
ENSDARG00000059738	634
ENSDARG00000060325	0
ENSDARG00000060783	171
ENSDARG00000060805	278
ENSDARG00000060884	0
ENSDARG00000061256	233
ENSDARG00000061432	6
ENSDARG00000061810	687
ENSDARG00000061846	9
ENSDARG00000061970	136
ENSDARG00000061992	115
ENSDARG00000062049	54
ENSDARG00000062103	114
ENSDARG00000062152	559
ENSDARG00000062173	391
ENSDARG00000062420	154
ENSDARG00000062479	333
ENSDARG00000062702	15
ENSDARG00000062712	15
ENSDARG00000062812	218
ENSDARG00000063051	307
ENSDARG00000063559	58
ENSDARG00000068126	44
ENSDARG00000068478	2963
ENSDARG00000069708	281
ENSDARG00000070885	0
ENSDARG00000070892	82
ENSDARG00000070898	164
ENSDARG00000070913	762
ENSDARG00000070930	10
ENSDARG00000070958	116
ENSDARG00000071020	2
ENSDARG00000071051	421
ENSDARG00000071059	223
ENSDARG00000071083	8
ENSDARG00000071085	1
ENSDARG00000071088	6
ENSDARG00000071103	2
ENSDARG00000071143	36
ENSDARG00000071333	125
ENSDARG00000071355	1
ENSDARG00000071361	1
ENSDARG00000071375	166
ENSDARG00000071378	321
ENSDARG00000071381	1
ENSDARG00000071403	2981
ENSDARG00000071410	38
ENSDARG00000071424	628
ENSDARG00000071437	66
ENSDARG00000071439	11
ENSDARG00000071462	161
ENSDARG00000071468	249
ENSDARG00000071475	213
ENSDARG00000071500	88
ENSDARG00000071518	339
ENSDARG00000071524	368
ENSDARG00000071541	2
ENSDARG00000071543	1
ENSDARG00000071549	305
ENSDARG00000071553	7
ENSDARG00000071555	160
ENSDARG00000071558	333
ENSDARG00000071581	10
ENSDARG00000071589	73
ENSDARG00000071618	13
ENSDARG00000071629	0
ENSDARG00000071636	1
ENSDARG00000071643	26
ENSDARG00000071644	121
ENSDARG00000071648	0
ENSDARG00000071653	0
ENSDARG00000071657	25
ENSDARG00000071662	3
ENSDARG00000071683	829
ENSDARG00000071684	325
ENSDARG00000073867	117
ENSDARG00000073994	0
ENSDARG00000074085	0
ENSDARG00000074111	7
ENSDARG00000074332	1549
ENSDARG00000074538	0
ENSDARG00000074633	6
ENSDARG00000074670	4
ENSDARG00000074820	28
ENSDARG00000074844	253
ENSDARG00000074851	1
ENSDARG00000075027	41
ENSDARG00000075189	492
ENSDARG00000075248	4
ENSDARG00000075846	10
ENSDARG00000076001	164
ENSDARG00000076264	21
ENSDARG00000076474	1
ENSDARG00000076484	202
ENSDARG00000076554	282
ENSDARG00000076614	3
ENSDARG00000076965	70
ENSDARG00000077115	20
ENSDARG00000077252	8
ENSDARG00000077263	6
ENSDARG00000077415	16
ENSDARG00000077609	8
ENSDARG00000077631	31
ENSDARG00000077959	3
ENSDARG00000078234	10
ENSDARG00000078289	1
ENSDARG00000078349	23
ENSDARG00000078388	116
ENSDARG00000078429	0
ENSDARG00000078476	10
ENSDARG00000078519	0
ENSDARG00000078657	127
ENSDARG00000078686	894
ENSDARG00000079236	17
ENSDARG00000079296	43
ENSDARG00000079325	0
ENSDARG00000079328	52
ENSDARG00000079420	326
ENSDARG00000079441	0
ENSDARG00000079645	119
ENSDARG00000079876	110
ENSDARG00000081329	0
ENSDARG00000081440	1
ENSDARG00000081608	0
ENSDARG00000081824	0
ENSDARG00000082901	0
ENSDARG00000083189	123
ENSDARG00000083272	1
ENSDARG00000083359	0
ENSDARG00000083582	0
ENSDARG00000083588	25
ENSDARG00000084170	0
ENSDARG00000084497	0
ENSDARG00000084585	0
ENSDARG00000086247	2
ENSDARG00000086457	99
ENSDARG00000086521	0
ENSDARG00000086661	19
ENSDARG00000086778	76
ENSDARG00000086848	182
ENSDARG00000086985	596
ENSDARG00000087046	10
ENSDARG00000087401	316
ENSDARG00000087525	25
ENSDARG00000087545	193
ENSDARG00000088227	93
ENSDARG00000088591	0
ENSDARG00000088638	28
ENSDARG00000088841	39
ENSDARG00000088923	4
ENSDARG00000089128	0
ENSDARG00000089661	7
ENSDARG00000089663	153
ENSDARG00000089720	26
ENSDARG00000090145	180
ENSDARG00000090167	0
ENSDARG00000090193	0
ENSDARG00000090310	16
ENSDARG00000090462	212
ENSDARG00000090694	2
ENSDARG00000090847	0
ENSDARG00000090869	6
ENSDARG00000090882	23
ENSDARG00000091538	45
ENSDARG00000091638	2
ENSDARG00000091718	5
ENSDARG00000091867	3
ENSDARG00000091937	0
ENSDARG00000091954	4
ENSDARG00000092028	4
ENSDARG00000092125	0
ENSDARG00000092126	0
ENSDARG00000092233	1
ENSDARG00000092266	0
ENSDARG00000092274	3
ENSDARG00000092336	0
ENSDARG00000092419	0
ENSDARG00000092513	0
ENSDARG00000092607	1
ENSDARG00000092686	0
ENSDARG00000092732	0
ENSDARG00000092772	0
ENSDARG00000092881	133
ENSDARG00000092996	6
ENSDARG00000093061	2
ENSDARG00000093068	1162
ENSDARG00000093116	1
ENSDARG00000093333	0
ENSDARG00000093402	0
ENSDARG00000093425	0
ENSDARG00000093545	64
ENSDARG00000093574	1
ENSDARG00000093600	15
ENSDARG00000093642	2
ENSDARG00000093686	33
ENSDARG00000093699	37
ENSDARG00000093730	7
ENSDARG00000093787	2
ENSDARG00000093852	0
ENSDARG00000093862	5
ENSDARG00000093867	0
ENSDARG00000093873	3
ENSDARG00000093992	2
ENSDARG00000094110	0
ENSDARG00000094140	0
ENSDARG00000094171	103
ENSDARG00000094347	1
ENSDARG00000094427	7
ENSDARG00000094604	0
ENSDARG00000094676	0
ENSDARG00000094747	8
ENSDARG00000094839	6
ENSDARG00000094960	0
ENSDARG00000094984	6
ENSDARG00000095006	8
ENSDARG00000095069	5
ENSDARG00000095120	1
ENSDARG00000095174	0
ENSDARG00000095217	91
ENSDARG00000095230	1
ENSDARG00000095236	20
ENSDARG00000095295	46
ENSDARG00000095318	0
ENSDARG00000095398	0
ENSDARG00000095439	0
ENSDARG00000095493	0
ENSDARG00000095786	0
ENSDARG00000095801	16
ENSDARG00000095824	0
ENSDARG00000095844	31
ENSDARG00000095851	0
ENSDARG00000095854	3
ENSDARG00000095872	0
ENSDARG00000095905	0
ENSDARG00000095907	19
ENSDARG00000095918	1
ENSDARG00000095933	0
ENSDARG00000095940	0
ENSDARG00000095945	2
ENSDARG00000095950	1
ENSDARG00000095952	0
ENSDARG00000095966	0
ENSDARG00000095970	0
ENSDARG00000096237	0
ENSDARG00000096917	28
ENSDARG00000096942	5
ENSDARG00000097026	25
ENSDARG00000097145	1
ENSDARG00000097176	38
ENSDARG00000097458	0
ENSDARG00000098070	43
ENSDARG00000098149	2
ENSDARG00000098227	0
ENSDARG00000098237	1146
ENSDARG00000098347	2
ENSDARG00000098438	247
ENSDARG00000098601	1
ENSDARG00000098644	1027
ENSDARG00000098740	0
ENSDARG00000098754	6
ENSDARG00000098761	93
ENSDARG00000098966	7
ENSDARG00000099094	0
ENSDARG00000099201	0
ENSDARG00000099295	5
ENSDARG00000099364	0
ENSDARG00000099446	293
ENSDARG00000099511	55
ENSDARG00000099655	2
ENSDARG00000099675	1500
ENSDARG00000099770	0
ENSDARG00000099999	848
ENSDARG00000100000	118
ENSDARG00000100073	0
ENSDARG00000100217	1
ENSDARG00000100267	212
ENSDARG00000100357	229
ENSDARG00000100442	1052
ENSDARG00000100506	183
ENSDARG00000100755	0
ENSDARG00000100807	1
ENSDARG00000100835	7
ENSDARG00000100861	0
ENSDARG00000100874	0
ENSDARG00000100940	143
ENSDARG00000100994	1
ENSDARG00000101008	277
ENSDARG00000101094	390
ENSDARG00000101198	0
ENSDARG00000101220	130
ENSDARG00000101353	3
ENSDARG00000101566	2
ENSDARG00000101624	942
ENSDARG00000101866	166
ENSDARG00000101893	8
ENSDARG00000102059	10
ENSDARG00000102308	248
ENSDARG00000102397	0
ENSDARG00000102414	721
ENSDARG00000102456	1622
ENSDARG00000102594	17
ENSDARG00000102675	7
ENSDARG00000102687	114
ENSDARG00000102765	278
ENSDARG00000102798	874
ENSDARG00000102846	60
ENSDARG00000103382	0
ENSDARG00000103409	635
ENSDARG00000103522	504
ENSDARG00000103534	0
ENSDARG00000103696	9
ENSDARG00000103750	101
ENSDARG00000103760	228
ENSDARG00000103860	27
ENSDARG00000103977	118
ENSDARG00000103979	1375
ENSDARG00000104014	89
ENSDARG00000104015	67
ENSDARG00000104176	0
ENSDARG00000104185	1
ENSDARG00000104205	9
ENSDARG00000104285	296
ENSDARG00000104491	248
ENSDARG00000104592	13
ENSDARG00000104597	0
ENSDARG00000104640	0
ENSDARG00000104717	5
ENSDARG00000104718	7
ENSDARG00000104728	0
ENSDARG00000104911	0
ENSDARG00000105031	0
ENSDARG00000105052	47
ENSDARG00000105075	42
ENSDARG00000105115	9
ENSDARG00000105171	0
ENSDARG00000105175	0
ENSDARG00000105212	89
ENSDARG00000105269	0
ENSDARG00000106298	7
ENSDARG00000106786	0
ENSDARG00000106866	0
ENSDARG00000107007	0
ENSDARG00000107036	0
ENSDARG00000107069	0
ENSDARG00000107327	0
ENSDARG00000107482	0
ENSDARG00000107487	0
ENSDARG00000107957	0
ENSDARG00000108332	0
ENSDARG00000108597	0
ENSDARG00000109088	0
ENSDARG00000109109	2
ENSDARG00000109202	46
ENSDARG00000109325	0
ENSDARG00000109371	35
ENSDARG00000109587	0
ENSDARG00000109613	0
ENSDARG00000109663	0
ENSDARG00000109667	0
ENSDARG00000110069	7
ENSDARG00000110200	0
ENSDARG00000110288	3
ENSDARG00000110337	0
ENSDARG00000110596	91
ENSDARG00000110634	11
ENSDARG00000110651	0
ENSDARG00000111129	67
ENSDARG00000111190	4
ENSDARG00000111258	0
ENSDARG00000111386	14
ENSDARG00000111423	18
ENSDARG00000111515	16
ENSDARG00000111615	0
ENSDARG00000111783	0
ENSDARG00000112021	0
ENSDARG00000112287	975
ENSDARG00000112301	0
ENSDARG00000112426	0
ENSDARG00000112931	362
ENSDARG00000112955	0
ENSDARG00000112959	1073
ENSDARG00000113244	0
ENSDARG00000113295	15
ENSDARG00000114502	0
ENSDARG00000114695	281
ENSDARG00000114704	24
ENSDARG00000114852	53
ENSDARG00000114939	0
ENSDARG00000114948	17
ENSDARG00000115038	5
ENSDARG00000115371	0
ENSDARG00000115428	177
ENSDARG00000115511	30
ENSDARG00000115925	14
ENSDARG00000116068	0
ENSDARG00000116163	0
ENSDARG00000116618	13
ENSDARG00000116752	5
ENSDARG00000116833	63
ENSDARG00000116926	0
ENSDARG00000116984	0
ENSDARG00000117242	1
ENSDARG00000117324	115
ENSDARG00000117360	0
ENSDARG00000117397	0
ENSDARG00000117520	1
ENSDARG00000117608	0
ENSDARG00000117684	1
ENSDARG00000117742	0
ENSDARG00000117807	0
ENSDARG00000000474	1
ENSDARG00000000588	49
ENSDARG00000000796	382
ENSDARG00000001754	517
ENSDARG00000002084	1289
ENSDARG00000002240	700
ENSDARG00000002659	1304
ENSDARG00000002945	143
ENSDARG00000003113	3250
ENSDARG00000003219	423
ENSDARG00000003250	95
ENSDARG00000003383	435
ENSDARG00000003469	447
ENSDARG00000003475	21
ENSDARG00000003865	36
ENSDARG00000004132	732
ENSDARG00000004836	1169
ENSDARG00000004843	528
ENSDARG00000005078	350
ENSDARG00000005350	534
ENSDARG00000005775	1086
ENSDARG00000005913	349
ENSDARG00000006019	2480
ENSDARG00000006174	19
ENSDARG00000006288	30
ENSDARG00000006353	165
ENSDARG00000006584	680
ENSDARG00000006603	326
ENSDARG00000006838	14
ENSDARG00000007216	1454
ENSDARG00000007436	36
ENSDARG00000008010	3
ENSDARG00000008434	632
ENSDARG00000009079	6
ENSDARG00000009822	29
ENSDARG00000009886	118
ENSDARG00000009899	154
ENSDARG00000010052	912
ENSDARG00000011298	139
ENSDARG00000011490	93
ENSDARG00000011510	1052
ENSDARG00000011549	44
ENSDARG00000011570	311
ENSDARG00000011932	437
ENSDARG00000012397	405
ENSDARG00000012409	85
ENSDARG00000012513	1274
ENSDARG00000012777	1297
ENSDARG00000012927	226
ENSDARG00000013346	804
ENSDARG00000013393	53
ENSDARG00000013647	36
ENSDARG00000013655	930
ENSDARG00000013838	1968
ENSDARG00000013963	1941
ENSDARG00000014179	1013
ENSDARG00000014386	322
ENSDARG00000015003	333
ENSDARG00000015025	529
ENSDARG00000015343	610
ENSDARG00000015460	150
ENSDARG00000015902	198
ENSDARG00000015970	307
ENSDARG00000015997	127
ENSDARG00000016095	4
ENSDARG00000016256	312
ENSDARG00000017037	391
ENSDARG00000017121	561
ENSDARG00000017659	909
ENSDARG00000017781	569
ENSDARG00000017986	425
ENSDARG00000018179	189
ENSDARG00000018264	259
ENSDARG00000018658	160
ENSDARG00000018968	650
ENSDARG00000019205	1170
ENSDARG00000019265	175
ENSDARG00000019311	60
ENSDARG00000019444	804
ENSDARG00000019503	5
ENSDARG00000019774	270
ENSDARG00000020606	19
ENSDARG00000020610	221
ENSDARG00000020647	350
ENSDARG00000020699	195
ENSDARG00000020788	8
ENSDARG00000021945	708
ENSDARG00000022698	107
ENSDARG00000022727	210
ENSDARG00000023445	2066
ENSDARG00000023648	748
ENSDARG00000023840	93
ENSDARG00000024954	217
ENSDARG00000025212	186
ENSDARG00000025522	740
ENSDARG00000025581	13175
ENSDARG00000025766	115
ENSDARG00000026248	48
ENSDARG00000026348	174
ENSDARG00000026895	7
ENSDARG00000026907	154
ENSDARG00000027381	39
ENSDARG00000027797	202
ENSDARG00000028335	8962
ENSDARG00000028448	128
ENSDARG00000028625	3329
ENSDARG00000028894	159
ENSDARG00000029146	1596
ENSDARG00000030262	70
ENSDARG00000030641	56
ENSDARG00000030830	353
ENSDARG00000031161	121
ENSDARG00000031317	2085
ENSDARG00000031489	1
ENSDARG00000031720	5023
ENSDARG00000032865	1309
ENSDARG00000032963	55
ENSDARG00000033567	51
ENSDARG00000033950	723
ENSDARG00000034107	36
ENSDARG00000034568	145
ENSDARG00000036102	1756
ENSDARG00000036695	599
ENSDARG00000036704	157
ENSDARG00000036754	1865
