ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
38830	0,2,0,0,0,0	29,59,49,41,46,30	0,0,0,0,0,0	49,28,33,60,35,53	250	149
38831	0,1,0,0,0,1	39,68,56,35,57,50	0,0,0,0,0,0	55,50,41,102,59,41	270	149
38832	1,20,12,9,14,11	1,0,0,0,0,0	14,11,3,10,10,12	0,0,0,0,0,0	242	149
38833	10,14,13,9,14,6	1,0,0,0,0,0	16,11,6,12,12,8	0,0,0,0,0,0	215	149
38835	0,0,0,7,2,0	1,0,0,0,0,0	0,5,2,1,1,1	0,0,0,0,0,0	281	149
38836	0,0,0,0,0,0	0,5,0,2,0,1	0,0,0,0,0,2	1,3,1,0,1,2	170	149
38837	39,42,40,25,33,38	0,0,0,0,0,0	38,25,34,61,39,27	3,0,0,1,0,0	249	149
38838	6,13,10,5,14,4	0,0,0,0,0,1	10,0,9,10,16,2	0,0,0,0,0,0	269	149
38839	0,0,0,0,0,0	34,72,60,25,60,73	0,0,0,4,0,0	77,57,52,82,84,60	180	149
38840	0,3,0,1,0,1	1,1,1,0,5,2	0,1,0,1,0,0	2,0,5,9,1,4	263	149
38841	2,3,2,3,2,0	0,4,1,0,4,2	4,2,2,3,1,0	2,2,1,1,4,3	167	149
38842	1,3,1,0,0,0	0,4,1,0,4,2	1,3,1,0,1,0	2,2,1,1,4,3	197	149
38843	0,0,0,0,0,0	7,3,4,4,5,7	0,0,0,2,0,0	5,13,5,5,7,4	230	149
38844	0,0,1,0,2,2	9,7,13,6,7,9	1,0,0,0,3,0	5,5,13,23,6,5	169	149
38845	0,0,1,0,0,0	3,5,0,3,9,8	2,0,0,0,0,0	3,5,2,5,7,11	169	149
38846	11,8,14,6,7,9	1,0,0,0,2,2	6,5,13,23,6,6	1,1,0,0,0,0	298	149
38847	8,2,15,3,4,9	0,0,0,0,0,0	4,6,1,10,11,6	1,0,0,0,0,0	298	149
38848	0,0,0,0,0,0	3,5,0,3,9,8	1,1,1,0,1,0	3,5,2,5,7,11	179	149
38849	2,1,0,3,2,2	3,5,0,3,9,8	5,3,1,2,0,3	3,5,2,5,7,11	258	149
38850	3,2,1,3,0,0	8,2,15,3,2,7	5,2,1,2,0,4	4,6,1,10,8,6	258	149
38851	2,4,0,3,9,5	2,0,1,0,0,0	3,3,2,3,7,9	0,1,1,2,0,0	263	149
38852	3,7,11,8,12,0	0,0,0,0,0,0	5,9,4,9,8,7	1,0,0,0,0,0	245	149
38853	2,5,13,7,12,1	0,0,0,0,0,0	6,10,4,13,11,6	1,0,0,0,0,0	250	149
38854	111,119,150,114,100,113	0,1,0,0,2,0	164,78,47,211,162,116	0,0,0,0,0,0	298	149
38855	123,139,134,124,138,125	0,1,0,0,2,0	188,113,75,184,181,132	0,0,0,0,0,0	298	149
38856	0,2,0,0,0,0	0,1,0,0,2,0	0,0,2,3,0,2	0,0,0,0,0,0	298	149
38857	2,0,0,0,0,0	114,146,167,135,150,132	0,0,0,0,0,1	193,114,63,205,196,128	222	149
38858	6,17,5,3,7,10	0,1,0,2,1,0	18,11,13,17,10,5	0,0,0,0,4,0	298	149
38859	5,0,0,0,0,1	12,22,20,12,25,11	1,0,2,0,0,0	24,15,19,28,29,15	199	149
38860	0,0,0,0,0,1	8,17,11,5,18,14	0,0,0,0,0,0	9,8,14,21,14,9	193	149
38861	0,0,0,0,0,0	12,17,14,10,18,20	2,0,0,0,0,0	16,14,4,19,17,29	253	149
38862	9,10,3,4,17,11	12,8,14,14,21,20	8,5,3,6,11,5	8,12,10,21,16,5	298	149
38863	2,1,1,0,0,0	49,85,79,37,76,78	2,2,3,3,0,2	75,46,54,108,81,65	188	149
38864	71,100,90,52,93,109	0,0,0,0,0,0	74,74,77,113,83,66	0,0,1,0,0,0	290	149
38865	181,260,211,182,245,211	41,37,35,26,42,19	200,174,164,298,243,198	25,28,21,38,40,25	257	149
38866	0,0,0,0,0,0	3,9,4,3,3,5	0,0,1,0,1,0	7,5,4,3,3,4	235	149
38867	3,0,2,0,0,0	932,941,688,568,871,781	0,0,0,0,0,0	901,674,734,1120,856,590	283	149
38868	1273,1370,896,788,1074,1028	0,0,0,0,0,0	1266,883,978,1673,1284,777	0,0,0,0,1,0	298	149
38869	850,904,645,512,767,717	1,0,0,1,0,1	815,519,603,1030,781,538	0,0,1,0,0,0	246	149
38870	0,0,0,2,1,0	1,0,0,1,0,1	0,3,0,0,0,0	0,0,1,0,0,0	240	149
38871	731,852,640,512,733,665	1,0,0,1,0,1	810,573,619,1006,872,522	0,0,1,0,0,0	241	149
38872	0,4,0,0,1,0	55,99,71,47,57,68	0,0,0,0,0,0	62,85,60,107,80,51	200	149
38874	1,0,0,0,0,2	8,16,3,15,15,10	0,0,4,2,0,0	2,13,7,18,2,6	298	149
38875	39,43,38,42,36,48	0,7,0,0,0,0	45,41,36,38,49,49	0,2,0,1,5,0	298	149
38876	12,23,17,9,27,20	0,0,0,0,0,0	29,22,16,20,17,20	0,1,0,0,0,0	298	149
38877	0,0,0,0,2,0	8,11,11,13,22,22	0,0,0,0,0,0	22,7,5,23,18,11	171	149
38878	0,0,1,3,1,1	37,26,20,23,18,12	0,0,0,3,1,0	16,13,14,35,22,22	186	149
38879	3,7,13,8,3,5	0,0,0,1,2,2	9,9,5,2,9,5	1,0,3,0,0,0	235	149
38880	0,0,0,0,0,0	5,13,18,13,7,9	1,0,0,0,2,0	11,13,11,4,11,6	210	149
38881	2,0,2,0,0,0	3,3,4,5,7,13	0,0,0,0,0,0	3,7,5,8,7,10	190	149
38882	29,27,24,21,11,12	1,3,0,0,0,1	12,29,8,17,18,9	0,0,0,0,2,3	177	149
38883	71,80,75,55,79,77	0,2,0,0,0,0	77,81,50,104,96,73	0,0,0,0,0,0	298	149
38884	0,0,0,0,1,0	46,43,41,42,54,35	1,0,0,3,0,0	47,41,22,58,51,16	226	149
38885	0,0,0,1,0,0	8,23,15,10,19,18	0,0,0,0,1,0	21,10,9,52,29,17	177	149
38886	0,0,1,0,0,0	64,110,105,53,61,83	0,0,0,0,0,0	56,62,44,75,45,45	205	149
38887	1,0,0,0,0,0	43,73,44,37,47,73	0,0,0,0,0,0	59,34,24,62,34,48	239	149
38888	0,1,0,0,0,0	53,74,65,45,70,113	0,3,2,0,0,0	72,53,49,96,71,52	251	149
38889	87,93,109,51,109,132	0,0,2,0,0,0	111,53,66,144,104,80	1,0,0,0,0,0	298	149
38890	87,93,111,51,109,132	0,0,2,0,0,0	111,53,64,144,104,84	1,0,0,0,0,0	298	149
38891	71,75,91,38,92,104	0,0,2,0,0,0	93,49,56,125,82,72	1,0,0,0,0,0	261	149
38892	39,43,47,20,59,63	38,55,55,22,47,66	36,35,27,73,47,33	55,34,34,96,52,40	155	149
38894	13,12,6,5,6,5	1,0,0,0,0,0	4,4,10,4,10,8	0,0,0,0,0,0	288	149
38895	2,1,2,3,1,1	1,0,0,0,0,0	0,4,2,1,4,1	0,0,0,0,0,0	210	149
38896	0,0,0,0,0,0	20,31,25,18,25,30	2,0,0,0,0,0	15,16,16,27,20,14	215	149
38897	0,5,1,2,0,0	72,143,72,62,127,129	0,2,1,1,1,0	94,77,75,125,88,77	186	149
38899	50,51,48,32,36,40	3,3,0,0,1,3	39,45,52,66,57,41	1,1,0,1,0,2	298	149
38900	0,0,0,0,1,2	255,403,295,212,323,328	0,0,0,0,0,0	296,219,223,406,298,240	221	149
38901	255,402,295,212,323,328	0,2,0,0,0,0	297,219,223,406,298,240	0,0,0,0,0,0	298	149
38902	2,1,1,3,6,3	33,24,21,18,40,30	0,2,1,3,4,1	36,23,28,31,41,20	178	149
38903	0,2,0,0,0,0	129,169,142,129,140,161	0,0,0,0,0,0	130,147,99,200,134,119	177	149
38904	1,3,1,0,0,0	1,0,0,0,0,0	1,2,0,1,0,0	0,1,0,0,0,0	298	149
38905	0,1,0,1,0,2	183,292,211,184,224,274	0,0,0,1,0,0	220,196,185,283,246,219	193	149
38906	74,131,83,67,92,102	1,0,2,0,0,1	68,72,50,113,116,72	2,0,1,3,0,0	195	149
38907	22,24,17,3,16,18	0,0,0,0,0,0	15,9,11,19,24,22	1,0,0,0,0,0	298	149
38909	1,0,0,0,0,0	11,17,12,4,5,18	0,0,0,0,0,0	6,11,6,24,2,15	171	149
38910	0,0,0,1,0,0	8,8,11,11,8,6	2,1,1,0,0,0	9,6,2,13,12,4	218	149
38911	0,1,0,0,0,2	8,8,11,11,8,6	2,2,2,2,1,1	9,6,2,13,12,4	242	149
38912	0,2,4,3,3,1	0,0,1,0,0,0	3,0,1,4,9,1	0,0,1,0,0,0	298	149
38913	0,2,2,1,1,1	0,0,1,0,0,0	2,0,0,2,4,0	0,0,1,0,0,0	298	149
38914	2,3,8,5,4,1	0,0,1,0,0,0	2,7,9,3,11,5	0,0,1,0,0,0	297	149
38915	0,2,2,2,2,0	0,0,1,0,0,0	1,0,0,2,1,1	0,0,1,0,0,0	258	149
38916	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	267	149
38917	51,81,75,53,62,62	2,0,0,0,0,0	81,47,55,103,64,52	0,0,0,0,0,0	221	149
38918	1,10,7,3,9,4	33,41,43,24,33,33	8,7,7,5,6,5	28,20,22,55,33,32	224	149
38919	11,26,15,19,17,18	33,41,43,24,33,33	16,18,9,23,17,16	28,20,22,55,33,32	230	149
38920	0,2,1,0,0,0	0,0,3,1,0,0	2,0,0,1,0,0	1,1,0,0,2,1	186	149
38921	59,64,68,40,52,51	21,14,15,13,5,10	53,61,55,67,46,38	10,14,14,15,13,5	298	149
38922	2,0,0,0,2,3	10,15,16,6,10,10	0,0,0,0,0,0	14,12,6,17,0,7	257	149
38923	7,2,1,2,3,6	0,0,1,0,0,0	2,5,2,6,2,2	0,0,0,0,0,0	209	149
38924	2,3,9,7,7,9	0,0,0,1,0,0	8,9,7,15,16,5	0,0,0,0,0,0	298	149
38925	1,1,5,4,3,5	0,0,0,1,0,0	2,4,4,5,9,2	0,0,0,0,0,0	256	149
38927	0,1,0,1,0,0	0,0,0,0,0,0	0,1,0,5,0,0	0,0,0,1,0,0	206	149
38928	3,4,1,1,0,0	3,0,0,0,0,0	0,3,1,0,2,1	0,0,2,0,0,0	206	149
38929	37,59,24,27,61,35	6,13,9,5,9,12	44,47,31,77,60,32	0,4,7,13,4,11	241	149
38930	0,1,0,0,0,0	6,13,9,5,9,12	0,0,0,1,0,0	0,4,7,13,4,11	233	149
38931	36,105,61,25,90,62	6,13,9,5,9,12	73,50,46,95,68,62	0,4,7,13,4,11	238	149
38932	68,145,74,46,124,83	3,1,0,4,5,7	90,97,71,139,101,67	0,4,4,2,5,6	270	149
38933	0,0,0,0,0,0	3,1,0,4,5,7	0,1,0,1,0,0	0,4,4,2,5,6	269	149
38934	129,240,171,116,211,196	3,1,0,4,5,7	220,160,130,292,186,168	0,4,4,2,5,6	282	149
38935	23,73,56,30,42,50	25,29,12,11,30,24	35,51,30,49,55,35	28,17,22,51,17,13	298	149
38936	1,1,4,4,5,3	22,29,42,27,45,40	0,7,0,2,7,8	42,36,20,59,52,45	230	149
38937	1,0,0,0,2,3	99,129,125,91,125,100	0,0,1,0,0,1	123,99,90,140,119,77	171	149
38938	2,0,0,2,1,8	99,129,125,91,125,100	3,1,1,2,5,1	123,99,90,140,119,77	200	149
38939	5,7,6,13,5,12	99,129,125,91,125,100	8,14,8,5,8,5	123,99,90,140,119,77	202	149
38940	6,3,4,1,1,5	50,65,55,50,83,59	2,3,1,9,6,1	59,63,59,82,37,40	295	149
38941	2,3,2,0,0,5	50,65,55,50,83,59	2,3,1,7,6,1	59,63,59,82,37,40	298	149
38942	0,0,0,0,0,0	50,65,55,50,83,59	0,0,0,0,2,0	59,63,59,82,37,40	159	149
38943	21,12,15,17,25,23	50,65,55,50,83,59	13,10,13,21,18,10	59,63,59,82,37,40	225	149
38944	11,6,4,5,2,9	0,1,0,0,0,0	7,2,3,6,9,3	0,0,0,0,0,0	225	149
38945	2,2,2,0,0,2	71,56,57,55,91,58	2,2,1,2,2,1	58,53,59,97,50,45	186	149
38946	7,21,18,18,25,18	0,0,0,2,2,0	12,18,17,23,16,14	0,1,1,0,1,0	240	149
38947	0,0,0,2,0,0	13,32,24,27,25,32	0,1,0,0,0,0	41,19,14,38,18,18	198	149
38948	2,3,1,1,1,1	0,0,0,0,0,0	0,1,1,0,0,2	0,0,0,0,1,0	298	149
38949	0,0,0,0,0,0	10,11,6,3,4,11	2,0,0,0,0,0	9,11,3,11,8,4	218	149
38950	6,7,11,9,2,7	0,2,0,1,1,0	6,4,5,11,8,5	0,0,0,0,0,2	249	149
38951	19,46,42,34,32,44	0,0,0,0,0,0	26,18,30,53,43,27	0,0,0,0,2,0	264	149
38952	13,26,28,13,24,22	0,1,1,0,1,0	19,13,10,26,24,16	1,0,0,0,0,0	239	149
38953	4,0,0,0,0,0	30,46,44,25,37,49	0,1,0,0,0,0	35,31,32,48,29,26	298	149
38954	4,0,1,0,0,0	30,46,44,25,37,49	0,0,4,3,0,0	35,31,32,48,29,26	298	149
38955	0,0,0,1,2,0	22,14,9,17,39,26	2,0,0,0,0,0	16,19,20,14,6,10	228	149
38956	5,8,6,6,8,3	3,0,1,0,0,1	6,7,5,10,2,9	0,0,0,0,0,2	238	149
38957	2,0,0,0,0,2	18,32,29,22,24,33	0,1,0,0,0,0	27,19,11,29,23,14	264	149
38962	26,34,39,27,32,25	0,1,0,0,3,0	36,22,19,54,28,15	0,2,0,0,0,0	259	149
38963	0,0,3,0,0,0	7,9,2,5,5,3	0,0,1,1,3,1	5,7,1,9,2,2	298	149
38964	5,0,3,3,4,8	16,5,11,3,19,6	1,2,1,12,1,4	7,10,4,18,11,8	261	149
38965	86,129,94,72,110,96	0,1,0,0,6,0	81,122,85,128,102,67	0,0,0,0,0,0	298	149
38966	55,72,58,43,80,48	0,1,0,0,6,0	52,86,46,73,56,41	0,0,0,0,0,0	298	149
38967	37,57,36,29,30,48	0,1,0,0,6,0	29,36,39,55,46,26	0,0,0,0,0,0	298	149
38968	33,21,42,23,22,26	0,1,0,0,6,0	19,29,19,38,26,22	0,0,0,0,0,0	298	149
38970	13,10,10,7,13,7	0,0,0,0,0,0	15,7,1,5,9,0	0,0,2,0,0,0	271	149
38971	0,0,0,4,0,0	48,52,39,23,54,60	0,0,0,0,0,0	53,21,35,58,26,31	267	149
38972	0,2,0,0,0,0	411,393,309,240,409,458	2,1,0,0,0,0	449,196,339,498,350,209	262	149
38973	0,0,0,0,1,0	1,0,2,0,0,0	2,0,0,0,0,0	2,0,0,0,0,0	262	149
38974	0,2,0,1,3,0	411,393,309,240,409,458	0,0,7,1,0,0	449,196,339,498,350,209	209	149
38975	298,291,229,178,250,345	0,0,0,0,1,0	323,148,217,333,207,166	0,0,0,0,0,0	266	149
38976	0,0,0,0,0,1	1,0,0,0,2,1	1,0,1,0,1,0	0,0,0,2,1,5	298	149
38977	208,239,118,113,176,226	7,0,5,1,1,2	271,96,164,243,161,114	3,2,3,2,4,1	298	149
38978	78,88,77,65,69,61	11,0,1,1,1,2	120,36,59,90,35,47	4,1,0,0,0,4	241	149
38979	1,0,0,0,0,0	0,1,1,0,0,0	0,1,1,4,0,1	0,2,0,1,0,0	241	149
38980	1,0,0,1,0,0	1,0,0,0,0,0	2,0,0,1,0,0	0,0,0,0,0,0	241	149
38981	1,0,0,2,0,2	0,0,0,0,3,4	1,0,0,0,1,0	0,0,0,2,1,0	241	149
38982	2,3,2,1,1,0	1,1,1,0,0,2	2,0,1,3,0,0	1,0,0,0,2,0	241	149
38983	22,34,16,20,24,16	7,0,5,1,1,2	30,13,15,28,21,16	3,2,3,2,4,1	241	149
38984	74,84,41,37,71,83	7,5,7,4,5,3	83,55,53,90,106,51	3,3,6,8,1,2	241	149
38985	1,0,0,0,0,0	7,0,5,1,1,2	1,0,0,0,0,0	3,2,3,2,4,1	298	149
38986	2,1,0,0,0,0	1,0,0,0,2,1	0,0,0,3,0,0	0,0,0,2,1,5	276	149
38987	3,2,1,0,0,2	7,0,5,1,1,2	1,0,0,1,2,0	3,2,3,2,4,1	276	149
38988	3,4,2,1,1,0	35,58,29,33,40,29	3,0,1,5,0,0	39,28,26,36,33,26	276	149
38989	8,1,6,9,2,5	0,0,0,1,1,0	12,3,4,1,2,3	1,0,0,0,0,0	276	149
38990	50,40,34,23,46,43	1,0,0,2,4,1	47,10,29,51,20,23	0,1,1,2,0,0	276	149
38991	2,16,2,0,5,10	0,4,0,0,0,8	0,5,0,2,8,9	0,0,0,0,0,0	276	149
38992	113,54,94,75,80,83	4,8,2,2,11,6	157,37,71,125,71,52	3,2,4,4,5,1	276	149
38993	1,0,1,0,0,1	7,11,4,17,4,5	0,0,0,2,0,1	12,5,1,9,7,4	276	149
38994	7,0,4,1,1,2	7,5,7,4,5,3	3,2,3,2,2,1	3,3,6,8,1,2	276	149
38995	30,49,24,23,32,23	111,111,62,52,88,125	34,26,18,28,27,20	105,68,68,116,130,69	276	149
38996	0,0,1,1,1,0	0,0,2,0,0,0	1,0,0,0,0,0	3,0,3,0,0,0	276	149
38997	1,0,1,2,4,1	0,0,2,0,0,1	0,1,1,1,0,0	2,0,0,1,0,0	276	149
38998	200,134,136,110,141,131	0,0,0,0,0,4	200,72,93,169,92,81	0,2,0,1,0,0	276	149
38999	318,354,283,224,318,345	1,1,1,0,3,2	366,200,243,459,286,211	1,0,0,1,0,0	266	149
39000	0,1,0,0,1,0	17,29,27,15,33,31	0,0,0,2,0,1	43,33,25,39,26,30	244	149
39001	16,14,17,4,15,6	0,1,2,0,0,0	15,11,6,14,9,3	1,0,0,0,0,0	221	149
39002	23,19,21,9,31,17	0,1,2,0,0,0	29,16,9,25,19,10	1,0,0,0,0,0	298	149
39004	0,0,0,0,0,0	0,0,0,0,2,2	0,0,0,2,0,0	3,1,0,2,0,0	199	149
39005	53,99,61,52,61,56	0,0,0,0,0,0	64,48,46,86,57,65	2,0,0,0,0,0	298	149
39006	12,13,12,4,10,14	0,0,0,0,1,0	8,6,5,20,15,8	0,0,0,0,0,0	298	149
39007	12,12,12,4,10,15	0,0,0,0,1,0	8,6,5,20,15,8	0,0,0,0,0,0	298	149
39008	71,104,71,56,108,70	0,0,4,2,0,0	68,62,40,100,67,86	0,0,0,1,0,0	280	149
39010	4,15,13,8,18,15	20,33,36,16,41,29	11,12,10,12,8,10	14,27,18,44,27,16	298	149
39011	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,1	0,0,0,0,0,0	298	149
39012	0,2,1,1,0,2	31,51,23,25,36,31	1,1,0,1,0,0	38,43,37,61,39,31	178	149
39013	0,0,0,0,0,1	31,51,23,25,36,31	0,0,0,0,0,0	38,43,37,61,39,31	202	149
39014	13,20,10,12,17,17	0,1,0,0,0,0	16,12,6,16,17,3	0,0,0,0,0,0	298	149
39015	0,0,0,0,0,1	0,1,0,0,0,0	0,4,0,0,0,0	0,0,0,0,0,0	298	149
39016	0,0,1,0,0,0	31,51,23,25,36,31	1,0,0,0,0,0	38,43,37,61,39,31	174	149
39017	0,0,0,0,0,0	31,51,23,25,36,31	0,0,1,0,0,0	38,43,37,61,39,31	198	149
39018	13,20,10,12,17,16	0,1,0,0,0,0	16,12,6,16,17,3	0,0,0,0,0,0	298	149
39019	0,0,0,0,0,0	0,1,0,0,0,0	0,4,0,0,0,0	0,0,0,0,0,0	298	149
39020	18,31,5,12,22,22	0,1,0,0,0,0	23,23,11,35,18,15	0,0,0,0,0,0	238	149
39021	73,149,109,68,119,107	0,2,0,0,0,2	122,98,75,164,113,84	0,0,0,0,0,0	298	149
39022	453,642,483,404,545,468	0,0,0,0,0,0	567,526,433,659,551,398	0,0,0,0,0,2	206	149
39023	479,677,507,427,571,498	0,0,0,0,0,0	589,549,446,694,572,427	0,0,0,0,0,2	222	149
39024	479,677,509,427,569,498	0,0,0,0,0,0	585,549,446,694,572,429	0,0,0,0,0,2	230	149
39025	871,1199,1061,694,1002,1084	0,0,0,0,0,0	1051,957,820,1459,1072,846	0,2,0,0,0,0	264	149
39026	512,770,564,443,520,429	0,0,0,0,0,0	480,433,388,663,569,389	0,0,0,1,0,0	298	149
39027	1,0,0,0,0,3	1087,1344,1181,820,1295,1451	0,0,0,0,0,1	1203,1019,887,1538,1165,908	196	149
39028	265,368,282,257,373,283	1079,1489,1245,973,1245,1170	318,278,225,412,311,244	1158,992,801,1535,1124,819	152	149
39031	114,163,126,101,141,168	752,961,820,573,849,848	134,132,59,176,145,116	836,643,586,991,768,538	206	149
39032	141,191,155,134,175,210	752,961,820,573,849,848	176,161,79,220,174,144	836,643,586,991,768,538	229	149
39033	40,106,79,37,91,65	0,0,0,0,0,0	81,27,44,83,64,52	0,0,0,2,0,0	277	149
39034	7,18,17,11,20,16	0,1,0,0,1,0	15,15,8,25,15,14	4,1,0,0,0,0	229	149
39035	0,0,0,0,0,0	23,32,23,11,28,27	0,0,0,1,0,0	27,26,18,33,24,26	197	149
39036	0,0,0,0,0,0	46,49,56,27,71,44	0,2,0,0,0,0	36,52,36,89,51,27	195	149
39039	20,21,41,19,23,41	0,0,1,0,0,2	25,17,25,37,21,17	0,0,0,0,0,4	298	149
39040	2,5,1,0,0,1	7,9,9,7,8,8	4,2,2,3,0,2	7,5,2,13,5,4	242	149
39041	4,3,5,8,4,6	64,105,99,52,112,92	1,15,3,7,4,5	86,74,75,126,89,72	177	149
39042	52,61,48,41,40,51	1,0,0,0,0,0	44,44,40,81,64,45	1,0,0,0,0,0	298	149
39043	19,26,24,11,18,25	0,0,0,0,0,0	16,16,17,24,29,20	0,0,0,0,0,2	228	149
39044	0,0,0,1,0,0	41,77,37,37,38,37	0,0,0,0,1,0	29,44,38,71,38,33	273	149
39045	0,1,0,0,1,0	41,77,37,37,38,37	1,0,0,1,1,0	29,44,38,71,38,33	269	149
39046	12,33,23,15,26,29	26,40,31,10,29,35	15,29,23,23,9,12	32,36,11,36,24,23	191	149
39047	4,7,6,0,4,4	3,1,6,3,1,5	2,3,7,4,5,3	0,3,3,9,3,0	191	149
39048	4,7,6,0,4,5	3,1,6,3,1,5	1,3,4,4,3,3	0,3,3,9,3,0	250	149
39049	32,47,54,27,48,45	0,0,0,0,0,0	37,65,35,38,38,27	1,0,3,0,2,0	227	149
39050	12,14,15,9,17,11	0,0,0,0,0,0	14,18,5,15,16,16	0,0,0,1,0,0	252	149
39051	7,3,5,3,7,5	165,401,301,200,293,359	0,5,0,8,9,4	317,254,293,486,272,242	240	149
39052	0,0,2,0,0,0	28,15,22,20,27,38	2,0,0,1,2,0	28,23,13,20,22,14	257	149
39053	0,0,0,0,0,0	24,35,14,20,41,31	0,0,0,0,2,0	10,22,14,46,41,15	238	149
39054	3,8,3,0,5,4	1,0,0,0,0,0	9,3,6,8,7,6	0,0,0,0,0,1	298	149
39055	1,0,0,0,0,0	6,3,16,5,11,4	0,0,0,0,0,0	5,7,4,12,11,3	230	149
39056	8,9,8,2,4,6	4,1,3,3,7,1	1,9,5,16,11,5	1,1,6,6,3,2	164	149
39057	8,6,9,2,4,2	0,0,2,0,0,1	3,6,7,11,11,10	0,0,0,0,0,1	298	149
39058	0,0,0,0,0,0	9,10,8,2,10,10	0,2,2,0,1,1	9,10,5,9,5,5	298	149
39059	5,11,7,3,5,11	0,0,0,0,0,2	24,10,7,6,12,11	0,0,0,0,0,0	245	149
39060	155,202,136,136,140,185	0,1,0,0,0,0	165,141,119,252,166,124	0,0,0,0,0,0	251	149
39061	0,0,0,0,1,1	0,1,1,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	298	149
39062	130,200,138,155,170,142	0,0,2,0,1,1	167,150,118,210,169,115	0,0,0,0,0,0	298	149
39063	20,27,20,22,29,22	1,0,0,0,2,1	16,18,23,32,26,19	3,0,2,0,0,2	298	149
39064	20,25,20,22,26,20	1,0,0,0,2,1	16,18,23,32,27,20	3,0,2,0,0,2	298	149
39065	0,1,0,0,2,3	1,0,0,0,2,1	0,0,0,0,0,0	3,0,2,0,0,2	208	149
39066	0,0,0,0,0,1	1,0,0,0,2,1	0,0,0,0,0,1	3,0,2,0,0,2	248	149
39067	42,41,35,34,84,47	4,20,6,11,20,15	48,36,16,40,44,33	18,12,13,22,19,9	212	149
39068	17,32,17,24,22,25	0,0,0,0,1,0	19,32,18,36,24,21	0,0,0,0,0,0	216	149
39069	2,0,3,0,0,0	98,95,47,54,92,76	0,0,0,1,0,0	74,60,58,113,66,52	238	149
39070	0,0,0,0,0,0	65,104,84,68,101,92	1,0,0,0,0,0	105,77,86,124,84,74	196	149
39071	31,28,27,28,25,20	0,0,0,0,0,1	39,26,14,49,33,33	0,2,0,2,0,0	298	149
39072	29,21,23,7,21,12	4,0,0,1,0,0	24,23,17,34,27,21	1,0,0,0,0,0	259	149
39073	584,672,510,376,753,723	0,0,0,1,1,1	621,352,499,890,533,380	2,1,0,1,0,1	231	149
39074	775,945,677,488,986,1033	0,0,0,1,1,1	861,461,657,1197,712,547	2,1,0,1,0,1	298	149
39076	285,415,235,222,383,468	0,0,0,0,0,0	377,205,265,473,296,238	0,1,0,0,0,0	298	149
39077	285,415,235,222,383,468	0,0,0,0,0,0	377,205,265,473,296,238	1,0,0,0,1,1	298	149
39080	341,423,276,234,427,497	0,0,0,0,0,0	412,275,313,524,318,216	1,0,0,0,1,1	298	149
39081	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	298	149
39082	973,1395,967,712,1171,1291	0,1,0,0,1,0	1131,799,901,1656,944,925	1,0,1,1,1,1	298	149
39083	179,256,197,159,269,219	1,0,0,0,0,0	198,211,153,355,259,194	0,0,0,0,0,0	214	149
39084	50,92,63,50,96,84	0,0,0,0,0,1	74,60,60,97,54,72	0,0,0,0,0,0	184	149
39085	170,256,215,162,242,249	0,0,0,0,0,1	261,196,173,289,201,197	0,0,0,0,0,0	298	149
39086	1,0,1,0,0,0	112,141,150,85,151,161	0,0,0,0,0,2	165,135,95,173,98,101	203	149
39087	19,13,10,17,26,19	0,0,0,0,0,0	33,7,18,14,25,9	0,0,1,0,0,0	276	149
39088	0,0,0,0,0,0	11,30,19,21,21,28	0,0,0,0,4,0	19,32,24,25,31,18	192	149
39089	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,1,0	0,0,0,0,0,0	188	149
39090	65,60,56,52,73,50	0,0,0,1,0,0	52,63,67,102,79,49	0,0,0,0,0,0	298	149
39091	11,23,17,5,29,9	194,246,195,172,244,198	17,16,9,19,18,6	179,167,174,321,227,158	298	149
39092	194,246,195,172,245,199	0,0,1,4,0,1	179,167,174,322,228,159	1,0,0,2,0,0	298	149
39093	194,246,195,172,244,198	0,0,1,4,0,1	180,167,174,321,227,158	1,0,0,2,0,0	298	149
39094	0,0,1,0,1,1	0,0,1,4,0,1	2,0,2,3,1,1	1,0,0,2,0,0	298	149
39095	239,321,313,182,362,316	0,0,1,4,0,1	286,228,237,452,330,249	1,0,0,2,0,0	298	149
39096	0,0,1,0,0,0	0,0,1,4,0,1	3,0,2,2,0,0	1,0,0,2,0,0	298	149
39097	0,2,0,1,0,0	11,15,12,12,34,19	1,0,0,0,0,0	8,25,11,21,14,8	277	149
39098	14,10,18,15,15,8	0,0,0,1,0,0	12,17,17,24,9,10	0,0,0,0,0,0	246	149
39099	0,0,0,0,0,0	9,18,19,11,23,24	0,2,0,0,4,0	20,21,10,29,32,12	298	149
39100	0,2,4,2,1,2	9,5,11,1,8,11	3,0,1,5,1,2	16,6,8,7,3,6	161	149
39101	78,90,117,52,102,100	0,0,0,0,0,0	62,77,60,156,146,91	0,2,0,0,0,0	298	149
