ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5984	0,0,1,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,1,0,1	152	159
5985	0,0,1,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	152	298
5986	0,0,1,0,0,2	9634,9607,7670,17378,10523,12597	0,0,0,0,0,0	8729,9047,13824,8438,14333,13205	152	298
5987	0,0,1,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	152	298
5988	4,1,8,9,4,4	8777,9046,7131,14877,10079,11642	5,2,3,2,3,9	7645,8371,12365,8093,13349,12330	298	298
5989	1,0,1,0,1,0	8777,9046,7131,14877,10079,11642	0,0,0,1,0,1	7645,8371,12365,8093,13349,12330	298	298
5991	0,0,0,0,0,0	9634,9607,7670,17378,10523,12597	0,0,1,1,0,1	8729,9047,13824,8438,14333,13205	159	298
5993	1,0,1,0,1,0	8777,9046,7131,14877,10079,11642	0,0,0,1,0,2	7645,8371,12365,8093,13349,12330	298	298
5995	3559,3472,2650,5753,3820,4439	2028,2175,1598,3593,2260,2644	3264,3100,4820,3176,4991,5010	1841,1790,2883,1921,3118,2767	172	169
5996	5083,4772,3740,8301,5435,6384	8780,9052,7134,14883,10085,11647	4561,4483,6925,4446,7185,7252	7646,8375,12372,8096,13352,12337	177	298
5997	5083,4772,3740,8301,5435,6384	8777,9047,7131,14877,10079,11643	4561,4483,6925,4446,7185,7252	7644,8372,12368,8094,13349,12330	177	298
5998	5083,4772,3740,8301,5435,6384	8778,9049,7131,14877,10079,11648	4561,4483,6925,4446,7185,7252	7646,8372,12367,8093,13353,12334	177	298
5999	5083,4772,3740,8301,5435,6384	8777,9047,7131,14877,10079,11643	4561,4483,6925,4446,7185,7252	7644,8371,12366,8093,13352,12330	177	298
6000	5083,4772,3740,8301,5435,6384	8777,9046,7133,14877,10079,11642	4561,4483,6925,4446,7185,7252	7644,8371,12365,8093,13349,12332	177	298
6001	5083,4772,3740,8301,5435,6384	8782,9046,7131,14877,10079,11642	4561,4483,6925,4446,7185,7252	7644,8374,12366,8093,13349,12330	177	298
6002	0,0,0,1,0,1	2028,2175,1598,3593,2260,2644	0,1,0,0,1,7	1841,1790,2883,1921,3118,2767	160	169
6003	1,0,1,1,1,1	8780,9052,7134,14883,10085,11647	0,1,0,1,1,8	7646,8375,12372,8096,13352,12337	165	298
6004	1,0,1,1,1,1	8777,9047,7131,14877,10079,11643	0,1,0,1,1,8	7644,8372,12368,8094,13349,12330	165	298
6005	1,0,1,1,1,1	8778,9049,7131,14877,10079,11648	0,1,0,1,1,8	7646,8372,12367,8093,13353,12334	165	298
6006	1,0,1,1,1,1	8777,9047,7131,14877,10079,11643	0,1,0,1,1,8	7644,8371,12366,8093,13352,12330	165	298
6007	1,0,1,1,1,1	8777,9046,7133,14877,10079,11642	0,1,0,1,1,8	7644,8371,12365,8093,13349,12332	165	298
6008	1,0,1,1,1,1	8782,9046,7131,14877,10079,11642	0,1,0,1,1,8	7644,8374,12366,8093,13349,12330	165	298
6009	3,6,4,8,7,5	2830,2848,2070,4742,3259,3401	2,4,7,3,3,7	2317,2543,3924,2520,4197,3866	298	181
6010	3,6,4,8,7,5	2,2,2,9,0,1	2,4,7,3,3,7	0,1,0,2,0,2	298	180
6011	6,8,4,9,6,10	2,0,0,3,0,1	4,7,9,4,5,13	0,0,0,0,0,2	298	181
6012	0,0,1,2,1,0	2820,2846,2068,4732,3258,3398	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	298	181
6013	0,0,1,2,1,0	0,2,2,6,0,0	0,0,0,0,0,0	0,1,1,2,0,2	298	180
6014	3,2,1,3,0,5	0,0,0,0,0,0	2,3,2,1,2,6	0,0,1,0,0,2	298	181
6015	0,1,1,2,1,1	2830,2848,2070,4742,3259,3401	0,1,3,1,0,0	2317,2543,3924,2520,4197,3866	298	181
6016	0,1,1,2,1,1	2,2,2,9,0,1	0,1,3,1,0,0	0,1,0,2,0,2	298	180
6017	3,3,1,3,0,6	2,0,0,3,0,1	2,4,5,2,2,6	0,0,0,0,0,2	298	181
6018	1,3,1,2,1,6	2830,2848,2070,4742,3259,3401	2,1,2,0,4,4	2317,2543,3924,2520,4197,3866	298	181
6019	1,3,1,2,1,6	2,2,2,9,0,1	2,1,2,0,4,4	0,1,0,2,0,2	298	180
6020	4,5,1,3,0,11	2,0,0,3,0,1	4,4,4,1,6,10	0,0,0,0,0,2	298	181
6021	0,0,1,2,1,0	2820,2846,2068,4732,3258,3398	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	298	181
6022	0,0,1,2,1,0	0,2,2,6,0,0	0,0,0,0,0,0	0,1,1,2,0,2	298	180
6023	3,2,1,3,0,5	0,0,0,0,0,0	2,3,2,1,2,6	0,0,1,0,0,2	298	181
6024	0,0,1,2,1,0	4718,5056,3488,7888,5653,5737	0,0,0,0,0,0	4016,4333,6805,4433,7410,6473	298	202
6025	0,0,1,2,1,0	2,9,15,14,7,9	0,0,0,0,0,0	6,4,10,8,6,15	298	201
6026	3,2,1,3,0,5	2,5,6,7,6,9	2,3,2,1,2,6	6,3,8,4,4,13	298	202
6027	0,1,1,2,1,1	2830,2848,2070,4742,3259,3401	0,0,1,0,3,0	2317,2543,3924,2520,4197,3866	298	181
6028	0,1,1,2,1,1	2,2,2,9,0,1	0,0,1,0,3,0	0,1,0,2,0,2	298	180
6029	3,3,1,3,0,6	2,0,0,3,0,1	2,3,3,1,5,6	0,0,0,0,0,2	298	181
6030	0,0,3,2,1,0	2830,2848,2070,4742,3259,3401	0,0,0,0,0,2	2317,2543,3924,2520,4197,3866	298	181
6031	0,0,3,2,1,0	2,2,2,9,0,1	0,0,0,0,0,2	0,1,0,2,0,2	298	180
6032	3,2,3,3,0,5	2,0,0,3,0,1	2,3,2,1,2,8	0,0,0,0,0,2	298	181
6033	5,0,1,2,1,0	2830,2848,2070,4742,3259,3401	0,3,1,0,0,0	2317,2543,3924,2520,4197,3866	298	181
6034	5,0,1,2,1,0	2,2,2,9,0,1	0,3,1,0,0,0	0,1,0,2,0,2	298	180
6035	8,2,1,3,0,5	2,0,0,3,0,1	2,6,3,1,2,6	0,0,0,0,0,2	298	181
6036	8310,8725,6782,14840,9518,11075	4638,4986,3428,7749,5584,5642	8107,8066,12454,7980,12865,12010	3957,4270,6713,4367,7280,6341	219	202
6037	8310,8725,6782,14840,9518,11075	2820,2847,2069,4733,3259,3399	8107,8066,12454,7980,12865,12010	2314,2542,3920,2518,4193,3864	219	181
6038	8310,8725,6782,14840,9518,11075	0,6,9,7,1,0	8107,8066,12454,7980,12865,12010	0,1,2,4,3,4	219	201
6039	8310,8725,6782,14840,9518,11075	0,2,2,6,0,0	8107,8066,12454,7980,12865,12010	0,1,0,2,0,2	219	180
6040	8312,8726,6791,14843,9519,11086	0,2,0,0,0,0	8110,8072,12458,7981,12873,12016	0,0,0,0,1,2	219	202
6041	8312,8726,6791,14843,9519,11086	0,0,0,0,0,0	8110,8072,12458,7981,12873,12016	0,0,0,0,0,2	219	181
6042	0,0,1,2,1,0	4638,4986,3428,7749,5584,5642	0,0,0,0,0,0	3957,4270,6713,4367,7280,6341	207	202
6043	0,0,1,2,1,0	2820,2847,2069,4733,3259,3399	0,0,0,0,0,0	2314,2542,3920,2518,4193,3864	207	181
6044	0,0,1,2,1,0	0,6,9,7,1,0	0,0,0,0,0,0	0,1,2,4,3,4	207	201
6045	0,0,1,2,1,0	0,2,2,6,0,0	0,0,0,0,0,0	0,1,0,2,0,2	207	180
6046	3,1,1,2,0,5	0,2,0,0,0,0	1,3,2,1,0,4	0,0,0,0,1,2	207	202
6047	3,1,1,2,0,5	0,0,0,0,0,0	1,3,2,1,0,4	0,0,0,0,0,2	207	181
6048	0,0,0,1,0,0	2820,2846,2068,4732,3258,3398	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	183	181
6049	0,0,0,1,0,0	0,2,2,6,0,0	0,0,0,0,0,0	0,1,1,2,0,2	183	180
6050	1,0,0,2,0,2	0,0,0,0,0,0	0,1,1,1,0,0	0,0,1,0,0,2	183	181
6051	0,6,4,5,3,2	4638,4986,3428,7749,5584,5642	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	168	202
6052	0,6,4,5,3,2	2820,2847,2069,4733,3259,3399	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	168	181
6053	0,6,4,5,3,2	0,6,9,7,1,0	6,2,4,5,1,7	0,1,2,4,3,4	168	201
6054	0,6,4,5,3,2	0,2,2,6,0,0	6,2,4,5,1,7	0,1,0,2,0,2	168	180
6055	1,6,4,6,3,3	0,2,0,0,0,0	6,3,4,5,1,7	0,0,0,0,1,2	168	202
6056	1,6,4,6,3,3	0,0,0,0,0,0	6,3,4,5,1,7	0,0,0,0,0,2	168	181
6057	13,6,7,22,8,6	2,2,9,2,7,6	4,2,12,4,10,12	8,1,3,4,2,1	210	267
6058	13,6,7,22,8,6	4,2,10,16,10,10	4,2,12,4,10,12	12,5,8,12,9,4	210	201
6059	13,6,7,22,8,6	6,0,3,2,3,4	4,2,12,4,10,12	7,0,1,1,2,0	210	176
6060	24,28,28,28,40,31	2,3,0,0,0,0	43,27,56,36,35,45	2,3,1,0,0,0	298	298
6061	5,5,4,0,5,10	1,1,5,0,3,4	1,4,8,1,5,1	1,7,3,3,5,0	296	296
6062	0,2,0,1,0,3	0,0,0,0,0,0	0,2,0,3,0,0	0,0,3,0,0,0	295	192
6063	2,3,0,1,2,9	0,0,0,0,0,0	1,3,0,2,0,2	0,0,3,0,0,0	226	192
6064	0,1,0,0,0,0	240,190,186,468,271,437	1,0,1,0,1,0	199,254,425,240,286,305	268	211
6065	1437,1049,814,2142,1430,2041	240,190,186,468,271,437	1018,1334,2057,1075,1613,1657	199,254,425,240,286,305	269	211
6066	5,2,3,3,8,8	0,2,2,0,3,4	6,7,13,4,15,16	3,1,4,2,5,8	269	298
6067	5,2,3,3,8,8	12,13,6,9,17,14	6,7,13,4,15,16	27,7,19,13,22,25	269	203
6068	8,5,7,6,12,9	0,0,0,0,0,0	6,11,21,7,14,24	0,0,1,0,0,0	166	175
6070	1,2,0,2,1,2	150,156,109,268,156,240	3,1,2,1,0,2	104,169,237,145,228,201	216	285
6072	11,4,1,6,5,9	0,0,0,0,0,0	4,5,15,5,17,2	0,0,3,0,0,0	298	284
6073	31,19,21,53,42,36	0,0,0,0,0,0	48,32,67,35,55,46	0,0,0,0,0,1	185	200
6074	4043,3476,3128,5268,4139,6045	0,0,0,0,0,0	3490,4093,5828,4085,6055,5755	0,0,0,0,0,2	244	155
6075	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	242	155
6077	2,4,0,1,0,3	39,38,42,66,59,89	2,1,6,0,7,1	65,71,96,18,79,84	236	236
6078	4,1,1,0,4,1	0,0,0,0,0,0	0,3,2,5,0,2	0,0,2,0,0,0	298	298
6079	135,122,88,201,93,172	6,5,6,7,2,11	80,48,136,175,226,160	6,1,1,7,6,2	261	289
6080	40,28,25,65,44,37	0,0,0,1,0,0	32,32,44,16,59,38	0,0,0,2,0,0	234	212
6081	4077,3457,2821,6500,4218,5683	2,1,0,3,4,4	3419,4327,5324,3903,5897,5752	5,0,0,0,2,1	213	220
6082	0,0,0,2,1,0	2,1,0,3,4,4	0,0,1,0,1,0	5,0,0,0,2,1	211	220
6083	0,0,0,2,1,0	1613,1490,1452,3122,1895,2588	0,0,1,0,1,0	1538,1935,2344,1655,2641,2447	211	221
6086	0,0,0,0,0,0	2,1,0,3,4,4	0,0,0,1,0,0	5,0,0,0,2,1	198	220
6087	0,0,0,0,0,0	1613,1490,1452,3122,1895,2588	0,0,0,1,0,0	1538,1935,2344,1655,2641,2447	198	221
6088	561,582,371,937,671,806	0,0,0,0,0,0	680,613,900,594,786,664	0,0,2,0,1,0	278	292
6089	0,0,0,0,0,0	289,298,143,435,320,346	0,0,0,0,2,0	319,260,388,292,326,341	269	234
6090	1,1,2,3,0,5	0,0,0,0,0,0	2,7,4,3,2,4	0,0,0,0,1,0	218	228
6091	0,0,1,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	166	228
6092	0,0,0,0,0,0	2,1,1,0,0,3	0,0,0,0,2,0	2,3,0,0,4,0	257	215
6093	0,0,0,1,1,0	2,1,1,0,0,3	2,0,1,0,0,1	2,3,0,0,4,0	262	215
6094	12,15,6,7,9,23	9,15,8,9,9,22	4,10,16,24,15,10	7,20,17,16,11,15	230	188
6095	16,19,9,13,10,22	2,5,1,2,1,5	23,26,41,14,23,19	4,4,5,0,6,1	188	188
6096	1,4,1,1,2,10	2,5,1,2,1,5	4,12,7,2,2,3	4,4,5,0,6,1	206	188
6097	3,3,8,4,7,7	5,7,17,16,14,20	10,7,16,15,9,16	12,10,24,23,21,22	246	298
6098	4,5,7,7,8,22	2,0,1,0,1,1	15,12,21,9,14,11	0,0,0,0,2,0	185	198
6099	53,54,38,31,64,65	0,0,0,0,0,0	51,51,89,49,87,55	0,2,0,0,0,0	283	241
6100	26,31,15,17,26,28	0,0,0,0,0,0	17,20,48,20,40,20	0,2,0,0,0,0	298	241
6101	57,46,46,67,77,83	13,16,10,27,16,31	52,61,102,45,90,74	18,11,31,16,29,20	286	210
6102	57,46,46,67,77,83	1,0,0,0,0,0	52,61,102,45,90,74	0,0,0,0,0,0	286	298
6103	57,46,46,67,77,83	11,15,9,23,15,26	52,61,102,45,90,74	16,9,28,13,26,18	286	197
6104	57,46,46,67,77,83	0,0,0,0,0,0	52,61,102,45,90,74	0,0,0,1,0,0	286	298
6105	1,4,1,2,2,3	0,0,0,0,0,1	1,1,0,0,3,2	0,0,1,0,1,2	185	298
6106	5,4,4,9,11,7	0,0,0,0,0,1	3,3,10,1,8,7	0,0,1,0,1,2	179	298
6107	0,0,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	0,0,0,0,0,0	298	214
6108	0,0,0,0,0,0	226,132,105,269,249,276	0,0,0,1,0,0	210,190,356,179,266,318	298	215
6109	0,0,0,1,0,4	0,4,0,0,5,0	0,1,1,2,0,1	0,1,1,3,1,0	224	191
6110	3,0,1,0,5,8	0,4,0,0,5,0	0,1,1,0,4,6	0,1,1,3,1,0	203	191
6111	0,0,0,1,0,4	0,3,1,4,5,0	0,1,1,2,0,1	2,3,2,0,2,0	224	168
6112	3,0,1,0,5,8	0,3,1,4,5,0	0,1,1,0,4,6	2,3,2,0,2,0	203	168
6113	0,0,0,1,0,4	3,9,1,5,4,13	0,1,1,2,0,1	10,10,20,3,6,8	224	163
6114	3,0,1,0,5,8	3,9,1,5,4,13	0,1,1,0,4,6	10,10,20,3,6,8	203	163
6115	11,10,24,1,8,22	26,24,21,26,58,49	4,6,21,9,18,23	30,46,64,40,85,35	289	249
6116	26,18,5,13,20,4	26,24,21,26,58,49	21,23,35,3,28,18	30,46,64,40,85,35	298	249
6117	173,132,223,393,389,4	30,25,16,92,38,66	157,348,375,326,5,275	36,33,62,27,70,45	201	298
6118	173,132,223,392,388,2	23,26,11,83,42,42	156,348,375,326,5,273	27,35,60,28,50,47	201	298
6119	0,0,0,0,2,0	6,3,2,6,2,3	0,0,0,0,0,2	5,1,3,4,19,4	249	170
6120	2,3,0,1,3,2	4,5,3,2,2,3	6,7,4,4,6,8	0,4,4,4,8,3	170	167
6122	4,0,1,1,3,8	0,0,0,0,0,0	6,3,1,2,6,3	2,0,0,0,0,0	181	170
6123	0,0,0,0,1,0	14,9,8,16,19,26	0,0,0,0,0,0	16,11,27,16,18,25	212	227
6124	5,2,6,9,3,8	1,2,0,0,5,1	1,0,3,1,6,5	0,1,1,0,6,1	170	170
6125	5,2,6,9,3,8	4,1,1,1,2,0	1,0,3,1,6,5	1,7,5,3,3,0	170	201
6126	5,2,6,9,3,8	10,6,4,2,6,4	1,0,3,1,6,5	3,16,10,10,7,5	170	206
6127	5,2,6,9,3,8	1,0,0,0,0,0	1,0,3,1,6,5	0,0,0,0,0,2	170	199
6128	5,2,6,9,3,8	4,3,2,1,2,1	1,0,3,1,6,5	1,5,0,7,4,4	170	204
6129	5,5,7,4,8,5	4,1,1,1,2,0	0,3,4,1,11,10	1,7,5,3,3,0	298	201
6130	5,5,7,4,8,5	10,6,4,2,6,4	0,3,4,1,11,10	3,16,10,10,7,5	298	206
6131	5,5,7,4,8,5	1,0,0,0,0,0	0,3,4,1,11,10	0,0,0,0,0,2	298	199
6132	5,5,7,4,8,5	4,3,2,1,2,1	0,3,4,1,11,10	1,5,0,7,4,4	298	204
6133	1,2,0,0,5,1	4,1,1,1,2,0	0,1,1,0,6,1	1,7,5,3,3,0	170	201
6134	1,2,0,0,5,1	10,6,4,2,6,4	0,1,1,0,6,1	3,16,10,10,7,5	170	206
6135	1,2,0,0,5,1	1,0,0,0,0,0	0,1,1,0,6,1	0,0,0,0,0,2	170	199
6136	1,2,0,0,5,1	4,3,2,1,2,1	0,1,1,0,6,1	1,5,0,7,4,4	170	204
6137	0,0,0,0,0,0	6,6,3,6,5,9	0,0,0,0,0,1	5,7,9,6,18,5	224	298
6138	12,2,3,5,10,21	32,5,8,17,13,36	11,9,21,10,21,7	14,21,33,9,25,20	298	241
6139	17,13,12,26,12,11	11,22,12,40,11,14	11,15,19,17,12,12	16,11,29,15,29,29	229	238
6140	2,2,2,0,0,0	11,22,13,40,11,15	0,0,1,0,0,0	16,11,29,15,30,28	227	241
6141	2,2,2,0,0,0	11,22,12,40,11,14	0,0,1,0,0,0	16,11,29,15,29,29	227	238
6142	7,6,3,11,11,7	0,0,0,0,0,0	4,6,13,9,10,15	0,0,0,0,2,2	235	231
6144	0,0,0,0,0,0	19,21,11,34,19,37	4,0,0,0,0,2	17,13,41,14,26,29	298	243
6145	0,0,0,0,0,1	19,21,11,34,19,37	2,0,0,0,0,0	17,13,41,14,26,29	298	243
6146	1187,1047,725,1066,1155,1296	698,655,447,651,776,807	1154,1100,1630,999,1563,1751	690,701,1102,607,1105,1033	237	221
6147	0,0,0,0,0,0	698,655,447,651,776,807	0,1,0,0,0,0	690,701,1102,607,1105,1033	235	221
6148	0,0,0,0,0,1	95,91,71,160,112,146	2,0,0,0,0,0	123,95,140,120,118,144	298	296
6149	2,1,0,0,0,1	43,70,37,53,70,103	0,1,0,0,2,1	66,44,75,43,67,83	195	297
6150	1,0,0,2,0,0	27,20,24,27,26,42	0,2,0,2,0,0	14,43,44,28,29,32	298	287
6151	35,18,15,21,22,32	27,20,24,27,26,42	21,28,37,26,34,29	14,43,44,28,29,32	289	287
6152	0,0,2,1,0,2	27,20,24,27,26,42	0,2,0,1,3,0	14,43,44,28,29,32	285	287
6153	10,5,2,10,6,6	18,9,1,12,6,7	2,13,9,4,7,4	14,4,16,12,7,8	173	191
6154	120,86,67,162,131,114	0,0,0,0,1,0	86,171,190,124,145,161	0,0,0,0,4,0	227	298
6155	9,7,11,18,11,20	1,0,0,0,0,0	6,15,30,14,16,9	0,1,0,0,0,1	270	206
6156	14,7,12,28,14,17	1169,820,1145,1411,1143,1675	9,9,9,18,1,9	1036,794,801,1448,519,781	275	202
6157	2720,1572,3160,2820,2311,3169	1169,820,1145,1411,1143,1675	1585,1069,1675,3967,466,678	1036,794,801,1448,519,781	272	202
6158	1,1,0,1,2,0	1169,820,1145,1411,1143,1675	5,0,1,1,0,1	1036,794,801,1448,519,781	269	202
6159	0,0,0,0,0,0	1169,820,1145,1411,1143,1675	0,0,0,0,0,1	1036,794,801,1448,519,781	257	202
6160	0,0,0,0,0,1	26,43,45,25,54,120	0,4,0,2,1,0	35,54,59,47,73,67	298	251
6161	15,9,10,12,15,26	0,0,2,0,0,1	8,17,30,19,28,19	0,0,0,0,0,1	298	206
6162	59,14,19,38,19,42	0,2,0,0,0,0	19,37,38,37,41,53	4,0,0,0,0,0	247	202
6164	0,0,0,0,0,0	3,1,0,0,2,1	1,1,0,0,0,2	2,1,12,1,0,0	212	195
6166	0,1,1,0,0,0	7,11,11,7,12,30	0,0,0,0,2,0	12,13,21,19,25,17	284	298
6167	0,0,0,0,1,0	33,36,27,26,39,55	0,0,0,1,0,0	46,35,47,40,77,70	275	257
6168	5,0,1,4,2,6	14,10,7,3,25,11	4,0,7,4,4,9	10,12,14,12,25,22	245	242
6169	3,1,1,3,1,1	0,0,0,0,0,0	0,2,11,2,6,2	2,0,0,0,0,0	188	197
6170	0,0,0,0,0,2	3,1,0,2,0,1	0,0,0,0,0,0	1,1,0,1,0,1	243	229
6171	0,0,0,0,0,2	2,1,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	243	298
6172	0,0,0,0,0,2	2,1,0,0,0,0	0,0,0,0,0,0	0,0,2,1,1,2	243	175
6173	0,0,0,0,0,2	2,2,6,3,12,11	0,0,0,0,0,0	8,11,10,3,11,20	243	298
6174	3,1,0,2,0,1	2,1,0,0,0,0	1,1,0,1,0,1	0,0,2,1,1,2	229	175
6175	3,1,0,2,0,1	2,2,6,3,12,11	1,1,0,1,0,1	8,11,10,3,11,20	229	298
6176	5,7,16,4,10,12	8,3,10,8,14,26	5,5,23,13,7,12	11,7,25,22,13,20	185	185
6178	0,0,0,0,0,0	2888,2356,2315,4464,2830,4322	0,0,0,0,0,1	2022,3437,4038,2681,4749,3936	204	181
6179	0,0,0,0,0,0	379,313,294,667,400,532	0,0,0,0,0,1	262,479,593,359,688,523	204	173
6182	11,12,2,6,12,1	0,2,0,0,0,0	10,7,1,1,4,8	0,0,0,0,0,4	298	164
6183	4,5,5,0,5,8	8,3,11,7,11,18	5,7,6,2,18,5	5,5,10,10,12,5	298	298
6184	19,19,18,28,28,36	1,0,0,0,1,0	19,19,51,23,40,34	0,1,0,0,3,0	227	260
6185	0,0,1,0,0,0	12,16,12,34,34,28	0,2,0,0,1,2	22,34,41,30,29,33	257	258
6186	0,0,0,0,0,0	12,16,12,34,34,28	0,1,0,0,1,0	22,34,41,30,29,33	180	258
6187	0,0,0,0,0,0	19,17,23,37,27,32	0,0,1,0,0,0	22,22,36,19,34,28	191	226
6188	1,0,0,0,0,0	7,5,12,10,18,10	0,0,0,0,0,0	11,23,21,18,6,12	298	253
6189	1,0,0,0,0,0	3,8,0,8,0,6	0,0,1,0,0,0	0,1,0,0,4,0	298	260
6190	179,158,113,235,182,247	3,8,0,8,0,6	139,184,335,189,296,212	0,1,0,0,4,0	298	260
6191	12,20,4,23,11,28	3,8,0,8,0,6	9,17,18,19,26,14	0,1,0,0,4,0	235	260
6192	182,186,116,258,197,278	3,8,0,8,0,6	158,204,350,201,319,228	0,1,0,0,4,0	239	260
6193	1,0,0,0,0,0	3,8,0,8,0,6	2,0,2,0,0,0	0,0,0,0,6,0	298	260
6194	12,22,4,27,12,29	3,8,0,8,0,6	11,18,25,20,26,15	0,0,0,0,6,0	239	260
6195	120,87,108,155,120,172	0,0,1,0,0,0	100,133,219,110,161,153	2,0,2,1,2,1	226	289
6196	0,0,0,0,0,0	156,143,87,201,154,198	4,0,1,0,0,0	111,149,270,161,247,185	298	226
6197	0,0,0,0,2,0	0,0,0,2,0,0	0,1,0,0,0,0	0,2,0,0,0,0	298	233
6198	47,51,41,51,79,89	0,1,0,0,0,1	50,56,117,63,107,63	0,1,1,0,0,0	234	165
6199	47,51,41,51,79,89	4,2,2,0,10,8	50,56,117,63,107,63	5,5,7,8,9,7	234	234
6200	10,4,3,1,1,2	0,0,0,0,1,0	4,1,9,8,14,7	1,0,0,2,3,0	226	209
6202	4,6,4,2,8,4	4,2,0,2,4,2	2,5,24,9,6,8	5,2,4,4,3,6	249	267
6203	16,23,12,13,26,35	4,2,0,2,4,2	21,38,40,29,54,26	5,2,4,4,3,6	273	267
6204	0,1,2,1,0,0	0,2,1,1,2,0	2,0,2,0,0,1	0,0,1,0,2,0	197	167
6205	5,3,2,3,2,0	0,0,2,0,0,0	0,2,4,9,6,2	0,0,0,0,0,0	203	245
6206	16,16,10,15,20,17	0,2,0,0,0,1	19,20,20,10,25,13	1,1,1,0,2,0	298	169
6207	0,1,0,0,0,0	0,2,0,0,0,1	0,1,1,0,1,1	1,1,1,0,2,0	179	169
6208	3,3,0,0,3,0	0,2,0,0,0,1	0,4,2,0,1,1	1,1,1,0,2,0	258	169
6209	0,1,0,0,0,0	16,16,10,15,20,17	0,1,1,0,1,1	19,20,20,10,25,13	179	298
6210	3,3,0,0,3,0	16,16,10,15,20,17	0,4,2,0,1,1	19,20,20,10,25,13	258	298
6211	14,4,6,5,10,5	14,10,7,9,19,14	11,5,5,5,10,13	8,11,14,5,15,6	263	298
6212	3,3,0,0,3,0	0,1,0,0,0,0	0,4,2,0,1,1	0,1,1,0,1,1	258	179
6213	19,11,9,25,16,15	0,0,0,0,0,2	21,6,14,14,8,12	0,2,0,0,1,0	228	298
6214	19,10,7,19,16,16	9,6,5,4,12,15	21,6,13,14,8,11	5,5,13,3,9,10	298	198
6215	19,10,7,19,16,16	0,0,0,0,0,2	21,6,13,14,8,11	0,2,0,0,1,0	298	298
6216	1,3,0,1,0,2	24,21,19,22,38,25	2,0,5,1,2,0	17,18,34,28,30,22	199	198
6217	1,3,0,1,0,2	5,3,4,6,9,4	2,0,5,1,2,0	5,11,6,10,5,5	199	298
6218	4,0,0,2,1,0	1093,987,751,1077,1174,1461	0,1,1,0,0,1	833,1234,1282,911,1648,1436	298	298
6219	0,3,0,0,0,0	1093,991,750,1077,1175,1465	0,0,2,0,0,2	836,1234,1292,911,1650,1437	241	298
6220	0,0,0,0,0,0	1,0,2,9,7,8	0,0,0,0,0,1	5,6,3,5,1,9	206	291
6221	65,43,42,49,58,80	2,3,4,1,0,1	34,66,92,59,92,75	1,4,2,0,1,3	203	230
6222	16,7,10,14,13,31	2,3,4,1,0,1	6,15,16,14,22,23	1,4,2,0,1,3	249	230
6225	0,0,0,0,0,1	2,4,4,5,0,6	0,0,0,0,0,0	5,9,5,1,13,1	159	295
6226	22,26,8,13,23,25	2,4,4,5,0,6	26,30,36,26,37,18	5,9,5,1,13,1	225	295
6227	22,26,8,13,23,25	1,3,1,5,0,6	26,30,36,26,37,18	3,7,5,1,11,1	225	298
6228	22,26,8,13,23,25	0,0,0,0,0,1	26,30,36,26,37,18	0,0,0,0,0,0	225	159
6230	0,2,2,0,1,1	0,0,0,2,1,0	0,0,4,2,0,0	0,0,1,0,0,0	262	209
6231	282,246,194,331,362,368	0,0,0,0,0,0	200,260,527,201,296,270	2,0,0,0,0,2	272	196
6232	294,253,201,342,371,383	0,1,0,0,1,0	207,270,555,208,326,276	0,0,0,0,0,2	272	298
6233	2,0,2,3,1,5	0,0,0,0,0,0	3,2,3,1,1,1	3,1,0,0,0,2	297	196
6234	2,0,2,3,1,5	58,110,58,127,142,104	3,2,3,1,1,1	58,111,175,96,76,94	297	272
6235	0,0,1,1,0,0	51,22,29,75,51,70	0,0,1,1,1,2	55,57,92,51,57,56	297	272
6236	0,0,1,2,1,5	81,101,46,149,123,133	0,0,1,1,6,0	99,136,188,75,80,69	297	272
6237	0,7,1,3,3,4	2,2,1,2,2,1	2,0,2,1,5,2	4,0,0,3,0,0	297	272
6238	0,7,1,3,3,4	133,150,92,193,178,195	2,0,2,1,5,2	136,194,303,109,120,140	297	272
6239	0,7,1,3,3,4	1,2,0,0,0,0	2,0,2,1,5,2	0,0,0,0,0,1	297	276
6240	2,17,1,8,6,6	0,1,0,0,0,0	4,7,6,14,6,14	1,2,0,0,0,3	297	298
6241	2,17,1,8,6,6	199,196,121,316,239,268	4,7,6,14,6,14	176,223,364,181,195,238	297	272
6242	2,17,1,8,6,6	0,0,1,2,0,1	4,7,6,14,6,14	0,1,2,0,1,2	297	276
